% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
84 +2.765839972e+01 +2.765839972e+01 -6.814160028e+01 -6.814160028e+01 -3.5943e+00 +2.1373e-01 -2.0346e+00
85 +1.737541364e+01 +1.737541364e+01 -7.842458636e+01 -7.842458636e+01 -3.9979e+00 +1.1796e+00 -1.3122e+00
99 +7.867364435e+00 +7.867364435e+00 -8.793263556e+01 -8.793263556e+01 -3.0610e+00 +6.2038e-01 -1.6156e+00
104 +5.019306768e+00 +5.019306768e+00 -9.078069323e+01 -9.078069323e+01 -3.3602e+00 +6.7070e-01 -1.6542e+00
108 +3.094182114e+00 +3.094182114e+00 -9.270581789e+01 -9.270581789e+01 -3.7539e+00 +5.8692e-01 -1.8840e+00
162 +2.088826267e+00 +2.088826267e+00 -9.371117373e+01 -9.371117373e+01 -3.3674e+00 +6.2057e-01 -1.7724e+00
189 +1.673059075e+00 +1.673059075e+00 -9.412694093e+01 -9.412694093e+01 -3.2453e+00 +6.4203e-01 -1.8768e+00
209 +1.587872224e+00 +1.587872224e+00 -9.421212778e+01 -9.421212778e+01 -3.2795e+00 +6.0614e-01 -1.8452e+00
219 +1.218502421e+00 +1.218502421e+00 -9.458149758e+01 -9.458149758e+01 -3.0612e+00 +7.3211e-01 -1.8379e+00
278 +1.007940869e+00 +1.007940869e+00 -9.479205913e+01 -9.479205913e+01 -3.0766e+00 +7.5453e-01 -1.7988e+00
331 +9.802895935e-01 +9.802895935e-01 -9.481971041e+01 -9.481971041e+01 -3.0399e+00 +8.1528e-01 -1.7686e+00
337 +9.158389118e-01 +9.158389118e-01 -9.488416109e+01 -9.488416109e+01 -3.0039e+00 +7.9724e-01 -1.7960e+00
340 +8.906634846e-01 +8.906634846e-01 -9.490933652e+01 -9.490933652e+01 -3.0115e+00 +8.3107e-01 -1.7492e+00
364 +8.202577876e-01 +8.202577876e-01 -9.497974221e+01 -9.497974221e+01 -2.9703e+00 +8.3117e-01 -1.7571e+00
501 +8.057087813e-01 +8.057087813e-01 -9.499429122e+01 -9.499429122e+01 -2.9957e+00 +8.3599e-01 -1.7600e+00
505 +7.590816913e-01 +7.590816913e-01 -9.504091831e+01 -9.504091831e+01 -2.9561e+00 +8.5239e-01 -1.7644e+00
510 +7.574648933e-01 +7.574648933e-01 -9.504253511e+01 -9.504253511e+01 -2.9676e+00 +8.4554e-01 -1.7572e+00
548 +7.263746651e-01 +7.263746651e-01 -9.507362533e+01 -9.507362533e+01 -2.9368e+00 +8.7038e-01 -1.7543e+00
556 +6.923541777e-01 +6.923541777e-01 -9.510764582e+01 -9.510764582e+01 -2.9465e+00 +8.7820e-01 -1.7476e+00
568 +6.644459891e-01 +6.644459891e-01 -9.513555401e+01 -9.513555401e+01 -2.9354e+00 +9.0007e-01 -1.7334e+00
589 +6.296805098e-01 +6.296805098e-01 -9.517031949e+01 -9.517031949e+01 -2.9198e+00 +9.2307e-01 -1.7131e+00
603 +6.049729487e-01 +6.049729487e-01 -9.519502705e+01 -9.519502705e+01 -2.8998e+00 +9.2171e-01 -1.7001e+00
625 +5.928827900e-01 +5.928827900e-01 -9.520711721e+01 -9.520711721e+01 -2.8991e+00 +9.2231e-01 -1.7087e+00
644 +5.590654150e-01 +5.590654150e-01 -9.524093458e+01 -9.524093458e+01 -2.8834e+00 +9.4426e-01 -1.6840e+00
654 +5.474523200e-01 +5.474523200e-01 -9.525254768e+01 -9.525254768e+01 -2.8862e+00 +9.4617e-01 -1.6877e+00
669 +5.264575626e-01 +5.264575626e-01 -9.527354244e+01 -9.527354244e+01 -2.8761e+00 +9.6193e-01 -1.6903e+00
690 +4.999250844e-01 +4.999250844e-01 -9.530007492e+01 -9.530007492e+01 -2.8612e+00 +9.7255e-01 -1.6790e+00
717 +4.858019505e-01 +4.858019505e-01 -9.531419805e+01 -9.531419805e+01 -2.8565e+00 +9.9804e-01 -1.6446e+00
795 +4.764505759e-01 +4.764505759e-01 -9.532354942e+01 -9.532354942e+01 -2.8504e+00 +9.9240e-01 -1.6684e+00
818 +4.643320324e-01 +4.643320324e-01 -9.533566797e+01 -9.533566797e+01 -2.8513e+00 +9.9146e-01 -1.6593e+00
842 +4.521595671e-01 +4.521595671e-01 -9.534784043e+01 -9.534784043e+01 -2.8442e+00 +1.0096e+00 -1.6482e+00
885 +4.399505320e-01 +4.399505320e-01 -9.536004947e+01 -9.536004947e+01 -2.8413e+00 +1.0095e+00 -1.6425e+00
912 +4.362575827e-01 +4.362575827e-01 -9.536374242e+01 -9.536374242e+01 -2.8376e+00 +1.0085e+00 -1.6466e+00
958 +4.224413005e-01 +4.224413005e-01 -9.537755870e+01 -9.537755870e+01 -2.8272e+00 +1.0186e+00 -1.6407e+00
1008 +4.120482857e-01 +4.120482857e-01 -9.538795171e+01 -9.538795171e+01 -2.8260e+00 +1.0287e+00 -1.6317e+00
1063 +4.073771486e-01 +4.073771486e-01 -9.539262285e+01 -9.539262285e+01 -2.8234e+00 +1.0266e+00 -1.6313e+00
1092 +3.941038405e-01 +3.941038405e-01 -9.540589616e+01 -9.540589616e+01 -2.8185e+00 +1.0375e+00 -1.6216e+00
1122 +3.857679819e-01 +3.857679819e-01 -9.541423202e+01 -9.541423202e+01 -2.8149e+00 +1.0398e+00 -1.6159e+00
1183 +3.801190226e-01 +3.801190226e-01 -9.541988098e+01 -9.541988098e+01 -2.8116e+00 +1.0429e+00 -1.6107e+00
1212 +3.681261788e-01 +3.681261788e-01 -9.543187382e+01 -9.543187382e+01 -2.7969e+00 +1.0572e+00 -1.6069e+00
1223 +3.544230558e-01 +3.544230558e-01 -9.544557694e+01 -9.544557694e+01 -2.7986e+00 +1.0603e+00 -1.5970e+00
1235 +3.452296966e-01 +3.452296966e-01 -9.545477030e+01 -9.545477030e+01 -2.7873e+00 +1.0689e+00 -1.5861e+00
1242 +3.290921465e-01 +3.290921465e-01 -9.547090785e+01 -9.547090785e+01 -2.7857e+00 +1.0779e+00 -1.5793e+00
1317 +3.188597362e-01 +3.188597362e-01 -9.548114026e+01 -9.548114026e+01 -2.7753e+00 +1.0871e+00 -1.5691e+00
1319 +3.161879432e-01 +3.161879432e-01 -9.548381206e+01 -9.548381206e+01 -2.7802e+00 +1.0884e+00 -1.5699e+00
1370 +3.031048655e-01 +3.031048655e-01 -9.549689513e+01 -9.549689513e+01 -2.7715e+00 +1.1025e+00 -1.5445e+00
1402 +2.990531984e-01 +2.990531984e-01 -9.550094680e+01 -9.550094680e+01 -2.7710e+00 +1.1000e+00 -1.5557e+00
1422 +2.931313937e-01 +2.931313937e-01 -9.550686861e+01 -9.550686861e+01 -2.7684e+00 +1.1049e+00 -1.5510e+00
1485 +2.849880755e-01 +2.849880755e-01 -9.551501192e+01 -9.551501192e+01 -2.7640e+00 +1.1108e+00 -1.5436e+00
1501 +2.787622893e-01 +2.787622893e-01 -9.552123771e+01 -9.552123771e+01 -2.7580e+00 +1.1159e+00 -1.5392e+00
1519 +2.677137806e-01 +2.677137806e-01 -9.553228622e+01 -9.553228622e+01 -2.7526e+00 +1.1244e+00 -1.5293e+00
1574 +2.612780645e-01 +2.612780645e-01 -9.553872194e+01 -9.553872194e+01 -2.7488e+00 +1.1298e+00 -1.5213e+00
1604 +2.567734742e-01 +2.567734742e-01 -9.554322653e+01 -9.554322653e+01 -2.7472e+00 +1.1338e+00 -1.5208e+00
1637 +2.459493706e-01 +2.459493706e-01 -9.555405063e+01 -9.555405063e+01 -2.7420e+00 +1.1444e+00 -1.5105e+00
1661 +2.440869251e-01 +2.440869251e-01 -9.555591307e+01 -9.555591307e+01 -2.7401e+00 +1.1471e+00 -1.5087e+00
1680 +2.329748883e-01 +2.329748883e-01 -9.556702511e+01 -9.556702511e+01 -2.7355e+00 +1.1534e+00 -1.4956e+00
1720 +2.273848015e-01 +2.273848015e-01 -9.557261520e+01 -9.557261520e+01 -2.7286e+00 +1.1608e+00 -1.4816e+00
1740 +2.195639126e-01 +2.195639126e-01 -9.558043609e+01 -9.558043609e+01 -2.7248e+00 +1.1658e+00 -1.4822e+00
1771 +2.152505066e-01 +2.152505066e-01 -9.558474949e+01 -9.558474949e+01 -2.7216e+00 +1.1725e+00 -1.4792e+00
1786 +2.120808017e-01 +2.120808017e-01 -9.558791920e+01 -9.558791920e+01 -2.7223e+00 +1.1723e+00 -1.4755e+00
1795 +2.081568055e-01 +2.081568055e-01 -9.559184319e+01 -9.559184319e+01 -2.7210e+00 +1.1756e+00 -1.4696e+00
1875 +2.035728946e-01 +2.035728946e-01 -9.559642711e+01 -9.559642711e+01 -2.7172e+00 +1.1801e+00 -1.4659e+00
1962 +1.975136387e-01 +1.975136387e-01 -9.560248636e+01 -9.560248636e+01 -2.7148e+00 +1.1859e+00 -1.4578e+00
2027 +1.948577715e-01 +1.948577715e-01 -9.560514223e+01 -9.560514223e+01 -2.7135e+00 +1.1889e+00 -1.4545e+00
2059 +1.894034675e-01 +1.894034675e-01 -9.561059653e+01 -9.561059653e+01 -2.7094e+00 +1.1970e+00 -1.4474e+00
2085 +1.833690666e-01 +1.833690666e-01 -9.561663093e+01 -9.561663093e+01 -2.7011e+00 +1.2013e+00 -1.4393e+00
2093 +1.816228071e-01 +1.816228071e-01 -9.561837719e+01 -9.561837719e+01 -2.7050e+00 +1.2071e+00 -1.4325e+00
2236 +1.771686683e-01 +1.771686683e-01 -9.562283133e+01 -9.562283133e+01 -2.6989e+00 +1.2063e+00 -1.4303e+00
2271 +1.720613531e-01 +1.720613531e-01 -9.562793865e+01 -9.562793865e+01 -2.6981e+00 +1.2127e+00 -1.4273e+00
2313 +1.697176939e-01 +1.697176939e-01 -9.563028231e+01 -9.563028231e+01 -2.6965e+00 +1.2130e+00 -1.4238e+00
2326 +1.653078636e-01 +1.653078636e-01 -9.563469214e+01 -9.563469214e+01 -2.6948e+00 +1.2180e+00 -1.4168e+00
2356 +1.614133332e-01 +1.614133332e-01 -9.563858667e+01 -9.563858667e+01 -2.6920e+00 +1.2219e+00 -1.4109e+00
2401 +1.583462327e-01 +1.583462327e-01 -9.564165377e+01 -9.564165377e+01 -2.6902e+00 +1.2258e+00 -1.4048e+00
2461 +1.541543403e-01 +1.541543403e-01 -9.564584566e+01 -9.564584566e+01 -2.6856e+00 +1.2298e+00 -1.4028e+00
2484 +1.511110338e-01 +1.511110338e-01 -9.564888897e+01 -9.564888897e+01 -2.6851e+00 +1.2330e+00 -1.3975e+00
2562 +1.474295380e-01 +1.474295380e-01 -9.565257046e+01 -9.565257046e+01 -2.6820e+00 +1.2369e+00 -1.3926e+00
2608 +1.415804909e-01 +1.415804909e-01 -9.565841951e+01 -9.565841951e+01 -2.6769e+00 +1.2456e+00 -1.3845e+00
2647 +1.412246283e-01 +1.412246283e-01 -9.565877537e+01 -9.565877537e+01 -2.6786e+00 +1.2445e+00 -1.3826e+00
2676 +1.368141389e-01 +1.368141389e-01 -9.566318586e+01 -9.566318586e+01 -2.6740e+00 +1.2541e+00 -1.3736e+00
2682 +1.337401381e-01 +1.337401381e-01 -9.566625986e+01 -9.566625986e+01 -2.6723e+00 +1.2538e+00 -1.3722e+00
2691 +1.290956904e-01 +1.290956904e-01 -9.567090431e+01 -9.567090431e+01 -2.6691e+00 +1.2579e+00 -1.3631e+00
2721 +1.252295332e-01 +1.252295332e-01 -9.567477047e+01 -9.567477047e+01 -2.6661e+00 +1.2629e+00 -1.3549e+00
2735 +1.204430455e-01 +1.204430455e-01 -9.567955695e+01 -9.567955695e+01 -2.6631e+00 +1.2692e+00 -1.3500e+00
2771 +1.187473906e-01 +1.187473906e-01 -9.568125261e+01 -9.568125261e+01 -2.6622e+00 +1.2723e+00 -1.3459e+00
2860 +1.172467650e-01 +1.172467650e-01 -9.568275324e+01 -9.568275324e+01 -2.6603e+00 +1.2729e+00 -1.3446e+00
2914 +1.141535284e-01 +1.141535284e-01 -9.568584647e+01 -9.568584647e+01 -2.6586e+00 +1.2765e+00 -1.3383e+00
2933 +1.121356407e-01 +1.121356407e-01 -9.568786436e+01 -9.568786436e+01 -2.6565e+00 +1.2789e+00 -1.3342e+00
2989 +1.095047492e-01 +1.095047492e-01 -9.569049525e+01 -9.569049525e+01 -2.6550e+00 +1.2849e+00 -1.3287e+00
3041 +1.063308857e-01 +1.063308857e-01 -9.569366911e+01 -9.569366911e+01 -2.6523e+00 +1.2864e+00 -1.3234e+00
3082 +1.038231503e-01 +1.038231503e-01 -9.569617685e+01 -9.569617685e+01 -2.6502e+00 +1.2900e+00 -1.3197e+00
3091 +1.021460853e-01 +1.021460853e-01 -9.569785391e+01 -9.569785391e+01 -2.6484e+00 +1.2924e+00 -1.3166e+00
3114 +9.980342051e-02 +9.980342051e-02 -9.570019658e+01 -9.570019658e+01 -2.6410e+00 +1.2998e+00 -1.3036e+00
3125 +9.587853124e-02 +9.587853124e-02 -9.570412147e+01 -9.570412147e+01 -2.6444e+00 +1.3023e+00 -1.3028e+00
3132 +9.058898142e-02 +9.058898142e-02 -9.570941102e+01 -9.570941102e+01 -2.6386e+00 +1.3113e+00 -1.2830e+00
3261 +8.604370272e-02 +8.604370272e-02 -9.571395630e+01 -9.571395630e+01 -2.6364e+00 +1.3156e+00 -1.2822e+00
3285 +8.470387690e-02 +8.470387690e-02 -9.571529612e+01 -9.571529612e+01 -2.6331e+00 +1.3173e+00 -1.2794e+00
3350 +8.280222831e-02 +8.280222831e-02 -9.571719777e+01 -9.571719777e+01 -2.6323e+00 +1.3197e+00 -1.2757e+00
3424 +8.084086729e-02 +8.084086729e-02 -9.571915913e+01 -9.571915913e+01 -2.6319e+00 +1.3240e+00 -1.2699e+00
3500 +7.927285296e-02 +7.927285296e-02 -9.572072715e+01 -9.572072715e+01 -2.6304e+00 +1.3254e+00 -1.2672e+00
3523 +7.723713029e-02 +7.723713029e-02 -9.572276287e+01 -9.572276287e+01 -2.6284e+00 +1.3293e+00 -1.2625e+00
3541 +7.540601142e-02 +7.540601142e-02 -9.572459399e+01 -9.572459399e+01 -2.6262e+00 +1.3310e+00 -1.2585e+00
3603 +7.400050457e-02 +7.400050457e-02 -9.572599950e+01 -9.572599950e+01 -2.6251e+00 +1.3391e+00 -1.2452e+00
3622 +7.243561840e-02 +7.243561840e-02 -9.572756438e+01 -9.572756438e+01 -2.6230e+00 +1.3366e+00 -1.2518e+00
3626 +7.011324893e-02 +7.011324893e-02 -9.572988675e+01 -9.572988675e+01 -2.6211e+00 +1.3400e+00 -1.2460e+00
3682 +6.887577282e-02 +6.887577282e-02 -9.573112423e+01 -9.573112423e+01 -2.6200e+00 +1.3419e+00 -1.2428e+00
3706 +6.753901386e-02 +6.753901386e-02 -9.573246099e+01 -9.573246099e+01 -2.6197e+00 +1.3456e+00 -1.2343e+00
3721 +6.575084649e-02 +6.575084649e-02 -9.573424915e+01 -9.573424915e+01 -2.6181e+00 +1.3485e+00 -1.2314e+00
3755 +6.398096107e-02 +6.398096107e-02 -9.573601904e+01 -9.573601904e+01 -2.6160e+00 +1.3526e+00 -1.2229e+00
3812 +6.300946063e-02 +6.300946063e-02 -9.573699054e+01 -9.573699054e+01 -2.6154e+00 +1.3530e+00 -1.2243e+00
3863 +6.136429339e-02 +6.136429339e-02 -9.573863571e+01 -9.573863571e+01 -2.6135e+00 +1.3555e+00 -1.2219e+00
3917 +6.017715020e-02 +6.017715020e-02 -9.573982285e+01 -9.573982285e+01 -2.6116e+00 +1.3565e+00 -1.2193e+00
4009 +5.844204591e-02 +5.844204591e-02 -9.574155795e+01 -9.574155795e+01 -2.6103e+00 +1.3603e+00 -1.2143e+00
4045 +5.739154281e-02 +5.739154281e-02 -9.574260846e+01 -9.574260846e+01 -2.6093e+00 +1.3621e+00 -1.2114e+00
4091 +5.540145399e-02 +5.540145399e-02 -9.574459855e+01 -9.574459855e+01 -2.6077e+00 +1.3670e+00 -1.2023e+00
4100 +5.378665285e-02 +5.378665285e-02 -9.574621335e+01 -9.574621335e+01 -2.6049e+00 +1.3683e+00 -1.1989e+00
4127 +5.295887175e-02 +5.295887175e-02 -9.574704113e+01 -9.574704113e+01 -2.6050e+00 +1.3726e+00 -1.1933e+00
4170 +5.238462511e-02 +5.238462511e-02 -9.574761537e+01 -9.574761537e+01 -2.6042e+00 +1.3743e+00 -1.1913e+00
4183 +5.117260601e-02 +5.117260601e-02 -9.574882739e+01 -9.574882739e+01 -2.6023e+00 +1.3733e+00 -1.1930e+00
4255 +5.008614257e-02 +5.008614257e-02 -9.574991386e+01 -9.574991386e+01 -2.6004e+00 +1.3758e+00 -1.1894e+00
4366 +4.896494363e-02 +4.896494363e-02 -9.575103506e+01 -9.575103506e+01 -2.6008e+00 +1.3783e+00 -1.1840e+00
4428 +4.785438371e-02 +4.785438371e-02 -9.575214562e+01 -9.575214562e+01 -2.5988e+00 +1.3799e+00 -1.1827e+00
4474 +4.659916512e-02 +4.659916512e-02 -9.575340083e+01 -9.575340083e+01 -2.5967e+00 +1.3824e+00 -1.1773e+00
4515 +4.550396896e-02 +4.550396896e-02 -9.575449603e+01 -9.575449603e+01 -2.5952e+00 +1.3853e+00 -1.1746e+00
4545 +4.424376187e-02 +4.424376187e-02 -9.575575624e+01 -9.575575624e+01 -2.5948e+00 +1.3870e+00 -1.1695e+00
4562 +4.236015637e-02 +4.236015637e-02 -9.575763984e+01 -9.575763984e+01 -2.5930e+00 +1.3927e+00 -1.1592e+00
4628 +4.079219373e-02 +4.079219373e-02 -9.575920781e+01 -9.575920781e+01 -2.5911e+00 +1.3955e+00 -1.1544e+00
4653 +4.002625213e-02 +4.002625213e-02 -9.575997375e+01 -9.575997375e+01 -2.5903e+00 +1.3979e+00 -1.1509e+00
4666 +3.951080357e-02 +3.951080357e-02 -9.576048920e+01 -9.576048920e+01 -2.5891e+00 +1.3974e+00 -1.1541e+00
4676 +3.840695613e-02 +3.840695613e-02 -9.576159304e+01 -9.576159304e+01 -2.5884e+00 +1.4000e+00 -1.1484e+00
4758 +3.780273898e-02 +3.780273898e-02 -9.576219726e+01 -9.576219726e+01 -2.5870e+00 +1.4009e+00 -1.1467e+00
4819 +3.671535700e-02 +3.671535700e-02 -9.576328464e+01 -9.576328464e+01 -2.5854e+00 +1.4039e+00 -1.1436e+00
4831 +3.607909258e-02 +3.607909258e-02 -9.576392091e+01 -9.576392091e+01 -2.5842e+00 +1.4053e+00 -1.1408e+00
4832 +3.489010188e-02 +3.489010188e-02 -9.576510990e+01 -9.576510990e+01 -2.5838e+00 +1.4082e+00 -1.1360e+00
4866 +3.441985806e-02 +3.441985806e-02 -9.576558014e+01 -9.576558014e+01 -2.5826e+00 +1.4088e+00 -1.1342e+00
4926 +3.342407281e-02 +3.342407281e-02 -9.576657593e+01 -9.576657593e+01 -2.5807e+00 +1.4128e+00 -1.1300e+00
4950 +3.224974931e-02 +3.224974931e-02 -9.576775025e+01 -9.576775025e+01 -2.5801e+00 +1.4164e+00 -1.1229e+00
4962 +3.139866044e-02 +3.139866044e-02 -9.576860134e+01 -9.576860134e+01 -2.5790e+00 +1.4194e+00 -1.1169e+00
5012 +3.086995086e-02 +3.086995086e-02 -9.576913005e+01 -9.576913005e+01 -2.5787e+00 +1.4187e+00 -1.1172e+00
5023 +2.976931596e-02 +2.976931596e-02 -9.577023068e+01 -9.577023068e+01 -2.5768e+00 +1.4206e+00 -1.1131e+00
5053 +2.944568998e-02 +2.944568998e-02 -9.577055431e+01 -9.577055431e+01 -2.5755e+00 +1.4216e+00 -1.1139e+00
5074 +2.883327499e-02 +2.883327499e-02 -9.577116673e+01 -9.577116673e+01 -2.5753e+00 +1.4226e+00 -1.1113e+00
5092 +2.807777658e-02 +2.807777658e-02 -9.577192222e+01 -9.577192222e+01 -2.5745e+00 +1.4254e+00 -1.1045e+00
5158 +2.727653917e-02 +2.727653917e-02 -9.577272346e+01 -9.577272346e+01 -2.5735e+00 +1.4272e+00 -1.1037e+00
5300 +2.691481530e-02 +2.691481530e-02 -9.577308518e+01 -9.577308518e+01 -2.5730e+00 +1.4278e+00 -1.1022e+00
5394 +2.612344624e-02 +2.612344624e-02 -9.577387655e+01 -9.577387655e+01 -2.5717e+00 +1.4299e+00 -1.0988e+00
5495 +2.564640328e-02 +2.564640328e-02 -9.577435360e+01 -9.577435360e+01 -2.5710e+00 +1.4311e+00 -1.0961e+00
5616 +2.505109478e-02 +2.505109478e-02 -9.577494891e+01 -9.577494891e+01 -2.5701e+00 +1.4330e+00 -1.0937e+00
5651 +2.445079857e-02 +2.445079857e-02 -9.577554920e+01 -9.577554920e+01 -2.5690e+00 +1.4351e+00 -1.0907e+00
5703 +2.389562315e-02 +2.389562315e-02 -9.577610438e+01 -9.577610438e+01 -2.5686e+00 +1.4370e+00 -1.0859e+00
5730 +2.330977103e-02 +2.330977103e-02 -9.577669023e+01 -9.577669023e+01 -2.5673e+00 +1.4378e+00 -1.0839e+00
5784 +2.289568025e-02 +2.289568025e-02 -9.577710432e+01 -9.577710432e+01 -2.5664e+00 +1.4392e+00 -1.0834e+00
5813 +2.236451884e-02 +2.236451884e-02 -9.577763548e+01 -9.577763548e+01 -2.5655e+00 +1.4416e+00 -1.0800e+00
5848 +2.177144805e-02 +2.177144805e-02 -9.577822855e+01 -9.577822855e+01 -2.5646e+00 +1.4425e+00 -1.0776e+00
5923 +2.135030927e-02 +2.135030927e-02 -9.577864969e+01 -9.577864969e+01 -2.5635e+00 +1.4439e+00 -1.0751e+00
5979 +2.081565039e-02 +2.081565039e-02 -9.577918435e+01 -9.577918435e+01 -2.5632e+00 +1.4450e+00 -1.0724e+00
6048 +2.034879598e-02 +2.034879598e-02 -9.577965120e+01 -9.577965120e+01 -2.5627e+00 +1.4468e+00 -1.0698e+00
6107 +1.986540298e-02 +1.986540298e-02 -9.578013460e+01 -9.578013460e+01 -2.5616e+00 +1.4481e+00 -1.0661e+00
6197 +1.947384359e-02 +1.947384359e-02 -9.578052616e+01 -9.578052616e+01 -2.5610e+00 +1.4492e+00 -1.0646e+00
6253 +1.904086383e-02 +1.904086383e-02 -9.578095914e+01 -9.578095914e+01 -2.5606e+00 +1.4510e+00 -1.0625e+00
6270 +1.858271763e-02 +1.858271763e-02 -9.578141728e+01 -9.578141728e+01 -2.5597e+00 +1.4529e+00 -1.0594e+00
6279 +1.809336206e-02 +1.809336206e-02 -9.578190664e+01 -9.578190664e+01 -2.5586e+00 +1.4536e+00 -1.0572e+00
6317 +1.731770517e-02 +1.731770517e-02 -9.578268229e+01 -9.578268229e+01 -2.5548e+00 +1.4585e+00 -1.0483e+00
6348 +1.691540543e-02 +1.691540543e-02 -9.578308459e+01 -9.578308459e+01 -2.5558e+00 +1.4581e+00 -1.0481e+00
6358 +1.658840907e-02 +1.658840907e-02 -9.578341159e+01 -9.578341159e+01 -2.5542e+00 +1.4620e+00 -1.0453e+00
6383 +1.619174247e-02 +1.619174247e-02 -9.578380826e+01 -9.578380826e+01 -2.5551e+00 +1.4602e+00 -1.0461e+00
6438 +1.572708738e-02 +1.572708738e-02 -9.578427291e+01 -9.578427291e+01 -2.5537e+00 +1.4624e+00 -1.0428e+00
6442 +1.517150203e-02 +1.517150203e-02 -9.578482850e+01 -9.578482850e+01 -2.5527e+00 +1.4640e+00 -1.0390e+00
6454 +1.513289004e-02 +1.513289004e-02 -9.578486711e+01 -9.578486711e+01 -2.5508e+00 +1.4688e+00 -1.0338e+00
6512 +1.406771208e-02 +1.406771208e-02 -9.578593229e+01 -9.578593229e+01 -2.5490e+00 +1.4702e+00 -1.0294e+00
6531 +1.324615553e-02 +1.324615553e-02 -9.578675384e+01 -9.578675384e+01 -2.5495e+00 +1.4710e+00 -1.0269e+00
6606 +1.297149690e-02 +1.297149690e-02 -9.578702850e+01 -9.578702850e+01 -2.5491e+00 +1.4719e+00 -1.0247e+00
6636 +1.286289858e-02 +1.286289858e-02 -9.578713710e+01 -9.578713710e+01 -2.5488e+00 +1.4724e+00 -1.0242e+00
6749 +1.246760295e-02 +1.246760295e-02 -9.578753240e+01 -9.578753240e+01 -2.5481e+00 +1.4739e+00 -1.0206e+00
6805 +1.225990590e-02 +1.225990590e-02 -9.578774009e+01 -9.578774009e+01 -2.5479e+00 +1.4748e+00 -1.0193e+00
6844 +1.184811892e-02 +1.184811892e-02 -9.578815188e+01 -9.578815188e+01 -2.5468e+00 +1.4763e+00 -1.0167e+00
6854 +1.173120084e-02 +1.173120084e-02 -9.578826880e+01 -9.578826880e+01 -2.5464e+00 +1.4768e+00 -1.0158e+00
6890 +1.147617547e-02 +1.147617547e-02 -9.578852382e+01 -9.578852382e+01 -2.5459e+00 +1.4778e+00 -1.0139e+00
6919 +1.118836193e-02 +1.118836193e-02 -9.578881164e+01 -9.578881164e+01 -2.5454e+00 +1.4796e+00 -1.0097e+00
6975 +1.095299594e-02 +1.095299594e-02 -9.578904700e+01 -9.578904700e+01 -2.5450e+00 +1.4808e+00 -1.0091e+00
7021 +1.067312723e-02 +1.067312723e-02 -9.578932687e+01 -9.578932687e+01 -2.5440e+00 +1.4813e+00 -1.0078e+00
7081 +1.047011360e-02 +1.047011360e-02 -9.578952989e+01 -9.578952989e+01 -2.5440e+00 +1.4824e+00 -1.0056e+00
7107 +1.017749169e-02 +1.017749169e-02 -9.578982251e+01 -9.578982251e+01 -2.5431e+00 +1.4837e+00 -1.0040e+00
7118 +9.881201164e-03 +9.881201164e-03 -9.579011880e+01 -9.579011880e+01 -2.5424e+00 +1.4847e+00 -1.0016e+00
% function evaluation | noise-free fitness - Fopt (5.860000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.824642931e+03 +3.824642931e+03 +3.883242931e+03 +3.883242931e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.629024201e+03 +2.629024201e+03 +2.687624201e+03 +2.687624201e+03 -1.9441e-01 +7.3277e-02 +8.8683e-02
5 +2.414749026e+03 +2.414749026e+03 +2.473349026e+03 +2.473349026e+03 -2.1574e-01 +1.7994e-01 +1.9289e-01
13 +2.142466424e+03 +2.142466424e+03 +2.201066424e+03 +2.201066424e+03 -3.5408e-01 -9.5445e-02 +4.9081e-01
15 +1.822462807e+03 +1.822462807e+03 +1.881062807e+03 +1.881062807e+03 -5.0117e-01 -3.6019e-01 +2.9140e-01
16 +1.612001295e+03 +1.612001295e+03 +1.670601295e+03 +1.670601295e+03 -3.8039e-01 +3.1710e-01 -3.1900e-04
18 +3.693628954e+02 +3.693628954e+02 +4.279628954e+02 +4.279628954e+02 -9.9437e-01 +7.5635e-02 +2.8722e-01
23 +3.339932394e+02 +3.339932394e+02 +3.925932394e+02 +3.925932394e+02 -9.9478e-01 +1.1475e-01 -3.3168e-03
27 +4.209024635e+01 +4.209024635e+01 +1.006902464e+02 +1.006902464e+02 -1.4208e+00 +5.6988e-01 +2.3142e-01
45 +2.045958200e+01 +2.045958200e+01 +7.905958200e+01 +7.905958200e+01 -1.5225e+00 +2.1568e-01 +4.2307e-01
51 +1.781449815e+01 +1.781449815e+01 +7.641449815e+01 +7.641449815e+01 -1.3334e+00 +5.5708e-01 +9.8316e-01
127 +5.648168801e+00 +5.648168801e+00 +6.424816880e+01 +6.424816880e+01 -1.3460e+00 +7.1904e-01 +1.1440e+00
143 +4.348975334e+00 +4.348975334e+00 +6.294897533e+01 +6.294897533e+01 -1.4437e+00 +8.4821e-01 +1.5622e+00
174 +6.036551199e-01 +6.036551199e-01 +5.920365512e+01 +5.920365512e+01 -1.3680e+00 +8.1377e-01 +1.5309e+00
214 +4.068786698e-01 +4.068786698e-01 +5.900687867e+01 +5.900687867e+01 -1.4000e+00 +8.0528e-01 +1.5315e+00
