% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21 +9.593346561e+00 +9.593346561e+00 +9.705334656e+01 +9.705334656e+01 -1.3505e+00 +3.0326e-01 +8.7474e-01
25 +7.026215816e+00 +7.026215816e+00 +9.448621582e+01 +9.448621582e+01 -3.9567e-01 +7.2351e-01 +1.6243e+00
33 +2.840172333e+00 +2.840172333e+00 +9.030017233e+01 +9.030017233e+01 -2.3588e-02 -2.6073e-01 +3.0026e+00
34 +2.041604525e+00 +2.041604525e+00 +8.950160453e+01 +8.950160453e+01 -1.5187e+00 +8.7296e-02 +2.5341e+00
37 +1.503868874e+00 +1.503868874e+00 +8.896386887e+01 +8.896386887e+01 -1.2019e+00 -1.5161e-01 +2.7452e+00
40 +7.510558259e-01 +7.510558259e-01 +8.821105583e+01 +8.821105583e+01 -1.4190e+00 +4.7030e-01 +3.2599e+00
44 +4.716434021e-01 +4.716434021e-01 +8.793164340e+01 +8.793164340e+01 -1.3930e+00 +1.0389e-01 +3.2824e+00
54 +3.683527360e-01 +3.683527360e-01 +8.782835274e+01 +8.782835274e+01 -1.6124e+00 -3.0705e-01 +4.4596e+00
75 +1.549450599e-01 +1.549450599e-01 +8.761494506e+01 +8.761494506e+01 -1.3897e+00 -3.2507e-01 +4.2345e+00
117 +1.077642937e-01 +1.077642937e-01 +8.756776429e+01 +8.756776429e+01 -1.5952e+00 -6.4296e-02 +3.6870e+00
129 +6.961073300e-02 +6.961073300e-02 +8.752961073e+01 +8.752961073e+01 -1.2789e+00 -1.0023e-01 +4.1802e+00
131 +2.492133243e-02 +2.492133243e-02 +8.748492133e+01 +8.748492133e+01 -1.4994e+00 +5.6710e-02 +3.8931e+00
149 +1.812895266e-02 +1.812895266e-02 +8.747812895e+01 +8.747812895e+01 -1.4931e+00 -1.4679e-01 +3.9263e+00
158 +7.483942589e-03 +7.483942589e-03 +8.746748394e+01 +8.746748394e+01 -1.3925e+00 -1.3767e-01 +3.9425e+00
185 +5.873703787e-03 +5.873703787e-03 +8.746587370e+01 +8.746587370e+01 -1.4017e+00 -8.6525e-02 +3.8828e+00
186 +2.746293074e-03 +2.746293074e-03 +8.746274629e+01 +8.746274629e+01 -1.4318e+00 -7.1933e-02 +3.9140e+00
205 +4.390131363e-04 +4.390131363e-04 +8.746043901e+01 +8.746043901e+01 -1.4176e+00 -6.3573e-02 +3.9465e+00
219 +1.283944817e-04 +1.283944817e-04 +8.746012839e+01 +8.746012839e+01 -1.4085e+00 -5.9951e-02 +3.9488e+00
258 +1.226683929e-04 +1.226683929e-04 +8.746012267e+01 +8.746012267e+01 -1.4069e+00 -5.9029e-02 +3.9452e+00
260 +4.334593299e-05 +4.334593299e-05 +8.746004335e+01 +8.746004335e+01 -1.3992e+00 -5.8378e-02 +3.9514e+00
266 +9.936040144e-06 +9.936040144e-06 +8.746000994e+01 +8.746000994e+01 -1.4009e+00 -5.5072e-02 +3.9519e+00
308 +7.950263765e-06 +7.950263765e-06 +8.746000795e+01 +8.746000795e+01 -1.4031e+00 -5.0657e-02 +3.9504e+00
309 +6.287748803e-06 +6.287748803e-06 +8.746000629e+01 +8.746000629e+01 -1.4005e+00 -5.4265e-02 +3.9502e+00
317 +5.532240081e-06 +5.532240081e-06 +8.746000553e+01 +8.746000553e+01 -1.4024e+00 -5.2919e-02 +3.9498e+00
334 +3.903631523e-06 +3.903631523e-06 +8.746000390e+01 +8.746000390e+01 -1.4010e+00 -5.2475e-02 +3.9531e+00
347 +2.569129450e-06 +2.569129450e-06 +8.746000257e+01 +8.746000257e+01 -1.3995e+00 -5.1751e-02 +3.9521e+00
348 +2.145468770e-06 +2.145468770e-06 +8.746000215e+01 +8.746000215e+01 -1.4022e+00 -5.2298e-02 +3.9510e+00
352 +1.660748552e-07 +1.660748552e-07 +8.746000017e+01 +8.746000017e+01 -1.4005e+00 -5.1719e-02 +3.9512e+00
409 +5.117419732e-08 +5.117419732e-08 +8.746000005e+01 +8.746000005e+01 -1.4007e+00 -5.2039e-02 +3.9514e+00
437 +4.442129864e-08 +4.442129864e-08 +8.746000004e+01 +8.746000004e+01 -1.4010e+00 -5.1921e-02 +3.9512e+00
440 +4.305506707e-08 +4.305506707e-08 +8.746000004e+01 +8.746000004e+01 -1.4009e+00 -5.1804e-02 +3.9512e+00
449 +7.034117289e-09 +7.034117289e-09 +8.746000001e+01 +8.746000001e+01 -1.4008e+00 -5.2009e-02 +3.9513e+00
811 +0.000000000e+00 +0.000000000e+00 +8.746000000e+01 +8.746000000e+01 -1.4008e+00 -5.2000e-02 +3.9512e+00
% function evaluation | noise-free fitness - Fopt (-6.545000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.696979840e+00 +7.696979840e+00 -5.775302016e+01 -5.775302016e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.550562918e+00 +7.550562918e+00 -5.789943708e+01 -5.789943708e+01 +1.8210e-01 +2.6203e-02 -8.6055e-02
5 +6.212828951e+00 +6.212828951e+00 -5.923717105e+01 -5.923717105e+01 -2.1541e-01 +2.0024e-01 -1.8224e-01
16 +5.529372034e+00 +5.529372034e+00 -5.992062797e+01 -5.992062797e+01 +4.5813e-02 +3.7188e-01 -2.3533e-01
20 +3.748264555e+00 +3.748264555e+00 -6.170173544e+01 -6.170173544e+01 -2.0406e-01 +6.3196e-01 -6.1528e-01
26 +3.109827856e+00 +3.109827856e+00 -6.234017214e+01 -6.234017214e+01 -5.1977e-01 +7.4026e-01 -8.4915e-01
27 +1.247767088e+00 +1.247767088e+00 -6.420223291e+01 -6.420223291e+01 -7.3930e-01 +1.8130e+00 -3.6214e-01
40 +4.732662518e-01 +4.732662518e-01 -6.497673375e+01 -6.497673375e+01 -2.8962e-01 +1.8707e+00 -8.8082e-01
41 +3.865661170e-01 +3.865661170e-01 -6.506343388e+01 -6.506343388e+01 -7.2565e-01 +1.9788e+00 -1.4380e+00
64 +1.392082907e-01 +1.392082907e-01 -6.531079171e+01 -6.531079171e+01 -7.3169e-01 +2.6518e+00 -1.1888e+00
134 +3.148853106e-02 +3.148853106e-02 -6.541851147e+01 -6.541851147e+01 -3.8663e-01 +2.5653e+00 -1.0656e+00
162 +1.902373852e-02 +1.902373852e-02 -6.543097626e+01 -6.543097626e+01 -3.2547e-01 +2.5369e+00 -1.2886e+00
176 +6.664936502e-03 +6.664936502e-03 -6.544333506e+01 -6.544333506e+01 -4.1012e-01 +2.5432e+00 -1.2250e+00
216 +4.272852515e-03 +4.272852515e-03 -6.544572715e+01 -6.544572715e+01 -3.5846e-01 +2.5005e+00 -1.2222e+00
238 +1.521341503e-03 +1.521341503e-03 -6.544847866e+01 -6.544847866e+01 -3.9867e-01 +2.4371e+00 -1.1823e+00
250 +3.020403157e-04 +3.020403157e-04 -6.544969796e+01 -6.544969796e+01 -3.9662e-01 +2.4727e+00 -1.2134e+00
258 +9.439860028e-05 +9.439860028e-05 -6.544990560e+01 -6.544990560e+01 -4.0143e-01 +2.4631e+00 -1.2125e+00
337 +9.126812303e-05 +9.126812303e-05 -6.544990873e+01 -6.544990873e+01 -4.1051e-01 +2.4727e+00 -1.2083e+00
342 +5.789965117e-05 +5.789965117e-05 -6.544994210e+01 -6.544994210e+01 -4.1764e-01 +2.4618e+00 -1.2069e+00
348 +3.065328450e-05 +3.065328450e-05 -6.544996935e+01 -6.544996935e+01 -4.1223e-01 +2.4620e+00 -1.2139e+00
360 +1.518916552e-05 +1.518916552e-05 -6.544998481e+01 -6.544998481e+01 -4.0699e-01 +2.4613e+00 -1.2089e+00
362 +2.915957040e-06 +2.915957040e-06 -6.544999708e+01 -6.544999708e+01 -4.1011e-01 +2.4648e+00 -1.2092e+00
399 +1.120836473e-06 +1.120836473e-06 -6.544999888e+01 -6.544999888e+01 -4.1135e-01 +2.4632e+00 -1.2083e+00
400 +6.297311046e-07 +6.297311046e-07 -6.544999937e+01 -6.544999937e+01 -4.1081e-01 +2.4627e+00 -1.2083e+00
425 +3.002876809e-07 +3.002876809e-07 -6.544999970e+01 -6.544999970e+01 -4.1095e-01 +2.4632e+00 -1.2088e+00
433 +1.693802574e-07 +1.693802574e-07 -6.544999983e+01 -6.544999983e+01 -4.1075e-01 +2.4631e+00 -1.2090e+00
443 +8.724840939e-08 +8.724840939e-08 -6.544999991e+01 -6.544999991e+01 -4.1037e-01 +2.4630e+00 -1.2090e+00
451 +8.070844615e-08 +8.070844615e-08 -6.544999992e+01 -6.544999992e+01 -4.1046e-01 +2.4629e+00 -1.2088e+00
457 +3.078416455e-08 +3.078416455e-08 -6.544999997e+01 -6.544999997e+01 -4.1057e-01 +2.4632e+00 -1.2088e+00
475 +2.490197915e-08 +2.490197915e-08 -6.544999998e+01 -6.544999998e+01 -4.1028e-01 +2.4633e+00 -1.2089e+00
479 +5.256424629e-09 +5.256424629e-09 -6.544999999e+01 -6.544999999e+01 -4.1039e-01 +2.4631e+00 -1.2088e+00
836 +0.000000000e+00 +0.000000000e+00 -6.545000000e+01 -6.545000000e+01 -4.1040e-01 +2.4632e+00 -1.2088e+00
% function evaluation | noise-free fitness - Fopt (-5.761000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.834351424e+01 +1.834351424e+01 -3.926648576e+01 -3.926648576e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.630659272e+01 +1.630659272e+01 -4.130340728e+01 -4.130340728e+01 -9.2599e-02 +9.8351e-02 +4.2171e-01
10 +1.266677495e+01 +1.266677495e+01 -4.494322505e+01 -4.494322505e+01 -5.4617e-01 +1.8922e-01 +5.5871e-01
21 +1.232558975e+01 +1.232558975e+01 -4.528441025e+01 -4.528441025e+01 -4.2485e-01 +5.8394e-01 +8.1911e-01
26 +1.186438928e+01 +1.186438928e+01 -4.574561072e+01 -4.574561072e+01 -4.6403e-01 +4.7819e-01 +1.1633e+00
27 +9.544258580e+00 +9.544258580e+00 -4.806574142e+01 -4.806574142e+01 -8.2838e-01 +4.7630e-01 +1.2096e+00
33 +8.063067916e+00 +8.063067916e+00 -4.954693208e+01 -4.954693208e+01 -1.0177e+00 +9.0758e-01 +1.9770e+00
34 +7.574953429e+00 +7.574953429e+00 -5.003504657e+01 -5.003504657e+01 -1.1374e+00 +1.1405e+00 +2.2217e+00
38 +6.991105678e+00 +6.991105678e+00 -5.061889432e+01 -5.061889432e+01 -1.3039e+00 +1.0913e+00 +2.3834e+00
42 +5.664344968e+00 +5.664344968e+00 -5.194565503e+01 -5.194565503e+01 -2.9718e+00 +1.9199e+00 +3.6572e+00
46 +1.514555169e+00 +1.514555169e+00 -5.609544483e+01 -5.609544483e+01 -2.6079e+00 +9.6233e-01 +1.4648e+00
82 +1.157796133e+00 +1.157796133e+00 -5.645220387e+01 -5.645220387e+01 -3.1673e+00 +2.1499e+00 +1.3426e+00
88 +1.789828586e-01 +1.789828586e-01 -5.743101714e+01 -5.743101714e+01 -3.6817e+00 +1.0693e+00 +1.1710e+00
117 +1.510325132e-01 +1.510325132e-01 -5.745896749e+01 -5.745896749e+01 -3.5281e+00 +1.2460e+00 +1.2327e+00
155 +7.954330671e-02 +7.954330671e-02 -5.753045669e+01 -5.753045669e+01 -3.9720e+00 +1.0748e+00 +1.4892e+00
167 +4.433805318e-02 +4.433805318e-02 -5.756566195e+01 -5.756566195e+01 -3.9560e+00 +1.2272e+00 +1.3970e+00
170 +9.163498955e-03 +9.163498955e-03 -5.760083650e+01 -5.760083650e+01 -3.8124e+00 +1.3768e+00 +1.4755e+00
203 +7.258788902e-03 +7.258788902e-03 -5.760274121e+01 -5.760274121e+01 -3.8094e+00 +1.3590e+00 +1.4647e+00
204 +1.805129396e-03 +1.805129396e-03 -5.760819487e+01 -5.760819487e+01 -3.7757e+00 +1.2577e+00 +1.5334e+00
257 +1.597731729e-03 +1.597731729e-03 -5.760840227e+01 -5.760840227e+01 -3.8150e+00 +1.3087e+00 +1.5418e+00
272 +1.255826194e-03 +1.255826194e-03 -5.760874417e+01 -5.760874417e+01 -3.7818e+00 +1.2578e+00 +1.5184e+00
275 +7.599796681e-04 +7.599796681e-04 -5.760924002e+01 -5.760924002e+01 -3.7973e+00 +1.3163e+00 +1.5030e+00
295 +1.322161582e-04 +1.322161582e-04 -5.760986778e+01 -5.760986778e+01 -3.8013e+00 +1.2939e+00 +1.5208e+00
315 +8.035333408e-05 +8.035333408e-05 -5.760991965e+01 -5.760991965e+01 -3.7848e+00 +1.2891e+00 +1.5171e+00
330 +1.024706328e-05 +1.024706328e-05 -5.760998975e+01 -5.760998975e+01 -3.7949e+00 +1.2903e+00 +1.5158e+00
394 +8.663016970e-06 +8.663016970e-06 -5.760999134e+01 -5.760999134e+01 -3.7952e+00 +1.2920e+00 +1.5121e+00
397 +1.216967540e-06 +1.216967540e-06 -5.760999878e+01 -5.760999878e+01 -3.7938e+00 +1.2909e+00 +1.5140e+00
447 +7.319896085e-07 +7.319896085e-07 -5.760999927e+01 -5.760999927e+01 -3.7929e+00 +1.2906e+00 +1.5142e+00
465 +7.200249286e-08 +7.200249286e-08 -5.760999993e+01 -5.760999993e+01 -3.7930e+00 +1.2912e+00 +1.5134e+00
535 +5.472676889e-08 +5.472676889e-08 -5.760999995e+01 -5.760999995e+01 -3.7930e+00 +1.2911e+00 +1.5135e+00
543 +3.458922748e-08 +3.458922748e-08 -5.760999997e+01 -5.760999997e+01 -3.7929e+00 +1.2911e+00 +1.5135e+00
548 +3.146863037e-08 +3.146863037e-08 -5.760999997e+01 -5.760999997e+01 -3.7928e+00 +1.2913e+00 +1.5137e+00
572 +2.861587234e-08 +2.861587234e-08 -5.760999997e+01 -5.760999997e+01 -3.7930e+00 +1.2912e+00 +1.5137e+00
578 +1.598088062e-08 +1.598088062e-08 -5.760999998e+01 -5.760999998e+01 -3.7927e+00 +1.2912e+00 +1.5137e+00
580 +6.424748733e-09 +6.424748733e-09 -5.760999999e+01 -5.760999999e+01 -3.7929e+00 +1.2912e+00 +1.5136e+00
937 +0.000000000e+00 +0.000000000e+00 -5.761000000e+01 -5.761000000e+01 -3.7928e+00 +1.2912e+00 +1.5136e+00
% function evaluation | noise-free fitness - Fopt (-2.116000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.391401280e+01 +1.391401280e+01 -1.976859872e+02 -1.976859872e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.253113907e+01 +1.253113907e+01 -1.990688609e+02 -1.990688609e+02 +2.6035e-01 -1.1028e-01 +7.2657e-02
5 +1.194546387e+01 +1.194546387e+01 -1.996545361e+02 -1.996545361e+02 +2.7896e-02 -7.5370e-02 +3.6222e-01
10 +1.005869769e+01 +1.005869769e+01 -2.015413023e+02 -2.015413023e+02 +4.3608e-01 -6.8384e-03 +3.8361e-01
18 +8.960680877e+00 +8.960680877e+00 -2.026393191e+02 -2.026393191e+02 +2.6594e-01 +2.1274e-01 +7.1097e-01
19 +6.857033698e+00 +6.857033698e+00 -2.047429663e+02 -2.047429663e+02 +1.2305e+00 +8.4543e-02 +5.4287e-01
26 +4.052537331e+00 +4.052537331e+00 -2.075474627e+02 -2.075474627e+02 +1.2981e+00 -5.0059e-02 +1.2656e+00
34 +1.358570153e+00 +1.358570153e+00 -2.102414298e+02 -2.102414298e+02 +2.0526e+00 -2.6706e-02 +1.9512e+00
52 +8.936241504e-01 +8.936241504e-01 -2.107063758e+02 -2.107063758e+02 +1.7283e+00 -7.4262e-02 +3.0730e+00
74 +3.944129671e-01 +3.944129671e-01 -2.112055870e+02 -2.112055870e+02 +1.6849e+00 +6.0590e-01 +3.0033e+00
92 +2.035886281e-01 +2.035886281e-01 -2.113964114e+02 -2.113964114e+02 +2.0733e+00 +5.4416e-01 +3.2435e+00
108 +3.956392240e-02 +3.956392240e-02 -2.115604361e+02 -2.115604361e+02 +2.3840e+00 +5.4985e-01 +2.7207e+00
131 +3.315262496e-02 +3.315262496e-02 -2.115668474e+02 -2.115668474e+02 +2.2893e+00 +4.7086e-01 +2.8645e+00
138 +2.201492607e-02 +2.201492607e-02 -2.115779851e+02 -2.115779851e+02 +2.2138e+00 +6.7610e-01 +2.9877e+00
150 +1.014930999e-02 +1.014930999e-02 -2.115898507e+02 -2.115898507e+02 +2.3631e+00 +5.8848e-01 +2.9053e+00
162 +6.805923455e-03 +6.805923455e-03 -2.115931941e+02 -2.115931941e+02 +2.3472e+00 +5.9628e-01 +2.8350e+00
164 +6.680556943e-03 +6.680556943e-03 -2.115933194e+02 -2.115933194e+02 +2.2426e+00 +6.7080e-01 +2.9256e+00
171 +2.058132601e-03 +2.058132601e-03 -2.115979419e+02 -2.115979419e+02 +2.3385e+00 +6.3982e-01 +2.8573e+00
181 +2.129219743e-04 +2.129219743e-04 -2.115997871e+02 -2.115997871e+02 +2.2901e+00 +6.4593e-01 +2.8550e+00
228 +7.378772949e-05 +7.378772949e-05 -2.115999262e+02 -2.115999262e+02 +2.3044e+00 +6.5436e-01 +2.8667e+00
237 +3.853128334e-05 +3.853128334e-05 -2.115999615e+02 -2.115999615e+02 +2.2906e+00 +6.5102e-01 +2.8689e+00
278 +1.281531212e-05 +1.281531212e-05 -2.115999872e+02 -2.115999872e+02 +2.2928e+00 +6.5358e-01 +2.8651e+00
290 +4.352385162e-06 +4.352385162e-06 -2.115999956e+02 -2.115999956e+02 +2.2972e+00 +6.5437e-01 +2.8671e+00
294 +2.151297053e-06 +2.151297053e-06 -2.115999978e+02 -2.115999978e+02 +2.2963e+00 +6.5383e-01 +2.8654e+00
300 +1.099238204e-06 +1.099238204e-06 -2.115999989e+02 -2.115999989e+02 +2.2957e+00 +6.5271e-01 +2.8654e+00
317 +4.081508109e-07 +4.081508109e-07 -2.115999996e+02 -2.115999996e+02 +2.2964e+00 +6.5277e-01 +2.8669e+00
362 +1.342973235e-07 +1.342973235e-07 -2.115999999e+02 -2.115999999e+02 +2.2958e+00 +6.5298e-01 +2.8666e+00
412 +1.279078106e-07 +1.279078106e-07 -2.115999999e+02 -2.115999999e+02 +2.2959e+00 +6.5276e-01 +2.8667e+00
421 +5.144866577e-08 +5.144866577e-08 -2.115999999e+02 -2.115999999e+02 +2.2962e+00 +6.5269e-01 +2.8665e+00
430 +5.064961783e-08 +5.064961783e-08 -2.115999999e+02 -2.115999999e+02 +2.2960e+00 +6.5273e-01 +2.8662e+00
458 +4.533023912e-08 +4.533023912e-08 -2.116000000e+02 -2.116000000e+02 +2.2961e+00 +6.5294e-01 +2.8665e+00
462 +1.675127237e-08 +1.675127237e-08 -2.116000000e+02 -2.116000000e+02 +2.2960e+00 +6.5285e-01 +2.8663e+00
468 +8.718529898e-09 +8.718529898e-09 -2.116000000e+02 -2.116000000e+02 +2.2960e+00 +6.5286e-01 +2.8665e+00
842 +0.000000000e+00 +0.000000000e+00 -2.116000000e+02 -2.116000000e+02 +2.2960e+00 +6.5280e-01 +2.8664e+00
% function evaluation | noise-free fitness - Fopt (-1.188600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.888659200e+00 +1.888659200e+00 -1.169713408e+02 -1.169713408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.089086733e+00 +1.089086733e+00 -1.177709133e+02 -1.177709133e+02 +2.0861e-01 +1.0616e-01 +3.5790e-01
10 +4.733508369e-01 +4.733508369e-01 -1.183866492e+02 -1.183866492e+02 +2.9020e-01 -3.7393e-02 +7.0542e-01
11 +1.696258371e-01 +1.696258371e-01 -1.186903742e+02 -1.186903742e+02 +1.4826e-01 -9.4353e-02 +9.5534e-01
18 +8.465273091e-02 +8.465273091e-02 -1.187753473e+02 -1.187753473e+02 +3.1883e-01 -2.2046e-02 +1.2168e+00
28 +7.522445999e-02 +7.522445999e-02 -1.187847755e+02 -1.187847755e+02 +2.4617e-01 -1.0682e-02 +1.1850e+00
40 +6.964644205e-02 +6.964644205e-02 -1.187903536e+02 -1.187903536e+02 +3.2269e-01 -1.9381e-01 +1.1834e+00
44 +6.121359396e-02 +6.121359396e-02 -1.187987864e+02 -1.187987864e+02 +2.4963e-01 -3.9587e-01 +1.3192e+00
55 +3.224485423e-02 +3.224485423e-02 -1.188277551e+02 -1.188277551e+02 +2.7916e-01 -1.0049e-01 +1.3793e+00
58 +1.223003634e-02 +1.223003634e-02 -1.188477700e+02 -1.188477700e+02 +1.9981e-01 -1.2499e-01 +1.4069e+00
92 +6.011921964e-03 +6.011921964e-03 -1.188539881e+02 -1.188539881e+02 +7.1525e-02 -1.4758e-01 +1.3988e+00
99 +2.107617999e-03 +2.107617999e-03 -1.188578924e+02 -1.188578924e+02 +8.5912e-02 -1.9013e-01 +1.3295e+00
111 +1.799598152e-03 +1.799598152e-03 -1.188582004e+02 -1.188582004e+02 +8.9169e-02 -2.0477e-01 +1.3386e+00
122 +1.460921921e-03 +1.460921921e-03 -1.188585391e+02 -1.188585391e+02 +1.2431e-01 -1.7274e-01 +1.3203e+00
130 +7.567464455e-04 +7.567464455e-04 -1.188592433e+02 -1.188592433e+02 +1.2507e-01 -1.8433e-01 +1.3286e+00
131 +3.257386627e-04 +3.257386627e-04 -1.188596743e+02 -1.188596743e+02 +1.1850e-01 -2.0202e-01 +1.3483e+00
140 +2.768782241e-04 +2.768782241e-04 -1.188597231e+02 -1.188597231e+02 +1.1448e-01 -1.9590e-01 +1.3455e+00
168 +1.051168636e-04 +1.051168636e-04 -1.188598949e+02 -1.188598949e+02 +1.2019e-01 -1.9560e-01 +1.3526e+00
183 +8.496529375e-05 +8.496529375e-05 -1.188599150e+02 -1.188599150e+02 +1.2497e-01 -1.9463e-01 +1.3598e+00
205 +1.233412792e-05 +1.233412792e-05 -1.188599877e+02 -1.188599877e+02 +1.2068e-01 -1.8694e-01 +1.3584e+00
222 +6.147652542e-06 +6.147652542e-06 -1.188599939e+02 -1.188599939e+02 +1.2354e-01 -1.8639e-01 +1.3535e+00
270 +3.050086846e-06 +3.050086846e-06 -1.188599969e+02 -1.188599969e+02 +1.2386e-01 -1.8486e-01 +1.3565e+00
273 +2.904604969e-06 +2.904604969e-06 -1.188599971e+02 -1.188599971e+02 +1.2346e-01 -1.8568e-01 +1.3545e+00
285 +2.695746531e-06 +2.695746531e-06 -1.188599973e+02 -1.188599973e+02 +1.2205e-01 -1.8542e-01 +1.3554e+00
291 +3.456773499e-07 +3.456773499e-07 -1.188599997e+02 -1.188599997e+02 +1.2266e-01 -1.8648e-01 +1.3562e+00
355 +1.318466900e-07 +1.318466900e-07 -1.188599999e+02 -1.188599999e+02 +1.2346e-01 -1.8660e-01 +1.3558e+00
359 +1.104190090e-07 +1.104190090e-07 -1.188599999e+02 -1.188599999e+02 +1.2289e-01 -1.8649e-01 +1.3559e+00
368 +5.082968357e-08 +5.082968357e-08 -1.188599999e+02 -1.188599999e+02 +1.2312e-01 -1.8661e-01 +1.3560e+00
392 +2.902041274e-08 +2.902041274e-08 -1.188600000e+02 -1.188600000e+02 +1.2332e-01 -1.8645e-01 +1.3561e+00
415 +2.336999216e-08 +2.336999216e-08 -1.188600000e+02 -1.188600000e+02 +1.2316e-01 -1.8626e-01 +1.3560e+00
417 +5.907423883e-09 +5.907423883e-09 -1.188600000e+02 -1.188600000e+02 +1.2315e-01 -1.8634e-01 +1.3560e+00
755 +0.000000000e+00 +0.000000000e+00 -1.188600000e+02 -1.188600000e+02 +1.2320e-01 -1.8640e-01 +1.3560e+00
