% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
442 +6.087558889e+05 +6.087558889e+05 +6.089015289e+05 +6.089015289e+05 -3.4486e+00 +2.7652e+00 +8.5057e-01 -2.8830e+00 -7.4449e-01 +7.9189e-01 -3.4601e+00 +8.8523e-01 +4.6232e+00 +9.4750e-01 -2.0532e-01 +2.4632e+00 +2.0009e+00 +1.6596e+00 -1.7995e-01 +3.5557e-01 +1.4030e+00 -3.2096e+00 -3.1297e+00 +7.7491e-02
444 +3.666172572e+05 +3.666172572e+05 +3.667628972e+05 +3.667628972e+05 -3.5954e+00 +2.7269e+00 +8.4740e-01 -2.6660e+00 -5.3184e-01 +9.0863e-01 -3.5825e+00 +1.0284e+00 +4.8087e+00 +1.0275e+00 -3.7523e-02 +2.3625e+00 +2.0915e+00 +1.5385e+00 -1.3436e-01 +3.8001e-01 +1.3373e+00 -3.3368e+00 -3.0761e+00 +1.3721e-01
476 +3.264175113e+05 +3.264175113e+05 +3.265631513e+05 +3.265631513e+05 -3.7704e+00 +2.6811e+00 +7.5089e-01 -2.7526e+00 -4.8690e-01 +9.1582e-01 -3.6074e+00 +9.6096e-01 +4.7562e+00 +1.2241e+00 -1.1737e-01 +2.3353e+00 +2.2779e+00 +1.5893e+00 +8.9958e-02 +3.8113e-01 +1.5855e+00 -3.3942e+00 -3.0284e+00 +1.8186e-01
493 +3.046475826e+05 +3.046475826e+05 +3.047932226e+05 +3.047932226e+05 -3.7538e+00 +2.7946e+00 +9.3771e-01 -2.7315e+00 -5.8566e-01 +9.7532e-01 -3.6646e+00 +7.6970e-01 +4.6074e+00 +1.1721e+00 +1.4295e-02 +2.4638e+00 +2.1805e+00 +1.6038e+00 +2.0709e-01 +2.7460e-01 +1.5410e+00 -3.2840e+00 -3.1882e+00 +2.0297e-01
500 +2.657416493e+05 +2.657416493e+05 +2.658872893e+05 +2.658872893e+05 -3.7344e+00 +2.6311e+00 +8.6556e-01 -2.5869e+00 -6.0540e-01 +1.0707e+00 -3.4332e+00 +5.8867e-01 +4.6570e+00 +1.0648e+00 +4.1123e-04 +2.3953e+00 +2.1677e+00 +1.5597e+00 +9.0000e-02 +3.3027e-01 +1.5784e+00 -3.2927e+00 -3.0795e+00 +1.9636e-01
504 +1.844965714e+05 +1.844965714e+05 +1.846422114e+05 +1.846422114e+05 -3.6575e+00 +2.5933e+00 +1.0293e+00 -2.6578e+00 -5.9017e-01 +1.0979e+00 -3.4791e+00 +7.5188e-01 +4.5909e+00 +1.1080e+00 -8.8641e-02 +2.4818e+00 +2.2309e+00 +1.7398e+00 +1.8206e-01 +4.7515e-01 +1.5496e+00 -3.1844e+00 -3.0917e+00 +1.6060e-01
514 +1.809979991e+05 +1.809979991e+05 +1.811436391e+05 +1.811436391e+05 -3.6386e+00 +2.5868e+00 +9.8901e-01 -2.5737e+00 -4.5979e-01 +1.1337e+00 -3.4171e+00 +8.5604e-01 +4.6482e+00 +1.0224e+00 +4.8222e-04 +2.3785e+00 +2.1385e+00 +1.6324e+00 +3.8694e-01 +4.4937e-01 +1.7195e+00 -3.2509e+00 -3.1285e+00 +1.4999e-01
517 +1.602865963e+05 +1.602865963e+05 +1.604322363e+05 +1.604322363e+05 -3.6999e+00 +2.6423e+00 +1.0376e+00 -2.7667e+00 -4.4667e-01 +1.1199e+00 -3.5166e+00 +9.6212e-01 +4.6459e+00 +8.9446e-01 -3.6778e-02 +2.2245e+00 +2.3822e+00 +1.6408e+00 +3.8750e-01 +5.0189e-01 +1.5872e+00 -3.2725e+00 -3.2325e+00 +1.4202e-01
626 +1.536215476e+05 +1.536215476e+05 +1.537671876e+05 +1.537671876e+05 -3.6636e+00 +2.9366e+00 +1.1221e+00 -2.7743e+00 -3.6863e-01 +1.2567e+00 -3.5340e+00 +7.6844e-01 +4.5133e+00 +8.3948e-01 -1.3304e-01 +2.1715e+00 +2.2939e+00 +1.7274e+00 +9.2549e-02 +3.6997e-01 +1.6305e+00 -3.4054e+00 -3.2395e+00 -1.3704e-02
637 +1.505794147e+05 +1.505794147e+05 +1.507250547e+05 +1.507250547e+05 -3.7414e+00 +2.9781e+00 +1.1738e+00 -2.6611e+00 -3.1268e-01 +1.2192e+00 -3.4543e+00 +7.4953e-01 +4.4771e+00 +8.2442e-01 -1.7140e-01 +2.1525e+00 +2.3614e+00 +1.7364e+00 +4.4806e-02 +4.3656e-01 +1.5453e+00 -3.4072e+00 -3.2482e+00 +6.4642e-02
642 +1.427813820e+05 +1.427813820e+05 +1.429270220e+05 +1.429270220e+05 -3.6347e+00 +2.8030e+00 +1.1647e+00 -2.6640e+00 -4.2779e-01 +1.2589e+00 -3.4503e+00 +7.4536e-01 +4.6197e+00 +8.3023e-01 -1.8054e-01 +2.0376e+00 +2.3184e+00 +1.8195e+00 +1.1865e-01 +4.7643e-01 +1.5852e+00 -3.3903e+00 -3.1819e+00 +8.2171e-02
654 +1.293505465e+05 +1.293505465e+05 +1.294961865e+05 +1.294961865e+05 -3.7023e+00 +2.9627e+00 +1.1122e+00 -2.7707e+00 -4.6335e-01 +1.1404e+00 -3.5715e+00 +7.2569e-01 +4.5757e+00 +7.9099e-01 -2.0717e-01 +2.1298e+00 +2.3999e+00 +1.7922e+00 +1.3500e-01 +4.2943e-01 +1.6333e+00 -3.5147e+00 -3.2546e+00 +5.5912e-02
661 +1.107313301e+05 +1.107313301e+05 +1.108769701e+05 +1.108769701e+05 -3.6641e+00 +2.8966e+00 +1.0375e+00 -2.7493e+00 -5.3134e-01 +1.2167e+00 -3.4201e+00 +7.3663e-01 +4.4946e+00 +8.2522e-01 -1.7010e-01 +2.1753e+00 +2.3786e+00 +1.7434e+00 +1.3078e-01 +4.1952e-01 +1.5092e+00 -3.5135e+00 -3.1978e+00 +4.1074e-02
674 +1.091468294e+05 +1.091468294e+05 +1.092924694e+05 +1.092924694e+05 -3.6462e+00 +2.8745e+00 +1.0594e+00 -2.6937e+00 -4.2821e-01 +1.1565e+00 -3.4684e+00 +7.2833e-01 +4.6604e+00 +9.0833e-01 -2.3082e-01 +2.0990e+00 +2.3385e+00 +1.7892e+00 +8.7472e-02 +4.1075e-01 +1.5497e+00 -3.4969e+00 -3.2304e+00 +1.5521e-01
681 +9.939168088e+04 +9.939168088e+04 +9.953732088e+04 +9.953732088e+04 -3.5943e+00 +2.8116e+00 +1.0826e+00 -2.6683e+00 -5.6778e-01 +1.1326e+00 -3.5104e+00 +8.1486e-01 +4.4676e+00 +9.1991e-01 -1.5729e-01 +2.2418e+00 +2.4329e+00 +1.8288e+00 +7.8088e-02 +4.1075e-01 +1.6205e+00 -3.4213e+00 -3.2320e+00 +1.9607e-01
687 +9.124375132e+04 +9.124375132e+04 +9.138939132e+04 +9.138939132e+04 -3.6137e+00 +2.7988e+00 +1.0649e+00 -2.7096e+00 -5.1657e-01 +1.1237e+00 -3.5723e+00 +8.1249e-01 +4.6350e+00 +8.8407e-01 -2.6206e-01 +2.2945e+00 +2.3632e+00 +1.7799e+00 +1.3641e-01 +3.6111e-01 +1.6008e+00 -3.4562e+00 -3.2698e+00 +1.4279e-01
692 +6.261403885e+04 +6.261403885e+04 +6.275967885e+04 +6.275967885e+04 -3.5754e+00 +2.7805e+00 +1.0396e+00 -2.7593e+00 -4.6411e-01 +1.1126e+00 -3.4477e+00 +7.2792e-01 +4.5109e+00 +8.8207e-01 -2.1252e-01 +2.2394e+00 +2.3517e+00 +1.7463e+00 +8.9146e-02 +4.2198e-01 +1.6123e+00 -3.4989e+00 -3.2695e+00 +8.1265e-02
711 +3.437518419e+04 +3.437518419e+04 +3.452082419e+04 +3.452082419e+04 -3.5972e+00 +2.7801e+00 +1.1063e+00 -2.7356e+00 -4.6012e-01 +1.0605e+00 -3.4284e+00 +7.7627e-01 +4.5546e+00 +9.4388e-01 -2.2766e-01 +2.2498e+00 +2.3956e+00 +1.7496e+00 +6.9246e-02 +3.4021e-01 +1.5524e+00 -3.4745e+00 -3.2717e+00 +4.3583e-02
762 +2.524483739e+04 +2.524483739e+04 +2.539047739e+04 +2.539047739e+04 -3.6919e+00 +2.7504e+00 +1.1427e+00 -2.7234e+00 -4.6882e-01 +1.0908e+00 -3.4624e+00 +6.9623e-01 +4.6166e+00 +9.7130e-01 -1.9150e-01 +2.2399e+00 +2.4648e+00 +1.7125e+00 +1.0992e-01 +4.0176e-01 +1.6024e+00 -3.3973e+00 -3.2153e+00 +9.5608e-02
770 +2.035677874e+04 +2.035677874e+04 +2.050241874e+04 +2.050241874e+04 -3.6756e+00 +2.8110e+00 +1.1214e+00 -2.6856e+00 -3.7745e-01 +1.0468e+00 -3.4572e+00 +7.2323e-01 +4.5841e+00 +9.6078e-01 -1.7803e-01 +2.1967e+00 +2.4612e+00 +1.6846e+00 +1.3118e-01 +3.9620e-01 +1.5945e+00 -3.4143e+00 -3.1915e+00 +1.1446e-01
775 +1.780917298e+04 +1.780917298e+04 +1.795481298e+04 +1.795481298e+04 -3.6859e+00 +2.7514e+00 +1.1195e+00 -2.7229e+00 -4.3979e-01 +1.0784e+00 -3.4802e+00 +7.0548e-01 +4.5705e+00 +9.3416e-01 -1.9677e-01 +2.2006e+00 +2.4422e+00 +1.7265e+00 +1.2430e-01 +3.9441e-01 +1.6029e+00 -3.4186e+00 -3.1751e+00 +7.1912e-02
791 +1.300659507e+04 +1.300659507e+04 +1.315223507e+04 +1.315223507e+04 -3.6754e+00 +2.8116e+00 +1.1224e+00 -2.7087e+00 -4.6671e-01 +1.0669e+00 -3.4022e+00 +7.3582e-01 +4.5881e+00 +9.4516e-01 -1.9799e-01 +2.2323e+00 +2.4620e+00 +1.6935e+00 +9.6892e-02 +4.0636e-01 +1.5613e+00 -3.3585e+00 -3.1558e+00 +4.5204e-02
810 +1.227014941e+04 +1.227014941e+04 +1.241578941e+04 +1.241578941e+04 -3.6500e+00 +2.7836e+00 +1.0879e+00 -2.6694e+00 -4.1196e-01 +1.0435e+00 -3.3969e+00 +7.2322e-01 +4.5504e+00 +9.3788e-01 -1.9045e-01 +2.2684e+00 +2.4630e+00 +1.6798e+00 +1.0154e-01 +3.9450e-01 +1.5689e+00 -3.4015e+00 -3.1757e+00 +7.3961e-02
813 +8.610188726e+03 +8.610188726e+03 +8.755828726e+03 +8.755828726e+03 -3.6665e+00 +2.7668e+00 +1.1155e+00 -2.6567e+00 -4.5113e-01 +1.0296e+00 -3.4408e+00 +7.4265e-01 +4.5817e+00 +9.5639e-01 -1.5911e-01 +2.2164e+00 +2.4720e+00 +1.6057e+00 +8.6908e-02 +4.3276e-01 +1.5545e+00 -3.3883e+00 -3.1893e+00 +7.8261e-02
898 +6.252272225e+03 +6.252272225e+03 +6.397912225e+03 +6.397912225e+03 -3.6579e+00 +2.7754e+00 +1.0753e+00 -2.6521e+00 -4.5250e-01 +1.0431e+00 -3.4379e+00 +7.6902e-01 +4.6167e+00 +9.6010e-01 -1.7359e-01 +2.2482e+00 +2.4216e+00 +1.6839e+00 +1.1908e-01 +3.9719e-01 +1.5565e+00 -3.4100e+00 -3.1653e+00 +1.2561e-02
923 +5.450729345e+03 +5.450729345e+03 +5.596369345e+03 +5.596369345e+03 -3.6675e+00 +2.7580e+00 +1.1024e+00 -2.6171e+00 -4.6747e-01 +1.0020e+00 -3.4226e+00 +7.5509e-01 +4.5975e+00 +9.6824e-01 -2.1038e-01 +2.2320e+00 +2.4280e+00 +1.6616e+00 +7.4950e-02 +4.0200e-01 +1.5648e+00 -3.3989e+00 -3.2006e+00 +7.6198e-02
931 +4.598231439e+03 +4.598231439e+03 +4.743871439e+03 +4.743871439e+03 -3.6553e+00 +2.7780e+00 +1.0849e+00 -2.6388e+00 -4.4942e-01 +9.7963e-01 -3.4418e+00 +7.2420e-01 +4.5852e+00 +9.5676e-01 -1.9169e-01 +2.2317e+00 +2.4304e+00 +1.6572e+00 +9.6093e-02 +4.2687e-01 +1.5653e+00 -3.3959e+00 -3.1689e+00 +3.2247e-02
933 +4.403876889e+03 +4.403876889e+03 +4.549516889e+03 +4.549516889e+03 -3.6640e+00 +2.7570e+00 +1.0993e+00 -2.6313e+00 -4.2585e-01 +9.9669e-01 -3.4194e+00 +7.7194e-01 +4.5978e+00 +9.6516e-01 -2.0640e-01 +2.2591e+00 +2.4032e+00 +1.6514e+00 +7.6582e-02 +4.1935e-01 +1.5654e+00 -3.4094e+00 -3.1888e+00 +3.8941e-02
957 +4.359409279e+03 +4.359409279e+03 +4.505049279e+03 +4.505049279e+03 -3.6674e+00 +2.7480e+00 +1.1231e+00 -2.6468e+00 -4.4183e-01 +1.0086e+00 -3.4181e+00 +7.5145e-01 +4.6239e+00 +9.3339e-01 -1.7500e-01 +2.2434e+00 +2.3955e+00 +1.6559e+00 +1.1043e-01 +4.0156e-01 +1.5584e+00 -3.3821e+00 -3.1742e+00 +1.6960e-02
964 +3.300805250e+03 +3.300805250e+03 +3.446445250e+03 +3.446445250e+03 -3.6491e+00 +2.7476e+00 +1.1100e+00 -2.6387e+00 -4.4185e-01 +1.0127e+00 -3.4263e+00 +7.7051e-01 +4.6258e+00 +9.4195e-01 -1.7947e-01 +2.2118e+00 +2.4232e+00 +1.6591e+00 +1.0574e-01 +4.0567e-01 +1.5694e+00 -3.3924e+00 -3.1825e+00 +3.9356e-02
1038 +2.800512769e+03 +2.800512769e+03 +2.946152769e+03 +2.946152769e+03 -3.6843e+00 +2.7319e+00 +1.1094e+00 -2.6482e+00 -4.4453e-01 +1.0283e+00 -3.4212e+00 +7.4876e-01 +4.5870e+00 +9.4068e-01 -1.5786e-01 +2.2617e+00 +2.4057e+00 +1.6663e+00 +1.0530e-01 +4.1742e-01 +1.5758e+00 -3.3862e+00 -3.1862e+00 +3.7857e-02
1047 +1.863526035e+03 +1.863526035e+03 +2.009166035e+03 +2.009166035e+03 -3.6705e+00 +2.7563e+00 +1.1074e+00 -2.6525e+00 -4.4440e-01 +1.0342e+00 -3.4225e+00 +7.5005e-01 +4.5936e+00 +9.4454e-01 -1.5903e-01 +2.2563e+00 +2.4068e+00 +1.6651e+00 +9.9266e-02 +4.0898e-01 +1.5733e+00 -3.3923e+00 -3.1793e+00 +4.7778e-02
1113 +1.401795938e+03 +1.401795938e+03 +1.547435938e+03 +1.547435938e+03 -3.6569e+00 +2.7362e+00 +1.1092e+00 -2.6387e+00 -4.5155e-01 +1.0314e+00 -3.4335e+00 +7.5402e-01 +4.5890e+00 +9.3705e-01 -1.6994e-01 +2.2369e+00 +2.4047e+00 +1.6676e+00 +9.1723e-02 +4.1117e-01 +1.5625e+00 -3.4043e+00 -3.2057e+00 +5.9131e-02
1121 +1.141780503e+03 +1.141780503e+03 +1.287420503e+03 +1.287420503e+03 -3.6558e+00 +2.7307e+00 +1.1049e+00 -2.6474e+00 -4.5395e-01 +1.0387e+00 -3.4382e+00 +7.5464e-01 +4.5919e+00 +9.5318e-01 -1.7973e-01 +2.2306e+00 +2.4152e+00 +1.6720e+00 +8.6372e-02 +4.1580e-01 +1.5636e+00 -3.4024e+00 -3.1962e+00 +5.7654e-02
1143 +9.798186450e+02 +9.798186450e+02 +1.125458645e+03 +1.125458645e+03 -3.6527e+00 +2.7445e+00 +1.0930e+00 -2.6447e+00 -4.5921e-01 +1.0283e+00 -3.4300e+00 +7.6131e-01 +4.5920e+00 +9.5261e-01 -1.8395e-01 +2.2394e+00 +2.4155e+00 +1.6693e+00 +9.5503e-02 +4.0596e-01 +1.5652e+00 -3.4028e+00 -3.1856e+00 +5.3714e-02
1161 +8.095039195e+02 +8.095039195e+02 +9.551439195e+02 +9.551439195e+02 -3.6619e+00 +2.7457e+00 +1.0965e+00 -2.6596e+00 -4.6206e-01 +1.0107e+00 -3.4343e+00 +7.5338e-01 +4.5772e+00 +9.5523e-01 -1.9174e-01 +2.2327e+00 +2.4205e+00 +1.6739e+00 +8.8257e-02 +4.0166e-01 +1.5669e+00 -3.4052e+00 -3.1878e+00 +5.3424e-02
1210 +7.345578068e+02 +7.345578068e+02 +8.801978068e+02 +8.801978068e+02 -3.6568e+00 +2.7417e+00 +1.0948e+00 -2.6632e+00 -4.4361e-01 +1.0096e+00 -3.4268e+00 +7.6157e-01 +4.5838e+00 +9.5094e-01 -1.9559e-01 +2.2310e+00 +2.4198e+00 +1.6634e+00 +9.1972e-02 +4.0974e-01 +1.5691e+00 -3.4080e+00 -3.1948e+00 +4.7330e-02
1212 +7.035455743e+02 +7.035455743e+02 +8.491855743e+02 +8.491855743e+02 -3.6509e+00 +2.7528e+00 +1.0942e+00 -2.6622e+00 -4.4554e-01 +1.0144e+00 -3.4294e+00 +7.6720e-01 +4.5785e+00 +9.5014e-01 -1.9116e-01 +2.2310e+00 +2.4260e+00 +1.6608e+00 +8.9722e-02 +4.0729e-01 +1.5669e+00 -3.4078e+00 -3.1873e+00 +4.9744e-02
1220 +5.766077653e+02 +5.766077653e+02 +7.222477653e+02 +7.222477653e+02 -3.6498e+00 +2.7435e+00 +1.0993e+00 -2.6588e+00 -4.4564e-01 +1.0136e+00 -3.4268e+00 +7.6804e-01 +4.5839e+00 +9.5050e-01 -1.9304e-01 +2.2290e+00 +2.4163e+00 +1.6588e+00 +9.2574e-02 +4.1185e-01 +1.5678e+00 -3.3991e+00 -3.1878e+00 +4.8784e-02
1225 +4.904705469e+02 +4.904705469e+02 +6.361105469e+02 +6.361105469e+02 -3.6556e+00 +2.7533e+00 +1.0983e+00 -2.6632e+00 -4.5153e-01 +1.0141e+00 -3.4295e+00 +7.7056e-01 +4.5799e+00 +9.4511e-01 -1.9031e-01 +2.2338e+00 +2.4217e+00 +1.6584e+00 +9.3954e-02 +4.0889e-01 +1.5674e+00 -3.3987e+00 -3.1907e+00 +4.6154e-02
1255 +3.198543976e+02 +3.198543976e+02 +4.654943976e+02 +4.654943976e+02 -3.6561e+00 +2.7438e+00 +1.1034e+00 -2.6543e+00 -4.4814e-01 +1.0195e+00 -3.4278e+00 +7.6563e-01 +4.5856e+00 +9.5304e-01 -1.8682e-01 +2.2318e+00 +2.4117e+00 +1.6621e+00 +9.8791e-02 +4.1408e-01 +1.5645e+00 -3.3989e+00 -3.1975e+00 +4.4978e-02
1267 +2.628056404e+02 +2.628056404e+02 +4.084456404e+02 +4.084456404e+02 -3.6564e+00 +2.7448e+00 +1.0971e+00 -2.6592e+00 -4.4561e-01 +1.0235e+00 -3.4322e+00 +7.6626e-01 +4.5858e+00 +9.5076e-01 -1.8238e-01 +2.2302e+00 +2.4127e+00 +1.6659e+00 +9.1119e-02 +4.1256e-01 +1.5660e+00 -3.3962e+00 -3.1947e+00 +4.6241e-02
1277 +1.969117015e+02 +1.969117015e+02 +3.425517015e+02 +3.425517015e+02 -3.6576e+00 +2.7484e+00 +1.1023e+00 -2.6582e+00 -4.4362e-01 +1.0182e+00 -3.4281e+00 +7.6589e-01 +4.5832e+00 +9.4674e-01 -1.8718e-01 +2.2322e+00 +2.4169e+00 +1.6673e+00 +9.1040e-02 +4.1159e-01 +1.5634e+00 -3.3958e+00 -3.1917e+00 +4.6021e-02
1284 +1.758677253e+02 +1.758677253e+02 +3.215077253e+02 +3.215077253e+02 -3.6575e+00 +2.7472e+00 +1.1095e+00 -2.6607e+00 -4.4264e-01 +1.0176e+00 -3.4307e+00 +7.6133e-01 +4.5893e+00 +9.5268e-01 -1.9032e-01 +2.2293e+00 +2.4165e+00 +1.6668e+00 +9.0637e-02 +4.1176e-01 +1.5642e+00 -3.3987e+00 -3.1914e+00 +4.8349e-02
1301 +1.654453116e+02 +1.654453116e+02 +3.110853116e+02 +3.110853116e+02 -3.6557e+00 +2.7505e+00 +1.1050e+00 -2.6649e+00 -4.4355e-01 +1.0242e+00 -3.4317e+00 +7.6009e-01 +4.5818e+00 +9.4406e-01 -1.8948e-01 +2.2292e+00 +2.4182e+00 +1.6637e+00 +9.4880e-02 +4.1059e-01 +1.5635e+00 -3.3989e+00 -3.1915e+00 +4.9650e-02
1304 +1.372371682e+02 +1.372371682e+02 +2.828771682e+02 +2.828771682e+02 -3.6622e+00 +2.7490e+00 +1.1085e+00 -2.6584e+00 -4.4548e-01 +1.0192e+00 -3.4303e+00 +7.6334e-01 +4.5810e+00 +9.4926e-01 -1.9147e-01 +2.2305e+00 +2.4166e+00 +1.6655e+00 +9.1910e-02 +4.1285e-01 +1.5638e+00 -3.3985e+00 -3.1913e+00 +5.1496e-02
1306 +1.191307214e+02 +1.191307214e+02 +2.647707214e+02 +2.647707214e+02 -3.6602e+00 +2.7487e+00 +1.1079e+00 -2.6620e+00 -4.4423e-01 +1.0249e+00 -3.4292e+00 +7.5788e-01 +4.5800e+00 +9.4803e-01 -1.8612e-01 +2.2287e+00 +2.4198e+00 +1.6646e+00 +9.2855e-02 +4.1336e-01 +1.5651e+00 -3.3961e+00 -3.1868e+00 +4.9577e-02
1339 +9.353728278e+01 +9.353728278e+01 +2.391772828e+02 +2.391772828e+02 -3.6601e+00 +2.7492e+00 +1.1128e+00 -2.6614e+00 -4.4047e-01 +1.0167e+00 -3.4317e+00 +7.5697e-01 +4.5830e+00 +9.4948e-01 -1.8760e-01 +2.2273e+00 +2.4195e+00 +1.6624e+00 +9.3515e-02 +4.1442e-01 +1.5610e+00 -3.3968e+00 -3.1868e+00 +4.6683e-02
1388 +8.713021350e+01 +8.713021350e+01 +2.327702135e+02 +2.327702135e+02 -3.6643e+00 +2.7476e+00 +1.1127e+00 -2.6657e+00 -4.4296e-01 +1.0192e+00 -3.4315e+00 +7.6044e-01 +4.5868e+00 +9.4865e-01 -1.7928e-01 +2.2361e+00 +2.4159e+00 +1.6619e+00 +9.2515e-02 +4.1118e-01 +1.5603e+00 -3.3980e+00 -3.1917e+00 +4.9950e-02
1391 +8.334983780e+01 +8.334983780e+01 +2.289898378e+02 +2.289898378e+02 -3.6634e+00 +2.7480e+00 +1.1131e+00 -2.6622e+00 -4.3989e-01 +1.0222e+00 -3.4305e+00 +7.6073e-01 +4.5884e+00 +9.4572e-01 -1.8262e-01 +2.2331e+00 +2.4148e+00 +1.6610e+00 +9.3297e-02 +4.1221e-01 +1.5619e+00 -3.3969e+00 -3.1904e+00 +4.7111e-02
1394 +8.175174876e+01 +8.175174876e+01 +2.273917488e+02 +2.273917488e+02 -3.6616e+00 +2.7498e+00 +1.1144e+00 -2.6623e+00 -4.4295e-01 +1.0210e+00 -3.4293e+00 +7.5934e-01 +4.5865e+00 +9.4561e-01 -1.8118e-01 +2.2337e+00 +2.4152e+00 +1.6592e+00 +9.4125e-02 +4.1104e-01 +1.5599e+00 -3.3982e+00 -3.1894e+00 +4.9988e-02
1402 +5.416873889e+01 +5.416873889e+01 +1.998087389e+02 +1.998087389e+02 -3.6627e+00 +2.7460e+00 +1.1113e+00 -2.6615e+00 -4.4344e-01 +1.0205e+00 -3.4300e+00 +7.5975e-01 +4.5850e+00 +9.4651e-01 -1.8462e-01 +2.2329e+00 +2.4186e+00 +1.6605e+00 +9.4172e-02 +4.1072e-01 +1.5619e+00 -3.3999e+00 -3.1904e+00 +4.6435e-02
1441 +5.003349789e+01 +5.003349789e+01 +1.956734979e+02 +1.956734979e+02 -3.6614e+00 +2.7456e+00 +1.1080e+00 -2.6585e+00 -4.4422e-01 +1.0208e+00 -3.4286e+00 +7.5991e-01 +4.5846e+00 +9.4992e-01 -1.8336e-01 +2.2346e+00 +2.4148e+00 +1.6649e+00 +9.2593e-02 +4.0906e-01 +1.5625e+00 -3.3987e+00 -3.1900e+00 +4.7198e-02
1491 +3.228046913e+01 +3.228046913e+01 +1.779204691e+02 +1.779204691e+02 -3.6602e+00 +2.7458e+00 +1.1095e+00 -2.6628e+00 -4.4612e-01 +1.0232e+00 -3.4321e+00 +7.5998e-01 +4.5829e+00 +9.4884e-01 -1.8399e-01 +2.2344e+00 +2.4173e+00 +1.6616e+00 +9.2133e-02 +4.1021e-01 +1.5622e+00 -3.4006e+00 -3.1902e+00 +4.8084e-02
1544 +2.833052277e+01 +2.833052277e+01 +1.739705228e+02 +1.739705228e+02 -3.6613e+00 +2.7451e+00 +1.1094e+00 -2.6614e+00 -4.4506e-01 +1.0213e+00 -3.4328e+00 +7.5975e-01 +4.5854e+00 +9.4847e-01 -1.8357e-01 +2.2349e+00 +2.4161e+00 +1.6611e+00 +9.2357e-02 +4.0948e-01 +1.5621e+00 -3.3978e+00 -3.1876e+00 +4.7579e-02
1548 +2.467944854e+01 +2.467944854e+01 +1.703194485e+02 +1.703194485e+02 -3.6605e+00 +2.7456e+00 +1.1096e+00 -2.6621e+00 -4.4533e-01 +1.0213e+00 -3.4331e+00 +7.5939e-01 +4.5850e+00 +9.4778e-01 -1.8331e-01 +2.2340e+00 +2.4151e+00 +1.6608e+00 +9.2688e-02 +4.1052e-01 +1.5614e+00 -3.3989e+00 -3.1878e+00 +4.8230e-02
1560 +2.034683102e+01 +2.034683102e+01 +1.659868310e+02 +1.659868310e+02 -3.6606e+00 +2.7462e+00 +1.1095e+00 -2.6609e+00 -4.4466e-01 +1.0211e+00 -3.4335e+00 +7.5966e-01 +4.5845e+00 +9.4832e-01 -1.8441e-01 +2.2339e+00 +2.4163e+00 +1.6618e+00 +9.1755e-02 +4.0976e-01 +1.5610e+00 -3.3998e+00 -3.1881e+00 +4.7966e-02
1620 +1.873451829e+01 +1.873451829e+01 +1.643745183e+02 +1.643745183e+02 -3.6606e+00 +2.7472e+00 +1.1105e+00 -2.6609e+00 -4.4499e-01 +1.0203e+00 -3.4339e+00 +7.6060e-01 +4.5846e+00 +9.4798e-01 -1.8489e-01 +2.2344e+00 +2.4151e+00 +1.6634e+00 +9.1063e-02 +4.1024e-01 +1.5603e+00 -3.3988e+00 -3.1895e+00 +4.6431e-02
1642 +1.664075841e+01 +1.664075841e+01 +1.622807584e+02 +1.622807584e+02 -3.6603e+00 +2.7472e+00 +1.1101e+00 -2.6615e+00 -4.4579e-01 +1.0210e+00 -3.4331e+00 +7.5978e-01 +4.5854e+00 +9.4751e-01 -1.8441e-01 +2.2353e+00 +2.4146e+00 +1.6628e+00 +9.0799e-02 +4.1014e-01 +1.5602e+00 -3.3994e+00 -3.1887e+00 +4.7226e-02
1671 +1.582301474e+01 +1.582301474e+01 +1.614630147e+02 +1.614630147e+02 -3.6605e+00 +2.7467e+00 +1.1088e+00 -2.6608e+00 -4.4571e-01 +1.0213e+00 -3.4329e+00 +7.6030e-01 +4.5857e+00 +9.4846e-01 -1.8466e-01 +2.2347e+00 +2.4157e+00 +1.6624e+00 +9.0782e-02 +4.1171e-01 +1.5600e+00 -3.3984e+00 -3.1885e+00 +4.7521e-02
1690 +1.536537414e+01 +1.536537414e+01 +1.610053741e+02 +1.610053741e+02 -3.6607e+00 +2.7474e+00 +1.1098e+00 -2.6611e+00 -4.4531e-01 +1.0216e+00 -3.4331e+00 +7.5979e-01 +4.5856e+00 +9.4889e-01 -1.8436e-01 +2.2356e+00 +2.4149e+00 +1.6627e+00 +9.1045e-02 +4.1137e-01 +1.5598e+00 -3.3996e+00 -3.1891e+00 +4.7869e-02
1714 +1.440196942e+01 +1.440196942e+01 +1.600419694e+02 +1.600419694e+02 -3.6609e+00 +2.7472e+00 +1.1099e+00 -2.6619e+00 -4.4540e-01 +1.0224e+00 -3.4330e+00 +7.5936e-01 +4.5851e+00 +9.4854e-01 -1.8405e-01 +2.2355e+00 +2.4146e+00 +1.6633e+00 +9.1016e-02 +4.1044e-01 +1.5602e+00 -3.3988e+00 -3.1887e+00 +4.7447e-02
