% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
44 +4.760435565e+06 +4.760435565e+06 +4.760739495e+06 +4.760739495e+06 -1.6592e-01 +2.5726e-01 -1.3447e+00
45 +3.934679424e+06 +3.934679424e+06 +3.934983354e+06 +3.934983354e+06 -3.1031e-01 +3.8661e-01 -1.4687e+00
50 +1.547074806e+06 +1.547074806e+06 +1.547378736e+06 +1.547378736e+06 +4.8627e-01 +3.5538e-01 -2.1431e+00
52 +5.784466834e+05 +5.784466834e+05 +5.787506134e+05 +5.787506134e+05 +1.5053e+00 +5.2276e-01 -2.8450e+00
62 +4.012358252e+05 +4.012358252e+05 +4.015397552e+05 +4.015397552e+05 +5.5424e-01 +4.6773e-01 -3.9765e+00
71 +5.384899394e+04 +5.384899394e+04 +5.415292394e+04 +5.415292394e+04 +1.4943e+00 +8.6769e-02 -4.3878e+00
195 +3.299619355e+03 +3.299619355e+03 +3.603549355e+03 +3.603549355e+03 +1.5664e+00 -5.4476e-01 -4.6745e+00
250 +2.598792447e+03 +2.598792447e+03 +2.902722447e+03 +2.902722447e+03 +1.7091e+00 -6.0971e-01 -4.7264e+00
254 +2.518518090e+03 +2.518518090e+03 +2.822448090e+03 +2.822448090e+03 +1.5874e+00 -5.8075e-01 -4.6654e+00
259 +2.262441892e+03 +2.262441892e+03 +2.566371892e+03 +2.566371892e+03 +1.6108e+00 -5.8923e-01 -4.6474e+00
287 +1.534280309e+03 +1.534280309e+03 +1.838210309e+03 +1.838210309e+03 +1.5725e+00 -5.1091e-01 -4.6495e+00
294 +8.310527622e+02 +8.310527622e+02 +1.134982762e+03 +1.134982762e+03 +1.6200e+00 -5.0422e-01 -4.6666e+00
302 +4.576334192e+02 +4.576334192e+02 +7.615634192e+02 +7.615634192e+02 +1.6474e+00 -5.4446e-01 -4.6729e+00
314 +2.613529162e+02 +2.613529162e+02 +5.652829162e+02 +5.652829162e+02 +1.6153e+00 -5.2476e-01 -4.6276e+00
316 +6.617933934e+01 +6.617933934e+01 +3.701093393e+02 +3.701093393e+02 +1.6350e+00 -5.5858e-01 -4.6718e+00
334 +6.347030619e+01 +6.347030619e+01 +3.674003062e+02 +3.674003062e+02 +1.6529e+00 -5.9519e-01 -4.7177e+00
353 +2.723337683e+01 +2.723337683e+01 +3.311633768e+02 +3.311633768e+02 +1.6642e+00 -6.2920e-01 -4.7380e+00
414 +2.622243765e+01 +2.622243765e+01 +3.301524376e+02 +3.301524376e+02 +1.6519e+00 -6.0004e-01 -4.7166e+00
464 +2.286166974e+01 +2.286166974e+01 +3.267916697e+02 +3.267916697e+02 +1.6474e+00 -5.9265e-01 -4.7089e+00
543 +2.223551302e+01 +2.223551302e+01 +3.261655130e+02 +3.261655130e+02 +1.6477e+00 -5.9480e-01 -4.7097e+00
% function evaluation | noise-free fitness - Fopt (-1.363900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831661586e+07 +1.831661586e+07 +1.831647947e+07 +1.831647947e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.572168310e+07 +1.572168310e+07 +1.572154671e+07 +1.572154671e+07 -1.8946e-01 -2.1643e-01 -1.8157e-02
10 +1.390697606e+07 +1.390697606e+07 +1.390683967e+07 +1.390683967e+07 -2.5692e-01 -4.0834e-01 -2.6748e-03
13 +1.336632390e+07 +1.336632390e+07 +1.336618751e+07 +1.336618751e+07 -2.2617e-01 -4.8943e-01 +4.8295e-02
16 +1.182080329e+07 +1.182080329e+07 +1.182066690e+07 +1.182066690e+07 -3.4806e-01 -7.8082e-01 -5.3781e-01
20 +8.716556191e+06 +8.716556191e+06 +8.716419801e+06 +8.716419801e+06 +2.0774e-01 -1.2995e+00 +2.7153e-01
26 +8.410125808e+06 +8.410125808e+06 +8.409989418e+06 +8.409989418e+06 -4.1663e-01 -1.1517e+00 +1.3932e-01
27 +6.561559139e+06 +6.561559139e+06 +6.561422749e+06 +6.561422749e+06 -5.5739e-01 -1.4465e+00 +4.7980e-01
35 +5.331750606e+06 +5.331750606e+06 +5.331614216e+06 +5.331614216e+06 -2.3472e-01 -1.9079e+00 +1.0071e+00
42 +3.626200321e+06 +3.626200321e+06 +3.626063931e+06 +3.626063931e+06 -1.3659e-01 -2.1939e+00 +7.0671e-01
53 +1.863342275e+06 +1.863342275e+06 +1.863205885e+06 +1.863205885e+06 -1.8225e-01 -2.6413e+00 +3.4229e-01
65 +1.038020547e+06 +1.038020547e+06 +1.037884157e+06 +1.037884157e+06 -3.1189e-01 -2.9638e+00 +2.9553e-01
72 +7.724722989e+05 +7.724722989e+05 +7.723359089e+05 +7.723359089e+05 +7.6277e-01 -3.3604e+00 +4.4416e-01
82 +7.182782057e+05 +7.182782057e+05 +7.181418157e+05 +7.181418157e+05 -7.6784e-02 -3.2745e+00 -1.8160e-01
90 +1.992555758e+05 +1.992555758e+05 +1.991191858e+05 +1.991191858e+05 +5.9428e-01 -3.6265e+00 +1.8900e-01
98 +6.617782510e+03 +6.617782510e+03 +6.481392510e+03 +6.481392510e+03 -3.6967e-01 -3.8836e+00 -1.4316e-01
123 +1.952513477e+03 +1.952513477e+03 +1.816123477e+03 +1.816123477e+03 -3.2280e-02 -3.9151e+00 -7.9014e-02
127 +7.188255382e+02 +7.188255382e+02 +5.824355382e+02 +5.824355382e+02 +6.7978e-02 -3.9311e+00 -3.7926e-02
157 +6.867278532e+02 +6.867278532e+02 +5.503378532e+02 +5.503378532e+02 +2.3402e-01 -3.9712e+00 -2.8034e-02
178 +3.692274653e+02 +3.692274653e+02 +2.328374653e+02 +2.328374653e+02 -5.1581e-02 -3.9470e+00 -7.4415e-02
208 +2.399224417e+02 +2.399224417e+02 +1.035324417e+02 +1.035324417e+02 +1.0363e-02 -3.9256e+00 -5.6977e-02
210 +9.740625694e+01 +9.740625694e+01 -3.898374306e+01 -3.898374306e+01 -2.6909e-02 -3.9427e+00 -6.3751e-02
234 +2.375927158e+01 +2.375927158e+01 -1.126307284e+02 -1.126307284e+02 -3.3210e-02 -3.9337e+00 -6.1231e-02
295 +1.343980247e+01 +1.343980247e+01 -1.229501975e+02 -1.229501975e+02 -6.7559e-02 -3.9300e+00 -6.6315e-02
673 +1.317783106e+01 +1.317783106e+01 -1.232121689e+02 -1.232121689e+02 -7.1142e-02 -3.9291e+00 -6.6482e-02
2951 +1.288242148e+01 +1.288242148e+01 -1.235075785e+02 -1.235075785e+02 -9.0358e-02 -3.9268e+00 -6.8239e-02
5020 +1.258749183e+01 +1.258749183e+01 -1.238025082e+02 -1.238025082e+02 -1.1086e-01 -3.9242e+00 -7.0125e-02
6959 +1.230253680e+01 +1.230253680e+01 -1.240874632e+02 -1.240874632e+02 -1.2955e-01 -3.9221e+00 -7.1878e-02
