% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4204 +1.359267543e-08 +1.359267543e-08 -5.847999999e+01 -5.847999999e+01 -2.5075e-01 -7.1192e-01 +4.1299e-01
4217 +1.273587458e-08 +1.273587458e-08 -5.847999999e+01 -5.847999999e+01 -2.5094e-01 -7.1250e-01 +4.1300e-01
4224 +1.230714020e-08 +1.230714020e-08 -5.847999999e+01 -5.847999999e+01 -2.5092e-01 -7.1243e-01 +4.1300e-01
4228 +1.161031804e-08 +1.161031804e-08 -5.847999999e+01 -5.847999999e+01 -2.5094e-01 -7.1256e-01 +4.1300e-01
4230 +1.038895903e-08 +1.038895903e-08 -5.847999999e+01 -5.847999999e+01 -2.5092e-01 -7.1268e-01 +4.1301e-01
4246 +9.726178973e-09 +9.726178973e-09 -5.847999999e+01 -5.847999999e+01 -2.5130e-01 -7.1402e-01 +4.1302e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
58 +1.344525146e-01 +1.344525146e-01 -6.129455475e+02 -6.129455475e+02 -1.9473e-01 +5.8491e-02 -3.7122e-02
237 +3.111696879e-02 +3.111696879e-02 -6.130488830e+02 -6.130488830e+02 -4.1910e-01 +1.1362e-01 -1.4554e-01
496 +1.877383788e-02 +1.877383788e-02 -6.130612262e+02 -6.130612262e+02 +3.4736e-01 -7.5658e-01 -3.5317e-01
651 +1.459267906e-02 +1.459267906e-02 -6.130654073e+02 -6.130654073e+02 +3.3585e-01 -7.5448e-01 -3.4492e-01
667 +2.791637609e-03 +2.791637609e-03 -6.130772084e+02 -6.130772084e+02 +3.3243e-01 -7.6622e-01 -3.5104e-01
682 +1.800165593e-04 +1.800165593e-04 -6.130798200e+02 -6.130798200e+02 +2.9659e-01 -7.2950e-01 -3.3524e-01
723 +1.080715492e-06 +1.080715492e-06 -6.130799989e+02 -6.130799989e+02 +2.7535e-01 -7.1721e-01 -3.2026e-01
862 +1.013202109e-07 +1.013202109e-07 -6.130799999e+02 -6.130799999e+02 +2.9329e-01 -7.3126e-01 -3.3174e-01
905 +7.039102456e-08 +7.039102456e-08 -6.130799999e+02 -6.130799999e+02 +2.9525e-01 -7.3252e-01 -3.3269e-01
912 +2.969068191e-08 +2.969068191e-08 -6.130800000e+02 -6.130800000e+02 +2.9541e-01 -7.3310e-01 -3.3295e-01
1047 +2.947945177e-08 +2.947945177e-08 -6.130800000e+02 -6.130800000e+02 +2.9531e-01 -7.3292e-01 -3.3284e-01
1059 +2.849321845e-08 +2.849321845e-08 -6.130800000e+02 -6.130800000e+02 +2.9540e-01 -7.3303e-01 -3.3290e-01
1162 +2.804733867e-08 +2.804733867e-08 -6.130800000e+02 -6.130800000e+02 +2.9549e-01 -7.3307e-01 -3.3294e-01
1258 +2.751619377e-08 +2.751619377e-08 -6.130800000e+02 -6.130800000e+02 +2.9553e-01 -7.3310e-01 -3.3297e-01
1480 +2.690558176e-08 +2.690558176e-08 -6.130800000e+02 -6.130800000e+02 +2.9557e-01 -7.3316e-01 -3.3302e-01
1570 +2.628348739e-08 +2.628348739e-08 -6.130800000e+02 -6.130800000e+02 +2.9565e-01 -7.3321e-01 -3.3307e-01
1604 +2.563444923e-08 +2.563444923e-08 -6.130800000e+02 -6.130800000e+02 +2.9574e-01 -7.3328e-01 -3.3312e-01
1706 +2.505521479e-08 +2.505521479e-08 -6.130800000e+02 -6.130800000e+02 +2.9580e-01 -7.3333e-01 -3.3317e-01
1868 +2.454339665e-08 +2.454339665e-08 -6.130800000e+02 -6.130800000e+02 +2.9591e-01 -7.3337e-01 -3.3322e-01
1910 +2.398701326e-08 +2.398701326e-08 -6.130800000e+02 -6.130800000e+02 +2.9593e-01 -7.3343e-01 -3.3326e-01
2063 +2.341505478e-08 +2.341505478e-08 -6.130800000e+02 -6.130800000e+02 +2.9601e-01 -7.3348e-01 -3.3330e-01
2236 +2.290744305e-08 +2.290744305e-08 -6.130800000e+02 -6.130800000e+02 +2.9608e-01 -7.3354e-01 -3.3334e-01
2356 +2.232275165e-08 +2.232275165e-08 -6.130800000e+02 -6.130800000e+02 +2.9617e-01 -7.3361e-01 -3.3339e-01
2507 +2.178546765e-08 +2.178546765e-08 -6.130800000e+02 -6.130800000e+02 +2.9623e-01 -7.3364e-01 -3.3344e-01
2597 +2.137608135e-08 +2.137608135e-08 -6.130800000e+02 -6.130800000e+02 +2.9629e-01 -7.3370e-01 -3.3347e-01
2716 +2.086233053e-08 +2.086233053e-08 -6.130800000e+02 -6.130800000e+02 +2.9636e-01 -7.3373e-01 -3.3352e-01
2805 +2.020044576e-08 +2.020044576e-08 -6.130800000e+02 -6.130800000e+02 +2.9645e-01 -7.3381e-01 -3.3357e-01
2868 +1.980504294e-08 +1.980504294e-08 -6.130800000e+02 -6.130800000e+02 +2.9650e-01 -7.3386e-01 -3.3363e-01
2914 +1.917635473e-08 +1.917635473e-08 -6.130800000e+02 -6.130800000e+02 +2.9660e-01 -7.3391e-01 -3.3367e-01
2958 +1.893602075e-08 +1.893602075e-08 -6.130800000e+02 -6.130800000e+02 +2.9665e-01 -7.3394e-01 -3.3370e-01
3020 +1.861155852e-08 +1.861155852e-08 -6.130800000e+02 -6.130800000e+02 +2.9668e-01 -7.3400e-01 -3.3373e-01
3047 +1.815135420e-08 +1.815135420e-08 -6.130800000e+02 -6.130800000e+02 +2.9675e-01 -7.3405e-01 -3.3377e-01
3114 +1.777732450e-08 +1.777732450e-08 -6.130800000e+02 -6.130800000e+02 +2.9680e-01 -7.3408e-01 -3.3381e-01
3252 +1.737737421e-08 +1.737737421e-08 -6.130800000e+02 -6.130800000e+02 +2.9685e-01 -7.3412e-01 -3.3385e-01
3291 +1.669877747e-08 +1.669877747e-08 -6.130800000e+02 -6.130800000e+02 +2.9698e-01 -7.3424e-01 -3.3394e-01
3309 +1.658395377e-08 +1.658395377e-08 -6.130800000e+02 -6.130800000e+02 +2.9704e-01 -7.3424e-01 -3.3393e-01
3365 +1.604917088e-08 +1.604917088e-08 -6.130800000e+02 -6.130800000e+02 +2.9707e-01 -7.3429e-01 -3.3397e-01
3516 +1.582270670e-08 +1.582270670e-08 -6.130800000e+02 -6.130800000e+02 +2.9712e-01 -7.3430e-01 -3.3401e-01
3563 +1.548107775e-08 +1.548107775e-08 -6.130800000e+02 -6.130800000e+02 +2.9716e-01 -7.3434e-01 -3.3404e-01
3760 +1.511602932e-08 +1.511602932e-08 -6.130800000e+02 -6.130800000e+02 +2.9721e-01 -7.3440e-01 -3.3408e-01
3867 +1.477735623e-08 +1.477735623e-08 -6.130800000e+02 -6.130800000e+02 +2.9729e-01 -7.3443e-01 -3.3411e-01
3945 +1.436455932e-08 +1.436455932e-08 -6.130800000e+02 -6.130800000e+02 +2.9733e-01 -7.3448e-01 -3.3415e-01
3975 +1.400417204e-08 +1.400417204e-08 -6.130800000e+02 -6.130800000e+02 +2.9744e-01 -7.3453e-01 -3.3421e-01
3996 +1.374803560e-08 +1.374803560e-08 -6.130800000e+02 -6.130800000e+02 +2.9745e-01 -7.3455e-01 -3.3422e-01
4047 +1.332512056e-08 +1.332512056e-08 -6.130800000e+02 -6.130800000e+02 +2.9751e-01 -7.3462e-01 -3.3426e-01
4155 +1.317744136e-08 +1.317744136e-08 -6.130800000e+02 -6.130800000e+02 +2.9754e-01 -7.3463e-01 -3.3428e-01
4242 +1.285513918e-08 +1.285513918e-08 -6.130800000e+02 -6.130800000e+02 +2.9759e-01 -7.3468e-01 -3.3432e-01
4354 +1.256387350e-08 +1.256387350e-08 -6.130800000e+02 -6.130800000e+02 +2.9766e-01 -7.3474e-01 -3.3435e-01
4426 +1.229773261e-08 +1.229773261e-08 -6.130800000e+02 -6.130800000e+02 +2.9770e-01 -7.3477e-01 -3.3439e-01
4512 +1.197577149e-08 +1.197577149e-08 -6.130800000e+02 -6.130800000e+02 +2.9775e-01 -7.3480e-01 -3.3442e-01
4569 +1.134128524e-08 +1.134128524e-08 -6.130800000e+02 -6.130800000e+02 +2.9788e-01 -7.3488e-01 -3.3450e-01
4956 +1.121986770e-08 +1.121986770e-08 -6.130800000e+02 -6.130800000e+02 +2.9790e-01 -7.3490e-01 -3.3451e-01
5077 +1.094599611e-08 +1.094599611e-08 -6.130800000e+02 -6.130800000e+02 +2.9796e-01 -7.3494e-01 -3.3455e-01
5156 +1.070407052e-08 +1.070407052e-08 -6.130800000e+02 -6.130800000e+02 +2.9801e-01 -7.3499e-01 -3.3457e-01
5299 +1.046203124e-08 +1.046203124e-08 -6.130800000e+02 -6.130800000e+02 +2.9804e-01 -7.3501e-01 -3.3461e-01
5410 +1.021123808e-08 +1.021123808e-08 -6.130800000e+02 -6.130800000e+02 +2.9810e-01 -7.3506e-01 -3.3463e-01
5524 +9.999666872e-09 +9.999666872e-09 -6.130800000e+02 -6.130800000e+02 +2.9815e-01 -7.3509e-01 -3.3466e-01
% function evaluation | noise-free fitness - Fopt (3.670000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +3.695037374e+01 +3.695037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
155 +2.389601471e-01 +2.389601471e-01 +3.693896015e+01 +3.693896015e+01 +3.3440e-01 -7.1997e-02 +4.3028e-02
187 +1.646377394e-01 +1.646377394e-01 +3.686463774e+01 +3.686463774e+01 +2.9786e-01 -7.7451e-02 -2.5984e-02
208 +1.298814915e-01 +1.298814915e-01 +3.682988149e+01 +3.682988149e+01 +3.0888e-01 -8.5198e-02 -8.4431e-02
210 +9.920520020e-02 +9.920520020e-02 +3.679920520e+01 +3.679920520e+01 +2.7588e-01 -9.1008e-02 -1.9782e-01
230 +7.754776187e-02 +7.754776187e-02 +3.677754776e+01 +3.677754776e+01 +2.7424e-01 -8.5950e-02 -1.4832e-01
269 +6.831375139e-02 +6.831375139e-02 +3.676831375e+01 +3.676831375e+01 +2.7288e-01 -9.3819e-02 -1.7548e-01
276 +5.517430389e-02 +5.517430389e-02 +3.675517430e+01 +3.675517430e+01 +2.4905e-01 -9.2224e-02 -1.9935e-01
317 +5.454857198e-02 +5.454857198e-02 +3.675454857e+01 +3.675454857e+01 +2.5521e-01 -9.6043e-02 -1.9459e-01
328 +5.114283629e-02 +5.114283629e-02 +3.675114284e+01 +3.675114284e+01 +2.5000e-01 -9.1303e-02 -2.2199e-01
372 +4.833505406e-02 +4.833505406e-02 +3.674833505e+01 +3.674833505e+01 +2.5131e-01 -9.5201e-02 -2.1265e-01
378 +4.775758136e-02 +4.775758136e-02 +3.674775758e+01 +3.674775758e+01 +2.4987e-01 -9.3408e-02 -2.2157e-01
394 +4.614913185e-02 +4.614913185e-02 +3.674614913e+01 +3.674614913e+01 +2.4950e-01 -9.4894e-02 -2.2359e-01
395 +4.389654775e-02 +4.389654775e-02 +3.674389655e+01 +3.674389655e+01 +2.4637e-01 -9.5000e-02 -2.3387e-01
404 +3.990371264e-02 +3.990371264e-02 +3.673990371e+01 +3.673990371e+01 +2.3829e-01 -9.4830e-02 -2.4819e-01
410 +3.679376752e-02 +3.679376752e-02 +3.673679377e+01 +3.673679377e+01 +2.3523e-01 -9.6808e-02 -2.5326e-01
436 +3.156257033e-02 +3.156257033e-02 +3.673156257e+01 +3.673156257e+01 +2.1275e-01 -9.7184e-02 -2.8715e-01
486 +3.078548216e-02 +3.078548216e-02 +3.673078548e+01 +3.673078548e+01 +2.2696e-01 -9.8931e-02 -2.8271e-01
518 +2.933075835e-02 +2.933075835e-02 +3.672933076e+01 +3.672933076e+01 +2.2071e-01 -9.7895e-02 -2.8604e-01
519 +2.809170051e-02 +2.809170051e-02 +3.672809170e+01 +3.672809170e+01 +2.2088e-01 -9.8908e-02 -2.9176e-01
531 +2.586751182e-02 +2.586751182e-02 +3.672586751e+01 +3.672586751e+01 +2.1096e-01 -9.8919e-02 -3.0223e-01
541 +2.562839443e-02 +2.562839443e-02 +3.672562839e+01 +3.672562839e+01 +2.1093e-01 -9.8765e-02 -3.0401e-01
543 +2.312712333e-02 +2.312712333e-02 +3.672312712e+01 +3.672312712e+01 +2.0820e-01 -9.9429e-02 -3.1742e-01
546 +2.280123354e-02 +2.280123354e-02 +3.672280123e+01 +3.672280123e+01 +2.0531e-01 -9.8561e-02 -3.2902e-01
558 +1.874741354e-02 +1.874741354e-02 +3.671874741e+01 +3.671874741e+01 +1.9457e-01 -9.9573e-02 -3.5134e-01
593 +1.841980988e-02 +1.841980988e-02 +3.671841981e+01 +3.671841981e+01 +1.8507e-01 -9.8795e-02 -3.6091e-01
595 +1.708299698e-02 +1.708299698e-02 +3.671708300e+01 +3.671708300e+01 +1.7406e-01 -9.9080e-02 -3.7794e-01
605 +1.668682779e-02 +1.668682779e-02 +3.671668683e+01 +3.671668683e+01 +1.7173e-01 -9.9576e-02 -4.1360e-01
606 +1.550455597e-02 +1.550455597e-02 +3.671550456e+01 +3.671550456e+01 +1.7564e-01 -9.8773e-02 -3.8980e-01
611 +1.538816475e-02 +1.538816475e-02 +3.671538816e+01 +3.671538816e+01 +1.6529e-01 -9.9782e-02 -4.2725e-01
625 +1.465058394e-02 +1.465058394e-02 +3.671465058e+01 +3.671465058e+01 +1.7049e-01 -1.0050e-01 -3.8561e-01
630 +1.337553538e-02 +1.337553538e-02 +3.671337554e+01 +3.671337554e+01 +1.7155e-01 -1.0078e-01 -4.0970e-01
631 +1.301856344e-02 +1.301856344e-02 +3.671301856e+01 +3.671301856e+01 +1.6033e-01 -1.0116e-01 -4.0310e-01
635 +1.237455842e-02 +1.237455842e-02 +3.671237456e+01 +3.671237456e+01 +1.5728e-01 -1.0063e-01 -4.1157e-01
638 +1.197714180e-02 +1.197714180e-02 +3.671197714e+01 +3.671197714e+01 +1.6306e-01 -1.0090e-01 -4.0535e-01
640 +1.167412194e-02 +1.167412194e-02 +3.671167412e+01 +3.671167412e+01 +1.6952e-01 -1.0133e-01 -4.0260e-01
643 +9.799218856e-03 +9.799218856e-03 +3.670979922e+01 +3.670979922e+01 +1.5265e-01 -1.0288e-01 -4.2202e-01
649 +9.512434968e-03 +9.512434968e-03 +3.670951243e+01 +3.670951243e+01 +1.5614e-01 -1.0276e-01 -4.1993e-01
655 +6.494725846e-03 +6.494725846e-03 +3.670649473e+01 +3.670649473e+01 +1.4474e-01 -1.0394e-01 -4.5474e-01
666 +6.208506991e-03 +6.208506991e-03 +3.670620851e+01 +3.670620851e+01 +1.3182e-01 -1.0692e-01 -4.6767e-01
670 +3.954675362e-03 +3.954675362e-03 +3.670395468e+01 +3.670395468e+01 +9.0716e-02 -1.0516e-01 -5.7667e-01
679 +3.739386629e-03 +3.739386629e-03 +3.670373939e+01 +3.670373939e+01 +8.2301e-02 -1.0109e-01 -5.5339e-01
686 +1.328129215e-03 +1.328129215e-03 +3.670132813e+01 +3.670132813e+01 +7.1681e-02 -1.0300e-01 -6.0098e-01
740 +8.874733648e-04 +8.874733648e-04 +3.670088747e+01 +3.670088747e+01 +1.8663e-02 -1.0278e-01 -6.8488e-01
798 +8.398000077e-04 +8.398000077e-04 +3.670083980e+01 +3.670083980e+01 +2.7021e-02 -1.0311e-01 -6.6956e-01
804 +7.431624191e-04 +7.431624191e-04 +3.670074316e+01 +3.670074316e+01 +2.8005e-02 -1.0281e-01 -6.6686e-01
837 +6.994555741e-04 +6.994555741e-04 +3.670069946e+01 +3.670069946e+01 +3.4098e-02 -1.0283e-01 -6.5953e-01
853 +6.087052814e-04 +6.087052814e-04 +3.670060871e+01 +3.670060871e+01 +3.3838e-02 -1.0247e-01 -6.5880e-01
880 +5.996632210e-04 +5.996632210e-04 +3.670059966e+01 +3.670059966e+01 +3.0982e-02 -1.0238e-01 -6.6335e-01
886 +5.612272221e-04 +5.612272221e-04 +3.670056123e+01 +3.670056123e+01 +3.1198e-02 -1.0196e-01 -6.5996e-01
901 +4.220245743e-04 +4.220245743e-04 +3.670042202e+01 +3.670042202e+01 +3.3951e-02 -1.0115e-01 -6.5789e-01
915 +3.704027719e-04 +3.704027719e-04 +3.670037040e+01 +3.670037040e+01 +3.2817e-02 -1.0061e-01 -6.6132e-01
925 +3.563146723e-04 +3.563146723e-04 +3.670035631e+01 +3.670035631e+01 +3.3414e-02 -1.0028e-01 -6.6080e-01
932 +3.369919356e-04 +3.369919356e-04 +3.670033699e+01 +3.670033699e+01 +3.2923e-02 -9.9894e-02 -6.6183e-01
946 +3.093586010e-04 +3.093586010e-04 +3.670030936e+01 +3.670030936e+01 +3.0209e-02 -9.9544e-02 -6.6461e-01
980 +2.816785104e-04 +2.816785104e-04 +3.670028168e+01 +3.670028168e+01 +2.6854e-02 -9.7972e-02 -6.7539e-01
997 +2.654754158e-04 +2.654754158e-04 +3.670026548e+01 +3.670026548e+01 +2.6358e-02 -9.9192e-02 -6.7444e-01
1014 +2.528971260e-04 +2.528971260e-04 +3.670025290e+01 +3.670025290e+01 +2.4905e-02 -9.8908e-02 -6.7387e-01
1022 +2.496876297e-04 +2.496876297e-04 +3.670024969e+01 +3.670024969e+01 +2.5060e-02 -9.8457e-02 -6.7788e-01
1034 +2.414678727e-04 +2.414678727e-04 +3.670024147e+01 +3.670024147e+01 +2.3729e-02 -9.8687e-02 -6.7585e-01
1039 +2.382509280e-04 +2.382509280e-04 +3.670023825e+01 +3.670023825e+01 +2.4244e-02 -9.8580e-02 -6.7793e-01
1042 +2.260196132e-04 +2.260196132e-04 +3.670022602e+01 +3.670022602e+01 +2.2042e-02 -9.8855e-02 -6.8100e-01
1062 +2.119335614e-04 +2.119335614e-04 +3.670021193e+01 +3.670021193e+01 +2.0327e-02 -9.7835e-02 -6.8220e-01
1088 +1.995681805e-04 +1.995681805e-04 +3.670019957e+01 +3.670019957e+01 +1.9007e-02 -9.8038e-02 -6.8430e-01
1091 +1.966270903e-04 +1.966270903e-04 +3.670019663e+01 +3.670019663e+01 +1.9303e-02 -9.7967e-02 -6.8680e-01
1110 +1.933309138e-04 +1.933309138e-04 +3.670019333e+01 +3.670019333e+01 +1.8567e-02 -9.7531e-02 -6.8836e-01
1114 +1.852858184e-04 +1.852858184e-04 +3.670018529e+01 +3.670018529e+01 +1.7744e-02 -9.7545e-02 -6.8925e-01
1126 +1.800128501e-04 +1.800128501e-04 +3.670018001e+01 +3.670018001e+01 +1.6963e-02 -9.7948e-02 -6.8903e-01
1134 +1.712954671e-04 +1.712954671e-04 +3.670017130e+01 +3.670017130e+01 +1.5196e-02 -9.8091e-02 -6.9293e-01
1138 +1.651435963e-04 +1.651435963e-04 +3.670016514e+01 +3.670016514e+01 +1.4811e-02 -9.7170e-02 -6.9414e-01
1150 +1.552115638e-04 +1.552115638e-04 +3.670015521e+01 +3.670015521e+01 +1.2108e-02 -9.7987e-02 -6.9750e-01
1160 +1.533862406e-04 +1.533862406e-04 +3.670015339e+01 +3.670015339e+01 +1.2269e-02 -9.7659e-02 -6.9948e-01
1262 +1.512110165e-04 +1.512110165e-04 +3.670015121e+01 +3.670015121e+01 +1.2082e-02 -9.7795e-02 -6.9824e-01
1264 +1.469395666e-04 +1.469395666e-04 +3.670014694e+01 +3.670014694e+01 +1.2175e-02 -9.7418e-02 -6.9775e-01
1266 +1.442733548e-04 +1.442733548e-04 +3.670014427e+01 +3.670014427e+01 +1.1692e-02 -9.7424e-02 -6.9902e-01
1293 +1.340856486e-04 +1.340856486e-04 +3.670013409e+01 +3.670013409e+01 +9.2636e-03 -9.6846e-02 -7.0119e-01
1298 +1.228994315e-04 +1.228994315e-04 +3.670012290e+01 +3.670012290e+01 +7.5614e-03 -9.6492e-02 -7.0498e-01
1320 +1.032069450e-04 +1.032069450e-04 +3.670010321e+01 +3.670010321e+01 +2.8790e-03 -9.6159e-02 -7.1167e-01
1332 +1.019149586e-04 +1.019149586e-04 +3.670010191e+01 +3.670010191e+01 +3.5993e-03 -9.6616e-02 -7.1320e-01
1335 +9.753878120e-05 +9.753878120e-05 +3.670009754e+01 +3.670009754e+01 +1.4748e-03 -9.6740e-02 -7.1680e-01
1341 +8.270246868e-05 +8.270246868e-05 +3.670008270e+01 +3.670008270e+01 -3.0850e-03 -9.6058e-02 -7.2646e-01
1362 +7.933188861e-05 +7.933188861e-05 +3.670007933e+01 +3.670007933e+01 -3.0932e-03 -9.5229e-02 -7.2221e-01
1366 +7.001200308e-05 +7.001200308e-05 +3.670007001e+01 +3.670007001e+01 -4.1265e-03 -9.5587e-02 -7.2647e-01
1374 +6.273925177e-05 +6.273925177e-05 +3.670006274e+01 +3.670006274e+01 -7.6449e-03 -9.5280e-02 -7.2939e-01
1390 +5.275159664e-05 +5.275159664e-05 +3.670005275e+01 +3.670005275e+01 -9.8581e-03 -9.4824e-02 -7.3450e-01
1420 +4.892500727e-05 +4.892500727e-05 +3.670004893e+01 +3.670004893e+01 -1.1728e-02 -9.4800e-02 -7.3996e-01
1472 +4.714343407e-05 +4.714343407e-05 +3.670004714e+01 +3.670004714e+01 -1.2119e-02 -9.4537e-02 -7.3812e-01
1499 +4.528612497e-05 +4.528612497e-05 +3.670004529e+01 +3.670004529e+01 -1.4908e-02 -9.5001e-02 -7.4270e-01
1506 +4.346301980e-05 +4.346301980e-05 +3.670004346e+01 +3.670004346e+01 -1.6999e-02 -9.4912e-02 -7.4578e-01
1517 +4.243740356e-05 +4.243740356e-05 +3.670004244e+01 +3.670004244e+01 -1.6508e-02 -9.4855e-02 -7.4647e-01
1587 +4.138711982e-05 +4.138711982e-05 +3.670004139e+01 +3.670004139e+01 -1.7691e-02 -9.4818e-02 -7.4731e-01
1595 +3.945486144e-05 +3.945486144e-05 +3.670003945e+01 +3.670003945e+01 -1.7431e-02 -9.4502e-02 -7.4951e-01
1608 +3.736554400e-05 +3.736554400e-05 +3.670003737e+01 +3.670003737e+01 -1.6422e-02 -9.4384e-02 -7.4628e-01
1620 +3.640433297e-05 +3.640433297e-05 +3.670003640e+01 +3.670003640e+01 -1.6856e-02 -9.4268e-02 -7.4769e-01
1630 +3.495894106e-05 +3.495894106e-05 +3.670003496e+01 +3.670003496e+01 -1.7387e-02 -9.4035e-02 -7.4718e-01
1641 +3.454446665e-05 +3.454446665e-05 +3.670003454e+01 +3.670003454e+01 -1.7770e-02 -9.4165e-02 -7.4793e-01
1674 +3.368044025e-05 +3.368044025e-05 +3.670003368e+01 +3.670003368e+01 -1.8162e-02 -9.3825e-02 -7.5066e-01
1676 +3.235209441e-05 +3.235209441e-05 +3.670003235e+01 +3.670003235e+01 -1.8846e-02 -9.3768e-02 -7.4945e-01
1724 +3.148693801e-05 +3.148693801e-05 +3.670003149e+01 +3.670003149e+01 -1.9066e-02 -9.3912e-02 -7.5071e-01
1726 +2.973714199e-05 +2.973714199e-05 +3.670002974e+01 +3.670002974e+01 -1.9979e-02 -9.3742e-02 -7.5208e-01
1747 +2.875982345e-05 +2.875982345e-05 +3.670002876e+01 +3.670002876e+01 -2.0557e-02 -9.3409e-02 -7.5309e-01
1761 +2.745631502e-05 +2.745631502e-05 +3.670002746e+01 +3.670002746e+01 -2.1538e-02 -9.3539e-02 -7.5411e-01
1789 +2.680583408e-05 +2.680583408e-05 +3.670002681e+01 +3.670002681e+01 -2.1781e-02 -9.3578e-02 -7.5527e-01
1806 +2.611424176e-05 +2.611424176e-05 +3.670002611e+01 +3.670002611e+01 -2.2015e-02 -9.3350e-02 -7.5602e-01
1826 +2.491547986e-05 +2.491547986e-05 +3.670002492e+01 +3.670002492e+01 -2.2849e-02 -9.3223e-02 -7.5691e-01
1848 +2.421404672e-05 +2.421404672e-05 +3.670002421e+01 +3.670002421e+01 -2.3286e-02 -9.3217e-02 -7.5772e-01
1859 +2.367339115e-05 +2.367339115e-05 +3.670002367e+01 +3.670002367e+01 -2.4360e-02 -9.3444e-02 -7.5915e-01
1863 +2.335445709e-05 +2.335445709e-05 +3.670002335e+01 +3.670002335e+01 -2.4046e-02 -9.3251e-02 -7.5966e-01
1885 +2.253402695e-05 +2.253402695e-05 +3.670002253e+01 +3.670002253e+01 -2.4726e-02 -9.3194e-02 -7.5960e-01
1896 +2.221160208e-05 +2.221160208e-05 +3.670002221e+01 +3.670002221e+01 -2.5019e-02 -9.3250e-02 -7.6050e-01
1917 +2.172215888e-05 +2.172215888e-05 +3.670002172e+01 +3.670002172e+01 -2.5240e-02 -9.3167e-02 -7.6120e-01
1933 +2.087829463e-05 +2.087829463e-05 +3.670002088e+01 +3.670002088e+01 -2.5985e-02 -9.3111e-02 -7.6257e-01
1956 +2.036445509e-05 +2.036445509e-05 +3.670002036e+01 +3.670002036e+01 -2.6437e-02 -9.3006e-02 -7.6232e-01
1967 +1.960700412e-05 +1.960700412e-05 +3.670001961e+01 +3.670001961e+01 -2.7146e-02 -9.2976e-02 -7.6350e-01
2000 +1.914673113e-05 +1.914673113e-05 +3.670001915e+01 +3.670001915e+01 -2.8401e-02 -9.2989e-02 -7.6506e-01
2003 +1.867790876e-05 +1.867790876e-05 +3.670001868e+01 +3.670001868e+01 -2.9067e-02 -9.3043e-02 -7.6693e-01
2019 +1.795301576e-05 +1.795301576e-05 +3.670001795e+01 +3.670001795e+01 -2.8591e-02 -9.2840e-02 -7.6597e-01
2029 +1.738378094e-05 +1.738378094e-05 +3.670001738e+01 +3.670001738e+01 -2.9264e-02 -9.2683e-02 -7.6661e-01
2046 +1.712056095e-05 +1.712056095e-05 +3.670001712e+01 +3.670001712e+01 -2.8887e-02 -9.2630e-02 -7.6668e-01
2065 +1.680328982e-05 +1.680328982e-05 +3.670001680e+01 +3.670001680e+01 -2.9003e-02 -9.2564e-02 -7.6730e-01
2075 +1.648215759e-05 +1.648215759e-05 +3.670001648e+01 +3.670001648e+01 -2.9298e-02 -9.2540e-02 -7.6793e-01
2085 +1.612764467e-05 +1.612764467e-05 +3.670001613e+01 +3.670001613e+01 -2.9773e-02 -9.2566e-02 -7.6878e-01
2099 +1.572090805e-05 +1.572090805e-05 +3.670001572e+01 +3.670001572e+01 -3.0293e-02 -9.2532e-02 -7.6902e-01
2111 +1.545309178e-05 +1.545309178e-05 +3.670001545e+01 +3.670001545e+01 -3.0555e-02 -9.2408e-02 -7.6918e-01
2144 +1.496324457e-05 +1.496324457e-05 +3.670001496e+01 +3.670001496e+01 -3.0960e-02 -9.2403e-02 -7.7008e-01
2163 +1.445002039e-05 +1.445002039e-05 +3.670001445e+01 +3.670001445e+01 -3.1519e-02 -9.2377e-02 -7.7112e-01
2172 +1.407069249e-05 +1.407069249e-05 +3.670001407e+01 +3.670001407e+01 -3.1920e-02 -9.2345e-02 -7.7231e-01
2188 +1.354819082e-05 +1.354819082e-05 +3.670001355e+01 +3.670001355e+01 -3.2215e-02 -9.2179e-02 -7.7300e-01
2192 +1.315917073e-05 +1.315917073e-05 +3.670001316e+01 +3.670001316e+01 -3.4128e-02 -9.2306e-02 -7.7488e-01
2211 +1.286539132e-05 +1.286539132e-05 +3.670001287e+01 +3.670001287e+01 -3.5090e-02 -9.2302e-02 -7.7670e-01
2274 +1.251773811e-05 +1.251773811e-05 +3.670001252e+01 +3.670001252e+01 -3.4557e-02 -9.2224e-02 -7.7659e-01
2286 +1.216115021e-05 +1.216115021e-05 +3.670001216e+01 +3.670001216e+01 -3.4530e-02 -9.2144e-02 -7.7654e-01
2300 +1.176249442e-05 +1.176249442e-05 +3.670001176e+01 +3.670001176e+01 -3.4865e-02 -9.2074e-02 -7.7699e-01
2314 +1.150107892e-05 +1.150107892e-05 +3.670001150e+01 +3.670001150e+01 -3.4897e-02 -9.1996e-02 -7.7693e-01
