% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31 +7.714716751e+03 +7.714716751e+03 +7.846816751e+03 +7.846816751e+03 +2.7603e-01 -3.9373e-02 -3.0729e-01 +4.5179e-01 +7.7282e-02 +4.1393e-01 +2.9880e-02 +3.3845e-01 +2.1191e-01 -1.0789e-01 +4.9327e-02 +1.3834e-01 +2.6681e-01 +2.1250e-01 -2.3734e-01 +4.4700e-01 +6.2796e-01 +1.4999e-01 +2.5142e-01 -2.0151e-01
35 +6.592503233e+03 +6.592503233e+03 +6.724603233e+03 +6.724603233e+03 +3.0528e-01 -2.6214e-01 +1.5253e-02 +2.2090e-01 -1.1793e-01 +8.5926e-02 -2.8107e-01 +6.0094e-01 +1.0737e-01 -9.5511e-02 +5.7475e-01 -7.6567e-02 +2.0644e-01 -1.1232e-01 -1.6207e-01 +7.1778e-01 +8.6495e-01 +1.3738e-01 +5.1598e-01 -1.9673e-01
39 +5.085961784e+03 +5.085961784e+03 +5.218061784e+03 +5.218061784e+03 +3.9464e-01 -3.0777e-01 -1.3256e-01 +2.4360e-02 -1.2345e-01 +3.8744e-01 +2.4180e-01 +8.2978e-01 +3.2171e-01 -2.5571e-01 +1.2066e-01 -1.3036e-01 +6.9200e-03 +5.4015e-01 -1.2204e-01 +5.5404e-01 +9.0441e-01 +4.3023e-01 +4.4698e-01 -2.2982e-01
43 +3.047850667e+03 +3.047850667e+03 +3.179950667e+03 +3.179950667e+03 +1.7385e-01 -2.4180e-01 +4.8425e-02 +5.5303e-01 -4.2193e-01 +3.4224e-02 +3.6141e-01 +7.7299e-01 +3.3283e-01 -2.1199e-02 +2.4092e-01 -2.3929e-01 +2.0877e-01 +8.9894e-01 -5.7503e-01 +3.6914e-01 +5.9487e-01 +5.0632e-01 +4.9070e-01 -4.9707e-01
50 +2.603178527e+03 +2.603178527e+03 +2.735278527e+03 +2.735278527e+03 +3.8081e-01 -3.5585e-01 +1.2460e-02 +3.2943e-01 -9.5044e-02 +2.7887e-01 +5.5008e-01 +2.8550e-01 +3.7842e-01 -4.5004e-03 +5.8411e-01 +1.3560e-03 +2.7437e-02 +6.6784e-01 -6.4125e-01 +7.2380e-01 +7.2882e-01 +5.4205e-01 +5.4717e-01 -4.1659e-01
51 +1.265339136e+03 +1.265339136e+03 +1.397439136e+03 +1.397439136e+03 +1.4121e-01 +1.4233e-01 -1.0491e-01 +7.3182e-01 -4.2935e-01 +4.6972e-02 +2.6358e-01 +7.0349e-01 +4.0466e-01 +6.9573e-03 +4.0988e-01 -1.1033e-01 +1.2793e-01 +7.1651e-01 -6.0782e-01 +5.9593e-01 +5.4540e-01 +4.8175e-01 +6.6880e-01 -8.1525e-01
63 +1.073372613e+03 +1.073372613e+03 +1.205472613e+03 +1.205472613e+03 +2.7780e-01 -2.9194e-01 -1.0387e-01 +1.9196e-01 -3.0209e-01 +1.5496e-01 +6.5707e-01 -4.2027e-02 +7.1051e-01 -1.2204e-01 +3.1708e-01 -1.8943e-01 +2.0189e-01 +6.7660e-01 -7.8202e-01 +8.5762e-01 +6.1046e-01 +4.8829e-01 +7.5858e-01 -7.5600e-01
87 +9.493611523e+02 +9.493611523e+02 +1.081461152e+03 +1.081461152e+03 -4.0838e-01 -7.6966e-01 -1.8134e-02 +6.6741e-01 -8.3783e-01 -1.5875e-01 +8.7962e-01 +1.6878e-01 +3.6186e-01 -4.6608e-02 +7.7608e-01 +3.9221e-01 +6.1757e-01 +5.2256e-02 -6.6410e-01 +6.9376e-01 +9.5470e-01 +7.4502e-01 +1.2155e+00 -4.7301e-01
89 +8.089206381e+02 +8.089206381e+02 +9.410206381e+02 +9.410206381e+02 +6.8830e-02 -3.0256e-01 +3.0589e-01 +3.1070e-01 -8.8632e-01 +2.2040e-01 +8.2738e-01 +4.7225e-01 +5.2795e-01 -1.0057e-02 +6.8103e-01 +6.6720e-02 -6.5557e-02 +4.7842e-01 -1.2019e+00 +5.9908e-01 +3.8898e-01 +8.8135e-01 +9.6520e-01 -7.9905e-01
90 +5.953652140e+02 +5.953652140e+02 +7.274652140e+02 +7.274652140e+02 -1.1552e-01 -7.4216e-01 +8.7308e-03 +1.2439e-01 -5.6367e-01 +3.4281e-04 +7.2174e-01 +7.4997e-01 +3.9013e-01 -2.4520e-01 +7.7680e-01 +1.3042e-01 +1.6979e-01 +1.1059e-01 -6.4859e-01 +8.2720e-01 +8.4476e-01 +7.0838e-01 +1.0116e+00 -6.9681e-01
100 +3.640862929e+02 +3.640862929e+02 +4.961862929e+02 +4.961862929e+02 -1.3819e-01 -6.5598e-01 +1.9759e-01 +4.3043e-01 -8.3667e-01 +2.1681e-01 +9.2898e-01 +9.0958e-01 +6.2758e-01 -3.6610e-01 +5.4266e-01 +2.2206e-01 +2.4137e-01 +1.0973e-01 -5.8829e-01 +9.8366e-01 +7.2581e-01 +9.4755e-01 +1.1778e+00 -1.4189e+00
118 +2.686811665e+02 +2.686811665e+02 +4.007811665e+02 +4.007811665e+02 +2.1502e-01 -8.6575e-01 +1.1329e-01 +6.8849e-02 -1.0228e+00 +3.2845e-01 +1.1656e+00 +1.2723e+00 +2.1007e-01 -1.5520e-01 +1.4413e+00 +7.3287e-01 +6.6766e-01 +2.6262e-01 -8.1746e-01 +1.2095e+00 +8.8436e-01 +6.7817e-01 +1.0472e+00 -1.4269e+00
120 +1.621985025e+02 +1.621985025e+02 +2.942985025e+02 +2.942985025e+02 -4.9245e-01 -7.5565e-01 -1.3897e-01 +8.1162e-01 -1.0158e+00 +5.4673e-01 +4.7155e-01 +1.3512e+00 +2.9192e-01 -4.6050e-01 +9.0659e-01 +2.8681e-01 +6.5414e-01 +3.4025e-01 -5.6261e-01 +6.8073e-01 +1.1750e+00 +4.8145e-01 +8.9960e-01 -1.4333e+00
124 +9.365161737e+01 +9.365161737e+01 +2.257516174e+02 +2.257516174e+02 -2.1214e-01 -4.5414e-01 -4.7600e-02 +2.3792e-01 -8.0095e-01 +3.9770e-01 +9.2152e-01 +9.2264e-01 +2.3446e-01 +2.6992e-01 +1.2748e+00 +7.3095e-01 +6.3528e-01 +4.6805e-01 -5.1378e-01 +6.5537e-01 +1.8746e+00 +6.6125e-01 +1.1556e+00 -1.9583e+00
140 +1.713055298e+01 +1.713055298e+01 +1.492305530e+02 +1.492305530e+02 -2.1170e-02 -7.9065e-02 -4.1429e-01 +4.7582e-01 -7.7609e-01 +1.0156e+00 +3.6588e-01 +1.4489e+00 -8.2196e-02 +1.2396e-01 +7.9428e-01 +8.2046e-01 +6.5788e-01 +5.0490e-01 -8.8848e-01 +8.2847e-01 +1.2150e+00 +9.9713e-01 +1.1883e+00 -1.4922e+00
151 +4.166578252e+00 +4.166578252e+00 +1.362665783e+02 +1.362665783e+02 -4.1379e-02 +1.8306e-01 -2.3317e-01 +4.1690e-01 -9.4215e-01 +7.9216e-01 +2.0546e-01 +2.0499e+00 +2.9935e-01 -1.5495e-01 +7.3278e-01 +6.3096e-01 +2.9701e-01 +7.4393e-01 -5.7578e-01 +1.0829e+00 +1.2939e+00 +9.4522e-01 +1.4274e+00 -1.3073e+00
206 +3.936964679e+00 +3.936964679e+00 +1.360369647e+02 +1.360369647e+02 -4.1102e-01 +8.1748e-01 +4.7587e-01 +4.3911e-01 -1.1012e+00 +1.0733e+00 -2.0511e-01 +6.8870e-01 +7.7084e-01 -6.6128e-01 +8.5515e-01 +4.0442e-01 +3.5403e-01 +9.8385e-01 -9.6671e-01 +9.3841e-01 +2.0211e+00 +9.4166e-01 +1.2259e+00 -9.0743e-01
234 +3.603471143e+00 +3.603471143e+00 +1.357034711e+02 +1.357034711e+02 -5.8186e-01 +1.3006e+00 +5.1215e-01 +4.9272e-01 -5.7522e-01 +1.3170e+00 +3.2932e-01 +5.2673e-01 +1.0719e+00 -7.7063e-01 +3.7418e-01 +4.3369e-01 +8.0156e-01 +6.9697e-01 -1.9805e+00 +9.6079e-01 +1.4230e+00 +1.1004e+00 +1.0978e+00 -1.4398e+00
269 +3.223769680e+00 +3.223769680e+00 +1.353237697e+02 +1.353237697e+02 -1.2572e+00 +1.3228e+00 +7.5885e-01 +6.5069e-02 -7.4255e-01 +1.0607e+00 -4.1011e-01 -5.8212e-02 +5.4696e-01 -3.7944e-01 +5.8378e-01 +7.6877e-01 +1.0894e+00 +7.6646e-01 -2.0306e+00 +7.7211e-01 +2.4094e+00 +1.6038e+00 +9.2612e-01 -1.2687e+00
426 +2.996303963e+00 +2.996303963e+00 +1.350963040e+02 +1.350963040e+02 -1.5315e+00 +6.7652e-01 +2.3363e-01 +4.8810e-01 +1.8824e-01 +1.1329e+00 -6.4307e-01 +1.5164e+00 +7.7778e-02 -4.8394e-01 +6.7169e-01 +5.7877e-01 +7.1318e-01 +1.0513e+00 -1.2316e+00 +8.2639e-01 +2.0850e+00 +2.1079e+00 +1.9998e+00 -1.4273e+00
454 +2.931402342e+00 +2.931402342e+00 +1.350314023e+02 +1.350314023e+02 -1.3746e+00 +1.0755e+00 +1.0457e-02 +3.3319e-01 -8.5930e-02 +1.1310e+00 -4.6068e-01 +1.6105e+00 +5.6658e-02 -4.3800e-01 +5.9081e-01 +8.0960e-01 +7.2482e-01 +8.9247e-01 -1.4507e+00 +7.6618e-01 +1.9135e+00 +2.1215e+00 +1.8020e+00 -1.0465e+00
461 +2.631532998e+00 +2.631532998e+00 +1.347315330e+02 +1.347315330e+02 -1.2867e+00 +8.0518e-01 -1.4960e-02 +5.6761e-01 +1.1136e-01 +1.2713e+00 -3.6732e-01 +1.3275e+00 -7.2722e-02 -5.3281e-01 +4.7101e-01 +6.6414e-01 +8.6673e-01 +7.5501e-01 -1.4473e+00 +8.6951e-01 +2.4296e+00 +1.9379e+00 +1.8037e+00 -1.0472e+00
915 +2.448948771e+00 +2.448948771e+00 +1.345489488e+02 +1.345489488e+02 -6.0925e-01 -3.2037e-01 -4.4553e-01 +2.9034e-01 +1.3302e-01 +1.4259e+00 +1.9188e-01 +1.3188e+00 +1.0254e+00 -1.2828e+00 +3.3932e-01 +7.3865e-01 +7.2350e-01 +1.1212e+00 -1.5131e+00 +7.8236e-01 +1.7815e+00 +2.1779e+00 +2.0991e+00 -9.3558e-01
1061 +2.325998212e+00 +2.325998212e+00 +1.344259982e+02 +1.344259982e+02 -4.5765e-01 -5.6695e-01 -4.0425e-01 +4.1294e-01 +3.0067e-02 +1.0887e+00 +3.2885e-02 +1.4370e+00 +1.4883e+00 -1.6389e+00 +2.6992e-01 +6.5830e-01 +7.5000e-01 +1.3486e+00 -1.0710e+00 +8.9025e-01 +1.7701e+00 +2.1943e+00 +2.0893e+00 -9.6671e-01
1114 +2.276494859e+00 +2.276494859e+00 +1.343764949e+02 +1.343764949e+02 -5.6721e-01 -7.0605e-01 -3.8855e-01 +3.3101e-01 +2.1883e-02 +1.2867e+00 +3.0404e-02 +1.4444e+00 +1.5463e+00 -1.6231e+00 +2.5592e-01 +7.3893e-01 +7.5260e-01 +1.2720e+00 -1.1308e+00 +9.6368e-01 +1.6753e+00 +2.2020e+00 +2.0301e+00 -1.0021e+00
1162 +2.222066641e+00 +2.222066641e+00 +1.343220666e+02 +1.343220666e+02 -5.0635e-01 -6.7193e-01 -3.7777e-01 +2.8764e-01 -3.8026e-03 +1.2839e+00 +1.2177e-01 +1.2976e+00 +1.6008e+00 -1.6081e+00 +2.6169e-01 +7.3659e-01 +6.6608e-01 +1.2391e+00 -1.1113e+00 +9.6044e-01 +1.6378e+00 +2.1723e+00 +2.0372e+00 -9.7579e-01
1175 +2.180875105e+00 +2.180875105e+00 +1.342808751e+02 +1.342808751e+02 -5.8442e-01 -7.3982e-01 -3.9563e-01 +3.2656e-01 +2.0372e-02 +1.3342e+00 +2.0176e-01 +1.3518e+00 +1.5446e+00 -1.6054e+00 +2.9160e-01 +7.2852e-01 +6.7513e-01 +1.2750e+00 -1.1428e+00 +9.5909e-01 +1.6430e+00 +2.2333e+00 +2.0493e+00 -9.3368e-01
1194 +2.059647088e+00 +2.059647088e+00 +1.341596471e+02 +1.341596471e+02 -5.1851e-01 -6.5330e-01 -3.6091e-01 +3.1844e-01 +1.9868e-02 +1.3569e+00 +1.8897e-01 +1.2988e+00 +1.5794e+00 -1.5857e+00 +2.6976e-01 +7.2334e-01 +6.5296e-01 +1.2161e+00 -1.1957e+00 +9.1007e-01 +1.6951e+00 +2.2471e+00 +2.0513e+00 -9.7283e-01
1206 +2.028152293e+00 +2.028152293e+00 +1.341281523e+02 +1.341281523e+02 -4.8895e-01 -6.6920e-01 -3.3912e-01 +2.7831e-01 +5.4602e-02 +1.2982e+00 +1.6462e-01 +1.3130e+00 +1.6285e+00 -1.5791e+00 +2.2997e-01 +7.0811e-01 +6.8649e-01 +1.1999e+00 -1.1456e+00 +9.2072e-01 +1.6316e+00 +2.2409e+00 +2.0635e+00 -9.3836e-01
1273 +1.994482973e+00 +1.994482973e+00 +1.340944830e+02 +1.340944830e+02 -5.2618e-01 -7.0492e-01 -3.3609e-01 +3.3879e-01 +3.2209e-02 +1.2853e+00 +1.8767e-01 +1.3509e+00 +1.6418e+00 -1.6284e+00 +2.4552e-01 +7.2278e-01 +6.9406e-01 +1.2129e+00 -1.1477e+00 +8.8099e-01 +1.6416e+00 +2.1956e+00 +2.0595e+00 -9.6629e-01
1361 +1.935954533e+00 +1.935954533e+00 +1.340359545e+02 +1.340359545e+02 -5.6542e-01 -7.2376e-01 -4.1433e-01 +3.0745e-01 +7.6330e-02 +1.2866e+00 +2.2859e-01 +1.3003e+00 +1.6168e+00 -1.5795e+00 +2.6982e-01 +7.2428e-01 +7.1972e-01 +1.2426e+00 -1.1423e+00 +8.9091e-01 +1.6930e+00 +2.1980e+00 +2.0870e+00 -9.6436e-01
1385 +1.903410803e+00 +1.903410803e+00 +1.340034108e+02 +1.340034108e+02 -5.9113e-01 -6.7607e-01 -4.0753e-01 +3.0826e-01 +7.6451e-02 +1.2573e+00 +2.1531e-01 +1.3040e+00 +1.6480e+00 -1.5635e+00 +2.7800e-01 +7.0017e-01 +6.9462e-01 +1.1874e+00 -1.1637e+00 +8.9438e-01 +1.7191e+00 +2.1866e+00 +2.0899e+00 -9.5163e-01
1453 +1.858472814e+00 +1.858472814e+00 +1.339584728e+02 +1.339584728e+02 -5.5608e-01 -6.4703e-01 -4.0586e-01 +2.9944e-01 +1.1339e-01 +1.3089e+00 +2.3737e-01 +1.2988e+00 +1.6414e+00 -1.5958e+00 +2.5376e-01 +7.1909e-01 +7.1530e-01 +1.2029e+00 -1.1600e+00 +8.7518e-01 +1.7415e+00 +2.2072e+00 +2.0799e+00 -9.5168e-01
1662 +1.818821830e+00 +1.818821830e+00 +1.339188218e+02 +1.339188218e+02 -6.0237e-01 -6.0920e-01 -4.3182e-01 +2.7737e-01 +1.3099e-01 +1.3624e+00 +2.0615e-01 +1.2215e+00 +1.6710e+00 -1.5797e+00 +2.6929e-01 +7.1178e-01 +6.9323e-01 +1.2260e+00 -1.1595e+00 +8.9208e-01 +1.7417e+00 +2.1964e+00 +2.0876e+00 -9.6554e-01
% function evaluation | noise-free fitness - Fopt (-6.067000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.825894742e+04 +1.825894742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.761345939e+04 +1.761345939e+04 +1.755278939e+04 +1.755278939e+04 -1.3965e-01 -1.1635e-01 -5.8212e-02 -1.3958e-01 -1.3760e-01 +2.0460e-01 -2.4507e-01 +1.0272e-01 -1.1100e-01 +2.0787e-01 -1.8907e-01 -1.0532e-01 +1.9642e-01 +1.8908e-02 -2.4358e-01 -1.1994e-01 -3.6667e-01 -4.8308e-02 -7.2888e-02 -1.5710e-01
7 +1.679886597e+04 +1.679886597e+04 +1.673819597e+04 +1.673819597e+04 +6.7173e-02 +1.7183e-01 +1.2875e-01 -7.9379e-02 -5.5092e-01 -5.9302e-02 +2.5521e-01 +1.6183e-01 +3.5891e-03 -3.1573e-01 +2.8445e-01 -4.6512e-01 -2.6010e-01 +1.0670e-01 -1.6120e-01 -6.3497e-02 +1.1356e-01 +2.3176e-01 +1.9750e-01 +3.4480e-01
9 +1.604411805e+04 +1.604411805e+04 +1.598344805e+04 +1.598344805e+04 +8.0048e-04 +1.0249e-02 +6.5166e-02 -3.2349e-01 -2.9402e-01 +1.2644e-01 -1.1119e-02 +2.2397e-01 -1.1070e-01 +1.0953e-01 +9.2796e-02 -7.0062e-02 +1.3596e-04 -8.3004e-03 -6.0149e-01 +5.1130e-02 -1.0881e-02 -2.8913e-01 +1.7425e-01 -3.0114e-01
10 +1.390021852e+04 +1.390021852e+04 +1.383954852e+04 +1.383954852e+04 -4.7829e-02 +2.5282e-01 +9.6667e-02 -3.4974e-01 -7.2166e-01 +1.2305e-02 -6.3922e-02 +1.9130e-01 +1.1077e-01 -9.1876e-02 +1.7016e-01 -6.2493e-01 +7.1235e-02 -2.4322e-01 -2.3417e-01 +1.0010e-01 -2.7646e-01 +3.4045e-02 +7.5915e-02 +1.9666e-01
20 +1.113382301e+04 +1.113382301e+04 +1.107315301e+04 +1.107315301e+04 +1.3952e-01 -9.6897e-02 +4.0000e-01 -1.0957e-01 -6.4185e-01 +4.3720e-02 +3.7791e-02 +1.5881e-01 -1.5747e-01 -1.8616e-01 +2.4384e-01 -4.0574e-01 +1.1337e-01 -1.8247e-01 -4.4671e-01 +2.5261e-01 -1.8482e-01 -2.3502e-01 +1.0530e-01 +1.9642e-01
27 +6.953071810e+03 +6.953071810e+03 +6.892401810e+03 +6.892401810e+03 -2.9415e-02 +4.6544e-02 +4.3581e-01 -4.6528e-01 -3.7501e-01 -1.8921e-01 +3.7282e-01 +2.1015e-01 -9.7335e-02 -2.9613e-01 -1.1143e-01 -2.8266e-01 -2.8211e-02 -7.4201e-02 -4.9860e-01 +7.0328e-03 -3.4319e-01 -4.1640e-01 +2.1133e-01 +5.8588e-01
36 +5.459432472e+03 +5.459432472e+03 +5.398762472e+03 +5.398762472e+03 +1.2417e-01 +3.8902e-02 +2.3561e-01 -3.5172e-01 -7.3740e-01 -6.0700e-02 +4.4758e-01 +1.3144e-01 -3.6676e-01 -2.9047e-01 +1.0003e-01 -5.2725e-01 +2.7980e-01 +3.2782e-01 -3.1237e-02 +3.4265e-01 -2.1503e-01 -1.4160e-01 +4.8961e-01 +1.0225e+00
51 +3.664737328e+03 +3.664737328e+03 +3.604067328e+03 +3.604067328e+03 +2.2083e-01 -2.7564e-01 +6.6225e-01 -4.0580e-01 -4.0306e-01 -2.5483e-01 +6.8771e-01 -1.9661e-01 -5.0406e-01 -2.2220e-01 +5.6486e-02 -3.6717e-01 -1.9983e-01 +2.0994e-01 -1.9596e-01 +4.4159e-01 -4.9224e-01 -3.4434e-01 +4.5496e-01 +1.0600e+00
59 +2.975285991e+03 +2.975285991e+03 +2.914615991e+03 +2.914615991e+03 +1.1073e-01 -3.1990e-01 +2.5848e-01 -1.8352e-01 -6.8662e-01 +7.5002e-02 +4.1414e-01 +1.3035e-01 -5.3170e-01 -4.3476e-01 +3.4070e-01 -3.5917e-01 +2.7777e-02 +3.1720e-01 -1.1357e-01 +4.5424e-01 -1.2440e+00 -4.0099e-01 +4.7622e-01 +1.3819e+00
60 +2.502183626e+03 +2.502183626e+03 +2.441513626e+03 +2.441513626e+03 +3.9079e-02 -1.9450e-01 +7.8764e-01 -2.6870e-01 -4.3996e-01 -2.3982e-01 +6.0500e-01 +1.4451e-01 -5.3872e-01 +1.7180e-01 +6.9532e-02 -4.7889e-01 -2.4976e-01 +5.9173e-01 -3.6698e-01 +3.9398e-01 -8.8346e-01 -2.4521e-01 +7.2246e-01 +6.7473e-01
61 +7.200129028e+02 +7.200129028e+02 +6.593429028e+02 +6.593429028e+02 +1.1606e-01 -1.5240e-01 +4.7793e-01 -4.4297e-01 -6.0012e-01 -2.0580e-01 +3.6873e-01 -5.0832e-01 -5.6110e-02 -1.4969e-01 -7.2410e-02 -5.6513e-01 -1.2730e-01 +4.9400e-01 -1.3990e-01 +7.1979e-01 -8.7446e-01 -7.7455e-01 +7.4924e-01 +1.0956e+00
77 +4.449954752e+02 +4.449954752e+02 +3.843254752e+02 +3.843254752e+02 +4.0663e-01 -2.3569e-01 +6.4098e-01 -7.1897e-01 +2.0724e-02 -1.1934e-01 +4.6902e-01 -4.7443e-02 +1.9371e-01 -6.8653e-02 -1.3708e-01 -7.4588e-01 -1.9626e-01 +6.8835e-01 -3.3786e-01 +7.0962e-01 -5.2036e-01 -8.7013e-01 +1.2735e+00 +1.3261e+00
83 +4.320654801e+02 +4.320654801e+02 +3.713954801e+02 +3.713954801e+02 -5.5272e-02 -3.5256e-01 +7.4790e-01 -5.5761e-01 -6.8952e-01 +5.9166e-02 +3.5178e-01 -2.1387e-01 -2.2931e-01 -3.4316e-01 -6.3228e-02 -9.6425e-01 -1.1431e-01 +5.4276e-01 -3.2539e-01 +6.2260e-01 -8.0482e-01 -7.2301e-01 +1.1452e+00 +8.7465e-01
89 +2.748569245e+02 +2.748569245e+02 +2.141869245e+02 +2.141869245e+02 +2.9396e-01 -4.6165e-01 +1.0457e+00 -6.4184e-01 -5.9165e-01 -2.3939e-01 +4.8083e-01 -1.3066e-01 -1.9725e-01 -8.2284e-02 +1.0632e-01 -1.0207e+00 -1.5855e-01 +7.4266e-01 -6.2074e-01 +9.2869e-01 -1.2469e+00 -6.0571e-01 +1.1585e+00 +1.1434e+00
98 +5.008402000e+01 +5.008402000e+01 -1.058598000e+01 -1.058598000e+01 +5.2892e-01 -8.1963e-01 +1.5577e+00 -9.0369e-01 -8.5201e-01 -1.1798e-02 +5.0638e-01 -3.6964e-02 -7.2461e-02 -9.0951e-02 -7.6003e-02 -1.1524e+00 +1.2714e-02 +8.2425e-01 -4.0011e-01 +8.3048e-01 -1.0200e+00 -1.1534e+00 +1.4409e+00 +9.1447e-01
143 +1.874988569e+01 +1.874988569e+01 -4.192011431e+01 -4.192011431e+01 +2.7263e-01 -1.1792e+00 +6.5943e-01 -6.4670e-02 -4.6856e-01 +1.1328e-01 +9.3722e-01 +4.9294e-01 -1.6934e-01 +4.2432e-01 -2.2666e-01 -1.0325e+00 +5.8406e-01 +8.9826e-01 -5.2358e-01 +5.9224e-01 -1.3288e+00 -9.7769e-01 +1.2949e+00 +1.2309e+00
148 +1.081546941e+01 +1.081546941e+01 -4.985453059e+01 -4.985453059e+01 -5.7690e-02 -7.2560e-01 +9.4621e-01 -3.6054e-01 -7.8147e-01 -8.9072e-02 +2.9689e-01 +2.6352e-01 -1.1826e-01 +1.4005e-01 -1.4708e-02 -7.7088e-01 +8.3893e-01 +3.7323e-01 -5.8885e-01 +6.8859e-01 -9.1048e-01 -9.9001e-01 +1.5696e+00 +1.0601e+00
161 +4.566171882e+00 +4.566171882e+00 -5.610382812e+01 -5.610382812e+01 -5.7908e-02 -6.2489e-01 +9.7297e-01 +1.4616e-01 -7.0480e-01 -3.3155e-02 +3.3729e-01 -9.5513e-02 -4.4667e-02 +2.3920e-02 -3.2977e-01 -8.5238e-01 +7.2160e-01 +3.5129e-01 -5.6948e-01 +6.8166e-01 -9.5660e-01 -1.0575e+00 +1.3659e+00 +1.6781e+00
191 +4.290941849e+00 +4.290941849e+00 -5.637905815e+01 -5.637905815e+01 +3.6733e-02 -6.8636e-01 +1.2291e+00 -3.8103e-02 -4.3015e-01 +1.7419e-01 +3.3405e-01 +3.2522e-01 +1.6343e-01 +6.0315e-01 +3.4294e-02 -9.6604e-01 +4.9566e-01 +9.5922e-01 -8.0074e-01 +1.1770e+00 -8.7543e-01 -1.1999e+00 +1.1789e+00 +1.5333e+00
216 +4.183116012e+00 +4.183116012e+00 -5.648688399e+01 -5.648688399e+01 +1.7677e-01 -4.4748e-01 +1.4564e+00 +1.8927e-01 -5.5307e-01 +1.8077e-01 +6.0787e-01 -1.0212e-01 +3.2736e-01 +7.8891e-01 -2.9658e-01 -9.5997e-01 +7.4529e-01 +9.1845e-01 -7.5910e-01 +8.5046e-01 -9.2574e-01 -1.3493e+00 +1.2351e+00 +1.4400e+00
219 +3.470840988e+00 +3.470840988e+00 -5.719915901e+01 -5.719915901e+01 +1.5611e-01 -8.1253e-01 +1.2723e+00 +4.7264e-02 -3.5747e-01 -2.8526e-02 +2.9232e-01 -7.2161e-02 +1.9636e-01 +1.1297e+00 -2.8508e-01 -5.8218e-01 +8.4532e-01 +9.4430e-01 -8.3856e-01 +1.0625e+00 -1.0469e+00 -1.1464e+00 +1.1199e+00 +1.7101e+00
234 +3.422463407e+00 +3.422463407e+00 -5.724753659e+01 -5.724753659e+01 +6.0270e-01 -7.1085e-01 +1.0273e+00 +5.6702e-02 -2.0953e-01 -6.8337e-02 +4.6727e-01 -1.0132e-01 +4.5274e-01 +6.4286e-01 -3.4142e-01 -6.8034e-01 +9.4186e-01 +7.9194e-01 -8.3858e-01 +1.0223e+00 -8.5900e-01 -1.1886e+00 +1.0895e+00 +1.6141e+00
247 +3.029721560e+00 +3.029721560e+00 -5.764027844e+01 -5.764027844e+01 +5.0152e-01 -7.5887e-01 +1.0449e+00 -3.2496e-02 -2.5255e-01 -5.3981e-03 +2.9715e-01 -3.4340e-01 +5.9124e-01 +1.0556e+00 -2.7829e-01 -8.0318e-01 +1.0072e+00 +6.9681e-01 -8.1249e-01 +9.9585e-01 -1.0481e+00 -1.0545e+00 +1.1448e+00 +1.9714e+00
352 +2.987930708e+00 +2.987930708e+00 -5.768206929e+01 -5.768206929e+01 +8.2346e-02 -5.6751e-01 +1.0343e+00 -4.1921e-02 -3.1414e-01 +1.8566e-02 -3.9415e-02 -3.5321e-01 +8.3402e-01 +8.2298e-01 -5.6694e-01 -4.4379e-01 +1.3391e+00 +6.1239e-01 -9.2634e-01 +9.5313e-01 -1.0703e+00 -1.1435e+00 +1.1599e+00 +1.7034e+00
376 +2.776275668e+00 +2.776275668e+00 -5.789372433e+01 -5.789372433e+01 +3.8111e-01 -8.3825e-01 +8.9410e-01 +9.0291e-02 -1.0361e-01 +1.2990e-01 +8.7765e-02 -3.1188e-01 +9.1677e-01 +9.7878e-01 -8.8120e-01 -6.0014e-01 +1.4519e+00 +5.8287e-01 -9.9662e-01 +8.7654e-01 -1.0719e+00 -1.1531e+00 +1.1544e+00 +1.8347e+00
459 +2.746301538e+00 +2.746301538e+00 -5.792369846e+01 -5.792369846e+01 +5.2364e-01 -7.1682e-01 +1.0899e+00 +6.1238e-02 -2.2266e-01 +5.2015e-02 +4.7409e-02 -3.6109e-01 +1.2063e+00 +7.2984e-01 -5.0338e-01 -7.4550e-01 +2.0303e+00 +5.8134e-01 -8.7636e-01 +1.0409e+00 -1.0440e+00 -1.1031e+00 +1.1924e+00 +2.3348e+00
466 +2.560634123e+00 +2.560634123e+00 -5.810936588e+01 -5.810936588e+01 +4.6153e-01 -7.2251e-01 +9.1731e-01 -2.4479e-02 -2.3912e-01 +4.0409e-02 +1.1417e-01 -3.9452e-01 +1.0794e+00 +7.9656e-01 -5.5260e-01 -7.7926e-01 +1.9188e+00 +6.4438e-01 -9.3901e-01 +8.9322e-01 -1.0988e+00 -1.0119e+00 +1.1797e+00 +2.3288e+00
