% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.220277828e+02 +7.220277828e+02 +7.183177828e+02 +7.183177828e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.779740002e+02 +6.779740002e+02 +6.742640002e+02 +6.742640002e+02 -9.7335e-02 +6.8507e-02 -1.5362e-01 -2.5801e-02 +7.3237e-02 -2.1840e-02 +1.6031e-01 +2.6378e-01 -1.1719e-01 -3.3459e-01 -8.4107e-02 -1.7250e-02 +5.2037e-01 +6.7259e-02 +6.6829e-02 -1.2194e-01 +2.2428e-01 -9.9155e-02 +1.1379e-01 -2.6223e-01
12 +6.755791474e+02 +6.755791474e+02 +6.718691474e+02 +6.718691474e+02 -2.2365e-02 +5.0520e-01 +3.9497e-02 +3.5360e-02 +4.1059e-01 +1.2648e-01 -1.9293e-01 +5.0313e-01 -6.3542e-02 -3.9729e-01 -5.5137e-02 -1.8012e-01 +1.7667e-01 +1.3971e-01 -1.7452e-01 -1.6274e-01 +1.2067e-01 +4.0721e-01 +2.5006e-01 +3.7693e-02
53 +6.324977341e+02 +6.324977341e+02 +6.287877341e+02 +6.287877341e+02 -1.0078e-01 -6.1419e-01 +1.0950e-01 -2.9142e-02 +6.1327e-01 +6.1380e-02 -5.2391e-01 -4.9039e-02 -9.3199e-02 -3.3867e-01 -1.5981e-01 +2.6730e-01 +3.9118e-02 -1.2814e-01 +4.9769e-01 -5.0854e-01 +2.7985e-01 +1.6776e-01 +2.4378e-01 -1.9073e-02
64 +6.125092159e+02 +6.125092159e+02 +6.087992159e+02 +6.087992159e+02 +2.1175e-02 -4.4775e-01 +1.9318e-02 -5.6303e-02 +5.8646e-01 +2.2443e-02 -5.6030e-01 -1.1753e-01 -4.4865e-02 -1.0120e-01 +3.7369e-02 +1.3264e-01 +2.3776e-01 -2.0323e-01 +4.2186e-01 -1.1080e-01 +1.5171e-01 +5.8499e-01 +3.7102e-01 -1.1951e-01
97 +5.965858906e+02 +5.965858906e+02 +5.928758906e+02 +5.928758906e+02 +9.8528e-02 -3.3162e-01 +1.8637e-01 -3.7492e-01 +6.8258e-01 -9.1553e-02 -4.1645e-01 -4.9765e-02 -4.1999e-01 -1.0802e-01 -7.6179e-02 +2.2882e-01 +4.6936e-01 +1.9937e-02 +6.4746e-01 -6.4741e-01 +8.9120e-02 +5.1081e-01 +2.2549e-01 +1.5309e-02
105 +5.723738261e+02 +5.723738261e+02 +5.686638261e+02 +5.686638261e+02 +9.3132e-02 -4.0632e-01 +6.5314e-02 -2.4390e-01 +7.5865e-01 -3.1349e-02 -5.9088e-01 -3.0683e-01 -2.6501e-01 -8.8984e-02 +1.1422e-02 +1.8605e-01 +5.9409e-01 +9.6251e-02 +5.7161e-01 -5.9042e-01 +2.0990e-01 +4.0808e-01 +2.0883e-01 -4.0080e-02
155 +5.587725477e+02 +5.587725477e+02 +5.550625477e+02 +5.550625477e+02 +3.8731e-01 -2.0063e-01 -5.7989e-02 -2.5418e-01 +7.8778e-01 +6.5398e-02 +8.7688e-02 -2.4920e-01 -1.5995e-01 -4.9444e-01 +1.3381e-01 +1.6552e-01 +6.8885e-01 -2.1766e-01 +4.8908e-01 -4.8063e-01 +2.3124e-01 +9.1911e-01 +8.9010e-01 +4.0851e-02
185 +5.419984513e+02 +5.419984513e+02 +5.382884513e+02 +5.382884513e+02 +8.1259e-02 -2.4593e-01 +2.5695e-01 -2.3760e-01 +6.3475e-01 +4.2815e-01 +7.8656e-02 -6.1755e-02 -9.7622e-02 -5.6165e-01 -6.2870e-02 +1.5922e-01 +6.6805e-01 -2.7146e-01 +4.9262e-01 -9.7242e-01 +3.0231e-01 +8.5723e-01 +5.6073e-01 +1.1590e-01
281 +5.368559305e+02 +5.368559305e+02 +5.331459305e+02 +5.331459305e+02 +1.4196e+00 -2.6583e-01 +7.7719e-01 -2.0789e-01 +7.1654e-01 +7.2269e-01 -2.4132e-01 -5.2365e-01 -1.8828e-01 -6.2320e-01 +1.8183e-02 +6.3217e-01 +6.0573e-01 -4.9333e-01 +3.3232e-01 -1.3665e+00 +9.0147e-02 +7.8627e-01 +3.9940e-01 -5.9415e-02
294 +5.152084034e+02 +5.152084034e+02 +5.114984034e+02 +5.114984034e+02 +1.5032e+00 -3.7295e-01 +8.3040e-01 -2.5079e-01 +5.5489e-01 +7.5494e-01 -2.5498e-01 -4.5576e-01 -1.7659e-01 -9.2518e-01 -8.7092e-02 +5.1294e-01 +7.6800e-01 -2.8220e-01 +1.2516e-01 -1.4472e+00 -1.6214e-01 +1.2707e+00 +4.5456e-01 +2.0853e-02
341 +5.085010277e+02 +5.085010277e+02 +5.047910277e+02 +5.047910277e+02 +1.1736e+00 -2.8993e-01 +3.3274e-01 -3.9117e-01 +6.2760e-01 +5.5184e-01 -5.8446e-01 -5.8839e-01 -2.1657e-01 -9.9364e-01 +1.7232e-01 +4.5266e-01 +5.9188e-01 -5.1037e-01 -4.6777e-02 -1.5774e+00 -3.5217e-01 +8.7766e-01 +5.0010e-01 +5.8745e-02
382 +5.009668257e+02 +5.009668257e+02 +4.972568257e+02 +4.972568257e+02 +1.2525e+00 -3.0002e-01 -4.3906e-03 -1.5271e-01 +8.7207e-01 +4.9813e-01 -7.8977e-01 -8.0356e-01 -3.4610e-01 -4.9027e-01 +1.5614e-01 +6.1101e-01 +6.8648e-01 -4.6550e-01 -4.2955e-02 -1.6643e+00 -2.6354e-01 +4.5530e-01 +8.3232e-01 +9.4628e-02
413 +4.761940173e+02 +4.761940173e+02 +4.724840173e+02 +4.724840173e+02 +1.1995e+00 -4.7555e-01 +4.3285e-02 -1.5844e-01 +8.3984e-01 +3.6229e-01 -5.5952e-01 -7.4608e-01 -3.8003e-01 -1.0327e+00 +2.2484e-01 +7.4444e-01 +1.1199e+00 -4.3127e-01 +1.6574e-01 -1.6439e+00 -4.7012e-01 +4.6451e-01 +1.1268e+00 -5.0395e-01
416 +4.577006023e+02 +4.577006023e+02 +4.539906023e+02 +4.539906023e+02 +1.4817e+00 -2.9752e-01 +2.5172e-01 -3.5768e-02 +7.4819e-01 +5.1729e-01 -5.5085e-01 -7.0667e-01 -3.5234e-01 -8.8382e-01 +3.0443e-01 +9.7467e-01 +9.0589e-01 -7.2321e-01 +7.9265e-02 -1.6965e+00 -3.1576e-01 +7.8314e-01 +7.9611e-01 -3.7069e-01
428 +4.402833120e+02 +4.402833120e+02 +4.365733120e+02 +4.365733120e+02 +1.1377e+00 -2.0043e-01 +1.7499e-01 -2.5152e-01 +7.5215e-01 +5.0488e-01 -3.9042e-01 -7.7008e-01 -1.6781e-01 -1.0552e+00 +2.7233e-01 +7.7562e-01 +1.0339e+00 -5.1475e-01 +1.4675e-02 -1.5480e+00 -3.8687e-01 +6.9936e-01 +1.0921e+00 -4.2344e-01
447 +4.190040607e+02 +4.190040607e+02 +4.152940607e+02 +4.152940607e+02 +1.2675e+00 -2.0893e-01 -1.3545e-01 -3.0212e-01 +6.9271e-01 +5.1017e-01 -5.7716e-01 -8.8788e-01 -2.0603e-01 -4.4778e-01 -2.9598e-02 +9.6170e-01 +1.0728e+00 -4.9259e-01 +8.8673e-02 -1.7869e+00 -2.6970e-01 +8.0336e-01 +1.0595e+00 -4.3257e-01
448 +4.110079404e+02 +4.110079404e+02 +4.072979404e+02 +4.072979404e+02 +1.2959e+00 -5.2435e-01 +1.0751e-02 -1.8029e-01 +6.8453e-01 +5.7615e-01 -4.2285e-01 -7.7768e-01 -1.0573e-01 -4.3213e-01 -8.1782e-03 +1.0655e+00 +1.0492e+00 -4.3933e-01 +1.0358e-02 -1.6197e+00 -2.4083e-01 +1.0457e+00 +1.1243e+00 -4.9181e-01
588 +3.807811944e+02 +3.807811944e+02 +3.770711944e+02 +3.770711944e+02 +1.1585e+00 +3.2494e-02 +9.9636e-02 -2.4652e-01 +8.9882e-01 +9.1944e-01 +1.0143e-01 -8.3983e-01 -3.0421e-01 -3.7436e-01 +3.4123e-02 +1.1487e+00 +1.2416e+00 -5.0692e-01 -4.6819e-01 -1.5961e+00 -2.9989e-01 +1.8091e+00 +1.5484e+00 -1.4160e+00
613 +3.794483676e+02 +3.794483676e+02 +3.757383676e+02 +3.757383676e+02 +1.4364e+00 +5.0693e-02 +5.5634e-02 -3.0926e-01 +8.9136e-01 +8.4033e-01 +1.5585e-01 -6.4002e-01 -2.0715e-01 -4.3105e-01 +1.7814e-02 +1.0880e+00 +1.1610e+00 -4.8889e-01 -2.8605e-01 -1.8025e+00 -4.0051e-01 +1.2306e+00 +1.4542e+00 -1.5460e+00
624 +3.669682643e+02 +3.669682643e+02 +3.632582643e+02 +3.632582643e+02 +1.2864e+00 +1.1876e-01 -1.1011e-02 -2.8307e-01 +7.2411e-01 +6.8815e-01 +3.5654e-01 -8.1255e-01 -2.2215e-01 -5.3099e-01 +5.9057e-03 +1.1438e+00 +1.1795e+00 -3.6331e-01 -2.4363e-01 -1.6213e+00 -3.7891e-01 +1.0726e+00 +1.6056e+00 -1.4910e+00
631 +3.449893870e+02 +3.449893870e+02 +3.412793870e+02 +3.412793870e+02 +1.2438e+00 -1.6449e-02 +5.6431e-02 -2.3118e-01 +8.3146e-01 +7.1119e-01 +2.9811e-01 -6.5030e-01 -2.2582e-01 -4.0330e-01 -9.2785e-02 +1.1357e+00 +1.1205e+00 -5.5348e-01 -2.6107e-01 -1.5085e+00 -3.7725e-01 +1.2265e+00 +1.5583e+00 -1.5218e+00
896 +3.328289423e+02 +3.328289423e+02 +3.291189423e+02 +3.291189423e+02 +1.2568e+00 +4.0590e-01 +8.4312e-01 -4.2928e-02 +5.6320e-01 +6.3895e-01 +2.9351e-01 -5.8866e-01 -1.5619e-01 -4.5738e-01 -6.5169e-02 +1.0732e+00 +1.1466e+00 -7.8161e-01 -2.8582e-01 -1.5661e+00 -2.7482e-01 +1.2063e+00 +1.4981e+00 -1.6028e+00
907 +3.273915436e+02 +3.273915436e+02 +3.236815436e+02 +3.236815436e+02 +1.3233e+00 +4.3453e-01 +8.3157e-01 -6.7226e-02 +5.9332e-01 +6.4557e-01 +3.0971e-01 -6.7170e-01 -1.7931e-01 -4.4870e-01 -5.4073e-02 +1.1208e+00 +1.1690e+00 -7.8834e-01 -3.6920e-01 -1.5727e+00 -3.1880e-01 +1.2131e+00 +1.4671e+00 -1.6426e+00
922 +3.229889354e+02 +3.229889354e+02 +3.192789354e+02 +3.192789354e+02 +1.1978e+00 +4.0874e-01 +9.1595e-01 -1.3166e-01 +5.3038e-01 +6.5623e-01 +2.9288e-01 -6.6173e-01 -1.6985e-01 -3.8776e-01 -8.9936e-02 +1.0715e+00 +1.1795e+00 -7.8299e-01 -3.5417e-01 -1.5912e+00 -2.9850e-01 +1.1703e+00 +1.4749e+00 -1.5641e+00
963 +3.145004715e+02 +3.145004715e+02 +3.107904715e+02 +3.107904715e+02 +1.2254e+00 +3.9194e-01 +8.6997e-01 -1.2642e-01 +5.8993e-01 +6.1146e-01 +2.7413e-01 -7.1588e-01 -1.7882e-01 -4.2677e-01 -8.3499e-02 +1.0854e+00 +1.1413e+00 -7.8415e-01 -4.0278e-01 -1.4954e+00 -3.3493e-01 +1.1748e+00 +1.5547e+00 -1.4546e+00
970 +3.001249047e+02 +3.001249047e+02 +2.964149047e+02 +2.964149047e+02 +1.1995e+00 +4.0108e-01 +8.8820e-01 -8.3054e-02 +6.1206e-01 +5.8163e-01 +1.4923e-01 -7.3238e-01 -2.1978e-01 -4.1452e-01 -4.7699e-02 +1.0488e+00 +1.1972e+00 -7.8087e-01 -4.1310e-01 -1.5037e+00 -3.4757e-01 +1.1831e+00 +1.5924e+00 -1.4692e+00
1009 +2.936480739e+02 +2.936480739e+02 +2.899380739e+02 +2.899380739e+02 +1.2266e+00 +3.6926e-01 +9.4001e-01 -7.3093e-02 +6.7348e-01 +6.6181e-01 +1.2406e-01 -8.1010e-01 -1.7434e-01 -4.6156e-01 -5.4275e-02 +1.0304e+00 +1.2011e+00 -7.7204e-01 -4.0943e-01 -1.5281e+00 -3.4054e-01 +1.1924e+00 +1.6050e+00 -1.5323e+00
1091 +2.868746083e+02 +2.868746083e+02 +2.831646083e+02 +2.831646083e+02 +1.1737e+00 +2.8946e-01 +8.8661e-01 -1.7377e-01 +6.6300e-01 +6.4206e-01 +1.5468e-01 -8.2897e-01 -2.1124e-01 -4.0600e-01 -7.3546e-02 +1.0008e+00 +1.1412e+00 -7.6161e-01 -3.9661e-01 -1.5376e+00 -3.0640e-01 +1.1978e+00 +1.5645e+00 -1.4693e+00
1180 +2.815425543e+02 +2.815425543e+02 +2.778325543e+02 +2.778325543e+02 +1.1540e+00 +3.4651e-01 +8.8884e-01 -1.9944e-01 +6.9730e-01 +6.7924e-01 +1.0528e-01 -7.9856e-01 -1.8353e-01 -4.4228e-01 -6.3827e-02 +1.0506e+00 +1.1345e+00 -7.5470e-01 -4.1292e-01 -1.5381e+00 -2.8765e-01 +1.1857e+00 +1.5692e+00 -1.5006e+00
1374 +2.750901764e+02 +2.750901764e+02 +2.713801764e+02 +2.713801764e+02 +1.1657e+00 +3.5314e-01 +8.7439e-01 -2.2762e-01 +7.3393e-01 +6.5754e-01 +1.3753e-01 -7.9214e-01 -1.6985e-01 -4.3864e-01 -4.5610e-02 +1.0322e+00 +1.1194e+00 -7.8565e-01 -3.7938e-01 -1.5342e+00 -3.2313e-01 +1.1837e+00 +1.5810e+00 -1.5090e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.434976601e+02 +6.434976601e+02 +7.756776601e+02 +7.756776601e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.454272271e+02 +5.454272271e+02 +6.776072271e+02 +6.776072271e+02 -7.7058e-02 -1.4869e-01 -1.8871e-01 -2.1365e-01 +2.4117e-01 +6.7860e-03 +4.1966e-02 -2.0869e-01 +2.9987e-02 -2.6775e-01 -2.5683e-01 -1.3084e-01 +7.4155e-02 +2.5836e-01 -5.1629e-02 +2.1355e-01 -2.3750e-02 -1.7049e-01 +1.6158e-01 +3.6938e-01
19 +5.300945213e+02 +5.300945213e+02 +6.622745213e+02 +6.622745213e+02 +1.5806e-01 -7.6355e-02 -1.0083e-02 -1.2635e-01 -1.7388e-01 +1.2436e-01 +3.8931e-01 -3.9596e-01 -2.6473e-01 -3.3322e-01 +1.2543e-03 +4.2188e-01 +4.9690e-01 +8.2928e-02 +1.2771e-01 -8.9407e-02 +1.3899e-02 +1.1175e-01 +1.2215e-02 +3.2780e-01
21 +5.240286830e+02 +5.240286830e+02 +6.562086830e+02 +6.562086830e+02 +8.5070e-02 +6.1511e-02 -1.7836e-01 -2.6470e-01 +3.1037e-02 +2.3527e-02 +1.0064e-01 -1.2667e-01 -2.0753e-01 -1.3704e-01 +4.3055e-02 +3.5881e-01 +4.6571e-01 +1.4605e-01 +6.8106e-02 +7.2757e-02 -2.9576e-02 +2.5987e-01 -1.1505e-01 +1.6315e-01
32 +4.966381868e+02 +4.966381868e+02 +6.288181868e+02 +6.288181868e+02 +1.0763e-01 -1.2614e-01 -6.7403e-02 -1.4954e-01 +1.6222e-01 +3.2508e-04 +3.2375e-01 -1.9649e-04 -3.2575e-01 -1.1549e-01 -3.1749e-04 +4.1560e-01 +4.9840e-01 -5.6840e-02 +9.4698e-02 +7.1172e-02 +1.6880e-01 +5.3075e-01 -1.6333e-01 +2.6850e-01
43 +4.717071403e+02 +4.717071403e+02 +6.038871403e+02 +6.038871403e+02 +5.0712e-01 -1.6655e-01 -1.1344e-02 -2.4781e-01 +7.5298e-02 -6.9051e-02 +1.7713e-01 +2.6278e-01 +1.5483e-01 -1.5384e-01 +2.3654e-01 -2.9378e-02 +3.5586e-01 +9.2846e-02 +3.6963e-02 -1.2301e-02 -7.1954e-02 +6.9542e-01 -1.8078e-01 +3.6126e-01
90 +4.579582781e+02 +4.579582781e+02 +5.901382781e+02 +5.901382781e+02 +2.0832e-01 -2.7004e-01 +7.5925e-02 -1.8205e-01 +4.7218e-02 -3.2120e-01 -8.0678e-02 +4.1427e-01 +3.7059e-01 +8.3885e-03 +3.1549e-01 +4.8272e-01 +4.0204e-01 -3.5376e-01 +2.5743e-01 +3.9710e-01 -1.4451e-01 +5.2013e-01 +3.7955e-01 +3.7196e-01
128 +4.471467782e+02 +4.471467782e+02 +5.793267782e+02 +5.793267782e+02 +7.7149e-01 -2.3758e-01 -1.5235e-01 -3.5740e-02 +1.7262e-01 -2.9184e-01 -8.3648e-02 +6.1092e-01 -1.8615e-01 -3.0667e-01 +2.1512e-01 +5.4747e-01 -3.6553e-01 -3.6535e-01 +1.8499e-02 +1.8857e-01 +2.2478e-02 +1.1482e+00 +5.6898e-01 +4.1739e-01
230 +4.453241123e+02 +4.453241123e+02 +5.775041123e+02 +5.775041123e+02 +1.5407e+00 -2.4115e-01 +1.2489e-01 -5.5789e-01 -4.2963e-01 -4.2303e-01 -3.3246e-01 +1.3153e+00 -2.6626e-01 -3.9058e-01 +4.1657e-01 +1.0313e+00 -3.1395e-01 -3.1619e-01 -2.7082e-01 +2.1011e-01 +6.9186e-01 +1.7425e+00 +6.2940e-01 +1.7701e-01
257 +4.154109995e+02 +4.154109995e+02 +5.475909995e+02 +5.475909995e+02 +8.9534e-01 -2.0899e-01 -3.8222e-01 -5.4252e-01 -6.9276e-01 -2.4061e-01 +8.3362e-02 +1.3423e+00 -2.4268e-01 -4.3505e-01 +1.5380e-01 +1.1415e+00 -2.9205e-01 +5.3059e-01 -7.4273e-02 -1.8542e-01 +9.0569e-01 +2.0127e+00 +6.3546e-01 -8.2702e-02
258 +3.995257299e+02 +3.995257299e+02 +5.317057299e+02 +5.317057299e+02 +7.7784e-01 -2.4781e-01 -1.3061e-01 -2.6718e-01 -5.2095e-01 -6.1089e-01 +4.9121e-03 +8.2600e-01 -1.7977e-01 -3.7809e-01 +2.2575e-01 +9.0575e-01 -2.2378e-01 +6.7974e-01 +6.8547e-02 +2.1650e-01 +1.3043e+00 +1.9824e+00 +1.7115e-01 -1.4728e-01
278 +3.780981715e+02 +3.780981715e+02 +5.102781715e+02 +5.102781715e+02 +6.1530e-01 -4.8266e-01 -5.5441e-02 -2.0157e-01 -4.3965e-01 -4.7396e-01 -2.4732e-01 +7.2894e-01 -4.4229e-01 -1.7145e-01 +1.4353e-01 +1.0127e+00 -1.7775e-02 +9.3912e-01 +1.0587e-01 -1.2620e-01 +9.9209e-01 +2.2331e+00 +3.9915e-01 -6.4754e-02
298 +3.691512137e+02 +3.691512137e+02 +5.013312137e+02 +5.013312137e+02 +8.5110e-01 -6.7151e-01 +4.3452e-02 +1.2484e-01 -6.7611e-01 -2.7308e-01 +1.8880e-01 +1.1794e+00 -3.9681e-01 +3.4805e-01 +3.4752e-01 +9.5561e-01 -8.3443e-01 +1.1411e+00 +5.7223e-01 -2.3358e-01 +1.3146e+00 +3.1617e+00 +4.9172e-01 +6.6214e-01
319 +3.614039406e+02 +3.614039406e+02 +4.935839406e+02 +4.935839406e+02 +9.6739e-01 -7.9321e-01 +6.8046e-03 -2.1151e-01 -5.7586e-01 -3.1147e-01 +2.9252e-01 +1.2965e+00 -1.8100e-01 +3.2578e-01 +7.2814e-01 +8.6933e-01 -9.9332e-01 +8.8577e-01 +3.6384e-01 +2.1294e-01 +1.3125e+00 +2.8851e+00 +2.2432e-01 +7.1158e-02
341 +3.466510599e+02 +3.466510599e+02 +4.788310599e+02 +4.788310599e+02 +1.4064e+00 -4.1777e-01 -1.5044e-01 -6.5333e-02 -3.5713e-01 -5.4307e-01 +3.2010e-01 +1.2785e+00 +6.1946e-02 +3.2704e-01 +4.1758e-01 +1.4145e+00 -9.3873e-02 +1.5443e+00 +1.1059e+00 +2.3621e-03 +1.2791e+00 +2.7047e+00 +4.2586e-01 +3.9313e-01
350 +2.684155100e+02 +2.684155100e+02 +4.005955100e+02 +4.005955100e+02 +1.3080e+00 -5.8086e-01 -7.9632e-02 -3.0480e-01 -8.3138e-02 -4.1066e-01 +3.4505e-01 +8.9174e-01 +2.4655e-01 +2.4542e-01 +8.9382e-01 +1.4988e+00 +3.8987e-01 +1.5531e+00 +1.2280e+00 +3.0068e-01 +1.3515e+00 +3.6743e+00 +1.0980e+00 +3.4789e-01
466 +2.442565571e+02 +2.442565571e+02 +3.764365571e+02 +3.764365571e+02 +7.1961e-01 -1.8161e-01 -9.8339e-01 -1.9138e-01 +1.4172e-01 -4.6030e-01 +2.9626e-01 +3.2152e-01 +2.0513e-01 -6.9172e-01 +5.8909e-01 +2.0888e+00 +9.3429e-01 +2.7598e+00 +1.4123e+00 +9.7843e-01 +1.3120e+00 +3.2705e+00 +7.9325e-01 +8.6989e-01
610 +2.367956611e+02 +2.367956611e+02 +3.689756611e+02 +3.689756611e+02 +3.9638e-01 -1.9508e-01 -9.3881e-01 +5.1859e-01 +4.5370e-01 -1.0484e-01 +9.6216e-01 +7.9449e-01 -3.4406e-01 -3.1270e-01 +3.1319e-01 +2.0250e+00 +7.4352e-02 +3.2906e+00 +2.8126e+00 +6.9878e-01 +1.0615e+00 +3.0314e+00 +1.1089e+00 +1.6558e+00
645 +2.234140489e+02 +2.234140489e+02 +3.555940489e+02 +3.555940489e+02 -2.0041e-01 -2.4930e-01 -1.0023e+00 +6.1153e-02 +8.5276e-02 -2.1229e-01 +1.3712e+00 -4.1965e-01 +4.0827e-01 -5.5773e-01 +2.6828e-01 +2.7751e+00 +5.7482e-02 +3.4217e+00 +2.7286e+00 +1.6006e+00 +1.0519e+00 +3.5324e+00 +7.0432e-01 +1.6369e+00
711 +2.132461530e+02 +2.132461530e+02 +3.454261530e+02 +3.454261530e+02 -5.7760e-01 -4.1966e-01 -7.2482e-01 +1.1157e-01 +1.3862e-02 +4.3261e-01 +9.8486e-01 -4.5904e-01 +3.7721e-01 -2.8787e-01 -2.3899e-01 +3.2099e+00 +2.5089e-02 +3.3494e+00 +2.7054e+00 +1.9100e+00 +8.1151e-01 +3.3096e+00 +9.6950e-01 +1.3485e+00
819 +2.066531151e+02 +2.066531151e+02 +3.388331151e+02 +3.388331151e+02 -3.9610e-01 -1.9165e-01 -9.6968e-01 -2.4760e-01 -5.9058e-03 +2.3259e-01 +1.4495e+00 -1.1109e+00 +4.8567e-01 -1.1575e+00 -1.6954e-01 +3.0846e+00 +6.5249e-01 +2.8551e+00 +2.1292e+00 +2.3541e+00 +1.0375e+00 +3.1157e+00 +5.6179e-01 +1.6510e+00
908 +2.007240450e+02 +2.007240450e+02 +3.329040450e+02 +3.329040450e+02 -1.8418e-01 -3.5416e-01 -8.6051e-01 -5.4885e-01 +3.1646e-02 +6.9823e-01 +1.3731e+00 -4.7507e-01 +1.5567e-01 -1.1354e+00 +9.4626e-02 +3.5659e+00 +4.4515e-01 +3.3576e+00 +2.6290e+00 +2.3284e+00 +6.0016e-01 +2.8330e+00 +1.9563e-01 +1.3426e+00
1016 +1.837593939e+02 +1.837593939e+02 +3.159393939e+02 +3.159393939e+02 -9.1551e-02 -4.3277e-01 -9.4114e-01 -1.2775e+00 +2.4356e-01 +5.1450e-01 +2.2019e+00 -7.0059e-01 +2.7648e-01 -1.3948e+00 +6.4334e-02 +3.0699e+00 +4.9175e-01 +3.6222e+00 +2.6684e+00 +2.2089e+00 +8.9525e-01 +3.0547e+00 +2.1211e-01 +1.4438e+00
1132 +1.816223143e+02 +1.816223143e+02 +3.138023143e+02 +3.138023143e+02 +5.6568e-01 -3.7180e-01 -1.0092e+00 -1.0641e+00 +2.3457e-01 +5.9957e-01 +2.2032e+00 -8.0213e-01 +2.3962e-01 -1.3224e+00 +3.1590e-01 +3.1489e+00 +4.6454e-01 +3.7717e+00 +2.6899e+00 +2.2266e+00 +8.4665e-01 +3.4810e+00 +2.1387e-01 +1.5405e+00
1143 +1.715423333e+02 +1.715423333e+02 +3.037223333e+02 +3.037223333e+02 +4.4826e-01 -3.6338e-01 -9.6626e-01 -1.1109e+00 +1.5494e-01 +6.2356e-01 +2.2453e+00 -6.1006e-01 +2.9328e-01 -1.2325e+00 +3.5616e-01 +2.9009e+00 +5.4360e-01 +3.6957e+00 +2.7069e+00 +2.2638e+00 +9.5152e-01 +3.4067e+00 +1.1663e-01 +1.5152e+00
1175 +1.609695828e+02 +1.609695828e+02 +2.931495828e+02 +2.931495828e+02 +6.1037e-01 -2.7625e-01 -9.5902e-01 -1.0129e+00 +2.5144e-01 +6.4773e-01 +2.2240e+00 -1.0387e+00 +4.6770e-01 -1.3628e+00 +2.3191e-01 +2.9398e+00 +5.1748e-01 +3.7998e+00 +2.7430e+00 +2.3906e+00 +8.2810e-01 +3.4019e+00 +1.3761e-01 +1.4412e+00
1421 +1.579195032e+02 +1.579195032e+02 +2.900995032e+02 +2.900995032e+02 +3.1700e-01 -2.8430e-01 -9.4347e-01 -1.0232e+00 +1.5595e-01 +6.2001e-01 +2.2659e+00 -1.0597e+00 +3.1785e-01 -1.1253e+00 +1.8630e-01 +2.9046e+00 +9.9768e-01 +3.7177e+00 +2.6897e+00 +2.3287e+00 +8.7942e-01 +3.4116e+00 +1.3066e-01 +1.4336e+00
1426 +1.519884321e+02 +1.519884321e+02 +2.841684321e+02 +2.841684321e+02 +4.3177e-01 -2.6116e-01 -8.7437e-01 -1.0501e+00 +1.0822e-01 +6.9040e-01 +2.2224e+00 -1.1599e+00 +2.9417e-01 -1.0801e+00 +2.4585e-01 +2.9920e+00 +9.6203e-01 +3.7215e+00 +2.5996e+00 +2.3241e+00 +8.3524e-01 +3.4938e+00 +1.1270e-01 +1.4153e+00
1432 +1.374270252e+02 +1.374270252e+02 +2.696070252e+02 +2.696070252e+02 +2.2575e-01 -3.2672e-01 -8.9640e-01 -9.9210e-01 +9.3916e-02 +5.7813e-01 +2.2235e+00 -1.1174e+00 +2.6469e-01 -1.0506e+00 +2.5858e-01 +3.0014e+00 +9.4993e-01 +3.7478e+00 +2.6882e+00 +2.3546e+00 +8.3066e-01 +3.4698e+00 +1.5765e-01 +1.3912e+00
1454 +1.324319805e+02 +1.324319805e+02 +2.646119805e+02 +2.646119805e+02 +2.6885e-01 -2.9280e-01 -9.0223e-01 -1.0535e+00 +2.3608e-02 +6.2080e-01 +2.2260e+00 -1.1449e+00 +2.4030e-01 -1.1395e+00 +2.0802e-01 +2.9975e+00 +9.8080e-01 +3.6520e+00 +2.6916e+00 +2.3371e+00 +8.5708e-01 +3.4545e+00 +1.6230e-01 +1.3629e+00
1459 +1.317854396e+02 +1.317854396e+02 +2.639654396e+02 +2.639654396e+02 +2.2137e-01 -2.5447e-01 -9.2985e-01 -1.0855e+00 +4.8846e-02 +6.0132e-01 +2.2692e+00 -1.0998e+00 +2.9358e-01 -1.1340e+00 +2.0616e-01 +3.0104e+00 +9.8547e-01 +3.7265e+00 +2.6925e+00 +2.2990e+00 +8.6673e-01 +3.5317e+00 +1.4632e-01 +1.3564e+00
