% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
487 +2.213643591e+00 +2.213643591e+00 +2.753636436e+02 +2.753636436e+02 -4.1677e+00 +3.4919e+00 -3.8524e-01 +3.2818e+00 +2.2680e+00 -4.2019e+00 -7.6962e-02 -4.8299e-01 -1.8736e+00 +3.8774e+00 -1.8333e+00 +2.4097e-01 -1.3427e+00 +1.8150e+00 +3.4188e+00 -3.7727e+00 +3.1916e+00 +4.9457e-01 +1.2153e+00 -2.4914e+00
497 +1.596328812e+00 +1.596328812e+00 +2.747463288e+02 +2.747463288e+02 -4.2586e+00 +3.9961e+00 -3.5190e-01 +2.9302e+00 +1.7456e+00 -4.2666e+00 -7.3655e-01 -9.2199e-01 -2.7774e+00 +3.3195e+00 -1.6734e+00 +4.6881e-01 -1.3153e+00 +1.5254e+00 +3.8278e+00 -3.4109e+00 +2.8843e+00 +5.2524e-01 +1.5410e+00 -2.4210e+00
587 +9.824347992e-01 +9.824347992e-01 +2.741324348e+02 +2.741324348e+02 -3.2601e+00 +3.6398e+00 -9.1077e-01 +2.6260e+00 +2.2933e+00 -3.3066e+00 -1.1598e+00 -1.1052e+00 -2.3123e+00 +3.6060e+00 -1.8747e+00 +4.3978e-01 -1.5526e+00 +1.6090e+00 +3.5163e+00 -3.7188e+00 +3.1535e+00 +6.1705e-01 +2.0833e+00 -2.7168e+00
756 +9.043786863e-01 +9.043786863e-01 +2.740543787e+02 +2.740543787e+02 -3.5309e+00 +3.7887e+00 -9.7629e-01 +2.8849e+00 +2.1509e+00 -3.8088e+00 -1.0589e+00 -9.4106e-01 -1.8530e+00 +2.8336e+00 -1.3102e+00 +1.2772e+00 -1.0534e+00 +1.3987e+00 +3.7596e+00 -3.3286e+00 +2.9397e+00 +5.9983e-01 +2.1043e+00 -2.9728e+00
893 +8.845409511e-01 +8.845409511e-01 +2.740345410e+02 +2.740345410e+02 -3.5016e+00 +3.7659e+00 -8.0574e-01 +2.5738e+00 +2.4251e+00 -3.7848e+00 -8.4114e-01 -6.6367e-01 -1.6681e+00 +3.0946e+00 -1.5661e+00 +1.3565e+00 -6.5903e-01 +1.1600e+00 +3.7464e+00 -3.1273e+00 +2.6086e+00 +8.3977e-01 +2.6611e+00 -2.5723e+00
900 +8.703259208e-01 +8.703259208e-01 +2.740203259e+02 +2.740203259e+02 -3.5562e+00 +3.7973e+00 -6.5159e-01 +2.5508e+00 +2.5267e+00 -3.9572e+00 -7.6331e-01 -5.7514e-01 -1.5163e+00 +3.2918e+00 -1.7784e+00 +1.4419e+00 -7.6117e-01 +1.4895e+00 +3.8998e+00 -3.2313e+00 +2.7217e+00 +7.3334e-01 +2.8540e+00 -2.6824e+00
910 +8.121613550e-01 +8.121613550e-01 +2.739621614e+02 +2.739621614e+02 -3.7315e+00 +3.9627e+00 -4.2337e-01 +2.6540e+00 +2.2697e+00 -3.7314e+00 -6.5996e-01 -8.1562e-01 -1.6131e+00 +3.2688e+00 -1.5304e+00 +1.2506e+00 -7.8956e-01 +1.3830e+00 +3.8525e+00 -3.2269e+00 +2.7858e+00 +8.0139e-01 +2.6563e+00 -2.6966e+00
919 +7.442669765e-01 +7.442669765e-01 +2.738942670e+02 +2.738942670e+02 -3.6073e+00 +4.0670e+00 -3.2149e-01 +2.6157e+00 +2.4298e+00 -3.5837e+00 -5.9215e-01 -9.1277e-01 -1.3332e+00 +3.1604e+00 -1.3155e+00 +1.1951e+00 -7.7043e-01 +1.3469e+00 +3.8685e+00 -3.1802e+00 +2.6932e+00 +7.2558e-01 +2.6478e+00 -2.8808e+00
974 +6.594970975e-01 +6.594970975e-01 +2.738094971e+02 +2.738094971e+02 -3.8905e+00 +3.8271e+00 -6.0953e-01 +2.4306e+00 +2.4377e+00 -3.5692e+00 -7.6927e-01 -9.3047e-01 -1.7735e+00 +2.8784e+00 -1.3724e+00 +1.1295e+00 -4.1921e-01 +9.6282e-01 +3.5885e+00 -3.2062e+00 +2.8509e+00 +6.3412e-01 +2.6001e+00 -3.0885e+00
1055 +6.306904965e-01 +6.306904965e-01 +2.737806905e+02 +2.737806905e+02 -4.0270e+00 +3.9132e+00 -3.6710e-01 +2.2696e+00 +2.1168e+00 -3.7018e+00 -8.7544e-01 -7.7145e-01 -1.9628e+00 +3.1459e+00 -1.5154e+00 +1.0792e+00 -6.4564e-01 +1.0597e+00 +3.4863e+00 -3.1792e+00 +2.8421e+00 +7.7362e-01 +2.7229e+00 -3.1273e+00
1098 +5.159125174e-01 +5.159125174e-01 +2.736659125e+02 +2.736659125e+02 -4.0256e+00 +3.7796e+00 -5.5253e-01 +2.4040e+00 +2.0360e+00 -3.7408e+00 -9.0884e-01 -6.5478e-01 -1.9678e+00 +2.9141e+00 -1.5886e+00 +9.8545e-01 -6.0229e-01 +1.1436e+00 +3.6854e+00 -3.2278e+00 +2.7598e+00 +7.1209e-01 +2.7247e+00 -3.1580e+00
1159 +4.498681435e-01 +4.498681435e-01 +2.735998681e+02 +2.735998681e+02 -4.0081e+00 +3.8848e+00 -4.1972e-01 +2.4094e+00 +1.9643e+00 -3.7885e+00 -9.1492e-01 -5.9675e-01 -1.9856e+00 +2.9943e+00 -1.4458e+00 +9.8466e-01 -5.7406e-01 +1.2211e+00 +3.6183e+00 -3.0008e+00 +2.7494e+00 +6.9293e-01 +2.7002e+00 -3.1493e+00
1181 +3.770749151e-01 +3.770749151e-01 +2.735270749e+02 +2.735270749e+02 -4.0168e+00 +3.8992e+00 -4.4818e-01 +2.4224e+00 +1.9348e+00 -3.8466e+00 -1.0200e+00 -6.4491e-01 -1.9855e+00 +3.0771e+00 -1.4340e+00 +1.0155e+00 -7.5565e-01 +1.3084e+00 +3.6425e+00 -3.0599e+00 +2.7342e+00 +7.6486e-01 +2.8797e+00 -3.0902e+00
1186 +3.555570911e-01 +3.555570911e-01 +2.735055571e+02 +2.735055571e+02 -4.0292e+00 +3.9367e+00 -4.6435e-01 +2.4321e+00 +1.9507e+00 -3.8591e+00 -9.7755e-01 -5.9647e-01 -1.8519e+00 +3.0872e+00 -1.5159e+00 +1.0032e+00 -7.2836e-01 +1.2779e+00 +3.5749e+00 -3.1060e+00 +2.7171e+00 +7.8876e-01 +2.8621e+00 -3.0949e+00
1451 +3.455740915e-01 +3.455740915e-01 +2.734955741e+02 +2.734955741e+02 -3.8441e+00 +3.8658e+00 -5.5231e-01 +2.4122e+00 +2.0320e+00 -3.6831e+00 -9.3897e-01 -5.0184e-01 -1.8318e+00 +3.1567e+00 -1.6061e+00 +1.0728e+00 -6.5157e-01 +1.3953e+00 +3.6974e+00 -3.1265e+00 +2.8356e+00 +7.4783e-01 +2.8971e+00 -2.9872e+00
1494 +3.237624570e-01 +3.237624570e-01 +2.734737625e+02 +2.734737625e+02 -3.8114e+00 +3.9259e+00 -5.3806e-01 +2.3784e+00 +2.0326e+00 -3.7030e+00 -8.6472e-01 -5.5832e-01 -1.7908e+00 +3.1440e+00 -1.6384e+00 +1.0970e+00 -6.7732e-01 +1.3823e+00 +3.6731e+00 -3.1714e+00 +2.8348e+00 +7.3301e-01 +2.8649e+00 -2.9031e+00
1516 +3.067453153e-01 +3.067453153e-01 +2.734567453e+02 +2.734567453e+02 -3.7844e+00 +3.8676e+00 -5.6777e-01 +2.3995e+00 +2.0198e+00 -3.7456e+00 -9.2179e-01 -5.1965e-01 -1.7989e+00 +3.1405e+00 -1.6834e+00 +1.0970e+00 -6.5797e-01 +1.3798e+00 +3.7109e+00 -3.1906e+00 +2.8375e+00 +7.4684e-01 +2.8986e+00 -2.9428e+00
1524 +2.909584307e-01 +2.909584307e-01 +2.734409584e+02 +2.734409584e+02 -3.7847e+00 +3.8596e+00 -5.5089e-01 +2.3764e+00 +2.0430e+00 -3.7080e+00 -9.1469e-01 -5.3359e-01 -1.7688e+00 +3.1550e+00 -1.7142e+00 +1.0640e+00 -6.5440e-01 +1.3760e+00 +3.6953e+00 -3.1820e+00 +2.8570e+00 +7.4541e-01 +2.8817e+00 -2.9285e+00
1534 +2.667762961e-01 +2.667762961e-01 +2.734167763e+02 +2.734167763e+02 -3.8063e+00 +3.8904e+00 -5.6082e-01 +2.3519e+00 +2.0436e+00 -3.8064e+00 -9.0951e-01 -5.3532e-01 -1.7874e+00 +3.1613e+00 -1.6819e+00 +1.0718e+00 -6.3076e-01 +1.3458e+00 +3.6885e+00 -3.1681e+00 +2.8605e+00 +7.2213e-01 +2.8865e+00 -2.9481e+00
1542 +2.520759129e-01 +2.520759129e-01 +2.734020759e+02 +2.734020759e+02 -3.7864e+00 +3.8227e+00 -5.5502e-01 +2.3878e+00 +2.0407e+00 -3.7909e+00 -9.1321e-01 -5.1638e-01 -1.7611e+00 +3.1295e+00 -1.7208e+00 +1.0436e+00 -6.2192e-01 +1.3449e+00 +3.7157e+00 -3.1910e+00 +2.8842e+00 +7.4748e-01 +2.8766e+00 -2.9402e+00
1608 +2.425825384e-01 +2.425825384e-01 +2.733925825e+02 +2.733925825e+02 -3.7906e+00 +3.9426e+00 -5.4086e-01 +2.3521e+00 +2.0678e+00 -3.7434e+00 -9.2174e-01 -5.2466e-01 -1.7568e+00 +3.0952e+00 -1.7210e+00 +1.0394e+00 -6.0436e-01 +1.4028e+00 +3.7113e+00 -3.1426e+00 +2.8363e+00 +7.3020e-01 +2.8611e+00 -2.9421e+00
1632 +2.201417470e-01 +2.201417470e-01 +2.733701417e+02 +2.733701417e+02 -3.7872e+00 +3.9506e+00 -5.4326e-01 +2.3542e+00 +2.0536e+00 -3.7245e+00 -9.2782e-01 -5.1665e-01 -1.7625e+00 +3.0736e+00 -1.6996e+00 +1.0246e+00 -6.0357e-01 +1.4050e+00 +3.7506e+00 -3.1266e+00 +2.8460e+00 +7.1742e-01 +2.8728e+00 -2.9466e+00
1708 +2.059020641e-01 +2.059020641e-01 +2.733559021e+02 +2.733559021e+02 -3.7418e+00 +3.9560e+00 -5.3780e-01 +2.3652e+00 +2.0673e+00 -3.7749e+00 -9.2720e-01 -4.7631e-01 -1.7896e+00 +3.0803e+00 -1.6619e+00 +1.0091e+00 -6.2258e-01 +1.3508e+00 +3.7647e+00 -3.0739e+00 +2.8990e+00 +6.8313e-01 +2.8590e+00 -2.9522e+00
1726 +1.843072107e-01 +1.843072107e-01 +2.733343072e+02 +2.733343072e+02 -3.7400e+00 +3.9266e+00 -5.3805e-01 +2.3669e+00 +2.0414e+00 -3.7576e+00 -9.3829e-01 -4.9800e-01 -1.7900e+00 +3.0885e+00 -1.6555e+00 +1.0328e+00 -6.0328e-01 +1.3174e+00 +3.7576e+00 -3.0834e+00 +2.8833e+00 +6.6947e-01 +2.8621e+00 -2.9482e+00
2008 +1.746471632e-01 +1.746471632e-01 +2.733246472e+02 +2.733246472e+02 -3.7079e+00 +3.9252e+00 -5.5011e-01 +2.3875e+00 +2.0921e+00 -3.7098e+00 -9.5102e-01 -4.6642e-01 -1.7608e+00 +3.1006e+00 -1.6249e+00 +9.2846e-01 -6.0213e-01 +1.3023e+00 +3.8058e+00 -3.0865e+00 +2.9028e+00 +6.8680e-01 +2.8492e+00 -2.9540e+00
2095 +1.664132727e-01 +1.664132727e-01 +2.733164133e+02 +2.733164133e+02 -3.7065e+00 +3.9218e+00 -5.5296e-01 +2.3879e+00 +2.0923e+00 -3.7125e+00 -9.6398e-01 -4.7539e-01 -1.7817e+00 +3.1079e+00 -1.6365e+00 +9.4104e-01 -6.2341e-01 +1.2977e+00 +3.8231e+00 -3.0846e+00 +2.9091e+00 +6.8914e-01 +2.8503e+00 -2.9467e+00
2353 +1.574280372e-01 +1.574280372e-01 +2.733074280e+02 +2.733074280e+02 -3.7150e+00 +3.9249e+00 -5.6063e-01 +2.3843e+00 +2.0877e+00 -3.7011e+00 -9.4851e-01 -4.8667e-01 -1.7712e+00 +3.1010e+00 -1.6334e+00 +9.3344e-01 -6.2214e-01 +1.3028e+00 +3.8055e+00 -3.0889e+00 +2.9007e+00 +6.8560e-01 +2.8362e+00 -2.9464e+00
2530 +1.505896634e-01 +1.505896634e-01 +2.733005897e+02 +2.733005897e+02 -3.7089e+00 +3.9279e+00 -5.5774e-01 +2.3820e+00 +2.0896e+00 -3.7150e+00 -9.4330e-01 -4.8703e-01 -1.7661e+00 +3.1035e+00 -1.6241e+00 +9.3642e-01 -6.1587e-01 +1.3005e+00 +3.8101e+00 -3.0837e+00 +2.9056e+00 +6.8284e-01 +2.8401e+00 -2.9497e+00
2565 +1.449476976e-01 +1.449476976e-01 +2.732949477e+02 +2.732949477e+02 -3.7075e+00 +3.9269e+00 -5.5744e-01 +2.3830e+00 +2.0901e+00 -3.7152e+00 -9.4269e-01 -4.8675e-01 -1.7618e+00 +3.1041e+00 -1.6257e+00 +9.3468e-01 -6.1405e-01 +1.3002e+00 +3.8122e+00 -3.0825e+00 +2.9022e+00 +6.8639e-01 +2.8392e+00 -2.9546e+00
2582 +1.439677543e-01 +1.439677543e-01 +2.732939678e+02 +2.732939678e+02 -3.7071e+00 +3.9264e+00 -5.5805e-01 +2.3849e+00 +2.0910e+00 -3.7124e+00 -9.4332e-01 -4.8668e-01 -1.7631e+00 +3.1018e+00 -1.6259e+00 +9.3500e-01 -6.1354e-01 +1.2978e+00 +3.8141e+00 -3.0825e+00 +2.9033e+00 +6.8681e-01 +2.8401e+00 -2.9518e+00
2603 +1.376859435e-01 +1.376859435e-01 +2.732876859e+02 +2.732876859e+02 -3.7078e+00 +3.9230e+00 -5.6003e-01 +2.3844e+00 +2.0892e+00 -3.7131e+00 -9.4059e-01 -4.8602e-01 -1.7642e+00 +3.1039e+00 -1.6259e+00 +9.3260e-01 -6.1385e-01 +1.2995e+00 +3.8102e+00 -3.0851e+00 +2.9048e+00 +6.8714e-01 +2.8399e+00 -2.9535e+00
6528 +1.348637870e-01 +1.348637870e-01 +2.732848638e+02 +2.732848638e+02 -3.7124e+00 +3.9235e+00 -5.5656e-01 +2.3856e+00 +2.0868e+00 -3.7132e+00 -9.4279e-01 -4.8926e-01 -1.7677e+00 +3.1040e+00 -1.6289e+00 +9.3649e-01 -6.1497e-01 +1.2969e+00 +3.8100e+00 -3.0861e+00 +2.9048e+00 +6.8448e-01 +2.8424e+00 -2.9517e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574854264e+01 +1.574854264e+01 +5.292854264e+01 +5.292854264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.432043534e+01 +1.432043534e+01 +5.150043534e+01 +5.150043534e+01 +3.8886e-01 +1.0719e-01 -1.4303e-01 +1.1148e-01 -2.6565e-01 -2.5858e-02 -1.9766e-01 +5.7288e-02 +2.0396e-03 -5.6854e-03 +2.9002e-01 -3.2690e-01 -1.0469e-01 +1.0562e-01 -1.4297e-01 +1.9942e-01 -2.3641e-01 +1.7982e-01 -5.4842e-02 +1.9140e-01
3 +1.302272648e+01 +1.302272648e+01 +5.020272648e+01 +5.020272648e+01 -5.5480e-02 -2.0466e-01 -3.1826e-01 -6.3278e-02 +1.0840e-01 +1.2098e-01 -3.3144e-01 +3.7916e-01 -2.2033e-01 -2.8086e-01 +1.1550e-01 -6.3353e-02 -2.7036e-02 -1.8676e-01 +3.4590e-01 +1.4897e-01 -2.2324e-02 -1.7794e-01 +1.4228e-01 +6.7392e-02
7 +1.273791832e+01 +1.273791832e+01 +4.991791832e+01 +4.991791832e+01 -1.5390e-01 -2.4419e-01 +1.9112e-01 +4.6819e-02 +1.6660e-01 +1.6835e-01 +2.2422e-02 +1.0028e-01 -3.7330e-01 +7.8200e-02 -1.0323e-01 -1.7212e-01 -1.8762e-01 +2.1524e-02 +9.9034e-02 +1.9870e-01 +9.2889e-02 +1.9823e-01 -1.9390e-01 +3.7098e-01
8 +1.258814165e+01 +1.258814165e+01 +4.976814165e+01 +4.976814165e+01 +3.4721e-01 -2.2379e-01 +4.0515e-01 -1.6910e-01 +3.5779e-01 +1.3359e-01 -1.6013e-01 -2.8818e-01 -7.4068e-02 +1.4009e-01 +2.3671e-01 +1.4919e-01 +6.2141e-02 +1.3723e-01 +1.3107e-01 +6.1852e-02 +7.6749e-02 +2.6834e-02 -2.5703e-02 +2.0928e-01
15 +9.674027220e+00 +9.674027220e+00 +4.685402722e+01 +4.685402722e+01 -1.3659e-02 -1.5675e-01 +4.1082e-02 +3.8671e-02 +5.9771e-02 +1.5039e-01 -6.8890e-02 -2.4728e-01 +1.3179e-01 +1.1731e-01 +9.1170e-02 +2.9058e-01 -5.0199e-01 +2.2221e-01 -2.9321e-02 +1.3984e-01 +1.2863e-01 -1.2846e-01 -6.9968e-02 +5.6314e-01
86 +7.870903712e+00 +7.870903712e+00 +4.505090371e+01 +4.505090371e+01 -3.9641e-01 -5.2977e-02 +4.0651e-03 -1.0725e-01 +5.4450e-01 +1.7092e-01 +1.4412e-01 +1.4690e-01 +9.2313e-03 +4.3379e-01 -1.1168e-01 +5.7397e-01 -3.4501e-01 +8.2054e-01 -1.4648e-01 +5.6316e-01 -1.0887e-01 +6.1255e-01 -3.3954e-01 +4.5777e-01
589 +7.564374975e+00 +7.564374975e+00 +4.474437497e+01 +4.474437497e+01 -5.6054e-01 +1.4241e-01 +6.6086e-01 +5.3235e-01 -2.9869e-01 -7.8618e-01 +3.2760e-01 -1.9935e-01 +2.5036e-01 -3.3247e-02 +1.3631e+00 +1.6297e-01 -1.5740e+00 +1.6256e+00 +2.4940e-01 +2.1376e+00 -1.2321e+00 -8.1799e-01 -5.9584e-01 +3.6128e-01
652 +7.337952916e+00 +7.337952916e+00 +4.451795292e+01 +4.451795292e+01 -8.9231e-01 +1.0079e+00 +9.1654e-01 +5.5968e-01 +1.0364e-01 -3.6872e-01 +4.6526e-01 -8.3612e-01 +2.3266e-02 +1.2791e-01 +1.5163e+00 +9.5892e-02 -1.9181e+00 +1.4107e+00 -5.2738e-02 +2.5920e+00 -1.1894e+00 -6.4974e-01 -1.0324e+00 +5.9493e-01
690 +7.190543345e+00 +7.190543345e+00 +4.437054334e+01 +4.437054334e+01 -8.6908e-01 +3.6376e-01 +8.0342e-01 +3.1474e-01 -3.7100e-01 -6.2537e-01 +9.4336e-01 -1.0588e+00 -5.2447e-02 -1.7471e-01 +2.1638e+00 -3.2107e-02 -1.6308e+00 +1.5262e+00 +1.5861e-01 +2.1686e+00 -1.1019e+00 -6.6578e-01 -1.7117e+00 +5.6194e-02
733 +6.938451300e+00 +6.938451300e+00 +4.411845130e+01 +4.411845130e+01 -7.6289e-01 -5.9841e-02 +7.3791e-01 +2.8468e-01 -7.8813e-01 -1.1345e+00 +1.4192e+00 -6.2387e-01 +6.4643e-02 -5.3598e-02 +2.8033e+00 -6.3255e-01 -1.4944e+00 +1.6001e+00 +4.2389e-02 +2.0290e+00 -9.8122e-01 -5.7948e-01 -2.3837e+00 +5.1244e-02
737 +6.593075218e+00 +6.593075218e+00 +4.377307522e+01 +4.377307522e+01 -7.6638e-01 +2.2294e-01 +7.0076e-01 +1.6321e-01 -8.1630e-01 -1.3703e+00 +1.1335e+00 -4.7648e-01 -2.1718e-01 -2.8768e-02 +3.0169e+00 -7.6079e-01 -1.4842e+00 +1.3784e+00 -3.2805e-01 +2.0682e+00 -1.0012e+00 -6.0708e-01 -2.8282e+00 +5.8597e-01
742 +6.221585613e+00 +6.221585613e+00 +4.340158561e+01 +4.340158561e+01 -8.1238e-01 +1.2163e-01 +8.2775e-01 +3.8754e-01 -8.0892e-01 -1.4285e+00 +1.5282e+00 -1.0184e-02 +4.0720e-02 -1.1086e-01 +2.5171e+00 -7.7153e-01 -1.3983e+00 +1.4136e+00 +7.7356e-02 +2.0340e+00 -1.0753e+00 -5.7071e-01 -2.8397e+00 +2.1061e-01
882 +6.157914171e+00 +6.157914171e+00 +4.333791417e+01 +4.333791417e+01 -8.8111e-01 +8.4667e-01 +6.5563e-01 +7.0664e-01 -1.0887e+00 -1.6157e+00 +1.7928e+00 -6.2905e-01 -1.1138e+00 -2.6120e-01 +1.6776e+00 +2.3048e-01 -2.4573e-01 +1.4072e+00 -6.9780e-01 +1.9713e+00 -5.7332e-01 -1.3387e+00 -4.1827e+00 -4.9040e-01
884 +5.979699141e+00 +5.979699141e+00 +4.315969914e+01 +4.315969914e+01 -1.0105e+00 +6.4651e-01 +8.7393e-01 +8.8944e-01 -9.8000e-01 -2.3253e+00 +1.5952e+00 -2.4550e-01 -9.2243e-01 +2.8062e-01 +1.8104e+00 -2.3433e-01 -2.2713e-01 +1.3772e+00 -1.7282e-01 +2.3006e+00 -9.3656e-01 -1.0245e+00 -3.8365e+00 -4.2259e-01
916 +5.523631028e+00 +5.523631028e+00 +4.270363103e+01 +4.270363103e+01 -6.5416e-01 +8.0070e-01 +7.8838e-01 +7.1376e-01 -1.8584e+00 -2.2912e+00 +1.8302e+00 -1.0877e+00 -8.7721e-01 +6.2255e-02 +1.4804e+00 +3.9320e-02 -1.4629e-01 +1.0155e+00 -5.2879e-01 +2.8378e+00 -9.5482e-01 -5.7775e-01 -4.3635e+00 -6.9534e-01
981 +5.422833579e+00 +5.422833579e+00 +4.260283358e+01 +4.260283358e+01 +1.1535e-01 +5.5405e-01 +1.2193e+00 +5.8423e-01 -1.5056e+00 -2.1942e+00 +1.1049e+00 -1.0086e+00 -4.9528e-01 +5.0209e-01 +1.3383e+00 +2.9008e-01 -3.0834e-01 +7.3679e-01 -1.5367e-01 +2.9764e+00 -1.5892e-01 -4.2129e-01 -4.0601e+00 -6.9122e-01
989 +5.030984699e+00 +5.030984699e+00 +4.221098470e+01 +4.221098470e+01 +1.3279e-01 +9.7022e-01 +1.1745e+00 +6.2476e-01 -1.5508e+00 -1.9445e+00 +1.7554e+00 -1.0890e+00 -7.5859e-01 +3.8040e-01 +1.8120e+00 +5.3815e-01 -3.6724e-01 +6.5100e-01 -4.4787e-01 +2.7903e+00 -8.6288e-02 -3.3921e-01 -3.8355e+00 -7.0381e-01
1121 +4.897646811e+00 +4.897646811e+00 +4.207764681e+01 +4.207764681e+01 -8.3301e-01 +5.0665e-01 +2.3755e+00 +1.6008e+00 -2.0761e+00 -2.4200e+00 +1.7903e+00 -1.5419e+00 -1.6923e+00 +1.1370e+00 +8.3223e-01 -5.1604e-01 -3.4612e-01 +8.7996e-01 +2.5687e-01 +1.5991e+00 -4.7159e-01 +7.2141e-01 -3.9595e+00 +2.2465e-02
1127 +4.531359896e+00 +4.531359896e+00 +4.171135990e+01 +4.171135990e+01 -1.1638e+00 +5.8349e-01 +2.7769e+00 +1.4738e+00 -1.9728e+00 -2.3021e+00 +1.4630e+00 -1.8040e+00 -1.8620e+00 +8.4283e-01 +4.7526e-01 -1.4065e+00 -7.5907e-01 +7.1968e-01 -8.4951e-02 +1.9761e+00 -5.5128e-01 +2.5396e-01 -3.4973e+00 +2.6795e-01
1143 +4.224027694e+00 +4.224027694e+00 +4.140402769e+01 +4.140402769e+01 -1.0955e+00 +2.7093e-01 +2.2885e+00 +1.2351e+00 -1.4927e+00 -2.2550e+00 +1.8609e+00 -1.4105e+00 -1.5841e+00 +9.5104e-01 +8.6790e-01 -5.2585e-01 -3.1093e-01 +9.1515e-01 -4.1996e-02 +2.5063e+00 -8.3905e-01 +8.5274e-01 -3.3466e+00 +4.9340e-02
1407 +3.278685108e+00 +3.278685108e+00 +4.045868511e+01 +4.045868511e+01 -1.8136e+00 +1.0967e+00 +2.2090e+00 +8.2874e-01 -1.7654e+00 -1.6761e+00 +3.0904e+00 -2.2973e+00 -1.3491e+00 +8.4636e-01 +9.0910e-01 -1.4622e+00 -3.4563e-01 +3.0291e-01 +2.0104e-01 +2.8146e+00 -6.4724e-01 +6.8676e-01 -3.7282e+00 -2.8345e-01
1698 +3.123527211e+00 +3.123527211e+00 +4.030352721e+01 +4.030352721e+01 -1.9504e+00 +1.0500e+00 +1.5742e+00 +1.1765e+00 -1.8199e+00 -2.5038e+00 +3.6562e+00 -2.0101e+00 -7.7439e-01 +6.1226e-01 +1.4738e+00 -1.2776e+00 -5.1634e-01 +1.3911e-01 +1.3497e+00 +3.0009e+00 -1.2866e-01 +6.6975e-01 -3.9045e+00 +5.9760e-03
1794 +2.869555587e+00 +2.869555587e+00 +4.004955559e+01 +4.004955559e+01 -1.7920e+00 +1.2874e+00 +1.7438e+00 +1.3358e+00 -1.4201e+00 -2.3819e+00 +3.4484e+00 -2.0657e+00 -7.8004e-01 +6.9227e-01 +1.4678e+00 -1.3032e+00 -2.7269e-01 +1.8396e-01 +1.3238e+00 +2.9003e+00 -1.1247e-01 +1.0761e+00 -4.2338e+00 -5.1491e-02
1807 +2.399922353e+00 +2.399922353e+00 +3.957992235e+01 +3.957992235e+01 -1.7393e+00 +1.3499e+00 +1.7352e+00 +1.3700e+00 -1.4275e+00 -2.2646e+00 +3.2089e+00 -1.9927e+00 -7.2589e-01 +6.9000e-01 +1.3422e+00 -1.4108e+00 -5.1468e-01 +2.0040e-01 +1.3008e+00 +2.9166e+00 -2.6380e-01 +9.0259e-01 -4.2253e+00 -5.2935e-02
1859 +2.356273821e+00 +2.356273821e+00 +3.953627382e+01 +3.953627382e+01 -1.8287e+00 +1.1150e+00 +1.5782e+00 +1.3952e+00 -1.5438e+00 -2.3420e+00 +3.3760e+00 -2.0718e+00 -8.1556e-01 +7.4479e-01 +1.2693e+00 -1.4136e+00 -2.5924e-01 +2.0178e-01 +1.2060e+00 +2.9387e+00 -2.9962e-02 +9.4448e-01 -3.9769e+00 +1.2118e-01
2091 +2.305516831e+00 +2.305516831e+00 +3.948551683e+01 +3.948551683e+01 -1.7881e+00 +1.3642e+00 +1.7721e+00 +1.2663e+00 -1.4306e+00 -2.2212e+00 +3.3004e+00 -2.0218e+00 -7.1978e-01 +6.5968e-01 +1.1371e+00 -1.4709e+00 -4.1819e-01 +2.0332e-01 +1.1951e+00 +2.9894e+00 -2.2072e-02 +7.7469e-01 -4.2128e+00 +1.1186e-02
2145 +2.255472505e+00 +2.255472505e+00 +3.943547251e+01 +3.943547251e+01 -1.7600e+00 +1.2911e+00 +1.8599e+00 +1.2642e+00 -1.4186e+00 -2.1867e+00 +3.2381e+00 -1.9987e+00 -7.3671e-01 +7.1273e-01 +1.1554e+00 -1.4902e+00 -3.2139e-01 +2.2542e-01 +1.1370e+00 +2.9753e+00 +3.1642e-02 +8.3927e-01 -4.4672e+00 +2.9199e-02
2185 +2.146218169e+00 +2.146218169e+00 +3.932621817e+01 +3.932621817e+01 -1.8141e+00 +1.3039e+00 +1.9412e+00 +1.3019e+00 -1.3939e+00 -2.0743e+00 +3.2319e+00 -1.9208e+00 -7.0016e-01 +7.6290e-01 +1.1830e+00 -1.5131e+00 -4.6057e-01 +2.2856e-01 +1.1234e+00 +3.0271e+00 +5.2279e-03 +6.8938e-01 -4.3461e+00 +1.2989e-03
2454 +2.049448929e+00 +2.049448929e+00 +3.922944893e+01 +3.922944893e+01 -1.9450e+00 +1.2497e+00 +1.8846e+00 +1.3405e+00 -1.4215e+00 -2.1836e+00 +3.2032e+00 -1.8334e+00 -7.0684e-01 +8.1706e-01 +1.1874e+00 -1.4549e+00 -5.4023e-01 +1.7506e-01 +1.1818e+00 +2.9729e+00 -7.0145e-02 +6.6952e-01 -4.2962e+00 +3.3785e-03
