% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2058 +1.201289501e+01 +1.201289501e+01 +2.851628950e+02 +2.851628950e+02 -3.7281e+00 +5.7896e-03 +4.8132e-01 +1.5561e-01 +8.4545e-01 -2.8559e+00 -1.8603e+00 -8.8579e-01 -3.9835e+00 +4.6915e+00 +1.0371e+00 -1.0259e+00 +4.1742e-01 +1.5906e+00 +1.7863e-01 -3.4096e+00 +3.4131e+00 -1.4674e+00 -5.1036e-01 -4.4132e+00
2081 +1.154004832e+01 +1.154004832e+01 +2.846900483e+02 +2.846900483e+02 -3.7186e+00 -1.5294e-02 +4.8329e-01 +1.3830e-01 +8.2429e-01 -2.8769e+00 -1.8996e+00 -8.9914e-01 -4.0037e+00 +4.7170e+00 +1.0264e+00 -1.0343e+00 +4.2775e-01 +1.5993e+00 +1.6237e-01 -3.3856e+00 +3.3993e+00 -1.4742e+00 -4.9323e-01 -4.4257e+00
2410 +1.141791423e+01 +1.141791423e+01 +2.845679142e+02 +2.845679142e+02 -3.7159e+00 -4.3391e-02 +4.7738e-01 +2.0271e-01 +8.5426e-01 -2.9020e+00 -1.8236e+00 -9.0385e-01 -3.9930e+00 +4.7449e+00 +1.0150e+00 -1.0241e+00 +4.3349e-01 +1.5965e+00 +1.6712e-01 -3.3619e+00 +3.4421e+00 -1.4777e+00 -5.2564e-01 -4.4455e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.493569195e+01 +4.493569195e+01 +8.211569195e+01 +8.211569195e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.127668008e+01 +4.127668008e+01 +7.845668008e+01 +7.845668008e+01 -3.1122e-01 +2.6364e-01 +2.4788e-01 -1.3158e-01 -1.9538e-01 -2.3114e-01 +2.8950e-03 +9.0424e-02 -2.0075e-01 -2.4802e-01 -1.0324e-01 +5.9641e-01 +6.7587e-02 +1.9151e-02 +1.5849e-01 +3.9927e-01 +2.2719e-01 +7.2284e-02 +2.8798e-01 -1.4132e-01
3 +3.874931100e+01 +3.874931100e+01 +7.592931100e+01 +7.592931100e+01 -1.6461e-01 -2.7723e-01 +2.0397e-01 +2.5182e-01 +1.1252e-02 +2.5179e-01 -4.2509e-02 +1.5194e-01 -3.9838e-01 -1.9332e-01 -3.0644e-01 -5.5982e-01 -8.9491e-03 +3.1186e-01 +7.4773e-02 +3.5938e-01 -1.8339e-01 -2.8173e-01 +1.7050e-02 +7.9995e-02
13 +3.669711299e+01 +3.669711299e+01 +7.387711299e+01 +7.387711299e+01 -4.0458e-01 -5.1056e-02 +2.3723e-01 -5.1856e-02 -3.9621e-01 -2.7670e-02 -3.8771e-02 +6.0158e-02 -4.1683e-01 -8.5559e-02 -2.7322e-01 -5.3710e-04 -2.3232e-01 +3.3041e-01 +8.7749e-02 +2.1380e-01 +2.0063e-01 -2.4053e-01 +1.9760e-01 -1.3203e-01
14 +3.479797077e+01 +3.479797077e+01 +7.197797077e+01 +7.197797077e+01 -1.2008e-01 -3.9547e-01 +1.5149e-02 +4.1412e-01 -3.4731e-01 -2.9015e-01 -4.3018e-01 +3.2938e-02 -1.4026e-01 -3.3399e-02 -3.0345e-01 -2.1732e-01 -3.7190e-01 +2.2912e-01 +2.2890e-01 +1.9544e-01 +2.9821e-01 -3.7812e-01 -1.1183e-01 +3.1484e-01
21 +3.317109739e+01 +3.317109739e+01 +7.035109739e+01 +7.035109739e+01 +3.7309e-02 -1.9273e-01 +1.2760e-01 +6.0157e-02 -6.5651e-01 -1.4843e-01 -2.2936e-01 -1.7189e-01 -4.5562e-01 -3.7016e-01 -3.5220e-02 -1.0623e-01 -4.8624e-01 +4.3251e-01 +3.4368e-01 +3.1294e-01 +5.6383e-02 -1.9998e-01 -8.8857e-02 +7.2260e-02
69 +2.600499081e+01 +2.600499081e+01 +6.318499081e+01 +6.318499081e+01 -5.6770e-01 -4.1119e-01 +1.7231e-01 -8.1934e-02 -6.6457e-01 -7.4353e-01 -1.5022e-01 -1.1412e-01 -4.9094e-01 +2.5596e-01 -4.2455e-01 +3.8460e-02 +8.0407e-02 +4.6361e-01 -9.4134e-02 +4.8644e-01 +1.8199e-01 +1.7627e-01 -1.4094e-01 +5.1191e-01
276 +2.224914839e+01 +2.224914839e+01 +5.942914839e+01 +5.942914839e+01 -3.4052e-01 +9.7073e-01 -1.0111e-01 +1.5588e+00 -2.7870e+00 -2.0281e+00 -5.0018e-01 -1.7606e+00 -1.8505e+00 +9.4715e-01 +3.4973e-01 +2.9784e-01 +1.4669e-01 +7.2698e-02 -5.4362e-01 +1.1508e+00 +1.5701e-01 +2.9468e-01 -2.0561e-01 +2.9049e-01
304 +2.051937810e+01 +2.051937810e+01 +5.769937810e+01 +5.769937810e+01 -4.8408e-01 +5.8905e-01 +8.2539e-03 +1.4237e+00 -2.9785e+00 -1.9202e+00 -6.9795e-01 -1.8683e+00 -2.1364e+00 +1.7814e+00 +3.8143e-01 +2.3230e-01 +1.0924e-01 -1.4631e-01 -2.2591e-02 +9.0511e-01 +1.6139e-01 +3.1162e-01 -6.1337e-01 +1.4085e+00
332 +1.926836183e+01 +1.926836183e+01 +5.644836183e+01 +5.644836183e+01 -1.1801e+00 +1.0391e+00 +5.9126e-02 +2.0198e+00 -2.9637e+00 -1.9409e+00 -8.8959e-01 -3.0866e+00 -2.0233e+00 +1.8793e+00 -1.6827e-01 +4.1074e-01 +7.0683e-02 -1.6203e-01 +4.3876e-01 +1.4919e+00 +4.0514e-01 +5.8531e-02 -5.2341e-01 +1.0496e+00
387 +1.884049611e+01 +1.884049611e+01 +5.602049611e+01 +5.602049611e+01 -1.5642e+00 +3.5650e-01 -3.4290e-01 +1.3476e+00 -2.8791e+00 -1.7012e+00 -4.8296e-01 -2.8109e+00 -1.8998e+00 +2.1993e+00 +3.1026e-01 +4.1652e-01 +7.0790e-01 -1.7688e-03 -2.1949e-02 +1.3930e+00 +4.8568e-01 -1.5915e-01 -5.8508e-01 +1.8390e+00
456 +1.769424429e+01 +1.769424429e+01 +5.487424429e+01 +5.487424429e+01 -1.4093e+00 +5.8082e-01 -9.2063e-01 +1.5362e+00 -3.3214e+00 -1.5156e+00 -1.3546e-01 -2.1658e+00 -1.7741e+00 +2.1873e+00 +7.0409e-01 +1.5225e-01 +3.7023e-01 -2.3466e-01 -6.1334e-03 +1.5318e+00 +2.7442e-01 -6.6457e-01 -1.7379e-01 +1.8809e+00
459 +1.615729887e+01 +1.615729887e+01 +5.333729887e+01 +5.333729887e+01 -1.1458e+00 +4.7946e-01 -8.4191e-01 +1.3465e+00 -3.3161e+00 -1.0444e+00 -3.9031e-01 -2.3265e+00 -1.8777e+00 +1.9558e+00 +7.1083e-01 +4.7081e-01 +5.8386e-01 -5.2052e-02 +2.8348e-01 +1.5814e+00 +2.1245e-01 -8.8516e-01 -2.3587e-01 +1.2802e+00
464 +1.520571097e+01 +1.520571097e+01 +5.238571097e+01 +5.238571097e+01 -1.4901e+00 +6.9886e-01 -8.4573e-01 +1.3991e+00 -3.5644e+00 -1.3701e+00 -2.6280e-01 -1.9068e+00 -1.8685e+00 +2.4170e+00 +7.9364e-01 +5.2593e-02 +3.0496e-01 -2.8265e-01 -1.3007e-01 +1.5393e+00 +5.4671e-01 -9.5631e-01 -1.8182e-01 +1.7497e+00
581 +1.494444429e+01 +1.494444429e+01 +5.212444429e+01 +5.212444429e+01 -2.1565e+00 +8.8200e-01 -2.8864e-01 +1.5735e+00 -3.0049e+00 -8.7917e-01 +1.6657e-01 -2.7260e+00 -2.2276e+00 +2.4065e+00 +7.3076e-01 -2.1540e-01 +7.1640e-01 -2.1122e-01 +4.8537e-02 +1.8754e+00 +9.9496e-01 -1.5408e+00 +3.7598e-01 +7.3922e-01
622 +1.056100175e+01 +1.056100175e+01 +4.774100175e+01 +4.774100175e+01 -1.8983e+00 +1.0100e+00 -4.4746e-02 +2.0408e+00 -2.3482e+00 -8.7889e-01 +5.7103e-03 -2.8250e+00 -2.1247e+00 +2.3857e+00 +8.9729e-01 -2.6015e-01 +4.0191e-01 -2.2178e-01 -5.7741e-01 +1.6658e+00 +5.7600e-01 -1.7041e+00 +2.8486e-01 +5.6598e-01
815 +1.042288377e+01 +1.042288377e+01 +4.760288377e+01 +4.760288377e+01 -1.9699e+00 +1.6316e+00 +5.9173e-01 +1.7380e+00 -2.4500e+00 -6.7974e-01 +2.2939e-01 -2.8525e+00 -1.9480e+00 +2.2986e+00 +1.1238e+00 +3.1704e-02 +6.2841e-01 -4.7879e-01 -6.7767e-01 +1.6973e+00 +4.5644e-01 -1.9414e+00 +1.6402e-01 +1.4541e-01
840 +9.661338367e+00 +9.661338367e+00 +4.684133837e+01 +4.684133837e+01 -1.6078e+00 +1.3559e+00 +5.9665e-01 +1.6048e+00 -2.3685e+00 -5.8950e-01 +3.3486e-01 -3.1390e+00 -2.2099e+00 +2.4369e+00 +9.4686e-01 -7.6805e-02 +3.3661e-01 -8.2542e-01 -6.7693e-01 +1.7352e+00 +3.3973e-01 -1.9163e+00 +1.7725e-01 +1.3648e-01
983 +9.534793628e+00 +9.534793628e+00 +4.671479363e+01 +4.671479363e+01 -1.8292e+00 +2.0137e+00 +7.6237e-01 +1.0055e+00 -2.6413e+00 +2.6463e-01 +3.9943e-01 -2.6270e+00 -1.4502e+00 +2.8833e+00 +7.6831e-01 -2.4918e-01 +5.7167e-01 -1.1451e+00 -1.2641e+00 +1.4377e+00 -1.2863e-01 -2.5420e+00 -4.8960e-02 +4.7360e-03
1005 +9.120915228e+00 +9.120915228e+00 +4.630091523e+01 +4.630091523e+01 -1.8417e+00 +1.9394e+00 +4.8051e-01 +9.9602e-01 -2.5626e+00 +5.8759e-02 +3.3335e-01 -2.6779e+00 -1.5840e+00 +2.7063e+00 +6.4585e-01 -3.7157e-01 +6.3227e-01 -9.7313e-01 -1.3930e+00 +1.3782e+00 -4.4526e-01 -2.5534e+00 -1.7703e-01 +2.8052e-02
1023 +8.859282797e+00 +8.859282797e+00 +4.603928280e+01 +4.603928280e+01 -2.0351e+00 +1.8224e+00 +4.4587e-01 +7.4508e-01 -2.5844e+00 +7.8236e-02 +1.4174e-01 -2.6058e+00 -1.7723e+00 +2.9249e+00 +8.6740e-01 -4.0492e-01 +5.9380e-01 -9.5388e-01 -1.3308e+00 +1.3879e+00 -3.8874e-01 -2.4617e+00 -3.3063e-01 -2.0068e-01
1094 +8.272607286e+00 +8.272607286e+00 +4.545260729e+01 +4.545260729e+01 -2.0113e+00 +2.0612e+00 +5.6320e-01 +8.2227e-01 -2.4884e+00 +1.9917e-02 +1.7758e-01 -2.4659e+00 -1.7089e+00 +2.7540e+00 +7.9461e-01 -3.7333e-01 +5.9590e-01 -1.0898e+00 -1.2267e+00 +1.2528e+00 -3.3338e-01 -2.2365e+00 -3.2094e-01 -3.2921e-01
1098 +7.810444911e+00 +7.810444911e+00 +4.499044491e+01 +4.499044491e+01 -2.0546e+00 +1.9809e+00 +6.6447e-01 +8.3987e-01 -2.5301e+00 +3.9221e-02 +2.1188e-01 -2.4884e+00 -1.6906e+00 +2.7834e+00 +6.5020e-01 -2.8207e-01 +6.3313e-01 -9.8893e-01 -1.2693e+00 +1.2844e+00 -3.3616e-01 -2.4003e+00 -2.2190e-01 -3.4339e-01
1106 +7.735387358e+00 +7.735387358e+00 +4.491538736e+01 +4.491538736e+01 -1.9883e+00 +1.9674e+00 +5.9257e-01 +8.2670e-01 -2.5936e+00 +1.1056e-01 +2.2938e-01 -2.5737e+00 -1.6408e+00 +2.7725e+00 +7.4306e-01 -3.2312e-01 +6.5152e-01 -1.0123e+00 -1.2050e+00 +1.2859e+00 -3.1133e-01 -2.4056e+00 -2.2660e-01 -2.4797e-01
1128 +7.429346811e+00 +7.429346811e+00 +4.460934681e+01 +4.460934681e+01 -2.0080e+00 +1.8088e+00 +5.8407e-01 +7.5909e-01 -2.5816e+00 +5.7224e-02 +1.9377e-01 -2.6553e+00 -1.7843e+00 +2.7503e+00 +7.5789e-01 -3.3872e-01 +6.8836e-01 -9.7903e-01 -1.2602e+00 +1.2994e+00 -2.1565e-01 -2.3768e+00 -2.2792e-01 -3.3912e-01
1143 +6.669789730e+00 +6.669789730e+00 +4.384978973e+01 +4.384978973e+01 -1.9927e+00 +1.9134e+00 +6.5108e-01 +8.2161e-01 -2.4943e+00 +3.0730e-02 +1.9158e-01 -2.5826e+00 -1.7633e+00 +2.7473e+00 +8.1026e-01 -1.9900e-01 +7.6165e-01 -9.9454e-01 -1.3082e+00 +1.2031e+00 -2.6331e-01 -2.4272e+00 -1.4873e-01 -2.9804e-01
1297 +6.429957966e+00 +6.429957966e+00 +4.360995797e+01 +4.360995797e+01 -1.9999e+00 +1.9055e+00 +5.8925e-01 +1.0139e+00 -2.5397e+00 -2.1104e-01 +3.3764e-01 -2.7433e+00 -1.5703e+00 +2.8289e+00 +6.0527e-01 -2.6998e-01 +7.6687e-01 -1.0585e+00 -1.3151e+00 +1.1914e+00 -2.5748e-01 -2.4952e+00 +4.8390e-02 -2.6301e-01
1399 +5.604056795e+00 +5.604056795e+00 +4.278405680e+01 +4.278405680e+01 -1.9571e+00 +1.7362e+00 +6.6881e-01 +1.1148e+00 -2.6230e+00 -3.7095e-01 +4.4331e-02 -2.6826e+00 -1.7683e+00 +2.8838e+00 +6.1198e-01 -3.3638e-01 +7.3737e-01 -8.3853e-01 -1.3715e+00 +1.0954e+00 -8.9296e-02 -2.4447e+00 -8.6424e-02 -1.3296e-01
1451 +5.140722443e+00 +5.140722443e+00 +4.232072244e+01 +4.232072244e+01 -2.0387e+00 +1.6543e+00 +7.0087e-01 +1.1309e+00 -2.6966e+00 -4.4812e-01 +1.9362e-01 -2.6113e+00 -1.8650e+00 +2.8763e+00 +6.1733e-01 -4.6204e-01 +8.6373e-01 -7.9532e-01 -1.3599e+00 +1.1556e+00 -1.7487e-02 -2.5685e+00 -1.2116e-01 -2.8059e-01
1465 +4.826205956e+00 +4.826205956e+00 +4.200620596e+01 +4.200620596e+01 -1.9689e+00 +1.6677e+00 +7.0830e-01 +1.0929e+00 -2.6963e+00 -3.4380e-01 +1.4377e-01 -2.6404e+00 -1.7932e+00 +2.8797e+00 +6.7822e-01 -4.2047e-01 +8.5627e-01 -8.0901e-01 -1.4288e+00 +1.1513e+00 -1.0220e-01 -2.5758e+00 -7.2002e-02 -3.0922e-01
1888 +4.733225647e+00 +4.733225647e+00 +4.191322565e+01 +4.191322565e+01 -2.0510e+00 +1.8419e+00 +6.6068e-01 +1.1263e+00 -2.6862e+00 -3.6402e-01 +1.4923e-01 -2.4645e+00 -1.6572e+00 +2.7579e+00 +6.7957e-01 -4.0851e-01 +9.6354e-01 -7.3562e-01 -1.3884e+00 +1.1969e+00 -9.4194e-02 -2.5085e+00 -2.5078e-02 -3.2373e-01
1906 +4.329973812e+00 +4.329973812e+00 +4.150997381e+01 +4.150997381e+01 -2.0561e+00 +1.8558e+00 +6.8857e-01 +1.1548e+00 -2.6877e+00 -3.8258e-01 +1.1422e-01 -2.4905e+00 -1.6346e+00 +2.7442e+00 +6.9272e-01 -4.1460e-01 +1.0022e+00 -7.1603e-01 -1.3813e+00 +1.2229e+00 -9.3834e-02 -2.4816e+00 -5.2556e-02 -3.2436e-01
1993 +4.166620274e+00 +4.166620274e+00 +4.134662027e+01 +4.134662027e+01 -2.0844e+00 +1.8285e+00 +6.4519e-01 +1.1170e+00 -2.6827e+00 -3.6533e-01 +1.3786e-01 -2.5123e+00 -1.6337e+00 +2.7484e+00 +7.2204e-01 -4.1744e-01 +9.7891e-01 -7.3853e-01 -1.3469e+00 +1.2581e+00 -6.2671e-02 -2.4779e+00 -3.8896e-02 -3.4702e-01
2026 +4.050711946e+00 +4.050711946e+00 +4.123071195e+01 +4.123071195e+01 -2.0883e+00 +1.8191e+00 +6.8574e-01 +1.1114e+00 -2.6761e+00 -3.6814e-01 +1.6643e-01 -2.5069e+00 -1.6394e+00 +2.7652e+00 +7.1146e-01 -4.1787e-01 +9.8633e-01 -7.3073e-01 -1.3539e+00 +1.2520e+00 -8.0364e-02 -2.4820e+00 -4.1467e-02 -3.6020e-01
2065 +3.926525649e+00 +3.926525649e+00 +4.110652565e+01 +4.110652565e+01 -2.0901e+00 +1.8149e+00 +6.8353e-01 +1.1154e+00 -2.6768e+00 -3.5948e-01 +1.5750e-01 -2.5039e+00 -1.6712e+00 +2.7560e+00 +7.2785e-01 -4.2411e-01 +9.7829e-01 -7.2681e-01 -1.3562e+00 +1.2503e+00 -9.0677e-02 -2.4639e+00 -2.8159e-02 -3.5094e-01
2066 +3.792867535e+00 +3.792867535e+00 +4.097286754e+01 +4.097286754e+01 -2.1013e+00 +1.8162e+00 +6.8627e-01 +1.1155e+00 -2.6734e+00 -3.6257e-01 +1.7959e-01 -2.4822e+00 -1.6644e+00 +2.7579e+00 +7.3405e-01 -4.2316e-01 +9.6725e-01 -7.2325e-01 -1.3553e+00 +1.2584e+00 -1.0879e-01 -2.4728e+00 -2.5525e-02 -3.5874e-01
2152 +3.674709352e+00 +3.674709352e+00 +4.085470935e+01 +4.085470935e+01 -2.0977e+00 +1.8138e+00 +6.9644e-01 +1.1247e+00 -2.6782e+00 -3.7551e-01 +1.6809e-01 -2.4729e+00 -1.6555e+00 +2.7706e+00 +7.3727e-01 -4.2357e-01 +9.2581e-01 -7.1725e-01 -1.3551e+00 +1.2647e+00 -9.1286e-02 -2.4633e+00 -9.5967e-03 -3.5285e-01
2177 +3.561374833e+00 +3.561374833e+00 +4.074137483e+01 +4.074137483e+01 -2.0892e+00 +1.8193e+00 +6.8507e-01 +1.1202e+00 -2.6776e+00 -3.7541e-01 +1.6593e-01 -2.4627e+00 -1.6586e+00 +2.7631e+00 +7.3830e-01 -4.1096e-01 +9.2989e-01 -7.1735e-01 -1.3650e+00 +1.2652e+00 -9.3394e-02 -2.4708e+00 -3.7598e-03 -3.5203e-01
2205 +3.533873675e+00 +3.533873675e+00 +4.071387368e+01 +4.071387368e+01 -2.0846e+00 +1.8226e+00 +6.8885e-01 +1.1228e+00 -2.6777e+00 -3.7442e-01 +1.7373e-01 -2.4635e+00 -1.6559e+00 +2.7647e+00 +7.3408e-01 -3.9776e-01 +9.2963e-01 -7.1761e-01 -1.3657e+00 +1.2590e+00 -1.0261e-01 -2.4672e+00 +8.7076e-03 -3.4604e-01
2209 +3.465786690e+00 +3.465786690e+00 +4.064578669e+01 +4.064578669e+01 -2.0858e+00 +1.8121e+00 +6.8016e-01 +1.1268e+00 -2.6830e+00 -3.7467e-01 +1.7122e-01 -2.4657e+00 -1.6635e+00 +2.7633e+00 +7.3162e-01 -4.0582e-01 +9.3214e-01 -7.1898e-01 -1.3625e+00 +1.2688e+00 -9.3178e-02 -2.4742e+00 -4.1544e-03 -3.5061e-01
2217 +3.290842603e+00 +3.290842603e+00 +4.047084260e+01 +4.047084260e+01 -2.0830e+00 +1.8139e+00 +6.8466e-01 +1.1255e+00 -2.6796e+00 -3.7431e-01 +1.6869e-01 -2.4680e+00 -1.6597e+00 +2.7664e+00 +7.3404e-01 -3.9575e-01 +9.2790e-01 -7.2060e-01 -1.3639e+00 +1.2648e+00 -9.5262e-02 -2.4711e+00 +4.4545e-03 -3.5446e-01
2548 +3.190284639e+00 +3.190284639e+00 +4.037028464e+01 +4.037028464e+01 -2.0796e+00 +1.8104e+00 +6.9009e-01 +1.1296e+00 -2.6826e+00 -3.7767e-01 +1.6964e-01 -2.4707e+00 -1.6558e+00 +2.7637e+00 +7.3422e-01 -4.0947e-01 +9.2662e-01 -7.2392e-01 -1.3522e+00 +1.2668e+00 -9.8865e-02 -2.4676e+00 -2.1426e-03 -3.4354e-01
2686 +3.151311298e+00 +3.151311298e+00 +4.033131130e+01 +4.033131130e+01 -2.0801e+00 +1.8108e+00 +6.8952e-01 +1.1282e+00 -2.6829e+00 -3.7691e-01 +1.7034e-01 -2.4758e+00 -1.6545e+00 +2.7629e+00 +7.3575e-01 -4.0954e-01 +9.2350e-01 -7.2287e-01 -1.3498e+00 +1.2650e+00 -9.9967e-02 -2.4674e+00 -7.3446e-04 -3.4365e-01
3007 +3.084416868e+00 +3.084416868e+00 +4.026441687e+01 +4.026441687e+01 -2.0798e+00 +1.8113e+00 +6.9000e-01 +1.1282e+00 -2.6832e+00 -3.7712e-01 +1.6948e-01 -2.4760e+00 -1.6552e+00 +2.7621e+00 +7.3521e-01 -4.0862e-01 +9.2365e-01 -7.2198e-01 -1.3508e+00 +1.2646e+00 -1.0010e-01 -2.4683e+00 +1.3780e-03 -3.4446e-01
5517 +3.019950729e+00 +3.019950729e+00 +4.019995073e+01 +4.019995073e+01 -2.0799e+00 +1.8110e+00 +6.9051e-01 +1.1284e+00 -2.6833e+00 -3.7708e-01 +1.6887e-01 -2.4755e+00 -1.6561e+00 +2.7625e+00 +7.3594e-01 -4.0901e-01 +9.2360e-01 -7.2184e-01 -1.3508e+00 +1.2643e+00 -9.9982e-02 -2.4682e+00 +1.5908e-03 -3.4470e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.545306338e+01 +5.545306338e+01 -9.244693662e+01 -9.244693662e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +5.003243672e+01 +5.003243672e+01 -9.786756328e+01 -9.786756328e+01 +3.2696e-02 -1.1685e-01 -1.4587e-01 +3.1013e-01 +1.2674e-01 -1.8377e-01 +1.5178e-02 -3.8247e-01 -1.8896e-01 +1.7999e-01 -1.4747e-01 +3.8149e-02 +1.1786e-01 -4.4354e-02 +7.8478e-02 -1.9315e-01 -3.1637e-02 +2.8708e-01 +2.2076e-02 -3.5385e-03
7 +4.827577652e+01 +4.827577652e+01 -9.962422348e+01 -9.962422348e+01 -2.4666e-01 +3.6876e-02 -2.1327e-01 +8.7857e-02 +2.0103e-01 -1.1089e-02 -9.6636e-02 -5.4943e-02 +1.1824e-01 +1.8390e-01 +3.2053e-01 +1.0093e-01 -4.0813e-02 +2.3354e-01 -1.3508e-01 -4.8766e-02 -1.3005e-01 +1.3638e-01 -8.5883e-03 +2.0838e-01
13 +4.717432227e+01 +4.717432227e+01 -1.007256777e+02 -1.007256777e+02 +4.0368e-02 -1.2836e-01 -2.2731e-01 +1.7158e-01 +4.4515e-02 -1.2240e-01 +3.1157e-02 -2.5743e-01 -1.6268e-01 +3.4348e-01 +1.4901e-02 +1.0942e-01 -2.2518e-01 -1.5175e-01 +3.0220e-01 -3.2753e-02 -3.3647e-01 -1.5996e-01 +1.1026e-01 +1.3875e-01
17 +4.532455929e+01 +4.532455929e+01 -1.025754407e+02 -1.025754407e+02 -1.1000e-01 +5.3913e-03 -4.0687e-01 +7.1401e-02 -4.5018e-02 -2.3612e-01 -2.5544e-02 +9.7019e-02 -1.5508e-02 +1.9834e-01 +1.2973e-01 +5.9597e-02 -2.7532e-01 +2.1063e-01 -2.5416e-01 -1.9885e-01 +5.1807e-02 +2.0370e-01 +8.1354e-03 +2.2259e-01
21 +4.398956719e+01 +4.398956719e+01 -1.039104328e+02 -1.039104328e+02 -1.5238e-01 +2.4446e-01 -1.8962e-01 +1.1192e-01 +1.2317e-01 -5.4254e-02 +2.7622e-01 -3.4836e-01 +8.6222e-02 +2.2482e-01 -2.0001e-02 +1.3825e-01 -2.7486e-01 +5.8718e-02 +1.4220e-01 +1.0595e-02 -3.8692e-01 -5.3301e-02 +4.7485e-02 +2.4523e-01
53 +4.198461542e+01 +4.198461542e+01 -1.059153846e+02 -1.059153846e+02 -8.6407e-02 +5.9291e-02 -1.2006e-01 +2.7877e-01 -1.8066e-01 -2.2066e-01 -2.7059e-01 -7.8527e-02 +2.6210e-01 +9.7824e-02 -3.7574e-02 +1.4794e-01 -3.2304e-01 -3.8477e-02 +1.1087e-01 +4.0015e-01 -1.6597e-01 +2.8443e-01 -1.3179e-01 +6.1212e-01
54 +4.090852859e+01 +4.090852859e+01 -1.069914714e+02 -1.069914714e+02 -3.1810e-01 +3.3464e-01 -3.5059e-01 +3.0150e-01 -1.9983e-01 +2.5412e-02 -4.5499e-01 +2.9620e-01 +1.4153e-01 +3.3834e-02 -6.3314e-02 +3.5501e-01 -2.7006e-01 -1.8604e-02 -6.0621e-02 +1.9804e-01 -2.7066e-01 +1.5312e-01 -1.1605e-01 +2.0519e-01
67 +4.013403059e+01 +4.013403059e+01 -1.077659694e+02 -1.077659694e+02 -1.2559e-01 +2.3051e-01 -2.5891e-02 +3.3409e-01 -1.1110e-01 +6.2454e-02 -1.8206e-01 +2.0314e-01 +6.6457e-02 +1.7087e-01 -1.0814e-01 -3.8570e-02 -3.0468e-01 -2.1767e-01 -3.3757e-01 +1.7269e-01 -2.7412e-01 +3.4982e-01 -3.1658e-01 +3.9192e-01
68 +3.976722314e+01 +3.976722314e+01 -1.081327769e+02 -1.081327769e+02 -1.7864e-01 +2.2867e-02 -2.1405e-01 +4.7795e-01 -9.8159e-02 -1.8206e-01 -3.6551e-01 +1.3069e-01 +1.6910e-01 +2.0305e-01 -1.4183e-02 +2.7016e-01 -3.8206e-02 +2.2874e-02 -3.9077e-01 +3.8301e-03 -2.6263e-01 +3.7543e-01 -3.5331e-01 +6.5300e-01
173 +3.777144869e+01 +3.777144869e+01 -1.101285513e+02 -1.101285513e+02 -4.1616e-01 -3.3626e-02 +2.5411e-01 +9.7991e-01 +2.3217e-01 -8.7750e-01 -3.7580e-01 +2.1629e-01 +3.6297e-01 +2.5189e-01 -3.3898e-01 +5.3554e-01 -2.5485e-01 -7.4887e-01 -6.4368e-01 -5.1071e-01 +3.6619e-01 +4.6189e-01 -7.2983e-01 +1.4492e+00
272 +3.483314272e+01 +3.483314272e+01 -1.130668573e+02 -1.130668573e+02 +2.0850e-01 +2.7660e-01 +4.8361e-01 +1.1680e+00 -7.4342e-01 -1.4397e+00 +1.1774e-01 +1.2725e-01 -5.0450e-01 +2.7576e-01 -5.0593e-01 +1.0255e+00 -1.0137e-01 -1.5966e+00 +5.0679e-01 -1.7717e-01 +2.9156e-01 +1.4530e-01 -1.2731e+00 +1.8794e+00
324 +3.450898193e+01 +3.450898193e+01 -1.133910181e+02 -1.133910181e+02 +6.9827e-01 +2.3647e-01 -1.6876e-01 +9.8773e-01 -1.4300e+00 -2.0298e+00 +9.6385e-01 -2.3401e-01 -2.8576e-01 +4.0396e-01 -2.5153e-01 +7.7467e-01 -1.6292e-01 -1.8944e+00 -8.3030e-01 -3.0556e-01 +8.2335e-01 -2.2145e-01 -4.3675e-01 +1.5857e+00
329 +3.373382125e+01 +3.373382125e+01 -1.141661788e+02 -1.141661788e+02 +6.2358e-01 +2.9827e-01 -7.6051e-02 +1.4355e+00 -6.4305e-01 -1.9618e+00 +1.1152e+00 -5.9363e-01 -4.0361e-01 +2.4714e-01 -3.3440e-01 +9.7808e-01 +3.9110e-01 -1.5230e+00 +2.4149e-01 -2.5443e-01 +9.1001e-01 +8.2879e-03 -1.0443e+00 +1.2804e+00
