% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20 +2.671344236e+01 +2.671344236e+01 -6.771655764e+01 -6.771655764e+01 -4.2990e-01 -1.3368e-01 +2.3566e-01 +2.9697e-01 -1.0869e-01 +9.3358e-02 +5.0035e-01 +3.7458e-01 +2.6118e-01 -1.5835e-01
26 +2.482301875e+01 +2.482301875e+01 -6.960698125e+01 -6.960698125e+01 -3.8684e-01 +8.6851e-03 +6.1536e-01 +2.1442e-01 -1.2318e-01 +1.1593e-01 +2.6854e-01 +6.1770e-01 -2.5271e-02 -2.9508e-01
44 +2.335926690e+01 +2.335926690e+01 -7.107073310e+01 -7.107073310e+01 -4.7689e-01 -1.3834e-01 +2.6672e-01 +6.2562e-01 -2.5650e-01 -1.1293e-01 +8.2601e-01 +1.4148e+00 +3.6615e-01 -4.6243e-01
83 +2.186062338e+01 +2.186062338e+01 -7.256937662e+01 -7.256937662e+01 +2.4895e-01 -2.5449e-01 -8.2025e-01 +1.0829e+00 +8.0058e-02 +6.2534e-01 +1.1740e+00 -2.3287e-01 +1.1554e+00 -1.0783e+00
107 +2.114268246e+01 +2.114268246e+01 -7.328731754e+01 -7.328731754e+01 +6.6757e-01 -5.8781e-01 +1.6361e-01 +1.2578e+00 -5.6928e-01 +3.4103e-01 +1.2466e+00 -4.4141e-01 +4.0732e-01 -9.6061e-01
118 +2.075097921e+01 +2.075097921e+01 -7.367902079e+01 -7.367902079e+01 +7.6568e-01 -4.9342e-01 -4.4263e-01 +9.3995e-01 -5.5839e-01 -2.7715e-01 +6.4068e-01 -8.4966e-01 +1.7428e+00 -1.1632e+00
124 +1.794991457e+01 +1.794991457e+01 -7.648008543e+01 -7.648008543e+01 +4.3792e-01 -3.7029e-01 -6.4683e-01 +9.6330e-01 -7.8321e-01 -2.3905e-01 +9.7281e-01 -1.3046e+00 +1.4070e+00 -1.8404e+00
138 +1.752962771e+01 +1.752962771e+01 -7.690037229e+01 -7.690037229e+01 +1.0780e+00 -1.0420e-02 +3.9939e-01 +5.4797e-01 -2.0102e-01 -7.7815e-01 +2.5816e+00 -7.1551e-01 +1.3874e+00 -2.6112e+00
141 +1.451701898e+01 +1.451701898e+01 -7.991298102e+01 -7.991298102e+01 +9.4063e-01 +2.1360e-02 -4.4756e-01 +6.7009e-01 -3.7818e-01 -6.4263e-01 +1.5177e+00 -1.2289e+00 +2.1102e+00 -2.0571e+00
146 +1.221082015e+01 +1.221082015e+01 -8.221917985e+01 -8.221917985e+01 +3.2282e-01 +6.3009e-01 +2.4071e-01 +7.1429e-01 +1.8348e-02 -1.3723e+00 +2.6472e+00 -1.1413e+00 +1.9500e+00 -1.9171e+00
165 +1.186668397e+01 +1.186668397e+01 -8.256331603e+01 -8.256331603e+01 +5.8777e-01 +2.9769e-01 +5.3757e-01 +3.4507e-01 +4.3293e-02 -1.2983e+00 +2.6037e+00 -1.7015e+00 +1.1561e+00 -1.5722e+00
168 +1.038295602e+01 +1.038295602e+01 -8.404704398e+01 -8.404704398e+01 +2.2602e-01 +7.2744e-01 +4.0914e-01 +9.2971e-01 +1.2703e-01 -1.3298e+00 +1.9059e+00 +3.3265e-02 +2.0556e+00 -1.8618e+00
212 +1.013060347e+01 +1.013060347e+01 -8.429939653e+01 -8.429939653e+01 +5.8521e-01 +1.3979e-01 +1.1385e+00 +8.8207e-01 +7.4862e-01 -6.3242e-01 +2.7203e+00 -1.2877e+00 +1.1414e+00 -2.4580e+00
213 +9.805197249e+00 +9.805197249e+00 -8.462480275e+01 -8.462480275e+01 -3.7022e-01 +6.6414e-01 +8.5548e-01 +1.2117e+00 +9.5823e-01 -1.8451e+00 +3.0341e+00 -1.6217e+00 +7.5254e-01 -2.0829e+00
219 +9.435222334e+00 +9.435222334e+00 -8.499477767e+01 -8.499477767e+01 +3.2998e-01 +1.3969e-03 +1.2847e+00 +1.4914e+00 +7.3575e-01 -2.1055e+00 +3.4696e+00 -1.1936e+00 +6.8656e-01 -2.1451e+00
227 +8.328110816e+00 +8.328110816e+00 -8.610188918e+01 -8.610188918e+01 -1.1364e-01 +4.9353e-01 +1.1227e+00 +1.4316e+00 +8.1810e-01 -1.6445e+00 +2.5308e+00 -1.2552e+00 +1.0744e+00 -1.9386e+00
238 +6.196804393e+00 +6.196804393e+00 -8.823319561e+01 -8.823319561e+01 +1.5588e-01 +4.5794e-01 +1.1341e+00 +2.2831e+00 +3.9111e-01 -1.6629e+00 +2.6579e+00 -9.3022e-01 +7.5165e-01 -1.4692e+00
268 +4.242637104e+00 +4.242637104e+00 -9.018736290e+01 -9.018736290e+01 +1.8629e-03 +5.3523e-01 +1.0167e+00 +1.7209e+00 -1.0938e-01 -1.9511e+00 +3.0152e+00 -7.7527e-01 +1.0588e+00 -2.1113e+00
329 +3.682258729e+00 +3.682258729e+00 -9.074774127e+01 -9.074774127e+01 -7.2485e-02 -2.0399e-02 +2.3973e+00 +2.0870e+00 +5.6040e-01 -1.0408e+00 +3.7531e+00 -1.3579e+00 +8.7290e-01 -1.4829e+00
346 +2.711436942e+00 +2.711436942e+00 -9.171856306e+01 -9.171856306e+01 +4.7724e-02 +2.2375e-01 +2.6359e+00 +1.8490e+00 +1.4781e-01 -1.4977e+00 +3.7564e+00 -1.6427e+00 +8.1922e-01 -1.4186e+00
386 +2.062199204e+00 +2.062199204e+00 -9.236780080e+01 -9.236780080e+01 -4.0238e-02 +1.8578e-01 +2.2208e+00 +2.0503e+00 +1.2983e-01 -1.1752e+00 +3.6111e+00 -1.8815e+00 +8.3807e-01 -1.6989e+00
395 +1.765254259e+00 +1.765254259e+00 -9.266474574e+01 -9.266474574e+01 -2.1225e-02 +2.2711e-01 +2.4287e+00 +1.7833e+00 +1.5938e-01 -1.5367e+00 +4.0453e+00 -1.8634e+00 +4.2974e-01 -1.5118e+00
502 +1.678522748e+00 +1.678522748e+00 -9.275147725e+01 -9.275147725e+01 -1.1441e-01 +5.3860e-01 +2.3238e+00 +1.4843e+00 +4.1803e-01 -1.2931e+00 +3.8297e+00 -1.6565e+00 +6.6041e-01 -1.8589e+00
533 +1.168524987e+00 +1.168524987e+00 -9.326147501e+01 -9.326147501e+01 -1.5648e-01 +4.6711e-01 +2.5192e+00 +1.2826e+00 +6.6736e-01 -1.1812e+00 +3.8336e+00 -1.9908e+00 +7.1460e-01 -1.8251e+00
547 +1.146887662e+00 +1.146887662e+00 -9.328311234e+01 -9.328311234e+01 -1.4077e-01 +4.7904e-01 +2.5431e+00 +1.4102e+00 +5.0133e-01 -1.3978e+00 +3.7709e+00 -1.8370e+00 +6.5456e-01 -1.8218e+00
563 +8.598348372e-01 +8.598348372e-01 -9.357016516e+01 -9.357016516e+01 -2.1679e-01 +4.5169e-01 +2.5377e+00 +1.5364e+00 +5.4399e-01 -1.2391e+00 +3.9539e+00 -1.8262e+00 +6.5124e-01 -1.7661e+00
624 +8.435069658e-01 +8.435069658e-01 -9.358649303e+01 -9.358649303e+01 -2.0629e-01 +5.4066e-01 +2.5532e+00 +1.5034e+00 +6.4306e-01 -1.2538e+00 +3.8404e+00 -1.8268e+00 +6.7008e-01 -1.7440e+00
645 +7.836137489e-01 +7.836137489e-01 -9.364638625e+01 -9.364638625e+01 -2.0491e-01 +6.1469e-01 +2.5285e+00 +1.4890e+00 +6.2344e-01 -1.2845e+00 +3.8538e+00 -1.8179e+00 +6.7848e-01 -1.7079e+00
660 +7.095900230e-01 +7.095900230e-01 -9.372040998e+01 -9.372040998e+01 -2.3291e-01 +5.9849e-01 +2.5587e+00 +1.5291e+00 +6.3648e-01 -1.2992e+00 +3.8237e+00 -1.8533e+00 +6.6112e-01 -1.6644e+00
702 +5.790946565e-01 +5.790946565e-01 -9.385090534e+01 -9.385090534e+01 -2.1151e-01 +6.3316e-01 +2.5381e+00 +1.4725e+00 +6.1389e-01 -1.3142e+00 +3.9373e+00 -1.8859e+00 +6.4338e-01 -1.6828e+00
705 +5.663790483e-01 +5.663790483e-01 -9.386362095e+01 -9.386362095e+01 -2.0791e-01 +5.9113e-01 +2.5603e+00 +1.4888e+00 +6.2044e-01 -1.3171e+00 +3.9190e+00 -1.8784e+00 +6.6665e-01 -1.7164e+00
744 +3.969634353e-01 +3.969634353e-01 -9.403303656e+01 -9.403303656e+01 -2.1831e-01 +6.0413e-01 +2.5496e+00 +1.4669e+00 +5.4988e-01 -1.3360e+00 +3.8931e+00 -1.9141e+00 +6.5979e-01 -1.6856e+00
753 +3.460467552e-01 +3.460467552e-01 -9.408395324e+01 -9.408395324e+01 -2.4497e-01 +6.0527e-01 +2.5862e+00 +1.4611e+00 +5.8366e-01 -1.3404e+00 +3.8955e+00 -1.8880e+00 +6.6544e-01 -1.6974e+00
755 +3.255281612e-01 +3.255281612e-01 -9.410447184e+01 -9.410447184e+01 -2.5448e-01 +5.6732e-01 +2.5856e+00 +1.4584e+00 +5.7766e-01 -1.3187e+00 +3.8906e+00 -1.8852e+00 +6.6416e-01 -1.7279e+00
756 +2.314624746e-01 +2.314624746e-01 -9.419853753e+01 -9.419853753e+01 -2.3796e-01 +5.5874e-01 +2.5673e+00 +1.4658e+00 +5.7015e-01 -1.3225e+00 +3.8898e+00 -1.9047e+00 +6.5228e-01 -1.7075e+00
1025 +2.073316041e-01 +2.073316041e-01 -9.422266840e+01 -9.422266840e+01 -2.2517e-01 +5.5715e-01 +2.5523e+00 +1.4448e+00 +5.6337e-01 -1.3378e+00 +3.8708e+00 -1.8852e+00 +6.6742e-01 -1.7338e+00
1037 +1.907427184e-01 +1.907427184e-01 -9.423925728e+01 -9.423925728e+01 -2.2633e-01 +5.5365e-01 +2.5584e+00 +1.4555e+00 +5.5927e-01 -1.3361e+00 +3.8798e+00 -1.8931e+00 +6.7240e-01 -1.7240e+00
1182 +1.808562544e-01 +1.808562544e-01 -9.424914375e+01 -9.424914375e+01 -2.2037e-01 +5.4652e-01 +2.5703e+00 +1.4560e+00 +5.7014e-01 -1.3358e+00 +3.8673e+00 -1.8960e+00 +6.6611e-01 -1.7080e+00
1195 +1.682108860e-01 +1.682108860e-01 -9.426178911e+01 -9.426178911e+01 -2.2383e-01 +5.4964e-01 +2.5718e+00 +1.4520e+00 +5.6241e-01 -1.3381e+00 +3.8739e+00 -1.8944e+00 +6.6666e-01 -1.7093e+00
1209 +1.268167379e-01 +1.268167379e-01 -9.430318326e+01 -9.430318326e+01 -2.2252e-01 +5.5060e-01 +2.5677e+00 +1.4500e+00 +5.6429e-01 -1.3304e+00 +3.8754e+00 -1.9000e+00 +6.6772e-01 -1.7086e+00
1346 +1.111449011e-01 +1.111449011e-01 -9.431885510e+01 -9.431885510e+01 -2.2714e-01 +5.4709e-01 +2.5679e+00 +1.4619e+00 +5.5958e-01 -1.3345e+00 +3.8808e+00 -1.8931e+00 +6.6968e-01 -1.7161e+00
1354 +9.459680763e-02 +9.459680763e-02 -9.433540319e+01 -9.433540319e+01 -2.2613e-01 +5.4635e-01 +2.5674e+00 +1.4593e+00 +5.5881e-01 -1.3361e+00 +3.8777e+00 -1.8900e+00 +6.6875e-01 -1.7164e+00
1618 +9.242356304e-02 +9.242356304e-02 -9.433757644e+01 -9.433757644e+01 -2.2795e-01 +5.4576e-01 +2.5725e+00 +1.4585e+00 +5.6415e-01 -1.3306e+00 +3.8792e+00 -1.8912e+00 +6.7173e-01 -1.7193e+00
1767 +8.723297072e-02 +8.723297072e-02 -9.434276703e+01 -9.434276703e+01 -2.2826e-01 +5.4567e-01 +2.5728e+00 +1.4582e+00 +5.6338e-01 -1.3310e+00 +3.8807e+00 -1.8921e+00 +6.6991e-01 -1.7182e+00
1850 +8.593636424e-02 +8.593636424e-02 -9.434406364e+01 -9.434406364e+01 -2.2828e-01 +5.4534e-01 +2.5736e+00 +1.4587e+00 +5.6325e-01 -1.3311e+00 +3.8807e+00 -1.8919e+00 +6.6992e-01 -1.7181e+00
1988 +8.464997118e-02 +8.464997118e-02 -9.434535003e+01 -9.434535003e+01 -2.2828e-01 +5.4554e-01 +2.5732e+00 +1.4585e+00 +5.6329e-01 -1.3312e+00 +3.8806e+00 -1.8920e+00 +6.6981e-01 -1.7179e+00
2013 +8.149054592e-02 +8.149054592e-02 -9.434850945e+01 -9.434850945e+01 -2.2824e-01 +5.4565e-01 +2.5732e+00 +1.4585e+00 +5.6322e-01 -1.3312e+00 +3.8805e+00 -1.8920e+00 +6.6978e-01 -1.7178e+00
2123 +8.072164823e-02 +8.072164823e-02 -9.434927835e+01 -9.434927835e+01 -2.2829e-01 +5.4587e-01 +2.5728e+00 +1.4586e+00 +5.6324e-01 -1.3313e+00 +3.8805e+00 -1.8920e+00 +6.6985e-01 -1.7178e+00
2723 +7.922719145e-02 +7.922719145e-02 -9.435077281e+01 -9.435077281e+01 -2.2829e-01 +5.4577e-01 +2.5727e+00 +1.4587e+00 +5.6320e-01 -1.3312e+00 +3.8803e+00 -1.8918e+00 +6.6985e-01 -1.7178e+00
% function evaluation | noise-free fitness - Fopt (-1.213000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.240268879e+01 +4.240268879e+01 -7.889731121e+01 -7.889731121e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +3.771332848e+01 +3.771332848e+01 -8.358667152e+01 -8.358667152e+01 -1.3622e-01 -3.0085e-01 -4.7838e-01 -1.0231e-01 -6.1434e-02 +1.7860e-01 +1.1541e-01 -7.5284e-02 +4.9048e-01 +8.0828e-02
25 +3.510729353e+01 +3.510729353e+01 -8.619270647e+01 -8.619270647e+01 +1.1113e-01 -2.7561e-01 -4.3725e-02 -2.9936e-02 +3.2530e-01 +3.5259e-02 -1.2888e-01 +8.9427e-02 -5.0945e-02 +1.5475e-01
69 +3.434425046e+01 +3.434425046e+01 -8.695574954e+01 -8.695574954e+01 -1.3455e-02 +4.3330e-01 +2.5502e-01 -4.2908e-01 +7.6955e-01 +7.9127e-02 -9.6889e-02 +2.5953e-02 -2.1350e-01 -2.4960e-01
76 +3.301668321e+01 +3.301668321e+01 -8.828331679e+01 -8.828331679e+01 +2.5341e-01 +6.9159e-01 +4.1239e-01 -4.3794e-01 +8.3782e-01 +3.2603e-01 +6.1949e-02 -8.2194e-02 -3.6232e-01 -4.7512e-01
112 +3.011102229e+01 +3.011102229e+01 -9.118897771e+01 -9.118897771e+01 +7.7178e-02 -9.0906e-02 +5.6911e-02 -2.5536e-01 +1.0383e+00 +7.5251e-01 -6.2906e-01 -4.0531e-01 -1.0442e+00 -3.7617e-01
149 +2.932955006e+01 +2.932955006e+01 -9.197044994e+01 -9.197044994e+01 +5.1443e-01 +4.5446e-02 -1.5591e-01 -7.8670e-01 +1.1906e+00 +1.5273e-01 -1.2869e-02 -6.4468e-01 -7.0640e-01 -5.5174e-01
226 +2.499536785e+01 +2.499536785e+01 -9.630463215e+01 -9.630463215e+01 +4.7806e-01 -9.0734e-03 +6.7161e-02 -3.7890e-01 +8.7805e-01 +5.5506e-01 -2.9209e-01 -1.2773e+00 -8.0807e-01 -1.0467e+00
250 +1.913905436e+01 +1.913905436e+01 -1.021609456e+02 -1.021609456e+02 +3.1832e-01 +4.6515e-03 -1.2679e-01 -2.2541e-01 +3.6002e-01 +6.9746e-01 -3.0993e-01 -2.1326e+00 -6.9845e-01 -1.0678e+00
390 +1.714385944e+01 +1.714385944e+01 -1.041561406e+02 -1.041561406e+02 +8.9381e-01 +1.8835e-01 -1.0617e+00 -3.8019e-01 +6.7445e-01 +1.3125e-01 -6.4397e-01 -3.7220e+00 -3.2258e+00 -3.7194e-01
395 +1.607994429e+01 +1.607994429e+01 -1.052200557e+02 -1.052200557e+02 +8.8635e-01 +3.5178e-01 -7.3709e-01 -5.7963e-01 +1.1493e+00 +9.3281e-01 -7.6081e-01 -3.8468e+00 -2.8812e+00 -4.7226e-01
426 +1.444993822e+01 +1.444993822e+01 -1.068500618e+02 -1.068500618e+02 +7.3624e-01 +7.3038e-01 -4.8155e-01 -1.9057e-02 +1.4816e+00 +9.1511e-02 -1.0272e+00 -4.8130e+00 -3.3175e+00 -1.3341e-01
430 +1.054365184e+01 +1.054365184e+01 -1.107563482e+02 -1.107563482e+02 +1.0790e+00 +9.6571e-01 -4.8886e-01 +4.1094e-02 +1.2124e+00 +4.2732e-01 -1.2450e+00 -4.3242e+00 -3.7974e+00 -8.9707e-02
469 +9.293584103e+00 +9.293584103e+00 -1.120064159e+02 -1.120064159e+02 +1.2070e+00 +1.7453e+00 -4.9823e-01 -4.6381e-02 +1.0171e+00 +6.8690e-01 -1.3645e+00 -4.3782e+00 -3.4082e+00 -1.4550e-01
509 +8.165107224e+00 +8.165107224e+00 -1.131348928e+02 -1.131348928e+02 +1.2102e+00 +1.8800e+00 -6.2378e-01 +7.5922e-01 +7.8042e-01 +9.3104e-01 -1.4646e+00 -4.4820e+00 -2.9439e+00 -2.3119e-01
570 +7.992792682e+00 +7.992792682e+00 -1.133072073e+02 -1.133072073e+02 +8.2419e-01 +1.8505e+00 -7.1916e-01 +5.2792e-01 +6.4406e-01 +9.1990e-01 -1.3016e+00 -4.4143e+00 -2.9078e+00 -4.0622e-01
578 +7.914698932e+00 +7.914698932e+00 -1.133853011e+02 -1.133853011e+02 +9.4899e-01 +1.8271e+00 -7.9614e-01 +5.8505e-01 +8.7124e-01 +8.8336e-01 -1.2265e+00 -4.3420e+00 -2.8321e+00 -3.9006e-01
579 +7.730860458e+00 +7.730860458e+00 -1.135691395e+02 -1.135691395e+02 +8.2980e-01 +1.7300e+00 -6.6367e-01 +5.3382e-01 +6.5356e-01 +9.8944e-01 -1.0553e+00 -4.6469e+00 -2.9192e+00 -5.1879e-01
584 +6.656547621e+00 +6.656547621e+00 -1.146434524e+02 -1.146434524e+02 +8.6993e-01 +2.0054e+00 -7.2264e-01 +1.1039e-01 +7.6122e-01 +8.8815e-01 -1.1437e+00 -4.5329e+00 -2.5558e+00 -5.8634e-01
597 +6.010754149e+00 +6.010754149e+00 -1.152892459e+02 -1.152892459e+02 +1.1192e+00 +2.0727e+00 -5.8658e-01 +3.2244e-01 +5.6456e-01 +9.9957e-01 -9.5024e-01 -4.5827e+00 -2.7583e+00 -7.9312e-01
668 +5.567152192e+00 +5.567152192e+00 -1.157328478e+02 -1.157328478e+02 +1.2120e+00 +1.7170e+00 -8.0864e-01 +6.6244e-01 +4.0422e-01 +1.1637e+00 -1.0508e+00 -4.4234e+00 -2.9589e+00 -8.7068e-01
743 +4.434805874e+00 +4.434805874e+00 -1.168651941e+02 -1.168651941e+02 +1.2227e+00 +1.8301e+00 -9.4737e-01 +5.1974e-01 +3.7758e-01 +1.2598e+00 -1.1551e+00 -4.2718e+00 -2.8291e+00 -9.6530e-01
793 +3.689864179e+00 +3.689864179e+00 -1.176101358e+02 -1.176101358e+02 +1.2386e+00 +1.8810e+00 -9.5876e-01 +4.8333e-01 +3.2167e-01 +1.1342e+00 -1.0369e+00 -4.2606e+00 -2.7752e+00 -8.7908e-01
900 +3.457757977e+00 +3.457757977e+00 -1.178422420e+02 -1.178422420e+02 +1.2438e+00 +1.8944e+00 -8.7169e-01 +4.1968e-01 +3.4595e-01 +9.6946e-01 -1.0338e+00 -4.2492e+00 -2.7648e+00 -7.9127e-01
1063 +3.323512667e+00 +3.323512667e+00 -1.179764873e+02 -1.179764873e+02 +1.1854e+00 +1.8899e+00 -8.9483e-01 +3.7092e-01 +3.5486e-01 +1.0062e+00 -1.0829e+00 -4.2910e+00 -2.7861e+00 -7.9249e-01
1158 +3.286117250e+00 +3.286117250e+00 -1.180138827e+02 -1.180138827e+02 +1.1954e+00 +1.8878e+00 -8.7613e-01 +3.9370e-01 +3.6226e-01 +1.0027e+00 -1.0362e+00 -4.2767e+00 -2.7469e+00 -8.2670e-01
1210 +3.118692769e+00 +3.118692769e+00 -1.181813072e+02 -1.181813072e+02 +1.2159e+00 +1.8869e+00 -8.9352e-01 +4.0045e-01 +3.5571e-01 +1.0089e+00 -1.0407e+00 -4.2704e+00 -2.7583e+00 -8.1230e-01
1266 +2.919673744e+00 +2.919673744e+00 -1.183803263e+02 -1.183803263e+02 +1.2075e+00 +1.8987e+00 -8.9870e-01 +4.3328e-01 +3.6523e-01 +1.0153e+00 -1.0349e+00 -4.2914e+00 -2.7292e+00 -8.0522e-01
1347 +2.845171891e+00 +2.845171891e+00 -1.184548281e+02 -1.184548281e+02 +1.1818e+00 +1.8979e+00 -9.1288e-01 +4.3093e-01 +3.7846e-01 +1.0223e+00 -1.0283e+00 -4.2838e+00 -2.7056e+00 -8.0376e-01
1354 +2.786417798e+00 +2.786417798e+00 -1.185135822e+02 -1.185135822e+02 +1.1856e+00 +1.8965e+00 -9.1093e-01 +4.2608e-01 +3.8080e-01 +1.0176e+00 -1.0259e+00 -4.2871e+00 -2.7056e+00 -8.0588e-01
1401 +2.742693536e+00 +2.742693536e+00 -1.185573065e+02 -1.185573065e+02 +1.1904e+00 +1.8993e+00 -9.0613e-01 +4.2294e-01 +3.7962e-01 +1.0126e+00 -1.0293e+00 -4.2821e+00 -2.7119e+00 -8.0413e-01
1415 +2.645898768e+00 +2.645898768e+00 -1.186541012e+02 -1.186541012e+02 +1.1959e+00 +1.8999e+00 -9.0638e-01 +4.3165e-01 +3.8070e-01 +1.0127e+00 -1.0260e+00 -4.2799e+00 -2.7159e+00 -8.0390e-01
1423 +2.543807309e+00 +2.543807309e+00 -1.187561927e+02 -1.187561927e+02 +1.1932e+00 +1.8986e+00 -9.0628e-01 +4.2977e-01 +3.7985e-01 +1.0156e+00 -1.0248e+00 -4.2810e+00 -2.7106e+00 -8.0750e-01
1589 +2.510676496e+00 +2.510676496e+00 -1.187893235e+02 -1.187893235e+02 +1.1991e+00 +1.8944e+00 -9.0302e-01 +4.2015e-01 +3.8184e-01 +1.0161e+00 -1.0237e+00 -4.2758e+00 -2.7145e+00 -8.0517e-01
1641 +2.435720898e+00 +2.435720898e+00 -1.188642791e+02 -1.188642791e+02 +1.2009e+00 +1.8952e+00 -8.9770e-01 +4.1918e-01 +3.8121e-01 +1.0208e+00 -1.0239e+00 -4.2737e+00 -2.7185e+00 -8.0585e-01
1743 +2.389755406e+00 +2.389755406e+00 -1.189102446e+02 -1.189102446e+02 +1.2016e+00 +1.8950e+00 -9.0029e-01 +4.1747e-01 +3.8111e-01 +1.0195e+00 -1.0277e+00 -4.2736e+00 -2.7190e+00 -8.0322e-01
1981 +2.336364029e+00 +2.336364029e+00 -1.189636360e+02 -1.189636360e+02 +1.2010e+00 +1.8950e+00 -8.9875e-01 +4.1578e-01 +3.8222e-01 +1.0201e+00 -1.0268e+00 -4.2753e+00 -2.7189e+00 -8.0408e-01
2512 +2.289347795e+00 +2.289347795e+00 -1.190106522e+02 -1.190106522e+02 +1.2013e+00 +1.8937e+00 -8.9716e-01 +4.1671e-01 +3.8238e-01 +1.0198e+00 -1.0256e+00 -4.2748e+00 -2.7201e+00 -8.0416e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.099055638e+01 +5.099055638e+01 -9.490094436e+02 -9.490094436e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.140412383e+01 +4.140412383e+01 -9.585958762e+02 -9.585958762e+02 +2.1980e-01 +2.4106e-02 -3.8173e-01 +2.6590e-01 +2.0293e-01 -6.2280e-02 +8.1225e-02 +1.4772e-01 -3.5504e-02 +3.1573e-01
7 +3.740077098e+01 +3.740077098e+01 -9.625992290e+02 -9.625992290e+02 +5.5641e-02 +2.2779e-01 +2.4234e-01 -1.3172e-01 -1.1550e-01 -3.2999e-01 +6.9118e-02 +3.7481e-01 +2.2071e-01 +2.4893e-01
9 +3.570704937e+01 +3.570704937e+01 -9.642929506e+02 -9.642929506e+02 +2.2050e-01 -3.3336e-01 +4.5561e-02 +7.6741e-02 +2.9731e-03 -1.0803e-01 -2.5086e-01 -1.1765e-02 +2.2204e-01 -2.5363e-01
41 +3.526724886e+01 +3.526724886e+01 -9.647327511e+02 -9.647327511e+02 +3.8003e-02 -4.9570e-01 +4.3119e-01 -1.0778e-01 +2.0310e-01 -1.9039e-01 -4.7853e-01 +7.5410e-01 +2.6358e-01 +4.1143e-01
84 +3.130912366e+01 +3.130912366e+01 -9.686908763e+02 -9.686908763e+02 -4.9022e-01 -8.8048e-01 +1.5354e+00 -9.5490e-01 -2.1229e-01 +1.0164e+00 -7.1067e-01 +2.3250e-01 -1.1597e-01 +3.2790e-01
125 +3.037398488e+01 +3.037398488e+01 -9.696260151e+02 -9.696260151e+02 -7.2646e-01 -6.6661e-01 +9.3140e-01 -1.0311e+00 -6.7851e-02 +5.5639e-01 -9.5196e-01 +1.0014e+00 +4.0965e-01 -6.6689e-01
168 +2.926879964e+01 +2.926879964e+01 -9.707312004e+02 -9.707312004e+02 -9.1755e-01 -1.6713e+00 +5.2726e-01 -1.2494e+00 +6.0290e-02 +2.0243e+00 -1.0546e+00 -3.3096e-01 +2.8138e-01 -1.3153e+00
169 +2.856777021e+01 +2.856777021e+01 -9.714322298e+02 -9.714322298e+02 -1.1103e+00 -1.8443e+00 +5.8935e-01 -1.5370e+00 +3.0343e-01 +1.4003e+00 -1.0896e+00 -6.7486e-01 +6.7485e-01 -1.1042e+00
172 +2.015502658e+01 +2.015502658e+01 -9.798449734e+02 -9.798449734e+02 -1.1566e+00 -1.5537e+00 -8.4205e-02 -1.9866e+00 -1.8613e-02 +1.9438e+00 -6.1209e-01 -7.0943e-01 +4.9597e-01 -7.1010e-01
259 +1.844233163e+01 +1.844233163e+01 -9.815576684e+02 -9.815576684e+02 -1.7092e+00 -2.0683e+00 -6.4133e-01 -1.5221e+00 -6.5990e-02 +2.2316e+00 -4.6238e-01 -7.1555e-01 -3.3787e-01 -1.6256e+00
298 +1.365411274e+01 +1.365411274e+01 -9.863458873e+02 -9.863458873e+02 -1.9867e+00 -2.4824e+00 -2.7139e-01 -1.3805e+00 +1.2754e+00 +2.2602e+00 +6.3926e-01 -5.2199e-01 -9.3399e-01 -2.8878e+00
317 +1.114689658e+01 +1.114689658e+01 -9.888531034e+02 -9.888531034e+02 -1.9800e+00 -2.5530e+00 -1.0857e-01 -1.6451e+00 +2.1005e+00 +1.3623e+00 +4.1914e-01 -1.2932e+00 -8.7804e-01 -2.8537e+00
430 +1.086132841e+01 +1.086132841e+01 -9.891386716e+02 -9.891386716e+02 -1.4065e+00 -2.6455e+00 +1.7912e+00 -2.0166e+00 +1.8369e+00 +2.1675e+00 +1.2114e+00 -1.4845e+00 +6.2532e-01 -3.1044e+00
495 +9.699673367e+00 +9.699673367e+00 -9.903003266e+02 -9.903003266e+02 -1.8996e+00 -2.7114e+00 +1.2352e+00 -1.9145e+00 +1.8790e+00 +2.3931e+00 +1.8350e+00 -4.0186e-01 +1.7967e-02 -3.2402e+00
606 +9.051398322e+00 +9.051398322e+00 -9.909486017e+02 -9.909486017e+02 -8.1103e-01 -2.0895e+00 +1.8644e+00 -2.1346e+00 +1.7590e+00 +2.5045e+00 +1.1230e+00 -1.4637e+00 -1.1521e-01 -3.6344e+00
611 +8.840523545e+00 +8.840523545e+00 -9.911594765e+02 -9.911594765e+02 -9.2964e-01 -1.7664e+00 +1.7853e+00 -1.9723e+00 +1.9774e+00 +2.7139e+00 +1.0455e+00 -1.6992e+00 -3.2768e-02 -3.4318e+00
