% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10 +9.683869862e+02 +9.683869862e+02 +9.305169862e+02 +9.305169862e+02 +1.9700e-01 -4.3515e-01 -1.2816e-02
11 +9.332496169e+02 +9.332496169e+02 +8.953796169e+02 +8.953796169e+02 +5.4621e-01 -3.3628e-01 +1.9365e-01
14 +8.571048746e+02 +8.571048746e+02 +8.192348746e+02 +8.192348746e+02 +6.1033e-01 -6.1187e-01 +3.1433e-01
18 +7.716830722e+02 +7.716830722e+02 +7.338130722e+02 +7.338130722e+02 +1.3208e+00 -3.8260e-01 +8.1773e-01
19 +7.578181414e+02 +7.578181414e+02 +7.199481414e+02 +7.199481414e+02 +6.3886e-01 -9.7627e-01 +4.8629e-01
27 +5.151956853e+02 +5.151956853e+02 +4.773256853e+02 +4.773256853e+02 +1.6696e-01 -1.6837e+00 +1.2346e+00
37 +4.976739327e+02 +4.976739327e+02 +4.598039327e+02 +4.598039327e+02 +7.7610e-01 -2.1116e+00 +1.0417e+00
41 +4.788381575e+02 +4.788381575e+02 +4.409681575e+02 +4.409681575e+02 +1.6201e+00 -2.3231e+00 +9.3246e-01
42 +4.703337393e+02 +4.703337393e+02 +4.324637393e+02 +4.324637393e+02 +1.8639e+00 -3.0364e+00 +7.4364e-01
45 +4.511047839e+02 +4.511047839e+02 +4.132347839e+02 +4.132347839e+02 +1.5224e+00 -1.2291e+00 +1.6173e+00
46 +4.151788913e+02 +4.151788913e+02 +3.773088913e+02 +3.773088913e+02 +8.9845e-01 -1.8087e+00 +1.5891e+00
50 +3.695446401e+02 +3.695446401e+02 +3.316746401e+02 +3.316746401e+02 +8.5735e-01 -2.5648e+00 +2.0427e+00
51 +2.670767962e+02 +2.670767962e+02 +2.292067962e+02 +2.292067962e+02 +1.2976e+00 -1.2228e+00 +4.1031e+00
58 +1.091318475e+02 +1.091318475e+02 +7.126184750e+01 +7.126184750e+01 +1.7412e+00 +5.2530e-01 +5.0617e+00
90 +8.928291679e+01 +8.928291679e+01 +5.141291679e+01 +5.141291679e+01 +2.4228e+00 +4.5543e-01 +4.4678e+00
103 +5.576712104e+01 +5.576712104e+01 +1.789712104e+01 +1.789712104e+01 +1.6973e+00 +5.1035e-01 +4.6976e+00
124 +3.638626143e+01 +3.638626143e+01 -1.483738566e+00 -1.483738566e+00 +2.1382e+00 +2.1408e-01 +4.5308e+00
144 +2.487695796e+01 +2.487695796e+01 -1.299304204e+01 -1.299304204e+01 +2.7221e+00 -4.2007e-01 +3.9791e+00
151 +7.312210011e+00 +7.312210011e+00 -3.055778999e+01 -3.055778999e+01 +3.1152e+00 -4.3003e-01 +3.9926e+00
244 +2.586641291e+00 +2.586641291e+00 -3.528335871e+01 -3.528335871e+01 +3.9240e+00 -6.5930e-01 +3.8248e+00
379 +2.484670438e+00 +2.484670438e+00 -3.538532956e+01 -3.538532956e+01 +3.4438e+00 -5.1293e-01 +3.9274e+00
397 +7.434008456e-01 +7.434008456e-01 -3.712659915e+01 -3.712659915e+01 +3.4838e+00 -5.1302e-01 +3.9295e+00
443 +2.131013101e-01 +2.131013101e-01 -3.765689869e+01 -3.765689869e+01 +3.5004e+00 -5.1411e-01 +3.9300e+00
469 +1.580303046e-01 +1.580303046e-01 -3.771196970e+01 -3.771196970e+01 +3.4893e+00 -5.0924e-01 +3.9346e+00
516 +1.459169843e-01 +1.459169843e-01 -3.772408302e+01 -3.772408302e+01 +3.4756e+00 -5.0426e-01 +3.9384e+00
537 +1.410734222e-01 +1.410734222e-01 -3.772892658e+01 -3.772892658e+01 +3.4727e+00 -5.0370e-01 +3.9380e+00
538 +6.991572239e-02 +6.991572239e-02 -3.780008428e+01 -3.780008428e+01 +3.4714e+00 -5.0409e-01 +3.9381e+00
586 +3.633573978e-02 +3.633573978e-02 -3.783366426e+01 -3.783366426e+01 +3.4759e+00 -5.0514e-01 +3.9374e+00
605 +3.144852609e-02 +3.144852609e-02 -3.783855147e+01 -3.783855147e+01 +3.4750e+00 -5.0492e-01 +3.9375e+00
634 +2.084027815e-02 +2.084027815e-02 -3.784915972e+01 -3.784915972e+01 +3.4763e+00 -5.0552e-01 +3.9372e+00
677 +1.683601948e-02 +1.683601948e-02 -3.785316398e+01 -3.785316398e+01 +3.4762e+00 -5.0545e-01 +3.9372e+00
763 +1.558525693e-02 +1.558525693e-02 -3.785441474e+01 -3.785441474e+01 +3.4764e+00 -5.0550e-01 +3.9372e+00
803 +1.544177657e-02 +1.544177657e-02 -3.785455822e+01 -3.785455822e+01 +3.4764e+00 -5.0549e-01 +3.9372e+00
830 +1.499798588e-02 +1.499798588e-02 -3.785500201e+01 -3.785500201e+01 +3.4764e+00 -5.0549e-01 +3.9372e+00
