% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
302 +9.031391165e-04 +9.031391165e-04 +4.476109031e+02 +4.476109031e+02 -3.0994e+00 +2.8921e-01 -1.1269e-01
313 +8.300233415e-04 +8.300233415e-04 +4.476108300e+02 +4.476108300e+02 -3.3913e+00 +2.6049e-01 -9.7786e-02
315 +6.165005968e-04 +6.165005968e-04 +4.476106165e+02 +4.476106165e+02 -3.3765e+00 +2.6220e-01 -9.1554e-02
336 +3.813908177e-04 +3.813908177e-04 +4.476103814e+02 +4.476103814e+02 -3.5123e+00 +2.6775e-01 -9.6619e-02
353 +2.829927123e-04 +2.829927123e-04 +4.476102830e+02 +4.476102830e+02 -3.4254e+00 +2.7324e-01 -9.6669e-02
363 +1.778396381e-04 +1.778396381e-04 +4.476101778e+02 +4.476101778e+02 -3.4998e+00 +2.8622e-01 -1.0684e-01
369 +1.115712074e-04 +1.115712074e-04 +4.476101116e+02 +4.476101116e+02 -3.5082e+00 +2.8979e-01 -1.2447e-01
382 +1.093547345e-04 +1.093547345e-04 +4.476101094e+02 +4.476101094e+02 -3.5692e+00 +3.0881e-01 -1.2719e-01
388 +6.223124160e-06 +6.223124160e-06 +4.476100062e+02 +4.476100062e+02 -3.6401e+00 +3.3735e-01 -1.8641e-01
401 +3.254997409e-07 +3.254997409e-07 +4.476100003e+02 +4.476100003e+02 -3.7883e+00 +3.3443e-01 -1.7160e-01
489 +2.153340688e-07 +2.153340688e-07 +4.476100002e+02 +4.476100002e+02 -3.8295e+00 +3.4982e-01 -1.9015e-01
670 +1.825811751e-07 +1.825811751e-07 +4.476100002e+02 +4.476100002e+02 -3.8612e+00 +3.5549e-01 -2.0238e-01
677 +1.053993515e-07 +1.053993515e-07 +4.476100001e+02 +4.476100001e+02 -3.8860e+00 +3.5167e-01 -1.9750e-01
688 +3.290784889e-08 +3.290784889e-08 +4.476100000e+02 +4.476100000e+02 -3.8588e+00 +3.5064e-01 -1.9422e-01
743 +2.662710585e-08 +2.662710585e-08 +4.476100000e+02 +4.476100000e+02 -3.8643e+00 +3.5040e-01 -1.9497e-01
748 +1.263634886e-08 +1.263634886e-08 +4.476100000e+02 +4.476100000e+02 -3.8526e+00 +3.4991e-01 -1.9507e-01
749 +1.192211130e-08 +1.192211130e-08 +4.476100000e+02 +4.476100000e+02 -3.8590e+00 +3.4872e-01 -1.9320e-01
755 +7.521805401e-09 +7.521805401e-09 +4.476100000e+02 +4.476100000e+02 -3.8337e+00 +3.4931e-01 -1.9366e-01
1037 +0.000000000e+00 +0.000000000e+00 +4.476100000e+02 +4.476100000e+02 -3.8150e+00 +3.4419e-01 -1.8743e-01
% function evaluation | noise-free fitness - Fopt (-1.037100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.142708577e+00 +8.142708577e+00 -9.556729142e+01 -9.556729142e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +7.294662508e+00 +7.294662508e+00 -9.641533749e+01 -9.641533749e+01 -8.2856e-04 -5.0694e-02 -1.3406e-01
11 +6.791161754e+00 +6.791161754e+00 -9.691883825e+01 -9.691883825e+01 -7.5495e-02 -3.2904e-01 -7.3567e-02
14 +3.824293747e+00 +3.824293747e+00 -9.988570625e+01 -9.988570625e+01 -2.7672e-01 -2.7523e-01 -6.6908e-02
26 +2.585270228e+00 +2.585270228e+00 -1.011247298e+02 -1.011247298e+02 -2.4858e-01 -4.9754e-03 -1.4828e-01
28 +2.182701690e+00 +2.182701690e+00 -1.015272983e+02 -1.015272983e+02 -3.2809e-01 -1.4979e-01 -1.2217e-01
35 +2.070129230e+00 +2.070129230e+00 -1.016398708e+02 -1.016398708e+02 -4.0478e-01 +9.9187e-02 -8.4551e-02
40 +1.587873941e+00 +1.587873941e+00 -1.021221261e+02 -1.021221261e+02 -4.8355e-01 -1.2731e-01 -1.5493e-01
45 +1.417712797e+00 +1.417712797e+00 -1.022922872e+02 -1.022922872e+02 -4.7078e-01 +2.7024e-01 -2.1072e-01
47 +8.572925689e-01 +8.572925689e-01 -1.028527074e+02 -1.028527074e+02 -6.0375e-01 -2.1041e-01 -2.3131e-01
50 +4.914788850e-01 +4.914788850e-01 -1.032185211e+02 -1.032185211e+02 -6.5670e-01 +1.0466e-01 -2.2065e-01
66 +4.725975900e-01 +4.725975900e-01 -1.032374024e+02 -1.032374024e+02 -7.6644e-01 -3.9057e-02 -1.6114e-01
68 +3.284816273e-01 +3.284816273e-01 -1.033815184e+02 -1.033815184e+02 -7.2875e-01 +7.3110e-02 -2.0162e-01
73 +2.936391308e-01 +2.936391308e-01 -1.034163609e+02 -1.034163609e+02 -8.4224e-01 +8.0450e-02 -2.8835e-01
76 +9.800518782e-02 +9.800518782e-02 -1.036119948e+02 -1.036119948e+02 -9.4926e-01 +1.6784e-01 -2.9295e-01
84 +3.205540199e-03 +3.205540199e-03 -1.037067945e+02 -1.037067945e+02 -1.2009e+00 +1.6378e-01 -2.5921e-01
97 +6.343422249e-04 +6.343422249e-04 -1.037093657e+02 -1.037093657e+02 -1.2220e+00 +2.0668e-01 -2.7227e-01
112 +2.422766889e-04 +2.422766889e-04 -1.037097577e+02 -1.037097577e+02 -1.2855e+00 +2.0119e-01 -2.8311e-01
124 +1.422265328e-06 +1.422265328e-06 -1.037099986e+02 -1.037099986e+02 -1.2812e+00 +1.2237e-01 -2.9893e-01
289 +8.427321490e-07 +8.427321490e-07 -1.037099992e+02 -1.037099992e+02 -1.3185e+00 -9.8830e-02 -3.0243e-01
307 +2.221219830e-07 +2.221219830e-07 -1.037099998e+02 -1.037099998e+02 -1.3254e+00 -8.4461e-02 -3.0440e-01
323 +4.374058449e-09 +4.374058449e-09 -1.037100000e+02 -1.037100000e+02 -1.3180e+00 +2.7162e-03 -3.0339e-01
576 +0.000000000e+00 +0.000000000e+00 -1.037100000e+02 -1.037100000e+02 -1.3136e+00 +4.7754e-03 -3.0357e-01
% function evaluation | noise-free fitness - Fopt (-2.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.025691089e+01 +6.025691089e+01 +3.965691089e+01 +3.965691089e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +5.949931559e+01 +5.949931559e+01 +3.889931559e+01 +3.889931559e+01 -1.8775e-01 +1.3328e-01 -1.7602e-01
7 +5.423253587e+01 +5.423253587e+01 +3.363253587e+01 +3.363253587e+01 +1.1023e-01 +1.1811e-01 +1.7647e-02
11 +5.361186376e+01 +5.361186376e+01 +3.301186376e+01 +3.301186376e+01 -5.9618e-02 +2.2820e-01 -7.1637e-02
12 +5.049959191e+01 +5.049959191e+01 +2.989959191e+01 +2.989959191e+01 +2.5454e-01 +1.4609e-01 -3.1144e-01
13 +4.904928398e+01 +4.904928398e+01 +2.844928398e+01 +2.844928398e+01 +4.3326e-01 +8.0669e-02 -1.2702e-01
16 +4.650778619e+01 +4.650778619e+01 +2.590778619e+01 +2.590778619e+01 +3.8118e-01 +1.6267e-01 -1.2235e-01
20 +4.075428596e+01 +4.075428596e+01 +2.015428596e+01 +2.015428596e+01 +3.6648e-01 +3.0883e-01 -2.4043e-01
27 +3.515014664e+01 +3.515014664e+01 +1.455014664e+01 +1.455014664e+01 +2.2898e-01 +5.1526e-01 -1.8132e-01
34 +2.009346277e+01 +2.009346277e+01 -5.065372327e-01 -5.065372327e-01 +3.9316e-01 +1.1760e+00 +4.9011e-02
62 +1.874396301e+01 +1.874396301e+01 -1.856036985e+00 -1.856036985e+00 +7.7705e-01 +1.2021e+00 +8.4936e-02
98 +1.850877346e+01 +1.850877346e+01 -2.091226543e+00 -2.091226543e+00 +7.9572e-01 +1.3733e+00 +1.3903e-01
% function evaluation | noise-free fitness - Fopt (4.669000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.595171303e+01 +2.595171303e+01 +7.264171303e+01 +7.264171303e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.607312184e+01 +1.607312184e+01 +6.276312184e+01 +6.276312184e+01 +1.1071e-01 -3.4023e-01 -1.5986e-01
5 +1.537559340e+01 +1.537559340e+01 +6.206559340e+01 +6.206559340e+01 -3.7780e-01 -3.4754e-01 +4.0596e-01
40 +1.501224897e+01 +1.501224897e+01 +6.170224897e+01 +6.170224897e+01 -4.7312e-01 -3.4526e-01 -1.2524e-01
68 +1.476380329e+01 +1.476380329e+01 +6.145380329e+01 +6.145380329e+01 -3.2258e-01 -3.8971e-01 -1.1417e-01
% function evaluation | noise-free fitness - Fopt (-1.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.980507625e+01 +1.980507625e+01 -8.365492375e+01 -8.365492375e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.707660462e+01 +1.707660462e+01 -8.638339538e+01 -8.638339538e+01 +2.7298e-01 -1.0149e-01 +1.8190e-01
10 +2.923993568e+00 +2.923993568e+00 -1.005360064e+02 -1.005360064e+02 +6.3969e-01 -5.1662e-02 +3.8486e-01
15 +2.626614302e+00 +2.626614302e+00 -1.008333857e+02 -1.008333857e+02 +6.6699e-01 +1.0633e-01 +4.7466e-01
18 +5.466865605e-01 +5.466865605e-01 -1.029133134e+02 -1.029133134e+02 +8.2767e-01 -9.2971e-02 +3.4823e-01
123 +5.346320785e-01 +5.346320785e-01 -1.029253679e+02 -1.029253679e+02 +7.2059e-01 +2.6718e-01 +8.6880e-01
132 +5.247093085e-01 +5.247093085e-01 -1.029352907e+02 -1.029352907e+02 +7.7033e-01 +1.7571e-01 +6.9519e-01
162 +5.056741629e-01 +5.056741629e-01 -1.029543258e+02 -1.029543258e+02 +5.4056e-01 -2.1232e-02 +9.3957e-01
178 +4.938423303e-01 +4.938423303e-01 -1.029661577e+02 -1.029661577e+02 +5.3230e-01 -1.4791e-01 +8.8469e-01
181 +4.872068959e-01 +4.872068959e-01 -1.029727931e+02 -1.029727931e+02 +4.5620e-01 -4.1278e-01 +7.3879e-01
191 +2.438739949e-01 +2.438739949e-01 -1.032161260e+02 -1.032161260e+02 +5.7559e-01 -5.7353e-01 +5.2407e-01
238 +2.034920070e-01 +2.034920070e-01 -1.032565080e+02 -1.032565080e+02 +5.4040e-01 -6.3322e-01 +5.2078e-01
324 +1.918922836e-01 +1.918922836e-01 -1.032681077e+02 -1.032681077e+02 +6.0127e-01 -5.5215e-01 +4.2157e-01
326 +1.786768787e-01 +1.786768787e-01 -1.032813231e+02 -1.032813231e+02 +5.4708e-01 -6.3277e-01 +4.5016e-01
343 +1.713840309e-01 +1.713840309e-01 -1.032886160e+02 -1.032886160e+02 +5.3060e-01 -7.1026e-01 +4.7569e-01
352 +1.493818865e-01 +1.493818865e-01 -1.033106181e+02 -1.033106181e+02 +5.3738e-01 -7.3531e-01 +4.1567e-01
408 +1.458780244e-01 +1.458780244e-01 -1.033141220e+02 -1.033141220e+02 +5.6219e-01 -7.2145e-01 +3.7084e-01
422 +1.374014334e-01 +1.374014334e-01 -1.033225986e+02 -1.033225986e+02 +5.6007e-01 -7.7017e-01 +3.4414e-01
447 +1.319629075e-01 +1.319629075e-01 -1.033280371e+02 -1.033280371e+02 +5.5421e-01 -8.1929e-01 +3.3358e-01
452 +1.306743990e-01 +1.306743990e-01 -1.033293256e+02 -1.033293256e+02 +5.4561e-01 -8.2973e-01 +3.3140e-01
456 +1.285970653e-01 +1.285970653e-01 -1.033314029e+02 -1.033314029e+02 +5.6651e-01 -8.6298e-01 +2.9659e-01
469 +1.219649562e-01 +1.219649562e-01 -1.033380350e+02 -1.033380350e+02 +5.2971e-01 -9.0975e-01 +3.0013e-01
485 +1.160857093e-01 +1.160857093e-01 -1.033439143e+02 -1.033439143e+02 +5.5431e-01 -9.6561e-01 +1.7717e-01
492 +9.607752919e-02 +9.607752919e-02 -1.033639225e+02 -1.033639225e+02 +5.5135e-01 -1.0486e+00 +1.6337e-01
514 +9.494890261e-02 +9.494890261e-02 -1.033650511e+02 -1.033650511e+02 +4.9650e-01 -1.1516e+00 +2.1071e-01
517 +8.427527444e-02 +8.427527444e-02 -1.033757247e+02 -1.033757247e+02 +5.1151e-01 -1.1406e+00 +1.3731e-01
526 +6.461729302e-02 +6.461729302e-02 -1.033953827e+02 -1.033953827e+02 +5.2619e-01 -1.2368e+00 +7.8418e-02
530 +6.144869290e-02 +6.144869290e-02 -1.033985513e+02 -1.033985513e+02 +4.8805e-01 -1.3363e+00 +9.1096e-02
549 +5.998596425e-02 +5.998596425e-02 -1.034000140e+02 -1.034000140e+02 +4.4148e-01 -1.4617e+00 -9.3195e-03
557 +4.847188827e-02 +4.847188827e-02 -1.034115281e+02 -1.034115281e+02 +3.8040e-01 -1.6657e+00 +1.0045e-02
564 +3.597455702e-02 +3.597455702e-02 -1.034240254e+02 -1.034240254e+02 +4.9814e-01 -1.4940e+00 -7.9941e-02
568 +3.320862502e-02 +3.320862502e-02 -1.034267914e+02 -1.034267914e+02 +5.2373e-01 -1.5396e+00 -1.5387e-01
570 +1.984464710e-02 +1.984464710e-02 -1.034401554e+02 -1.034401554e+02 +4.6706e-01 -1.7567e+00 -1.8482e-01
655 +1.844424911e-02 +1.844424911e-02 -1.034415558e+02 -1.034415558e+02 +4.9377e-01 -1.7134e+00 -2.3318e-01
665 +1.746001428e-02 +1.746001428e-02 -1.034425400e+02 -1.034425400e+02 +4.7295e-01 -1.7652e+00 -2.1136e-01
673 +1.640121372e-02 +1.640121372e-02 -1.034435988e+02 -1.034435988e+02 +4.7931e-01 -1.8782e+00 -2.8633e-01
686 +1.216187922e-02 +1.216187922e-02 -1.034478381e+02 -1.034478381e+02 +4.6423e-01 -1.9289e+00 -3.3420e-01
690 +9.857988228e-03 +9.857988228e-03 -1.034501420e+02 -1.034501420e+02 +4.4433e-01 -1.9810e+00 -3.4174e-01
776 +9.199009847e-03 +9.199009847e-03 -1.034508010e+02 -1.034508010e+02 +4.3238e-01 -2.0176e+00 -3.3693e-01
791 +8.524800456e-03 +8.524800456e-03 -1.034514752e+02 -1.034514752e+02 +4.3167e-01 -2.0154e+00 -3.4884e-01
829 +8.390729090e-03 +8.390729090e-03 -1.034516093e+02 -1.034516093e+02 +4.2937e-01 -2.0244e+00 -3.4456e-01
836 +8.061306531e-03 +8.061306531e-03 -1.034519387e+02 -1.034519387e+02 +4.3293e-01 -2.0331e+00 -3.5199e-01
839 +7.940171355e-03 +7.940171355e-03 -1.034520598e+02 -1.034520598e+02 +4.2695e-01 -2.0317e+00 -3.5330e-01
852 +6.456277518e-03 +6.456277518e-03 -1.034535437e+02 -1.034535437e+02 +4.2755e-01 -2.0680e+00 -3.7024e-01
927 +6.175140950e-03 +6.175140950e-03 -1.034538249e+02 -1.034538249e+02 +4.2988e-01 -2.0684e+00 -3.7732e-01
930 +5.666150129e-03 +5.666150129e-03 -1.034543338e+02 -1.034543338e+02 +4.2298e-01 -2.0981e+00 -3.8089e-01
942 +4.674237245e-03 +4.674237245e-03 -1.034553258e+02 -1.034553258e+02 +4.2752e-01 -2.1324e+00 -4.1062e-01
950 +4.148976987e-03 +4.148976987e-03 -1.034558510e+02 -1.034558510e+02 +4.2816e-01 -2.1367e+00 -4.3676e-01
961 +4.047243514e-03 +4.047243514e-03 -1.034559528e+02 -1.034559528e+02 +4.2663e-01 -2.1473e+00 -4.4504e-01
1000 +3.746349542e-03 +3.746349542e-03 -1.034562537e+02 -1.034562537e+02 +4.2421e-01 -2.1905e+00 -4.7803e-01
1011 +3.685977117e-03 +3.685977117e-03 -1.034563140e+02 -1.034563140e+02 +4.3228e-01 -2.1995e+00 -4.9557e-01
1032 +3.331697361e-03 +3.331697361e-03 -1.034566683e+02 -1.034566683e+02 +4.2896e-01 -2.2772e+00 -5.3091e-01
1091 +3.258300480e-03 +3.258300480e-03 -1.034567417e+02 -1.034567417e+02 +4.3737e-01 -2.3049e+00 -5.6221e-01
1097 +2.798724452e-03 +2.798724452e-03 -1.034572013e+02 -1.034572013e+02 +4.2834e-01 -2.3154e+00 -5.6067e-01
1123 +2.500917076e-03 +2.500917076e-03 -1.034574991e+02 -1.034574991e+02 +4.3298e-01 -2.3784e+00 -6.0157e-01
1125 +2.401941794e-03 +2.401941794e-03 -1.034575981e+02 -1.034575981e+02 +4.2757e-01 -2.3407e+00 -5.7588e-01
1133 +1.917407098e-03 +1.917407098e-03 -1.034580826e+02 -1.034580826e+02 +4.1767e-01 -2.3566e+00 -5.7151e-01
1138 +1.722121478e-03 +1.722121478e-03 -1.034582779e+02 -1.034582779e+02 +4.2800e-01 -2.3942e+00 -6.2847e-01
1155 +1.167753362e-03 +1.167753362e-03 -1.034588322e+02 -1.034588322e+02 +4.1629e-01 -2.4345e+00 -6.1848e-01
1162 +1.086320408e-03 +1.086320408e-03 -1.034589137e+02 -1.034589137e+02 +4.2093e-01 -2.4407e+00 -6.4300e-01
1181 +1.030358086e-03 +1.030358086e-03 -1.034589696e+02 -1.034589696e+02 +4.1647e-01 -2.4535e+00 -6.5345e-01
1189 +9.413527516e-04 +9.413527516e-04 -1.034590586e+02 -1.034590586e+02 +4.0983e-01 -2.4762e+00 -6.3928e-01
1194 +9.129956872e-04 +9.129956872e-04 -1.034590870e+02 -1.034590870e+02 +3.9727e-01 -2.4822e+00 -6.2336e-01
1212 +7.230965998e-04 +7.230965998e-04 -1.034592769e+02 -1.034592769e+02 +3.9373e-01 -2.5433e+00 -6.7492e-01
1260 +6.415417521e-04 +6.415417521e-04 -1.034593585e+02 -1.034593585e+02 +3.8651e-01 -2.5611e+00 -6.6690e-01
1274 +5.545113088e-04 +5.545113088e-04 -1.034594455e+02 -1.034594455e+02 +3.6385e-01 -2.6070e+00 -6.6432e-01
1288 +5.450909866e-04 +5.450909866e-04 -1.034594549e+02 -1.034594549e+02 +3.7390e-01 -2.5862e+00 -6.7138e-01
1312 +3.518720336e-04 +3.518720336e-04 -1.034596481e+02 -1.034596481e+02 +3.7032e-01 -2.6522e+00 -7.2602e-01
1315 +2.882860321e-04 +2.882860321e-04 -1.034597117e+02 -1.034597117e+02 +3.7308e-01 -2.6643e+00 -7.1260e-01
1324 +1.681312744e-04 +1.681312744e-04 -1.034598319e+02 -1.034598319e+02 +3.5682e-01 -2.7345e+00 -7.4680e-01
1535 +1.528549140e-04 +1.528549140e-04 -1.034598471e+02 -1.034598471e+02 +3.6433e-01 -2.7278e+00 -7.5535e-01
1540 +1.417771992e-04 +1.417771992e-04 -1.034598582e+02 -1.034598582e+02 +3.6718e-01 -2.7307e+00 -7.6275e-01
1547 +1.281605579e-04 +1.281605579e-04 -1.034598718e+02 -1.034598718e+02 +3.6558e-01 -2.7406e+00 -7.6910e-01
1557 +1.257197799e-04 +1.257197799e-04 -1.034598743e+02 -1.034598743e+02 +3.6718e-01 -2.7512e+00 -7.7140e-01
1563 +1.186204782e-04 +1.186204782e-04 -1.034598814e+02 -1.034598814e+02 +3.6995e-01 -2.7465e+00 -7.8247e-01
1574 +1.169424564e-04 +1.169424564e-04 -1.034598831e+02 -1.034598831e+02 +3.6956e-01 -2.7474e+00 -7.7816e-01
1586 +1.141412561e-04 +1.141412561e-04 -1.034598859e+02 -1.034598859e+02 +3.6813e-01 -2.7518e+00 -7.7731e-01
1599 +1.088416916e-04 +1.088416916e-04 -1.034598912e+02 -1.034598912e+02 +3.6735e-01 -2.7558e+00 -7.7966e-01
1658 +1.066948831e-04 +1.066948831e-04 -1.034598933e+02 -1.034598933e+02 +3.6715e-01 -2.7569e+00 -7.8474e-01
1671 +1.044889710e-04 +1.044889710e-04 -1.034598955e+02 -1.034598955e+02 +3.6684e-01 -2.7617e+00 -7.8197e-01
1673 +1.016797397e-04 +1.016797397e-04 -1.034598983e+02 -1.034598983e+02 +3.6747e-01 -2.7632e+00 -7.8502e-01
1679 +9.819798858e-05 +9.819798858e-05 -1.034599018e+02 -1.034599018e+02 +3.6720e-01 -2.7675e+00 -7.8738e-01
1682 +8.686224237e-05 +8.686224237e-05 -1.034599131e+02 -1.034599131e+02 +3.6556e-01 -2.7931e+00 -8.1472e-01
1700 +7.962441893e-05 +7.962441893e-05 -1.034599204e+02 -1.034599204e+02 +3.6562e-01 -2.7916e+00 -8.0986e-01
1723 +7.316248420e-05 +7.316248420e-05 -1.034599268e+02 -1.034599268e+02 +3.6942e-01 -2.7987e+00 -8.1727e-01
1725 +6.673779968e-05 +6.673779968e-05 -1.034599333e+02 -1.034599333e+02 +3.6563e-01 -2.8192e+00 -8.1803e-01
1735 +4.944605092e-05 +4.944605092e-05 -1.034599506e+02 -1.034599506e+02 +3.6802e-01 -2.8386e+00 -8.3845e-01
1749 +4.740364116e-05 +4.740364116e-05 -1.034599526e+02 -1.034599526e+02 +3.7088e-01 -2.8770e+00 -8.8552e-01
1757 +3.099032529e-05 +3.099032529e-05 -1.034599690e+02 -1.034599690e+02 +3.6531e-01 -2.8876e+00 -8.8359e-01
1762 +2.503081525e-05 +2.503081525e-05 -1.034599750e+02 -1.034599750e+02 +3.6367e-01 -2.9119e+00 -8.9537e-01
1766 +2.298205673e-05 +2.298205673e-05 -1.034599770e+02 -1.034599770e+02 +3.6094e-01 -2.9027e+00 -8.8194e-01
1775 +7.580278947e-06 +7.580278947e-06 -1.034599924e+02 -1.034599924e+02 +3.5880e-01 -2.9806e+00 -9.3055e-01
1792 +5.028891437e-06 +5.028891437e-06 -1.034599950e+02 -1.034599950e+02 +3.5153e-01 -3.0723e+00 -9.8508e-01
1941 +4.219037876e-06 +4.219037876e-06 -1.034599958e+02 -1.034599958e+02 +3.4971e-01 -2.9811e+00 -9.1689e-01
1962 +2.002174426e-06 +2.002174426e-06 -1.034599980e+02 -1.034599980e+02 +3.4564e-01 -3.0040e+00 -9.3109e-01
1972 +1.953487526e-06 +1.953487526e-06 -1.034599980e+02 -1.034599980e+02 +3.3754e-01 -3.0009e+00 -9.1111e-01
1974 +1.690661989e-06 +1.690661989e-06 -1.034599983e+02 -1.034599983e+02 +3.4702e-01 -3.0311e+00 -9.4561e-01
1978 +6.873290204e-07 +6.873290204e-07 -1.034599993e+02 -1.034599993e+02 +3.3793e-01 -3.0602e+00 -9.4953e-01
2052 +3.852596961e-07 +3.852596961e-07 -1.034599996e+02 -1.034599996e+02 +3.3582e-01 -3.0486e+00 -9.4412e-01
2136 +1.303237553e-07 +1.303237553e-07 -1.034599999e+02 -1.034599999e+02 +3.2854e-01 -3.1858e+00 -1.0312e+00
2194 +4.836384448e-08 +4.836384448e-08 -1.034600000e+02 -1.034600000e+02 +3.2011e-01 -3.1887e+00 -1.0209e+00
2250 +4.710553014e-08 +4.710553014e-08 -1.034600000e+02 -1.034600000e+02 +3.2632e-01 -3.1802e+00 -1.0256e+00
2262 +9.957730640e-09 +9.957730640e-09 -1.034600000e+02 -1.034600000e+02 +3.2627e-01 -3.1715e+00 -1.0173e+00
3839 +0.000000000e+00 +0.000000000e+00 -1.034600000e+02 -1.034600000e+02 +3.2744e-01 -3.1406e+00 -9.9642e-01
% function evaluation | noise-free fitness - Fopt (-1.591000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.867897756e+01 +2.867897756e+01 -1.304210224e+02 -1.304210224e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.113751167e+01 +1.113751167e+01 -1.479624883e+02 -1.479624883e+02 -6.0462e-02 -7.1122e-02 +3.1760e-01
8 +8.912850058e+00 +8.912850058e+00 -1.501871499e+02 -1.501871499e+02 -4.5266e-02 +8.3769e-02 +3.4009e-01
10 +5.467564411e+00 +5.467564411e+00 -1.536324356e+02 -1.536324356e+02 +2.4228e-01 +6.0163e-02 +2.7506e-01
12 +2.680581327e+00 +2.680581327e+00 -1.564194187e+02 -1.564194187e+02 +5.6296e-02 +6.4347e-01 +6.3317e-01
17 +2.477939047e+00 +2.477939047e+00 -1.566220610e+02 -1.566220610e+02 +5.2301e-01 +1.4675e-02 +1.7691e-01
25 +7.657403861e-01 +7.657403861e-01 -1.583342596e+02 -1.583342596e+02 +1.4673e-01 +8.5963e-01 +5.7033e-01
37 +5.339840183e-01 +5.339840183e-01 -1.585660160e+02 -1.585660160e+02 +6.0336e-02 +1.0395e+00 +5.6220e-01
42 +4.900979459e-01 +4.900979459e-01 -1.586099021e+02 -1.586099021e+02 +1.3259e-01 +1.1215e+00 +6.1908e-01
60 +3.136972914e-01 +3.136972914e-01 -1.587863027e+02 -1.587863027e+02 +3.9834e-01 +1.1334e+00 +5.3412e-01
70 +1.356714904e-01 +1.356714904e-01 -1.589643285e+02 -1.589643285e+02 +6.9890e-01 +1.3411e+00 +4.2367e-01
95 +1.141272548e-01 +1.141272548e-01 -1.589858727e+02 -1.589858727e+02 +6.1345e-01 +1.2599e+00 +4.0796e-01
100 +1.104883864e-01 +1.104883864e-01 -1.589895116e+02 -1.589895116e+02 +6.4161e-01 +1.2643e+00 +4.1051e-01
173 +1.031340596e-01 +1.031340596e-01 -1.589968659e+02 -1.589968659e+02 +6.2776e-01 +1.2064e+00 +3.9880e-01
285 +1.020719422e-01 +1.020719422e-01 -1.589979281e+02 -1.589979281e+02 +6.0883e-01 +1.1642e+00 +3.9785e-01
286 +9.902090945e-02 +9.902090945e-02 -1.590009791e+02 -1.590009791e+02 +6.2935e-01 +1.1701e+00 +4.0212e-01
296 +9.729857129e-02 +9.729857129e-02 -1.590027014e+02 -1.590027014e+02 +6.2781e-01 +1.1309e+00 +3.9669e-01
313 +9.434959982e-02 +9.434959982e-02 -1.590056504e+02 -1.590056504e+02 +6.4238e-01 +1.0888e+00 +3.8510e-01
316 +8.910467160e-02 +8.910467160e-02 -1.590108953e+02 -1.590108953e+02 +6.6148e-01 +1.1116e+00 +3.7085e-01
327 +8.262306330e-02 +8.262306330e-02 -1.590173769e+02 -1.590173769e+02 +7.0143e-01 +1.0653e+00 +3.6058e-01
347 +7.200268626e-02 +7.200268626e-02 -1.590279973e+02 -1.590279973e+02 +7.6249e-01 +1.0467e+00 +3.1071e-01
358 +7.007384020e-02 +7.007384020e-02 -1.590299262e+02 -1.590299262e+02 +9.2154e-01 +1.1052e+00 +2.8044e-01
362 +5.987803741e-02 +5.987803741e-02 -1.590401220e+02 -1.590401220e+02 +9.0533e-01 +1.0214e+00 +2.8196e-01
375 +4.993342455e-02 +4.993342455e-02 -1.590500666e+02 -1.590500666e+02 +9.1099e-01 +9.2862e-01 +2.5940e-01
382 +3.955911078e-02 +3.955911078e-02 -1.590604409e+02 -1.590604409e+02 +1.0147e+00 +7.9851e-01 +1.6367e-01
397 +3.720140160e-02 +3.720140160e-02 -1.590627986e+02 -1.590627986e+02 +1.2501e+00 +6.7248e-01 +1.0509e-01
458 +2.056704137e-02 +2.056704137e-02 -1.590794330e+02 -1.590794330e+02 +1.1811e+00 +6.0183e-01 +8.2522e-02
474 +1.804326675e-02 +1.804326675e-02 -1.590819567e+02 -1.590819567e+02 +1.3529e+00 +4.9164e-01 +2.1492e-02
478 +1.518574029e-02 +1.518574029e-02 -1.590848143e+02 -1.590848143e+02 +1.2598e+00 +6.4935e-01 +6.1886e-02
487 +1.317807963e-02 +1.317807963e-02 -1.590868219e+02 -1.590868219e+02 +1.3429e+00 +5.4581e-01 +2.2613e-03
992 +1.276818988e-02 +1.276818988e-02 -1.590872318e+02 -1.590872318e+02 +1.3714e+00 +5.9018e-01 +1.3483e-02
999 +1.257997465e-02 +1.257997465e-02 -1.590874200e+02 -1.590874200e+02 +1.3559e+00 +5.7747e-01 +5.9650e-03
1018 +1.198755925e-02 +1.198755925e-02 -1.590880124e+02 -1.590880124e+02 +1.3931e+00 +5.8363e-01 +2.8088e-03
