% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
478 +4.869032419e+00 +4.869032419e+00 -9.884096758e+01 -9.884096758e+01 +3.9945e-01 -2.8236e+00 +2.7321e+00 -2.9847e+00 -2.8772e+00 -9.4182e-01 -2.2677e+00 +3.4880e+00 -3.8717e+00 -1.6796e+00 -1.0250e+00 -2.3761e+00 -2.9488e+00 -2.0194e+00 +1.5259e+00 +1.7676e+00 -2.6603e+00 +1.6277e+00 +3.8041e-01 -2.5009e+00
483 +4.685706141e+00 +4.685706141e+00 -9.902429386e+01 -9.902429386e+01 +5.0056e-01 -2.2634e+00 +3.1353e+00 -3.1834e+00 -2.8874e+00 -8.1900e-01 -2.6741e+00 +2.9787e+00 -3.8486e+00 -1.8384e+00 -8.7697e-01 -2.4656e+00 -2.2774e+00 -2.2166e+00 +1.7445e+00 +1.6817e+00 -2.6076e+00 +1.3737e+00 +3.1331e-01 -2.3873e+00
495 +4.440554047e+00 +4.440554047e+00 -9.926944595e+01 -9.926944595e+01 +4.1772e-01 -2.5704e+00 +3.1400e+00 -3.1016e+00 -3.1082e+00 -4.6930e-01 -2.4352e+00 +3.0280e+00 -3.9649e+00 -1.4854e+00 -9.0106e-01 -2.5921e+00 -2.4854e+00 -2.2696e+00 +1.7145e+00 +1.9127e+00 -2.4761e+00 +1.3142e+00 +5.0076e-01 -2.4234e+00
506 +4.307625227e+00 +4.307625227e+00 -9.940237477e+01 -9.940237477e+01 +6.4549e-01 -2.5205e+00 +3.1317e+00 -3.0918e+00 -2.8822e+00 -1.1518e+00 -2.4713e+00 +2.9353e+00 -4.0802e+00 -1.2854e+00 -1.0893e+00 -2.8402e+00 -2.4298e+00 -1.9507e+00 +1.5587e+00 +1.7361e+00 -1.9924e+00 +1.6422e+00 +5.0015e-01 -2.5244e+00
507 +3.913703563e+00 +3.913703563e+00 -9.979629644e+01 -9.979629644e+01 +4.4801e-01 -2.4699e+00 +2.9433e+00 -3.2319e+00 -2.8837e+00 -1.1015e+00 -2.4187e+00 +3.3569e+00 -4.0045e+00 -1.6407e+00 -9.8188e-01 -2.5779e+00 -2.6505e+00 -2.4345e+00 +1.5196e+00 +1.6683e+00 -2.3909e+00 +1.3494e+00 +3.4262e-01 -2.6977e+00
520 +3.631852396e+00 +3.631852396e+00 -1.000781476e+02 -1.000781476e+02 +6.7962e-01 -2.3534e+00 +2.7900e+00 -3.2771e+00 -3.0886e+00 -9.7639e-01 -2.6891e+00 +3.0994e+00 -3.8610e+00 -1.5537e+00 -1.2204e+00 -2.5618e+00 -2.5214e+00 -2.2817e+00 +1.4677e+00 +1.6551e+00 -2.2664e+00 +1.7331e+00 +5.6043e-01 -2.8001e+00
525 +3.551959323e+00 +3.551959323e+00 -1.001580407e+02 -1.001580407e+02 +5.9188e-01 -2.4958e+00 +3.1499e+00 -3.5094e+00 -3.0991e+00 -1.0192e+00 -2.4479e+00 +2.9260e+00 -3.8302e+00 -1.2206e+00 -1.1674e+00 -2.4648e+00 -2.5971e+00 -2.4316e+00 +1.3792e+00 +1.7057e+00 -2.6930e+00 +1.5225e+00 +4.1754e-01 -2.9613e+00
526 +3.392309740e+00 +3.392309740e+00 -1.003176903e+02 -1.003176903e+02 +7.8038e-01 -2.4102e+00 +2.9752e+00 -3.4173e+00 -3.0045e+00 -9.7811e-01 -2.5583e+00 +2.8338e+00 -3.9214e+00 -1.4383e+00 -8.8588e-01 -2.5702e+00 -2.5841e+00 -2.3394e+00 +1.5137e+00 +1.7593e+00 -2.3141e+00 +1.6708e+00 +2.3136e-01 -2.8033e+00
573 +3.213159404e+00 +3.213159404e+00 -1.004968406e+02 -1.004968406e+02 +8.3537e-01 -2.6622e+00 +2.9015e+00 -3.4883e+00 -3.1504e+00 -6.9168e-01 -2.3168e+00 +3.1899e+00 -4.0609e+00 -1.5221e+00 -7.7413e-01 -2.8512e+00 -2.6038e+00 -2.3587e+00 +1.3980e+00 +1.7257e+00 -2.6007e+00 +1.5226e+00 +2.5374e-01 -3.0642e+00
581 +3.155519860e+00 +3.155519860e+00 -1.005544801e+02 -1.005544801e+02 +7.6851e-01 -2.4460e+00 +2.8706e+00 -3.5696e+00 -2.9549e+00 -8.2997e-01 -2.1000e+00 +3.2722e+00 -3.9283e+00 -1.4919e+00 -1.1115e+00 -2.7541e+00 -2.5229e+00 -2.3218e+00 +1.2119e+00 +1.8184e+00 -2.4859e+00 +1.5261e+00 +2.6311e-01 -3.0027e+00
614 +3.081885500e+00 +3.081885500e+00 -1.006281145e+02 -1.006281145e+02 +9.5551e-01 -2.6172e+00 +2.9812e+00 -3.4823e+00 -2.8085e+00 -1.0792e+00 -2.1251e+00 +3.2859e+00 -3.8390e+00 -1.6385e+00 -1.1215e+00 -2.8640e+00 -2.3548e+00 -2.1094e+00 +1.1122e+00 +1.6233e+00 -2.3542e+00 +1.3904e+00 +1.3090e-01 -3.0288e+00
642 +2.912742473e+00 +2.912742473e+00 -1.007972575e+02 -1.007972575e+02 +1.0442e+00 -2.4727e+00 +2.9440e+00 -3.4997e+00 -3.1890e+00 -1.0491e+00 -2.1391e+00 +3.0293e+00 -3.9363e+00 -1.5032e+00 -9.3017e-01 -2.7225e+00 -2.5619e+00 -2.2904e+00 +1.0454e+00 +1.5822e+00 -2.3540e+00 +1.5854e+00 +3.2610e-01 -3.2040e+00
658 +2.844572025e+00 +2.844572025e+00 -1.008654280e+02 -1.008654280e+02 +1.1180e+00 -2.7594e+00 +2.9516e+00 -3.6139e+00 -3.0936e+00 -1.1624e+00 -2.2714e+00 +3.2454e+00 -3.7848e+00 -1.3834e+00 -9.6132e-01 -2.6701e+00 -2.3913e+00 -2.2243e+00 +1.0651e+00 +1.5803e+00 -2.1217e+00 +1.7466e+00 +3.3899e-01 -3.1269e+00
672 +2.770037996e+00 +2.770037996e+00 -1.009399620e+02 -1.009399620e+02 +1.1273e+00 -2.6994e+00 +2.9897e+00 -3.5185e+00 -3.1679e+00 -1.0398e+00 -2.2290e+00 +3.1797e+00 -3.7582e+00 -1.4903e+00 -1.0540e+00 -2.8365e+00 -2.4151e+00 -2.2384e+00 +1.1682e+00 +1.5890e+00 -2.1099e+00 +1.6907e+00 +3.0281e-01 -3.1048e+00
712 +2.723684315e+00 +2.723684315e+00 -1.009863157e+02 -1.009863157e+02 +1.0628e+00 -2.7944e+00 +3.3309e+00 -3.5903e+00 -3.1555e+00 -7.8650e-01 -2.0708e+00 +3.1627e+00 -3.8261e+00 -1.4358e+00 -1.0389e+00 -2.8074e+00 -2.3565e+00 -2.1813e+00 +1.1661e+00 +1.6366e+00 -2.2690e+00 +1.7317e+00 +2.2039e-01 -3.1700e+00
811 +2.685775717e+00 +2.685775717e+00 -1.010242243e+02 -1.010242243e+02 +1.0550e+00 -2.5914e+00 +3.2245e+00 -3.4195e+00 -3.3573e+00 -9.4604e-01 -2.1293e+00 +3.1164e+00 -3.8918e+00 -1.3176e+00 -9.2273e-01 -2.8547e+00 -2.5369e+00 -2.0790e+00 +1.2856e+00 +1.6255e+00 -2.3795e+00 +1.6674e+00 +2.1748e-01 -3.0156e+00
935 +2.627276014e+00 +2.627276014e+00 -1.010827240e+02 -1.010827240e+02 +1.1482e+00 -2.6693e+00 +3.3384e+00 -3.4397e+00 -3.2572e+00 -9.2102e-01 -2.1574e+00 +3.1831e+00 -3.8726e+00 -1.4246e+00 -9.4833e-01 -2.8607e+00 -2.4337e+00 -2.0532e+00 +1.2094e+00 +1.5636e+00 -2.3950e+00 +1.6976e+00 +1.6839e-01 -3.0175e+00
% function evaluation | noise-free fitness - Fopt (-2.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.314789758e+01 +8.314789758e+01 +6.254789758e+01 +6.254789758e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
43 +8.117131005e+01 +8.117131005e+01 +6.057131005e+01 +6.057131005e+01 +5.9899e-01 +1.8160e-01 -1.7471e-01 +1.4868e-01 -1.7179e-01 -3.9628e-01 +7.5637e-01 -2.4136e-01 +3.4570e-01 +5.6772e-01 -5.6902e-02 -5.8899e-02 +4.8689e-01 +3.6321e-01 -8.5820e-02 +2.5107e-01 -3.9969e-01 -4.0483e-01 -9.6977e-02 +1.6205e-01
78 +7.910100314e+01 +7.910100314e+01 +5.850100314e+01 +5.850100314e+01 +1.3784e-01 +1.0270e-01 -3.1074e-01 -6.5648e-02 -3.5599e-01 -1.9266e-01 +2.3610e-01 -4.7367e-01 +2.5811e-01 +6.4181e-01 -2.6660e-01 +9.6687e-02 +1.2632e+00 +7.5359e-01 -3.4333e-01 +8.1174e-01 -6.2276e-01 -8.2906e-01 +2.3068e-01 +1.3948e-01
95 +7.756925256e+01 +7.756925256e+01 +5.696925256e+01 +5.696925256e+01 +1.8117e-01 -2.0395e-01 -3.2995e-01 +8.5005e-02 -3.3142e-01 +6.8587e-02 -3.9452e-02 -2.3922e-01 -1.5641e-01 +7.2137e-01 -2.6821e-01 -6.7409e-02 +1.4080e+00 +6.6253e-01 -5.6040e-01 +1.0201e+00 -9.5319e-01 -1.0669e+00 -1.7239e-01 +6.5814e-01
109 +7.449955269e+01 +7.449955269e+01 +5.389955269e+01 +5.389955269e+01 +9.0988e-01 -2.6516e-01 +3.6651e-01 +5.0026e-01 -5.4956e-01 -4.4379e-02 -1.5032e-01 -1.3002e-01 +1.3285e-01 +1.2592e+00 -7.7621e-01 -7.4504e-02 +2.2342e+00 +7.2633e-01 -8.3519e-01 +1.3858e+00 -1.4111e+00 -5.0661e-01 -5.7616e-01 +5.1621e-01
124 +7.379302560e+01 +7.379302560e+01 +5.319302560e+01 +5.319302560e+01 +9.3503e-01 -6.4078e-01 -4.6742e-02 +1.4573e-01 -7.2845e-01 -6.2538e-02 -2.5846e-01 +6.8249e-02 +4.7317e-01 +1.2115e+00 -1.1301e+00 +3.5129e-01 +2.2917e+00 +1.2425e+00 -5.9517e-01 +1.5972e+00 -1.4703e+00 -9.9268e-01 -1.5914e-01 +2.6887e-01
135 +7.230926484e+01 +7.230926484e+01 +5.170926484e+01 +5.170926484e+01 +6.9272e-01 -4.7955e-01 +6.0799e-01 +1.6517e-01 -4.4082e-01 -4.4687e-01 -2.4478e-02 +3.7542e-01 +5.7487e-01 +1.7094e+00 -9.1880e-01 -1.8512e-01 +2.7346e+00 +1.1630e+00 +3.7412e-01 +3.1621e+00 -5.1507e-01 -9.8331e-01 +1.0305e-01 +4.0477e-01
139 +7.025179561e+01 +7.025179561e+01 +4.965179561e+01 +4.965179561e+01 +1.4615e-01 -3.9648e-01 +8.0102e-01 -1.7570e-01 -4.8326e-01 +2.3389e-01 -1.3051e-01 -3.6266e-01 +1.4573e-01 +1.3852e+00 -1.1186e+00 -3.1455e-01 +3.0261e+00 +1.4515e+00 -2.5366e-01 +3.1568e+00 -1.6586e-01 -1.0355e+00 -7.8651e-01 +1.1067e+00
193 +6.892522606e+01 +6.892522606e+01 +4.832522606e+01 +4.832522606e+01 +6.7846e-01 -4.2049e-01 -5.3186e-02 -3.2395e-01 -2.0632e-01 +1.9481e-01 -1.2722e+00 +5.7696e-01 +8.3496e-02 +4.1143e+00 -4.1208e-01 -3.7150e-01 +3.4140e+00 +9.6925e-01 -1.1345e+00 +3.6259e+00 -6.5391e-01 -1.6741e+00 -3.4910e-01 +1.6354e+00
220 +6.727497377e+01 +6.727497377e+01 +4.667497377e+01 +4.667497377e+01 +9.0151e-01 -1.3958e+00 +4.7743e-01 -4.1390e-01 -1.1604e+00 +1.0038e-01 -1.1043e+00 +1.1330e+00 +6.2579e-01 +4.2005e+00 -8.3661e-01 -7.6473e-01 +3.4425e+00 +1.3148e+00 -1.1789e+00 +3.6454e+00 +2.9740e-01 -1.0213e+00 -6.7812e-01 +1.5452e+00
261 +6.521070303e+01 +6.521070303e+01 +4.461070303e+01 +4.461070303e+01 +7.8220e-01 -1.1791e+00 +5.7797e-01 -1.0784e+00 -1.4370e+00 +5.1743e-01 -1.8526e+00 +7.5088e-01 +1.1184e+00 +3.1620e+00 -1.1920e+00 -1.0755e+00 +3.4334e+00 +1.2875e+00 -1.3562e+00 +2.3854e+00 +2.9409e-01 -1.1181e+00 -1.7707e+00 +2.4505e+00
322 +6.379396754e+01 +6.379396754e+01 +4.319396754e+01 +4.319396754e+01 +9.0386e-02 -1.3352e+00 +1.5618e+00 -1.3075e+00 -2.6552e-01 +9.3807e-01 -2.9003e-01 +3.2838e-01 +1.7775e+00 +3.0873e+00 -1.0535e+00 -8.1077e-01 +2.8543e+00 +1.7183e+00 -1.1443e+00 +2.9274e+00 +9.0755e-01 -1.1364e+00 -2.5136e+00 +2.2273e+00
474 +6.305721237e+01 +6.305721237e+01 +4.245721237e+01 +4.245721237e+01 +1.1043e-01 -1.6184e+00 +1.5741e+00 -9.0782e-01 -1.1244e+00 +8.6900e-01 -7.0696e-01 +6.6231e-01 +1.2203e+00 +3.1130e+00 -1.6119e+00 -1.0030e+00 +3.0186e+00 +1.8507e+00 -1.7705e+00 +3.2832e+00 +6.5332e-01 -1.3232e+00 -2.2901e+00 +2.2266e+00
% function evaluation | noise-free fitness - Fopt (4.669000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.035962350e+01 +8.035962350e+01 +1.270496235e+02 +1.270496235e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +7.910659235e+01 +7.910659235e+01 +1.257965924e+02 +1.257965924e+02 +3.6544e-01 -1.3826e-01 +2.0494e-01 -2.7047e-02 -2.3653e-02 +3.6357e-01 -5.8291e-01 +2.2275e-01 -8.1114e-02 +1.8023e-01 +1.6129e-01 +2.1969e-01 -3.3094e-01 +7.5488e-02 -4.1367e-01 -1.7724e-01 -7.2014e-02 +1.5832e-01 -3.3359e-01 -3.2347e-01
29 +7.761306451e+01 +7.761306451e+01 +1.243030645e+02 +1.243030645e+02 +5.4277e-03 +1.1030e-01 +3.5125e-01 -8.9236e-02 -5.9546e-01 -1.0288e-01 -7.0448e-01 -1.5655e-01 -1.0462e-01 +4.5470e-01 -1.2313e-02 +6.1246e-01 -8.1664e-02 +3.0474e-02 -4.1369e-01 -1.0972e-02 +8.3325e-02 -3.1318e-01 -3.0282e-01 -1.5275e-01
50 +7.552498141e+01 +7.552498141e+01 +1.222149814e+02 +1.222149814e+02 +2.0119e-01 +1.8864e-01 +7.7918e-01 +1.8203e-01 -7.9263e-01 -3.4668e-02 -5.5105e-01 -4.0759e-02 -1.0276e+00 +2.9269e-01 +1.3049e-01 +5.9450e-01 -4.0118e-01 -1.9115e-02 -2.2811e-01 -2.9112e-01 -1.3634e-01 -2.5357e-01 -2.0670e-01 -1.2409e-01
75 +7.354476803e+01 +7.354476803e+01 +1.202347680e+02 +1.202347680e+02 +6.6445e-02 +2.9262e-01 +1.1412e+00 +1.4855e-01 -1.2911e+00 -8.2585e-02 -6.4435e-01 +1.0703e-01 -1.1468e+00 +6.4956e-01 -1.2414e-01 +8.6159e-01 -3.3209e-01 +1.2563e-01 -5.0046e-02 -8.6819e-02 -6.9925e-02 -1.0730e-01 -3.7462e-01 -8.3259e-01
98 +7.163630332e+01 +7.163630332e+01 +1.183263033e+02 +1.183263033e+02 -6.0465e-02 +6.5787e-01 +1.2135e+00 +5.9229e-01 -1.6128e+00 +2.2437e-01 -3.5996e-01 -1.6989e-01 -1.2407e+00 +1.1510e+00 -2.5166e-01 +1.3412e+00 -7.1504e-01 -5.2764e-01 -4.1699e-01 -2.6435e-01 -2.0955e-01 +1.1238e-01 -6.7081e-01 -3.8616e-01
108 +7.066018679e+01 +7.066018679e+01 +1.173501868e+02 +1.173501868e+02 +2.9416e-01 +6.0903e-01 +1.2365e+00 +9.6726e-01 -1.1603e+00 +2.4409e-01 -6.9408e-01 -1.7621e-01 -1.5365e+00 +4.4448e-01 -3.0905e-01 +1.0872e+00 -9.8198e-01 -5.7825e-01 -4.8820e-02 -5.4602e-01 -8.1378e-03 -2.9342e-01 -8.2405e-01 -5.1299e-01
109 +6.850358586e+01 +6.850358586e+01 +1.151935859e+02 +1.151935859e+02 -2.1989e-02 +6.9249e-01 +1.1376e+00 +7.8278e-01 -2.1664e+00 +4.4452e-01 -7.1099e-01 +2.8066e-02 -1.6870e+00 +1.2942e+00 -6.4312e-01 +1.3604e+00 -1.2104e+00 -3.2362e-01 -3.7512e-01 +1.1731e-01 -2.4806e-01 +2.6413e-01 -7.7886e-01 -5.2137e-01
122 +6.609669392e+01 +6.609669392e+01 +1.127866939e+02 +1.127866939e+02 +2.0357e-01 +7.0470e-01 +1.2536e+00 +1.4721e+00 -2.3463e+00 +2.3823e-01 -4.8313e-01 +1.5316e-01 -1.1794e+00 +1.9152e+00 -1.4771e+00 +1.1936e+00 -1.6183e+00 -1.0736e+00 -3.6920e-01 -9.9780e-02 +2.1127e-01 +1.9686e-01 -3.6767e-01 +8.6979e-02
126 +6.571701321e+01 +6.571701321e+01 +1.124070132e+02 +1.124070132e+02 +2.8811e-01 +4.0226e-01 +1.7794e+00 +1.0207e+00 -1.4603e+00 +2.3392e-01 -6.4438e-01 +2.8648e-01 -1.2426e+00 +1.2094e+00 -7.5220e-01 +1.2464e+00 -1.6233e+00 -5.8153e-01 -7.9794e-01 +5.1356e-01 -2.5014e-02 -7.1829e-02 -3.9771e-02 +2.5743e-01
130 +6.438927292e+01 +6.438927292e+01 +1.110792729e+02 +1.110792729e+02 -9.5778e-02 +1.0136e+00 +1.4949e+00 +1.5409e+00 -2.0273e+00 +7.5743e-02 -7.9676e-01 +3.2727e-01 -1.7389e+00 +9.7809e-01 -1.1579e+00 +1.1688e+00 -1.7007e+00 -2.1501e-01 -7.6465e-01 +3.6321e-01 -5.1933e-01 -6.4115e-01 -6.9531e-02 +2.7549e-01
131 +6.188194391e+01 +6.188194391e+01 +1.085719439e+02 +1.085719439e+02 -1.5902e-01 +4.7800e-01 +1.5586e+00 +1.8514e+00 -2.2563e+00 +2.5303e-01 -7.2591e-01 +4.0486e-01 -1.8781e+00 +1.4450e+00 -7.9435e-01 +1.0200e+00 -2.2602e+00 -1.2799e-01 +1.4412e-02 +2.8722e-01 +4.1060e-01 +1.9371e-01 -2.1221e-01 -5.6404e-03
143 +6.022539977e+01 +6.022539977e+01 +1.069153998e+02 +1.069153998e+02 +1.4545e-01 +1.3150e+00 +2.2402e+00 +1.2003e+00 -2.9361e+00 +7.7338e-01 -3.4979e-01 -1.5770e-01 -1.8304e+00 +1.0873e+00 -8.4303e-01 +1.1056e+00 -2.2874e+00 -1.3624e-01 -2.9089e-01 +2.2016e-01 -2.3883e-01 +2.1372e-01 -1.5001e-01 -2.3514e-01
154 +5.787022169e+01 +5.787022169e+01 +1.045602217e+02 +1.045602217e+02 +3.3584e-01 +1.6707e-01 +1.8681e+00 +1.5222e+00 -2.4883e+00 +6.0233e-01 -1.0318e+00 +1.0094e-01 -2.1805e+00 +1.3545e+00 -7.7217e-01 +1.4034e+00 -2.7878e+00 -5.3411e-02 -9.5115e-01 +5.4341e-02 +8.6647e-02 +1.3491e-01 -1.8455e-01 +3.2227e-01
161 +5.513582977e+01 +5.513582977e+01 +1.018258298e+02 +1.018258298e+02 -2.2419e-01 +7.4341e-01 +2.0644e+00 +1.3689e+00 -2.7740e+00 +8.9585e-01 -4.2446e-01 +4.4382e-01 -1.7839e+00 +1.2677e+00 -8.3830e-01 +1.0564e+00 -3.1405e+00 -6.3252e-01 -2.3320e-01 +2.0187e-01 +1.1351e+00 -7.7384e-01 +5.0048e-02 -2.0777e-01
163 +4.878424432e+01 +4.878424432e+01 +9.547424432e+01 +9.547424432e+01 +3.3207e-02 +1.1333e-01 +2.2766e+00 +1.3113e+00 -3.3116e+00 +3.9366e-01 -1.1349e+00 +5.0010e-01 -2.1403e+00 +1.5710e+00 -9.8227e-01 +1.2888e+00 -2.7287e+00 -3.9584e-01 -1.0450e+00 +6.4035e-01 +6.5290e-01 -8.6580e-02 +5.9130e-02 -9.4551e-02
190 +4.660723550e+01 +4.660723550e+01 +9.329723550e+01 +9.329723550e+01 +2.3098e-01 -2.2328e-01 +2.3664e+00 +2.0512e+00 -1.5491e+00 +1.5586e-01 -2.6925e-01 +4.4552e-01 -2.5945e+00 +1.1232e+00 -1.0703e+00 +1.1190e+00 -3.3715e+00 -8.4843e-01 -7.4128e-01 +9.3743e-01 +5.3843e-01 -2.7470e-01 +2.3838e-01 -2.2949e-01
195 +4.451755428e+01 +4.451755428e+01 +9.120755428e+01 +9.120755428e+01 +8.1295e-01 +3.7424e-01 +2.6915e+00 +1.9123e+00 -2.2366e+00 +3.3889e-01 -6.4248e-01 +4.3028e-01 -2.3868e+00 +1.1630e+00 -6.9469e-01 +1.8464e+00 -2.6559e+00 -6.3071e-01 -1.0129e+00 +7.4422e-01 +2.1063e-02 -1.9212e-01 +7.9254e-01 -5.7342e-01
197 +4.323788443e+01 +4.323788443e+01 +8.992788443e+01 +8.992788443e+01 +5.9870e-01 +4.9265e-01 +2.8154e+00 +1.6355e+00 -1.8995e+00 +2.5246e-01 -1.0784e+00 +1.0742e+00 -2.3652e+00 +1.4378e+00 -1.6961e+00 +8.8144e-01 -2.4837e+00 -9.8317e-01 -1.0031e+00 +1.3677e+00 +6.3831e-01 -7.0996e-02 -1.6962e-01 +1.1292e-01
198 +3.798842297e+01 +3.798842297e+01 +8.467842297e+01 +8.467842297e+01 +5.6760e-01 -5.3862e-01 +2.4887e+00 +2.1718e+00 -2.2754e+00 +5.6323e-01 -4.3067e-01 +6.7872e-01 -3.1792e+00 +1.1412e+00 -9.7269e-01 +1.3351e+00 -4.0772e+00 -1.1390e+00 -7.4390e-01 +1.0470e+00 +4.4158e-01 +4.5498e-03 +2.7703e-01 -1.7679e-02
202 +3.313449773e+01 +3.313449773e+01 +7.982449773e+01 +7.982449773e+01 +8.5984e-01 +7.3532e-01 +2.7310e+00 +1.8260e+00 -2.6771e+00 -4.4381e-02 -7.0406e-01 +8.9097e-01 -2.4869e+00 +1.3074e+00 -1.5686e+00 +1.2453e+00 -3.2367e+00 -1.0833e+00 -7.6096e-01 +1.0942e+00 +5.0480e-01 -2.4138e-01 +1.0064e-01 -7.6590e-02
204 +3.037578268e+01 +3.037578268e+01 +7.706578268e+01 +7.706578268e+01 +9.3515e-01 -3.0149e-01 +2.7145e+00 +1.9705e+00 -3.1820e+00 +1.3935e-01 -8.9986e-01 +8.1102e-01 -2.7209e+00 +1.2003e+00 -1.4865e+00 +1.0878e+00 -4.3023e+00 -7.5004e-01 -8.6410e-01 +6.5250e-01 +3.1028e-01 -1.9272e-01 -3.4207e-01 -4.0611e-02
211 +2.432131214e+01 +2.432131214e+01 +7.101131214e+01 +7.101131214e+01 +9.5052e-01 +4.5469e-02 +2.7347e+00 +2.0502e+00 -2.0060e+00 +4.0369e-01 -8.7220e-01 +4.0744e-02 -2.6842e+00 +1.3560e+00 -1.2060e+00 +1.7595e+00 -4.3724e+00 -8.9201e-01 -2.3076e-01 +1.1383e+00 -8.1138e-02 -7.3241e-01 -4.7705e-01 -3.2810e-01
219 +2.263587955e+01 +2.263587955e+01 +6.932587955e+01 +6.932587955e+01 +1.1418e+00 +1.2381e-01 +3.3117e+00 +2.4940e+00 -2.3088e+00 +9.2449e-04 -6.6144e-01 +8.4323e-01 -2.7391e+00 +1.1624e+00 -1.5069e+00 +3.5671e-01 -4.5788e+00 -1.2579e+00 -4.7446e-01 +1.4114e+00 -5.7162e-02 -7.1110e-01 -4.0628e-01 -4.5278e-01
228 +1.976380355e+01 +1.976380355e+01 +6.645380355e+01 +6.645380355e+01 +1.3100e+00 +4.0095e-01 +3.8150e+00 +1.8300e+00 -1.9711e+00 +1.2944e-01 -1.2848e+00 +1.0266e-01 -3.1814e+00 +1.1268e+00 -1.4882e+00 +9.6835e-01 -5.1370e+00 -7.1623e-01 -9.5308e-02 +1.3915e+00 -2.2476e-01 -1.0596e+00 -1.0173e+00 -1.2126e-01
233 +1.753095030e+01 +1.753095030e+01 +6.422095030e+01 +6.422095030e+01 +1.4589e+00 +9.5971e-01 +3.2437e+00 +1.8846e+00 -2.4111e+00 -1.4551e-01 -8.9229e-01 +1.6539e-01 -2.5282e+00 +9.4359e-01 -2.3343e+00 +1.0218e+00 -4.7525e+00 -1.1127e+00 -1.8585e-01 +1.8786e+00 -1.0343e-01 -1.3672e+00 -3.8907e-01 -4.5843e-01
244 +1.698483412e+01 +1.698483412e+01 +6.367483412e+01 +6.367483412e+01 +1.3581e+00 +4.0822e-01 +4.3848e+00 +2.1724e+00 -3.0467e+00 -7.9515e-01 -5.7613e-01 +3.9113e-01 -2.4623e+00 +1.2261e+00 -7.9578e-01 +2.1073e+00 -5.0015e+00 -1.8106e+00 +2.7420e-01 +2.5780e+00 -1.2497e+00 -1.5318e+00 +5.0154e-02 +1.1984e-03
250 +1.491303067e+01 +1.491303067e+01 +6.160303067e+01 +6.160303067e+01 +1.5800e+00 -1.0195e-01 +4.4661e+00 +1.8541e+00 -2.6036e+00 -3.4519e-01 -6.3643e-01 -7.1113e-01 -2.5593e+00 +7.5336e-01 -1.0536e+00 +2.0144e+00 -4.4402e+00 -1.4194e+00 -2.3444e-02 +2.4083e+00 -4.5168e-01 -1.6130e+00 -3.9532e-01 +2.3124e-02
252 +1.291087463e+01 +1.291087463e+01 +5.960087463e+01 +5.960087463e+01 +1.0594e+00 +8.5881e-01 +4.7988e+00 +2.5146e+00 -2.9465e+00 -4.0325e-01 -9.8358e-01 +3.6066e-01 -2.1365e+00 +9.4105e-01 -1.7915e+00 +1.7470e+00 -4.5541e+00 -1.2024e+00 +7.5793e-01 +2.4709e+00 -4.6383e-01 -1.0297e+00 +1.0973e-02 -2.1300e-01
273 +1.010586638e+01 +1.010586638e+01 +5.679586638e+01 +5.679586638e+01 +2.0169e+00 +3.8676e-01 +4.6542e+00 +3.3989e+00 -3.9436e+00 -3.3904e-01 -1.1848e+00 -4.5002e-01 -3.0543e+00 +9.1015e-01 -5.2081e-01 +2.4042e+00 -4.9702e+00 -2.2448e+00 +1.3489e+00 +4.0421e+00 -9.3736e-01 -1.0816e+00 -3.0690e-01 -8.7361e-02
295 +8.323388108e+00 +8.323388108e+00 +5.501338811e+01 +5.501338811e+01 +2.2581e+00 +3.6545e-02 +4.2766e+00 +2.3171e+00 -4.0415e+00 -2.1397e-01 -1.5765e+00 -7.6972e-01 -3.8382e+00 +1.8552e+00 -2.9575e+00 +1.6672e+00 -3.6473e+00 -1.4056e+00 +5.5188e-01 +3.1889e+00 -1.3143e+00 -2.2365e+00 -2.2959e-01 -5.3412e-01
323 +8.027058200e+00 +8.027058200e+00 +5.471705820e+01 +5.471705820e+01 +2.1443e+00 -1.1276e+00 +5.0656e+00 +3.1971e+00 -4.0741e+00 -6.3928e-01 -1.9636e+00 -9.9907e-01 -3.7234e+00 +1.2766e+00 -1.9019e+00 +5.5487e-01 -4.5013e+00 -2.2953e+00 +1.7943e-02 +3.1167e+00 +8.1930e-01 -2.2105e+00 -3.1674e-02 -1.4793e+00
