% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6033 +1.041142267e-01 +1.041142267e-01 -1.700958858e+02 -1.700958858e+02 -3.3785e+00 -9.6635e-01 -1.5592e+00
6050 +1.022693194e-01 +1.022693194e-01 -1.700977307e+02 -1.700977307e+02 -3.3785e+00 -9.6648e-01 -1.5590e+00
6083 +9.983320038e-02 +9.983320038e-02 -1.701001668e+02 -1.701001668e+02 -3.3787e+00 -9.6645e-01 -1.5589e+00
6133 +9.707079325e-02 +9.707079325e-02 -1.701029292e+02 -1.701029292e+02 -3.3789e+00 -9.6644e-01 -1.5586e+00
6144 +9.498050578e-02 +9.498050578e-02 -1.701050195e+02 -1.701050195e+02 -3.3789e+00 -9.6644e-01 -1.5585e+00
6178 +9.298890494e-02 +9.298890494e-02 -1.701070111e+02 -1.701070111e+02 -3.3791e+00 -9.6644e-01 -1.5583e+00
6188 +9.089591685e-02 +9.089591685e-02 -1.701091041e+02 -1.701091041e+02 -3.3794e+00 -9.6643e-01 -1.5581e+00
6307 +8.901441218e-02 +8.901441218e-02 -1.701109856e+02 -1.701109856e+02 -3.3794e+00 -9.6644e-01 -1.5579e+00
6401 +8.695522092e-02 +8.695522092e-02 -1.701130448e+02 -1.701130448e+02 -3.3796e+00 -9.6644e-01 -1.5577e+00
6634 +8.500346846e-02 +8.500346846e-02 -1.701149965e+02 -1.701149965e+02 -3.3800e+00 -9.6644e-01 -1.5573e+00
6778 +8.305621938e-02 +8.305621938e-02 -1.701169438e+02 -1.701169438e+02 -3.3804e+00 -9.6643e-01 -1.5567e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.084144925e+07 +1.084144925e+07 +1.084097950e+07 +1.084097950e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.048328490e+07 +1.048328490e+07 +1.048281515e+07 +1.048281515e+07 -5.6749e-02 -1.2904e-01 +8.5412e-02
3 +9.676888595e+06 +9.676888595e+06 +9.676418845e+06 +9.676418845e+06 +3.3603e-01 -2.8816e-03 -9.4994e-02
7 +9.439029659e+06 +9.439029659e+06 +9.438559909e+06 +9.438559909e+06 +2.2070e-01 -1.9532e-01 +1.0848e-02
11 +8.969801048e+06 +8.969801048e+06 +8.969331298e+06 +8.969331298e+06 +4.2447e-01 -2.2306e-02 +2.3176e-02
13 +8.236395281e+06 +8.236395281e+06 +8.235925531e+06 +8.235925531e+06 +4.2340e-01 -8.7240e-02 +2.9768e-01
18 +8.108966530e+06 +8.108966530e+06 +8.108496780e+06 +8.108496780e+06 +1.2372e-01 -4.4613e-01 +5.2038e-01
20 +7.801769324e+06 +7.801769324e+06 +7.801299574e+06 +7.801299574e+06 +5.9000e-01 -8.7664e-02 +3.1417e-01
21 +5.981362743e+06 +5.981362743e+06 +5.980892993e+06 +5.980892993e+06 +8.0152e-01 -4.0837e-01 +6.0027e-01
28 +4.858288673e+06 +4.858288673e+06 +4.857818923e+06 +4.857818923e+06 +8.2931e-01 -2.6234e-01 +9.3655e-01
29 +3.900838548e+06 +3.900838548e+06 +3.900368798e+06 +3.900368798e+06 +1.3199e+00 -3.3051e-01 +5.4238e-01
36 +1.966203849e+06 +1.966203849e+06 +1.965734099e+06 +1.965734099e+06 +1.0339e+00 -3.8383e-01 +1.9662e+00
43 +1.686524530e+06 +1.686524530e+06 +1.686054780e+06 +1.686054780e+06 +2.3836e+00 -4.7975e-02 +7.7296e-01
47 +1.170899517e+06 +1.170899517e+06 +1.170429767e+06 +1.170429767e+06 +1.1651e+00 -3.7805e-01 +2.2800e+00
49 +5.065012194e+05 +5.065012194e+05 +5.060314694e+05 +5.060314694e+05 +2.2062e+00 -6.6500e-01 +1.4414e+00
50 +2.565902766e+05 +2.565902766e+05 +2.561205266e+05 +2.561205266e+05 +2.6373e+00 -3.6788e-01 +3.0660e+00
52 +4.647442450e+04 +4.647442450e+04 +4.600467450e+04 +4.600467450e+04 +3.3977e+00 -8.0492e-01 +1.3429e+00
63 +1.283368728e+04 +1.283368728e+04 +1.236393728e+04 +1.236393728e+04 +2.4662e+00 -7.0686e-01 +2.2540e+00
325 +1.236945887e+04 +1.236945887e+04 +1.189970887e+04 +1.189970887e+04 +1.1891e+00 +9.5370e-01 +4.7102e+00
421 +1.226938262e+04 +1.226938262e+04 +1.179963262e+04 +1.179963262e+04 +1.2020e+00 +9.1106e-01 +4.6692e+00
444 +1.182790174e+04 +1.182790174e+04 +1.135815174e+04 +1.135815174e+04 +1.1687e+00 +8.7935e-01 +4.7146e+00
459 +1.172423527e+04 +1.172423527e+04 +1.125448527e+04 +1.125448527e+04 +1.1398e+00 +8.9992e-01 +4.7478e+00
480 +1.132035065e+04 +1.132035065e+04 +1.085060065e+04 +1.085060065e+04 +1.0945e+00 +8.7830e-01 +4.7903e+00
555 +1.114208809e+04 +1.114208809e+04 +1.067233809e+04 +1.067233809e+04 +1.0649e+00 +8.7806e-01 +4.8411e+00
562 +1.095688137e+04 +1.095688137e+04 +1.048713137e+04 +1.048713137e+04 +1.0570e+00 +8.5562e-01 +4.8289e+00
609 +1.070089402e+04 +1.070089402e+04 +1.023114402e+04 +1.023114402e+04 +1.0225e+00 +8.4816e-01 +4.8639e+00
613 +1.038608147e+04 +1.038608147e+04 +9.916331468e+03 +9.916331468e+03 +9.7553e-01 +8.0177e-01 +4.8735e+00
636 +1.011718158e+04 +1.011718158e+04 +9.647431584e+03 +9.647431584e+03 +9.9590e-01 +7.5654e-01 +4.8428e+00
650 +9.967082774e+03 +9.967082774e+03 +9.497332774e+03 +9.497332774e+03 +9.8076e-01 +7.3291e-01 +4.8659e+00
691 +9.515561737e+03 +9.515561737e+03 +9.045811737e+03 +9.045811737e+03 +9.3503e-01 +6.9791e-01 +4.8781e+00
698 +9.037346563e+03 +9.037346563e+03 +8.567596563e+03 +8.567596563e+03 +9.2365e-01 +6.1006e-01 +4.8557e+00
722 +8.821200250e+03 +8.821200250e+03 +8.351450250e+03 +8.351450250e+03 +9.1624e-01 +5.6447e-01 +4.8439e+00
731 +8.101494216e+03 +8.101494216e+03 +7.631744216e+03 +7.631744216e+03 +8.8100e-01 +4.3014e-01 +4.8153e+00
746 +7.804776398e+03 +7.804776398e+03 +7.335026398e+03 +7.335026398e+03 +8.4946e-01 +3.8825e-01 +4.8334e+00
764 +7.756616715e+03 +7.756616715e+03 +7.286866715e+03 +7.286866715e+03 +8.4499e-01 +3.6570e-01 +4.8303e+00
771 +7.554215479e+03 +7.554215479e+03 +7.084465479e+03 +7.084465479e+03 +7.9018e-01 +3.4243e-01 +4.8369e+00
795 +7.231482492e+03 +7.231482492e+03 +6.761732492e+03 +6.761732492e+03 +8.1074e-01 +3.0133e-01 +4.8173e+00
825 +7.054910014e+03 +7.054910014e+03 +6.585160014e+03 +6.585160014e+03 +8.1058e-01 +2.4986e-01 +4.7919e+00
834 +6.559259988e+03 +6.559259988e+03 +6.089509988e+03 +6.089509988e+03 +7.7225e-01 +1.5391e-01 +4.7837e+00
844 +6.342873508e+03 +6.342873508e+03 +5.873123508e+03 +5.873123508e+03 +7.3708e-01 +1.2939e-01 +4.8045e+00
877 +6.112474931e+03 +6.112474931e+03 +5.642724931e+03 +5.642724931e+03 +7.3351e-01 +5.8030e-02 +4.7695e+00
882 +5.961944873e+03 +5.961944873e+03 +5.492194873e+03 +5.492194873e+03 +7.1587e-01 +3.4819e-02 +4.7844e+00
936 +5.672512723e+03 +5.672512723e+03 +5.202762723e+03 +5.202762723e+03 +6.8145e-01 -2.1695e-02 +4.7925e+00
938 +5.459510328e+03 +5.459510328e+03 +4.989760328e+03 +4.989760328e+03 +6.3987e-01 -6.4095e-02 +4.8082e+00
969 +5.298195849e+03 +5.298195849e+03 +4.828445849e+03 +4.828445849e+03 +6.1724e-01 -9.8049e-02 +4.8164e+00
1039 +5.188255840e+03 +5.188255840e+03 +4.718505840e+03 +4.718505840e+03 +6.1961e-01 -1.3041e-01 +4.8131e+00
1042 +5.045235202e+03 +5.045235202e+03 +4.575485202e+03 +4.575485202e+03 +5.4712e-01 -2.2650e-01 +4.8111e+00
1058 +4.852183485e+03 +4.852183485e+03 +4.382433485e+03 +4.382433485e+03 +5.5493e-01 -1.9646e-01 +4.8396e+00
1140 +4.754061925e+03 +4.754061925e+03 +4.284311925e+03 +4.284311925e+03 +5.5005e-01 -2.2002e-01 +4.8448e+00
1170 +4.614711586e+03 +4.614711586e+03 +4.144961586e+03 +4.144961586e+03 +5.0796e-01 -2.7080e-01 +4.8490e+00
1173 +4.552686470e+03 +4.552686470e+03 +4.082936470e+03 +4.082936470e+03 +5.1740e-01 -2.7462e-01 +4.8454e+00
1187 +4.463202612e+03 +4.463202612e+03 +3.993452612e+03 +3.993452612e+03 +5.0814e-01 -3.5444e-01 +4.8356e+00
1196 +4.249163156e+03 +4.249163156e+03 +3.779413156e+03 +3.779413156e+03 +4.9070e-01 -4.0091e-01 +4.8219e+00
1218 +4.110003169e+03 +4.110003169e+03 +3.640253169e+03 +3.640253169e+03 +4.8068e-01 -4.6961e-01 +4.7991e+00
1242 +4.021851242e+03 +4.021851242e+03 +3.552101242e+03 +3.552101242e+03 +4.4757e-01 -4.5136e-01 +4.8335e+00
1277 +3.976476391e+03 +3.976476391e+03 +3.506726391e+03 +3.506726391e+03 +4.4876e-01 -4.7717e-01 +4.8245e+00
1288 +3.854432780e+03 +3.854432780e+03 +3.384682780e+03 +3.384682780e+03 +4.2522e-01 -5.2392e-01 +4.8164e+00
1298 +3.788794363e+03 +3.788794363e+03 +3.319044363e+03 +3.319044363e+03 +4.2835e-01 -5.5298e-01 +4.8042e+00
1351 +3.676398453e+03 +3.676398453e+03 +3.206648453e+03 +3.206648453e+03 +4.0442e-01 -5.8442e-01 +4.8163e+00
1378 +3.592295003e+03 +3.592295003e+03 +3.122545003e+03 +3.122545003e+03 +3.9416e-01 -6.1852e-01 +4.8085e+00
1413 +3.539192461e+03 +3.539192461e+03 +3.069442461e+03 +3.069442461e+03 +3.8990e-01 -6.5287e-01 +4.8010e+00
1421 +3.456671497e+03 +3.456671497e+03 +2.986921497e+03 +2.986921497e+03 +3.7716e-01 -6.8656e-01 +4.7990e+00
1433 +3.305657471e+03 +3.305657471e+03 +2.835907471e+03 +2.835907471e+03 +3.5733e-01 -7.4675e-01 +4.7903e+00
1444 +3.191545799e+03 +3.191545799e+03 +2.721795799e+03 +2.721795799e+03 +3.4322e-01 -8.1103e-01 +4.7779e+00
1477 +3.106618165e+03 +3.106618165e+03 +2.636868165e+03 +2.636868165e+03 +3.2822e-01 -8.0881e-01 +4.7772e+00
1480 +2.956216866e+03 +2.956216866e+03 +2.486466866e+03 +2.486466866e+03 +3.0541e-01 -9.0315e-01 +4.7751e+00
1502 +2.866365255e+03 +2.866365255e+03 +2.396615255e+03 +2.396615255e+03 +2.9503e-01 -8.9066e-01 +4.7729e+00
1521 +2.803420736e+03 +2.803420736e+03 +2.333670736e+03 +2.333670736e+03 +2.8366e-01 -9.3993e-01 +4.7793e+00
1541 +2.719420079e+03 +2.719420079e+03 +2.249670079e+03 +2.249670079e+03 +2.7658e-01 -9.6166e-01 +4.7737e+00
1550 +2.661130912e+03 +2.661130912e+03 +2.191380912e+03 +2.191380912e+03 +2.6896e-01 -9.5689e-01 +4.7759e+00
1554 +2.535058212e+03 +2.535058212e+03 +2.065308212e+03 +2.065308212e+03 +2.4572e-01 -1.0106e+00 +4.7841e+00
1557 +2.428887627e+03 +2.428887627e+03 +1.959137627e+03 +1.959137627e+03 +2.3684e-01 -1.0236e+00 +4.7756e+00
1562 +2.244136733e+03 +2.244136733e+03 +1.774386733e+03 +1.774386733e+03 +1.8308e-01 -1.0803e+00 +4.7915e+00
1580 +1.990950780e+03 +1.990950780e+03 +1.521200780e+03 +1.521200780e+03 +1.7337e-01 -1.1383e+00 +4.7838e+00
1583 +1.883653575e+03 +1.883653575e+03 +1.413903575e+03 +1.413903575e+03 +1.5538e-01 -1.1597e+00 +4.7956e+00
1588 +1.642974111e+03 +1.642974111e+03 +1.173224111e+03 +1.173224111e+03 +8.6467e-02 -1.2825e+00 +4.7861e+00
1595 +1.487568831e+03 +1.487568831e+03 +1.017818831e+03 +1.017818831e+03 +1.0574e-01 -1.3274e+00 +4.7828e+00
1597 +8.908347064e+02 +8.908347064e+02 +4.210847064e+02 +4.210847064e+02 -2.0184e-02 -1.6092e+00 +4.7872e+00
1622 +6.952626664e+02 +6.952626664e+02 +2.255126664e+02 +2.255126664e+02 -5.5209e-01 -2.6046e+00 +4.8089e+00
1640 +4.369202854e+02 +4.369202854e+02 -3.282971460e+01 -3.282971460e+01 -1.1226e-01 -1.6459e+00 +4.8484e+00
1653 +4.256060366e+02 +4.256060366e+02 -4.414396339e+01 -4.414396339e+01 -2.8841e-01 -2.1383e+00 +4.8201e+00
1662 +3.441596618e+02 +3.441596618e+02 -1.255903382e+02 -1.255903382e+02 -2.6097e-01 -2.0675e+00 +4.8199e+00
1691 +3.384980414e+02 +3.384980414e+02 -1.312519586e+02 -1.312519586e+02 -2.4049e-01 -1.9294e+00 +4.8269e+00
1692 +2.474699592e+02 +2.474699592e+02 -2.222800408e+02 -2.222800408e+02 -2.4866e-01 -2.0123e+00 +4.8282e+00
1705 +7.258954970e+01 +7.258954970e+01 -3.971604503e+02 -3.971604503e+02 -2.9978e-01 -2.0996e+00 +4.8245e+00
1712 +6.910753989e+01 +6.910753989e+01 -4.006424601e+02 -4.006424601e+02 -3.0456e-01 -2.1062e+00 +4.8242e+00
1919 +6.712909228e+01 +6.712909228e+01 -4.026209077e+02 -4.026209077e+02 -3.0069e-01 -2.1155e+00 +4.8176e+00
1925 +6.301489560e+01 +6.301489560e+01 -4.067351044e+02 -4.067351044e+02 -3.0425e-01 -2.1243e+00 +4.8172e+00
1930 +5.760022837e+01 +5.760022837e+01 -4.121497716e+02 -4.121497716e+02 -3.1045e-01 -2.1335e+00 +4.8194e+00
1940 +5.492770554e+01 +5.492770554e+01 -4.148222945e+02 -4.148222945e+02 -3.1748e-01 -2.1330e+00 +4.8255e+00
2004 +5.070573429e+01 +5.070573429e+01 -4.190442657e+02 -4.190442657e+02 -3.1161e-01 -2.1828e+00 +4.7963e+00
2007 +4.627899903e+01 +4.627899903e+01 -4.234710010e+02 -4.234710010e+02 -3.1831e-01 -2.1646e+00 +4.8099e+00
2099 +3.958768338e+01 +3.958768338e+01 -4.301623166e+02 -4.301623166e+02 -3.1642e-01 -2.1986e+00 +4.7881e+00
2116 +3.613272374e+01 +3.613272374e+01 -4.336172763e+02 -4.336172763e+02 -3.1595e-01 -2.2247e+00 +4.7763e+00
2195 +3.239003495e+01 +3.239003495e+01 -4.373599650e+02 -4.373599650e+02 -3.1966e-01 -2.2309e+00 +4.7764e+00
2216 +3.221302585e+01 +3.221302585e+01 -4.375369741e+02 -4.375369741e+02 -3.2455e-01 -2.2333e+00 +4.7821e+00
2222 +3.100216002e+01 +3.100216002e+01 -4.387478400e+02 -4.387478400e+02 -3.2547e-01 -2.2283e+00 +4.7825e+00
2223 +2.969794844e+01 +2.969794844e+01 -4.400520516e+02 -4.400520516e+02 -3.2954e-01 -2.2385e+00 +4.7853e+00
2226 +2.605479250e+01 +2.605479250e+01 -4.436952075e+02 -4.436952075e+02 -3.3263e-01 -2.2407e+00 +4.7846e+00
2257 +2.426576025e+01 +2.426576025e+01 -4.454842397e+02 -4.454842397e+02 -3.3299e-01 -2.2478e+00 +4.7814e+00
2259 +2.276628734e+01 +2.276628734e+01 -4.469837127e+02 -4.469837127e+02 -3.3868e-01 -2.2546e+00 +4.7826e+00
2261 +2.097009785e+01 +2.097009785e+01 -4.487799022e+02 -4.487799022e+02 -3.3631e-01 -2.2628e+00 +4.7792e+00
2287 +2.044918370e+01 +2.044918370e+01 -4.493008163e+02 -4.493008163e+02 -3.3270e-01 -2.2651e+00 +4.7717e+00
2290 +1.910949755e+01 +1.910949755e+01 -4.506405025e+02 -4.506405025e+02 -3.3549e-01 -2.2686e+00 +4.7723e+00
2302 +1.884118695e+01 +1.884118695e+01 -4.509088130e+02 -4.509088130e+02 -3.3928e-01 -2.2889e+00 +4.7704e+00
2307 +1.479387419e+01 +1.479387419e+01 -4.549561258e+02 -4.549561258e+02 -3.3844e-01 -2.2866e+00 +4.7681e+00
2313 +1.385801273e+01 +1.385801273e+01 -4.558919873e+02 -4.558919873e+02 -3.4213e-01 -2.2854e+00 +4.7730e+00
2330 +1.194182586e+01 +1.194182586e+01 -4.578081741e+02 -4.578081741e+02 -3.4073e-01 -2.2994e+00 +4.7609e+00
2358 +1.082084408e+01 +1.082084408e+01 -4.589291559e+02 -4.589291559e+02 -3.4307e-01 -2.2986e+00 +4.7658e+00
2418 +1.032857923e+01 +1.032857923e+01 -4.594214208e+02 -4.594214208e+02 -3.4050e-01 -2.3050e+00 +4.7589e+00
2434 +9.713969726e+00 +9.713969726e+00 -4.600360303e+02 -4.600360303e+02 -3.4209e-01 -2.3104e+00 +4.7592e+00
2472 +9.538806248e+00 +9.538806248e+00 -4.602111938e+02 -4.602111938e+02 -3.4118e-01 -2.3117e+00 +4.7571e+00
2479 +8.536104559e+00 +8.536104559e+00 -4.612138954e+02 -4.612138954e+02 -3.4228e-01 -2.3148e+00 +4.7557e+00
2498 +8.484786747e+00 +8.484786747e+00 -4.612652133e+02 -4.612652133e+02 -3.4275e-01 -2.3146e+00 +4.7565e+00
2549 +7.932528257e+00 +7.932528257e+00 -4.618174717e+02 -4.618174717e+02 -3.4397e-01 -2.3190e+00 +4.7561e+00
2560 +7.634644609e+00 +7.634644609e+00 -4.621153554e+02 -4.621153554e+02 -3.4542e-01 -2.3181e+00 +4.7574e+00
2561 +7.457964323e+00 +7.457964323e+00 -4.622920357e+02 -4.622920357e+02 -3.4564e-01 -2.3224e+00 +4.7564e+00
2565 +7.032080241e+00 +7.032080241e+00 -4.627179198e+02 -4.627179198e+02 -3.4685e-01 -2.3234e+00 +4.7557e+00
2566 +6.456399333e+00 +6.456399333e+00 -4.632936007e+02 -4.632936007e+02 -3.4777e-01 -2.3274e+00 +4.7558e+00
2679 +6.266625475e+00 +6.266625475e+00 -4.634833745e+02 -4.634833745e+02 -3.5017e-01 -2.3267e+00 +4.7591e+00
2698 +5.984881756e+00 +5.984881756e+00 -4.637651182e+02 -4.637651182e+02 -3.5041e-01 -2.3288e+00 +4.7580e+00
2722 +5.807237453e+00 +5.807237453e+00 -4.639427625e+02 -4.639427625e+02 -3.5168e-01 -2.3293e+00 +4.7588e+00
2723 +5.697190672e+00 +5.697190672e+00 -4.640528093e+02 -4.640528093e+02 -3.5193e-01 -2.3305e+00 +4.7584e+00
2741 +5.541451500e+00 +5.541451500e+00 -4.642085485e+02 -4.642085485e+02 -3.5249e-01 -2.3320e+00 +4.7583e+00
2744 +5.365510817e+00 +5.365510817e+00 -4.643844892e+02 -4.643844892e+02 -3.5377e-01 -2.3339e+00 +4.7586e+00
2762 +5.132525629e+00 +5.132525629e+00 -4.646174744e+02 -4.646174744e+02 -3.5475e-01 -2.3366e+00 +4.7582e+00
2770 +5.012053677e+00 +5.012053677e+00 -4.647379463e+02 -4.647379463e+02 -3.5510e-01 -2.3381e+00 +4.7586e+00
2795 +4.952243113e+00 +4.952243113e+00 -4.647977569e+02 -4.647977569e+02 -3.5630e-01 -2.3404e+00 +4.7577e+00
2805 +4.876206420e+00 +4.876206420e+00 -4.648737936e+02 -4.648737936e+02 -3.5583e-01 -2.3391e+00 +4.7583e+00
2864 +4.666571052e+00 +4.666571052e+00 -4.650834289e+02 -4.650834289e+02 -3.5739e-01 -2.3416e+00 +4.7592e+00
2889 +4.402556996e+00 +4.402556996e+00 -4.653474430e+02 -4.653474430e+02 -3.5922e-01 -2.3452e+00 +4.7594e+00
2984 +4.348092155e+00 +4.348092155e+00 -4.654019078e+02 -4.654019078e+02 -3.5959e-01 -2.3461e+00 +4.7589e+00
2995 +4.254115203e+00 +4.254115203e+00 -4.654958848e+02 -4.654958848e+02 -3.5996e-01 -2.3478e+00 +4.7589e+00
3020 +4.150004291e+00 +4.150004291e+00 -4.655999957e+02 -4.655999957e+02 -3.6063e-01 -2.3491e+00 +4.7586e+00
3082 +4.040771391e+00 +4.040771391e+00 -4.657092286e+02 -4.657092286e+02 -3.6178e-01 -2.3510e+00 +4.7587e+00
3091 +3.956896658e+00 +3.956896658e+00 -4.657931033e+02 -4.657931033e+02 -3.6194e-01 -2.3516e+00 +4.7591e+00
3098 +3.828806509e+00 +3.828806509e+00 -4.659211935e+02 -4.659211935e+02 -3.6257e-01 -2.3551e+00 +4.7582e+00
3106 +3.793217341e+00 +3.793217341e+00 -4.659567827e+02 -4.659567827e+02 -3.6270e-01 -2.3565e+00 +4.7577e+00
3121 +3.649787335e+00 +3.649787335e+00 -4.661002127e+02 -4.661002127e+02 -3.6300e-01 -2.3570e+00 +4.7575e+00
3130 +3.472618326e+00 +3.472618326e+00 -4.662773817e+02 -4.662773817e+02 -3.6654e-01 -2.3607e+00 +4.7585e+00
3141 +3.155934594e+00 +3.155934594e+00 -4.665940654e+02 -4.665940654e+02 -3.6673e-01 -2.3665e+00 +4.7574e+00
3142 +3.013901348e+00 +3.013901348e+00 -4.667360987e+02 -4.667360987e+02 -3.6645e-01 -2.3651e+00 +4.7563e+00
3151 +2.134845435e+00 +2.134845435e+00 -4.676151546e+02 -4.676151546e+02 -3.6888e-01 -2.3753e+00 +4.7543e+00
3180 +1.720316491e+00 +1.720316491e+00 -4.680296835e+02 -4.680296835e+02 -3.7550e-01 -2.3865e+00 +4.7567e+00
3204 +1.691709799e+00 +1.691709799e+00 -4.680582902e+02 -4.680582902e+02 -3.7617e-01 -2.3792e+00 +4.7611e+00
3226 +1.630336410e+00 +1.630336410e+00 -4.681196636e+02 -4.681196636e+02 -3.7617e-01 -2.3816e+00 +4.7598e+00
3256 +1.368325854e+00 +1.368325854e+00 -4.683816741e+02 -4.683816741e+02 -3.7855e-01 -2.3896e+00 +4.7581e+00
3514 +1.332720894e+00 +1.332720894e+00 -4.684172791e+02 -4.684172791e+02 -3.7782e-01 -2.3915e+00 +4.7560e+00
3522 +1.311519903e+00 +1.311519903e+00 -4.684384801e+02 -4.684384801e+02 -3.7835e-01 -2.3921e+00 +4.7563e+00
3592 +1.286948951e+00 +1.286948951e+00 -4.684630510e+02 -4.684630510e+02 -3.7943e-01 -2.3928e+00 +4.7571e+00
3653 +1.254706857e+00 +1.254706857e+00 -4.684952931e+02 -4.684952931e+02 -3.7884e-01 -2.3958e+00 +4.7549e+00
3944 +1.230025213e+00 +1.230025213e+00 -4.685199748e+02 -4.685199748e+02 -3.7991e-01 -2.3983e+00 +4.7547e+00
4170 +1.201656511e+00 +1.201656511e+00 -4.685483435e+02 -4.685483435e+02 -3.8115e-01 -2.4011e+00 +4.7546e+00
% function evaluation | noise-free fitness - Fopt (-4.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.931161670e+07 +2.931161670e+07 +2.931157093e+07 +2.931157093e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.676495147e+07 +2.676495147e+07 +2.676490570e+07 +2.676490570e+07 +3.7437e-01 -5.1448e-02 -7.4665e-02
10 +2.561545211e+07 +2.561545211e+07 +2.561540634e+07 +2.561540634e+07 +2.0793e-01 -1.7459e-01 -3.9354e-01
14 +2.485553585e+07 +2.485553585e+07 +2.485549008e+07 +2.485549008e+07 +2.3948e-01 -1.9226e-01 -5.9114e-01
17 +2.232194855e+07 +2.232194855e+07 +2.232190278e+07 +2.232190278e+07 -1.1357e-01 -7.5820e-01 -4.3362e-01
18 +2.047641122e+07 +2.047641122e+07 +2.047636545e+07 +2.047636545e+07 -7.8632e-03 -8.9471e-01 -6.6669e-01
21 +2.022287503e+07 +2.022287503e+07 +2.022282926e+07 +2.022282926e+07 +5.3301e-02 -8.8629e-01 -7.0967e-01
26 +1.650994235e+07 +1.650994235e+07 +1.650989658e+07 +1.650989658e+07 +9.9210e-02 -1.0472e+00 -1.7843e+00
27 +1.525646831e+07 +1.525646831e+07 +1.525642254e+07 +1.525642254e+07 +1.2104e-01 -1.3981e+00 -1.1252e+00
32 +1.239939748e+07 +1.239939748e+07 +1.239935171e+07 +1.239935171e+07 -6.4572e-02 -1.7440e+00 -1.5721e+00
35 +6.950448778e+06 +6.950448778e+06 +6.950403008e+06 +6.950403008e+06 +2.0601e-01 -2.8481e+00 -1.6609e+00
38 +5.532408712e+06 +5.532408712e+06 +5.532362942e+06 +5.532362942e+06 +2.2458e-01 -3.2829e+00 -1.2162e+00
42 +4.741921093e+04 +4.741921093e+04 +4.737344093e+04 +4.737344093e+04 +6.8710e-02 -6.6148e+00 +1.2493e-01
63 +3.806234589e+04 +3.806234589e+04 +3.801657589e+04 +3.801657589e+04 +1.8212e+00 -6.1240e+00 +3.0057e+00
75 +1.159916399e+03 +1.159916399e+03 +1.114146399e+03 +1.114146399e+03 +1.6410e+00 -5.3798e+00 -5.8981e-01
627 +1.142397742e+03 +1.142397742e+03 +1.096627742e+03 +1.096627742e+03 +1.1251e+00 -5.4393e+00 -1.1245e+00
643 +1.099553081e+03 +1.099553081e+03 +1.053783081e+03 +1.053783081e+03 +1.1688e+00 -5.4119e+00 -1.1653e+00
646 +1.050463112e+03 +1.050463112e+03 +1.004693112e+03 +1.004693112e+03 +1.1638e+00 -5.4259e+00 -1.1405e+00
650 +8.991339199e+02 +8.991339199e+02 +8.533639199e+02 +8.533639199e+02 +1.1972e+00 -5.4247e+00 -1.1013e+00
659 +7.227972971e+02 +7.227972971e+02 +6.770272971e+02 +6.770272971e+02 +1.2279e+00 -5.4165e+00 -1.0615e+00
685 +5.970456803e+02 +5.970456803e+02 +5.512756803e+02 +5.512756803e+02 +1.2470e+00 -5.4222e+00 -9.8770e-01
697 +5.462047618e+02 +5.462047618e+02 +5.004347618e+02 +5.004347618e+02 +1.3102e+00 -5.3985e+00 -9.5477e-01
737 +5.209002637e+02 +5.209002637e+02 +4.751302637e+02 +4.751302637e+02 +1.3804e+00 -5.3556e+00 -9.9958e-01
1073 +5.120548625e+02 +5.120548625e+02 +4.662848625e+02 +4.662848625e+02 +1.3959e+00 -5.3483e+00 -9.8949e-01
1189 +5.009957866e+02 +5.009957866e+02 +4.552257866e+02 +4.552257866e+02 +1.4165e+00 -5.3491e+00 -9.5300e-01
1203 +4.853715913e+02 +4.853715913e+02 +4.396015913e+02 +4.396015913e+02 +1.4420e+00 -5.3478e+00 -9.1849e-01
1243 +4.699740956e+02 +4.699740956e+02 +4.242040956e+02 +4.242040956e+02 +1.4526e+00 -5.3473e+00 -8.8397e-01
1245 +3.703663114e+02 +3.703663114e+02 +3.245963114e+02 +3.245963114e+02 +1.4884e+00 -5.3490e+00 -8.3394e-01
1252 +3.166726255e+02 +3.166726255e+02 +2.709026255e+02 +2.709026255e+02 +1.5113e+00 -5.3442e+00 -8.1405e-01
1257 +3.107016758e+02 +3.107016758e+02 +2.649316758e+02 +2.649316758e+02 +1.5178e+00 -5.3459e+00 -7.5785e-01
1261 +1.611152436e+02 +1.611152436e+02 +1.153452436e+02 +1.153452436e+02 +1.5705e+00 -5.3438e+00 -7.1199e-01
1339 +1.552866363e+02 +1.552866363e+02 +1.095166363e+02 +1.095166363e+02 +1.6021e+00 -5.3437e+00 -6.7030e-01
1352 +1.248959122e+02 +1.248959122e+02 +7.912591219e+01 +7.912591219e+01 +1.6410e+00 -5.3419e+00 -6.1237e-01
1437 +1.216312445e+02 +1.216312445e+02 +7.586124452e+01 +7.586124452e+01 +1.6108e+00 -5.3440e+00 -6.3372e-01
