% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37 +8.219929189e+06 +8.219929189e+06 +8.219934799e+06 +8.219934799e+06 -5.7715e-02 +5.9181e-01 +4.8451e-01 -9.2357e-02 +4.6058e-01 +2.0121e-01 -4.6147e-01 -3.3702e-01 +2.5449e-01 +4.6671e-01
42 +6.049482775e+06 +6.049482775e+06 +6.049488385e+06 +6.049488385e+06 +6.3695e-02 +3.5821e-01 +1.3075e+00 +3.9646e-02 +7.0637e-01 +5.0655e-01 -2.1405e-01 -3.2594e-01 +3.0962e-01 +1.1410e+00
50 +5.962844022e+06 +5.962844022e+06 +5.962849632e+06 +5.962849632e+06 +2.9153e-01 +5.2889e-01 +8.7317e-01 -1.8747e-01 +1.0653e+00 -1.0748e-01 -5.2556e-02 -5.4560e-01 -4.0282e-01 +1.0806e+00
55 +4.499901633e+06 +4.499901633e+06 +4.499907243e+06 +4.499907243e+06 +7.9445e-02 +1.0054e+00 +1.5401e+00 -1.8820e-01 +4.2216e-01 +1.3502e-01 -1.6158e-01 -7.6594e-01 -3.3118e-01 +8.5337e-01
59 +3.133706380e+06 +3.133706380e+06 +3.133711990e+06 +3.133711990e+06 +5.1332e-01 +1.1272e+00 +1.3865e+00 +1.0431e-01 +9.0335e-01 +5.5818e-01 -8.3130e-01 -7.8406e-01 -3.1681e-01 +6.2948e-01
67 +2.550495183e+06 +2.550495183e+06 +2.550500793e+06 +2.550500793e+06 +8.1350e-01 +1.8477e+00 +6.7359e-01 +2.6438e-01 +6.6118e-01 +5.3989e-01 -7.9003e-01 -1.0047e+00 -6.1920e-01 +1.5351e+00
71 +2.375598693e+06 +2.375598693e+06 +2.375604303e+06 +2.375604303e+06 -5.5797e-01 +8.9262e-01 +1.9594e+00 +4.0879e-01 +1.4381e+00 +9.4773e-02 -4.0720e-01 -6.6566e-01 -3.9996e-01 +4.6124e-01
73 +2.269239064e+06 +2.269239064e+06 +2.269244674e+06 +2.269244674e+06 +2.9271e-01 +1.1117e+00 +2.0820e+00 +2.3452e-01 +1.1392e+00 +1.1152e-01 +4.5280e-01 -1.9801e+00 -6.4762e-01 -3.5900e-01
74 +1.899717189e+06 +1.899717189e+06 +1.899722799e+06 +1.899722799e+06 -3.6574e-01 +1.2194e+00 +2.1733e+00 +2.5556e-01 +6.9940e-01 +7.3168e-01 -6.9376e-01 -1.1365e+00 -1.2330e-01 +1.9390e-01
76 +9.220017562e+05 +9.220017562e+05 +9.220073662e+05 +9.220073662e+05 -1.2424e-01 +5.7932e-01 +3.0151e+00 +7.0342e-01 +1.1043e+00 -2.0858e-01 -9.0691e-01 -8.5008e-01 -2.4410e-01 -8.5807e-01
81 +4.626750171e+05 +4.626750171e+05 +4.626806271e+05 +4.626806271e+05 +1.3908e-01 +1.1137e+00 +2.3945e+00 +4.2667e-01 +9.9783e-01 +2.0321e-01 -3.9206e-01 -2.1150e+00 -4.9017e-01 +1.9368e-01
82 +2.634354597e+04 +2.634354597e+04 +2.634915597e+04 +2.634915597e+04 -4.3254e-02 +1.3331e+00 +3.8543e+00 +8.2065e-01 +4.1416e-01 -6.1856e-02 -9.5950e-01 -2.0865e+00 -8.9183e-01 -7.5728e-01
92 +1.397403140e+04 +1.397403140e+04 +1.397964140e+04 +1.397964140e+04 +5.6145e-01 +1.8820e+00 +2.8466e+00 +6.0289e-01 +1.1513e+00 -6.9503e-01 -1.4006e+00 -8.6967e-01 -1.8231e+00 +3.7323e-01
98 +1.346328751e+03 +1.346328751e+03 +1.351938751e+03 +1.351938751e+03 +4.5575e-02 +7.9947e-02 +3.2174e+00 +1.0309e+00 +3.8016e-01 +2.8125e-01 -1.9034e+00 -1.4162e+00 -2.3032e+00 +2.9476e-01
103 +5.802440490e+01 +5.802440490e+01 +6.363440490e+01 +6.363440490e+01 -1.3900e-01 +1.4580e+00 +3.6925e+00 +7.2460e-01 +5.6794e-01 -7.2168e-01 -1.2062e+00 -8.6999e-01 -1.5384e+00 -2.0502e-01
% function evaluation | noise-free fitness - Fopt (-1.197100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.004699962e+06 +5.004699962e+06 +5.004580252e+06 +5.004580252e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +3.965655567e+06 +3.965655567e+06 +3.965535857e+06 +3.965535857e+06 -1.7387e-01 +8.0268e-02 +3.6045e-01 +2.1602e-01 -6.0844e-02 +9.1205e-02 -3.8411e-01 +1.7025e-01 +2.4877e-01 -1.0111e-01
11 +3.500180254e+06 +3.500180254e+06 +3.500060544e+06 +3.500060544e+06 +4.4037e-02 -2.6497e-01 -4.5119e-02 -6.3832e-02 -8.9849e-02 +1.2186e-01 -7.6672e-01 +3.7694e-01 +1.3900e-03 -3.0528e-01
26 +2.984081251e+06 +2.984081251e+06 +2.983961541e+06 +2.983961541e+06 -1.7408e-02 -2.8991e-01 +2.7524e-01 -4.1063e-01 +3.9445e-01 -3.1668e-02 -5.4968e-01 +7.1749e-01 +2.6423e-02 -6.7842e-01
30 +2.835863387e+06 +2.835863387e+06 +2.835743677e+06 +2.835743677e+06 -1.0618e-01 -1.3159e-01 +9.4894e-02 -1.0083e-01 +1.5424e-01 +2.3509e-01 -1.0091e+00 +6.9354e-01 +1.6068e-01 -3.7656e-01
40 +1.934010575e+06 +1.934010575e+06 +1.933890865e+06 +1.933890865e+06 +2.1467e-01 -4.5605e-01 +1.9199e-01 -6.7584e-02 +2.0353e-01 +2.0148e-02 -1.2291e+00 +9.3433e-01 +7.8635e-03 -4.7266e-01
45 +6.157838848e+05 +6.157838848e+05 +6.156641748e+05 +6.156641748e+05 -1.7897e-02 -9.8269e-02 +3.1885e-01 -9.3975e-01 +2.0068e-01 -8.7070e-02 -1.5602e+00 +9.3254e-01 +1.5970e-01 -8.5711e-01
53 +5.055824385e+04 +5.055824385e+04 +5.043853385e+04 +5.043853385e+04 +1.3062e-02 -2.9557e-01 +1.3672e-01 +2.1981e-01 +5.8981e-01 -4.9039e-01 -2.1798e+00 +8.4801e-01 +3.5191e-01 -4.9864e-01
64 +7.649605005e+03 +7.649605005e+03 +7.529895005e+03 +7.529895005e+03 -3.0476e-01 -9.8764e-01 -6.0844e-02 -1.8953e-01 +1.0925e+00 -7.8902e-01 -2.3458e+00 +3.1338e-01 +2.3184e-01 -3.8144e-01
67 +5.403604060e+03 +5.403604060e+03 +5.283894060e+03 +5.283894060e+03 +1.6208e-01 -1.0977e+00 +8.6063e-02 -6.6729e-02 +1.1079e+00 -1.0088e+00 -2.2112e+00 +8.2906e-01 +4.0258e-02 -3.1986e-01
69 +1.168171313e+02 +1.168171313e+02 -2.892868664e+00 -2.892868664e+00 -3.3900e-01 -3.1319e-01 -4.9772e-01 -6.6831e-01 +7.5640e-01 -6.4761e-01 -2.9411e+00 +7.4612e-01 +4.8743e-01 +1.3738e-01
284 +1.009187482e+02 +1.009187482e+02 -1.879125181e+01 -1.879125181e+01 +5.7371e-01 -6.4965e-01 -7.6946e-01 -2.5484e+00 -5.4651e-01 -3.6323e+00 -1.3263e+00 -9.5526e-01 +2.1353e-01 -3.2186e-01
322 +6.891363983e+01 +6.891363983e+01 -5.079636017e+01 -5.079636017e+01 +8.1703e-01 +9.1820e-03 -7.1111e-01 -1.7066e+00 -8.5815e-01 -3.6583e+00 -1.1924e+00 -1.3089e+00 +2.5194e-01 -1.2066e-01
375 +3.802360376e+01 +3.802360376e+01 -8.168639624e+01 -8.168639624e+01 +9.3987e-01 -3.3076e-01 -3.3947e-01 -1.4681e+00 -7.0508e-01 -4.0871e+00 -1.0184e+00 -1.4746e+00 +4.0746e-01 +3.4969e-01
8884 +3.794572897e+01 +3.794572897e+01 -8.176427103e+01 -8.176427103e+01 +9.0661e-01 +1.0090e-01 +4.6241e-01 -1.6353e+00 -8.2705e-01 -3.8240e+00 -6.9913e-01 -2.1725e+00 +1.3976e+00 +2.9001e-01
8967 +3.663885042e+01 +3.663885042e+01 -8.307114958e+01 -8.307114958e+01 +9.0536e-01 +1.0264e-01 +4.6354e-01 -1.5591e+00 -8.2441e-01 -3.8235e+00 -6.9936e-01 -2.0964e+00 +1.3972e+00 +2.9011e-01
8994 +3.610767184e+01 +3.610767184e+01 -8.360232816e+01 -8.360232816e+01 +9.0532e-01 +1.0270e-01 +4.6341e-01 -1.5059e+00 -8.2462e-01 -3.8240e+00 -6.9863e-01 -2.0702e+00 +1.3972e+00 +2.9086e-01
9133 +3.535225173e+01 +3.535225173e+01 -8.435774827e+01 -8.435774827e+01 +9.0460e-01 +1.0226e-01 +4.6438e-01 -1.4719e+00 -8.2392e-01 -3.8234e+00 -6.9928e-01 -2.0249e+00 +1.3967e+00 +2.8989e-01
9181 +3.434018031e+01 +3.434018031e+01 -8.536981969e+01 -8.536981969e+01 +9.0411e-01 +1.0263e-01 +4.6363e-01 -1.3968e+00 -8.2397e-01 -3.8226e+00 -6.9901e-01 -1.9729e+00 +1.3974e+00 +2.9073e-01
9300 +3.376624711e+01 +3.376624711e+01 -8.594375289e+01 -8.594375289e+01 +9.0382e-01 +1.0406e-01 +4.6328e-01 -1.3531e+00 -8.2504e-01 -3.8228e+00 -6.9871e-01 -1.9385e+00 +1.3982e+00 +2.8988e-01
9356 +3.266364309e+01 +3.266364309e+01 -8.704635691e+01 -8.704635691e+01 +9.0409e-01 +1.0395e-01 +4.6386e-01 -1.2749e+00 -8.2508e-01 -3.8229e+00 -6.9885e-01 -1.8672e+00 +1.3985e+00 +2.9085e-01
9444 +3.213709835e+01 +3.213709835e+01 -8.757290165e+01 -8.757290165e+01 +9.0583e-01 +1.0241e-01 +4.6361e-01 -1.2184e+00 -8.2337e-01 -3.8220e+00 -6.9879e-01 -1.8280e+00 +1.3982e+00 +2.9055e-01
9657 +3.148202994e+01 +3.148202994e+01 -8.822797006e+01 -8.822797006e+01 +9.0492e-01 +1.0200e-01 +4.6404e-01 -1.1765e+00 -8.2358e-01 -3.8209e+00 -6.9878e-01 -1.7926e+00 +1.4005e+00 +2.8998e-01
9957 +3.085637353e+01 +3.085637353e+01 -8.885362647e+01 -8.885362647e+01 +9.0585e-01 +1.0113e-01 +4.6288e-01 -1.1284e+00 -8.2631e-01 -3.8226e+00 -6.9958e-01 -1.7415e+00 +1.4004e+00 +2.8974e-01
10186 +3.019145291e+01 +3.019145291e+01 -8.951854709e+01 -8.951854709e+01 +9.0598e-01 +1.0147e-01 +4.6362e-01 -1.0597e+00 -8.2772e-01 -3.8222e+00 -6.9951e-01 -1.6916e+00 +1.4008e+00 +2.8976e-01
10397 +2.948455671e+01 +2.948455671e+01 -9.022544329e+01 -9.022544329e+01 +9.0606e-01 +1.0117e-01 +4.6404e-01 -9.8776e-01 -8.2843e-01 -3.8220e+00 -6.9950e-01 -1.6287e+00 +1.4007e+00 +2.8985e-01
10654 +2.882559499e+01 +2.882559499e+01 -9.088440501e+01 -9.088440501e+01 +9.0575e-01 +1.0100e-01 +4.6477e-01 -9.1419e-01 -8.2860e-01 -3.8226e+00 -6.9942e-01 -1.5672e+00 +1.4015e+00 +2.8969e-01
10977 +2.817953294e+01 +2.817953294e+01 -9.153046706e+01 -9.153046706e+01 +9.0566e-01 +1.0018e-01 +4.6431e-01 -8.3928e-01 -8.2960e-01 -3.8226e+00 -6.9943e-01 -1.5081e+00 +1.4017e+00 +2.8957e-01
11496 +2.752754083e+01 +2.752754083e+01 -9.218245917e+01 -9.218245917e+01 +9.0533e-01 +1.0047e-01 +4.6439e-01 -7.5398e-01 -8.2970e-01 -3.8224e+00 -6.9945e-01 -1.4354e+00 +1.4019e+00 +2.8955e-01
11826 +2.691514864e+01 +2.691514864e+01 -9.279485136e+01 -9.279485136e+01 +9.0529e-01 +9.9796e-02 +4.6432e-01 -6.6565e-01 -8.2998e-01 -3.8224e+00 -6.9945e-01 -1.3656e+00 +1.4031e+00 +2.8971e-01
12206 +2.627771059e+01 +2.627771059e+01 -9.343228941e+01 -9.343228941e+01 +9.0519e-01 +9.9566e-02 +4.6446e-01 -5.6812e-01 -8.2982e-01 -3.8225e+00 -6.9941e-01 -1.2861e+00 +1.4028e+00 +2.8975e-01
12498 +2.568820011e+01 +2.568820011e+01 -9.402179989e+01 -9.402179989e+01 +9.0511e-01 +9.9415e-02 +4.6466e-01 -5.0753e-01 -8.2970e-01 -3.8227e+00 -6.9919e-01 -1.2323e+00 +1.4028e+00 +2.8996e-01
12735 +2.499907623e+01 +2.499907623e+01 -9.471092377e+01 -9.471092377e+01 +9.0518e-01 +9.8677e-02 +4.6405e-01 -4.2805e-01 -8.3002e-01 -3.8229e+00 -6.9932e-01 -1.1659e+00 +1.4032e+00 +2.8987e-01
12906 +2.451134317e+01 +2.451134317e+01 -9.519865683e+01 -9.519865683e+01 +9.0546e-01 +9.9164e-02 +4.6396e-01 -3.7512e-01 -8.3083e-01 -3.8227e+00 -6.9948e-01 -1.1212e+00 +1.4025e+00 +2.8984e-01
12989 +2.375661131e+01 +2.375661131e+01 -9.595338869e+01 -9.595338869e+01 +9.0525e-01 +9.9024e-02 +4.6380e-01 -2.8818e-01 -8.3209e-01 -3.8228e+00 -6.9962e-01 -1.0525e+00 +1.4033e+00 +2.8986e-01
13037 +2.342090025e+01 +2.342090025e+01 -9.628909975e+01 -9.628909975e+01 +9.0514e-01 +9.9382e-02 +4.6371e-01 -2.5120e-01 -8.3125e-01 -3.8226e+00 -6.9962e-01 -1.0154e+00 +1.4031e+00 +2.8984e-01
13104 +2.280947928e+01 +2.280947928e+01 -9.690052072e+01 -9.690052072e+01 +9.0489e-01 +9.9116e-02 +4.6359e-01 -1.6877e-01 -8.3194e-01 -3.8227e+00 -6.9959e-01 -9.5022e-01 +1.4037e+00 +2.8984e-01
13344 +2.238663553e+01 +2.238663553e+01 -9.732336447e+01 -9.732336447e+01 +9.0486e-01 +9.9084e-02 +4.6424e-01 -9.4450e-02 -8.3217e-01 -3.8223e+00 -6.9923e-01 -8.9637e-01 +1.4022e+00 +2.8953e-01
13962 +2.186840984e+01 +2.186840984e+01 -9.784159016e+01 -9.784159016e+01 +9.0460e-01 +9.9959e-02 +4.6401e-01 -3.9832e-04 -8.3068e-01 -3.8223e+00 -6.9934e-01 -8.0254e-01 +1.4028e+00 +2.8947e-01
14487 +2.136798343e+01 +2.136798343e+01 -9.834201657e+01 -9.834201657e+01 +9.0432e-01 +9.9567e-02 +4.6326e-01 +1.1819e-01 -8.3012e-01 -3.8224e+00 -6.9930e-01 -7.0510e-01 +1.4022e+00 +2.8963e-01
14920 +2.084984465e+01 +2.084984465e+01 -9.886015535e+01 -9.886015535e+01 +9.0362e-01 +9.9742e-02 +4.6316e-01 +2.3775e-01 -8.3419e-01 -3.8230e+00 -6.9945e-01 -6.1961e-01 +1.4010e+00 +2.8941e-01
15517 +2.041163844e+01 +2.041163844e+01 -9.929836156e+01 -9.929836156e+01 +9.0340e-01 +9.9636e-02 +4.6349e-01 +3.2940e-01 -8.3417e-01 -3.8231e+00 -6.9950e-01 -5.3870e-01 +1.4011e+00 +2.8949e-01
16801 +1.994041567e+01 +1.994041567e+01 -9.976958433e+01 -9.976958433e+01 +9.0397e-01 +9.9795e-02 +4.6271e-01 +4.7320e-01 -8.3457e-01 -3.8229e+00 -6.9945e-01 -4.2225e-01 +1.4016e+00 +2.8964e-01
18035 +1.949661063e+01 +1.949661063e+01 -1.002133894e+02 -1.002133894e+02 +9.0370e-01 +9.8460e-02 +4.6259e-01 +6.1658e-01 -8.3554e-01 -3.8222e+00 -6.9944e-01 -3.1108e-01 +1.4025e+00 +2.8963e-01
19266 +1.904749508e+01 +1.904749508e+01 -1.006625049e+02 -1.006625049e+02 +9.0356e-01 +9.7933e-02 +4.6241e-01 +8.1205e-01 -8.3555e-01 -3.8218e+00 -6.9945e-01 -1.5110e-01 +1.4024e+00 +2.8969e-01
23095 +1.861745973e+01 +1.861745973e+01 -1.010925403e+02 -1.010925403e+02 +9.0010e-01 +9.5680e-02 +4.6194e-01 +1.1021e+00 -8.3396e-01 -3.8208e+00 -6.9939e-01 +7.8658e-02 +1.4021e+00 +2.8960e-01
% function evaluation | noise-free fitness - Fopt (3.017400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.757681992e+05 +1.757681992e+05 +1.760699392e+05 +1.760699392e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.161922310e+05 +1.161922310e+05 +1.164939710e+05 +1.164939710e+05 +5.3189e-02 +1.0234e-02 -1.2303e-01 -2.9888e-04 +2.6694e-02 -8.0319e-02 -2.5581e-01 +1.7251e-01 -3.7796e-01 +1.9132e-01
4 +6.598952213e+04 +6.598952213e+04 +6.629126213e+04 +6.629126213e+04 -6.0935e-02 +1.4303e-01 -5.4117e-02 +9.3706e-02 -1.7479e-01 +1.6466e-01 -1.8371e-02 +7.2000e-02 +1.8174e-01 +2.0351e-01
10 +3.035715920e+04 +3.035715920e+04 +3.065889920e+04 +3.065889920e+04 -8.9445e-02 +3.4341e-01 -1.0246e-01 +2.0039e-01 +1.0667e-01 +1.7815e-01 -2.7387e-01 +5.9151e-02 +1.3265e-01 +2.3057e-01
13 +2.779853946e+03 +2.779853946e+03 +3.081593946e+03 +3.081593946e+03 +1.3979e-01 +3.3537e-01 -3.2778e-03 +8.7900e-02 -1.1231e-01 -1.9015e-01 -9.8088e-02 +9.3341e-02 +1.2874e-01 +3.8771e-01
17 +4.245759525e+02 +4.245759525e+02 +7.263159525e+02 +7.263159525e+02 +2.9286e-01 +3.9329e-01 +2.5883e-01 +7.9604e-02 -1.1049e-01 -7.8817e-02 +1.8795e-01 -6.7442e-02 -1.2215e-02 +2.8284e-01
31 +3.100140009e+02 +3.100140009e+02 +6.117540009e+02 +6.117540009e+02 +2.7578e-01 +3.2959e-01 +3.5411e-01 +3.0470e-01 -1.7261e-01 -3.4892e-01 -9.6394e-02 -2.1884e-01 -1.4303e-01 +4.2586e-01
38 +9.328200232e+01 +9.328200232e+01 +3.950220023e+02 +3.950220023e+02 -1.6140e-01 +3.1126e-01 +2.8010e-01 +5.5706e-01 -3.5490e-01 -2.4412e-01 +4.5161e-01 +6.0038e-03 -1.9099e-01 +5.8103e-02
7421 +9.116001775e+01 +9.116001775e+01 +3.929000178e+02 +3.929000178e+02 +4.0516e-01 +6.0910e-01 +1.2190e-01 -5.9243e-01 +4.8948e-01 -1.8614e-01 -1.0712e-01 -8.7835e-01 -1.9777e-01 +3.0969e-01
9155 +8.910504858e+01 +8.910504858e+01 +3.908450486e+02 +3.908450486e+02 +4.0533e-01 +6.0556e-01 +2.7059e-01 -1.2328e+00 +4.9203e-01 -1.7696e-01 -1.1922e-01 -8.7271e-01 -1.7174e-01 +3.0937e-01
11182 +8.706195002e+01 +8.706195002e+01 +3.888019500e+02 +3.888019500e+02 +3.9128e-01 +6.0822e-01 +3.8684e-01 -1.3926e+00 +4.8511e-01 -1.0283e-01 -1.2834e-01 -8.6877e-01 -6.5167e-02 +3.0942e-01
12978 +8.511132189e+01 +8.511132189e+01 +3.868513219e+02 +3.868513219e+02 +3.7324e-01 +6.2262e-01 +4.6049e-01 -1.4129e+00 +4.8263e-01 -2.3006e-02 -1.2801e-01 -8.7216e-01 +1.4011e-01 +3.0956e-01
15803 +8.317570890e+01 +8.317570890e+01 +3.849157089e+02 +3.849157089e+02 +3.7608e-01 +6.2314e-01 +6.0116e-01 -1.3992e+00 +4.8138e-01 +6.6812e-02 -1.2059e-01 -8.7222e-01 +3.6370e-01 +3.0929e-01
18185 +8.126043877e+01 +8.126043877e+01 +3.830004388e+02 +3.830004388e+02 +3.7588e-01 +6.2370e-01 +7.5858e-01 -1.3865e+00 +4.7577e-01 +7.5021e-02 -1.2146e-01 -8.7205e-01 +7.3549e-01 +3.0926e-01
20208 +7.939755526e+01 +7.939755526e+01 +3.811375553e+02 +3.811375553e+02 +3.7544e-01 +6.2365e-01 +8.7510e-01 -1.3840e+00 +4.7772e-01 +7.7796e-02 -1.2193e-01 -8.7212e-01 +1.0328e+00 +3.0930e-01
21501 +7.759412241e+01 +7.759412241e+01 +3.793341224e+02 +3.793341224e+02 +3.7556e-01 +6.2322e-01 +9.7438e-01 -1.3960e+00 +4.7635e-01 +6.9232e-02 -1.1879e-01 -8.7157e-01 +1.3083e+00 +3.0933e-01
% function evaluation | noise-free fitness - Fopt (2.247300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.230086138e+06 +7.230086138e+06 +7.230310868e+06 +7.230310868e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.029737784e+06 +6.029737784e+06 +6.029962514e+06 +6.029962514e+06 +1.6718e-01 -6.8320e-02 +8.6521e-02 -8.7978e-02 +4.1325e-02 -1.7604e-02 +1.7727e-03 +1.2639e-01 +1.3706e-01 +1.6922e-01
14 +5.939569060e+06 +5.939569060e+06 +5.939793790e+06 +5.939793790e+06 +2.0359e-01 -2.8939e-01 +1.7726e-02 -1.8715e-01 +8.8592e-02 -7.5303e-02 -1.0926e-01 +2.6195e-01 +1.5658e-01 -1.5577e-02
16 +5.783308511e+06 +5.783308511e+06 +5.783533241e+06 +5.783533241e+06 +1.4870e-02 +3.2253e-01 +7.9209e-02 -4.3394e-02 +3.4989e-01 +1.8903e-01 -1.4962e-01 +6.0062e-02 +2.7041e-01 +8.4764e-02
18 +5.492295574e+06 +5.492295574e+06 +5.492520304e+06 +5.492520304e+06 -2.6304e-01 -1.9408e-01 +4.3047e-02 -1.6160e-01 +5.9693e-03 +1.7634e-01 -2.8752e-01 +2.8760e-01 +1.3024e-01 +1.2692e-01
20 +4.795704333e+06 +4.795704333e+06 +4.795929063e+06 +4.795929063e+06 +3.6672e-01 +1.8447e-01 +4.3088e-01 +8.8054e-02 +6.6664e-02 -2.1842e-02 -2.5755e-02 +1.4526e-01 +4.6829e-01 -5.1082e-02
22 +4.318348995e+06 +4.318348995e+06 +4.318573725e+06 +4.318573725e+06 +2.3471e-01 +2.6797e-01 +9.2741e-02 -2.8211e-01 +5.9843e-01 -7.5041e-02 -1.3317e-01 +9.6759e-02 +4.6377e-01 +2.8846e-01
31 +2.891639232e+06 +2.891639232e+06 +2.891863962e+06 +2.891863962e+06 +1.7849e-01 +1.0410e-01 +3.3417e-01 +1.2965e-01 +4.1843e-01 -7.9696e-02 +7.4327e-03 +6.4424e-01 +2.2601e-01 +1.5271e-01
34 +2.058592565e+06 +2.058592565e+06 +2.058817295e+06 +2.058817295e+06 +2.0952e-01 -2.1015e-02 +7.9472e-01 -2.4393e-01 +4.5821e-01 -1.4678e-01 -1.5724e-01 +6.8283e-01 +3.0952e-01 +2.9701e-01
42 +2.012949193e+06 +2.012949193e+06 +2.013173923e+06 +2.013173923e+06 +5.5983e-01 +3.0569e-01 +1.0392e+00 -2.4075e-01 +3.9390e-01 +2.6904e-01 -8.3368e-02 +6.2212e-01 +5.1530e-01 +3.0723e-02
50 +1.684112100e+06 +1.684112100e+06 +1.684336830e+06 +1.684336830e+06 +7.1525e-01 +3.3872e-01 +1.1235e+00 -7.2596e-02 +7.4024e-01 -2.8891e-02 -1.8455e-01 +7.2836e-01 +1.1610e-01 +5.3699e-01
56 +1.631917564e+06 +1.631917564e+06 +1.632142294e+06 +1.632142294e+06 +5.4170e-01 +1.8559e-01 +7.4908e-01 -2.0390e-01 +3.6644e-01 -9.8180e-03 -4.1239e-01 +9.7770e-01 +4.2614e-01 +2.2542e-01
60 +5.211561006e+05 +5.211561006e+05 +5.213808306e+05 +5.213808306e+05 +2.1876e-01 -6.9875e-02 +1.4483e+00 -2.6117e-01 +7.9353e-01 +3.4384e-01 -1.7035e-01 +1.1869e+00 +2.0969e-01 +5.6280e-01
67 +2.146649192e+04 +2.146649192e+04 +2.169122192e+04 +2.169122192e+04 +4.9433e-01 -8.9109e-02 +8.3701e-01 -1.5178e-01 +1.0565e+00 +2.6217e-01 -5.4549e-01 +2.0840e+00 +2.1553e-01 +7.1747e-01
79 +5.047375586e+01 +5.047375586e+01 +2.752037559e+02 +2.752037559e+02 +4.5453e-01 +4.3183e-01 +6.1726e-01 +1.4814e-01 +4.5928e-02 +2.2610e-01 -6.1008e-01 +2.6869e+00 -5.1603e-01 +8.3445e-01
403 +4.758649903e+01 +4.758649903e+01 +2.723164990e+02 +2.723164990e+02 +1.8956e+00 +7.0956e-01 +9.7700e-01 +7.8087e-01 -2.4756e+00 +1.6097e+00 -1.1999e+00 +2.3900e+00 +1.1329e+00 -6.6950e-01
% function evaluation | noise-free fitness - Fopt (1.222800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.144970077e+07 +2.144970077e+07 +2.144982305e+07 +2.144982305e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.102161215e+07 +2.102161215e+07 +2.102173443e+07 +2.102173443e+07 +3.0875e-01 +3.6700e-01 +3.0469e-02 +2.0149e-01 -2.9204e-01 -3.1340e-01 -3.5699e-02 -4.4586e-01 +4.4798e-01 +1.3742e-01
5 +1.955260411e+07 +1.955260411e+07 +1.955272639e+07 +1.955272639e+07 -1.0003e-01 +2.4723e-01 +9.2222e-02 -1.9494e-01 -1.6180e-01 +2.3326e-02 -1.9981e-01 +7.6433e-02 +2.7240e-01 +2.2635e-01
7 +1.934325957e+07 +1.934325957e+07 +1.934338185e+07 +1.934338185e+07 -1.2186e-01 +1.7959e-01 -4.9243e-01 +3.5492e-01 +1.9010e-01 -1.2949e-01 -4.1452e-02 -5.2804e-02 +1.7788e-01 +2.6959e-01
10 +1.860877284e+07 +1.860877284e+07 +1.860889512e+07 +1.860889512e+07 +1.3058e-01 +1.3744e-01 -6.4387e-01 -7.5419e-02 -6.8555e-02 -2.3557e-01 -3.2402e-01 +3.8106e-02 +5.1692e-01 +2.8041e-01
13 +1.772771832e+07 +1.772771832e+07 +1.772784060e+07 +1.772784060e+07 -4.9887e-02 -1.1688e-01 -2.9225e-01 +1.8892e-03 +2.7942e-01 -3.7001e-01 -3.1801e-01 -3.4127e-01 +3.1440e-01 +3.5703e-01
18 +1.710130757e+07 +1.710130757e+07 +1.710142985e+07 +1.710142985e+07 +6.2743e-02 +1.5130e-01 -2.9904e-01 -5.0287e-01 -2.1436e-01 -2.3139e-01 -5.6071e-01 +1.3392e-01 +4.9737e-01 +4.1015e-01
24 +1.692353750e+07 +1.692353750e+07 +1.692365978e+07 +1.692365978e+07 -5.3885e-02 -4.7788e-02 -6.5165e-01 +6.3356e-02 +3.7472e-02 -3.8216e-01 -4.5240e-01 -4.1024e-01 +2.6535e-01 +3.9211e-01
29 +1.593351090e+07 +1.593351090e+07 +1.593363318e+07 +1.593363318e+07 +4.7652e-02 +6.1845e-02 -4.2927e-01 -6.5272e-02 +2.3218e-01 -4.4063e-01 -4.7600e-01 +4.2557e-01 +2.1633e-01 +4.4212e-01
31 +1.449426622e+07 +1.449426622e+07 +1.449438850e+07 +1.449438850e+07 -2.0536e-01 -1.1221e-01 -4.1252e-01 -4.7274e-01 -6.0034e-06 -6.4229e-01 -6.5206e-01 +4.8424e-02 +6.6712e-01 +4.5399e-01
