% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4101 +4.789174639e-06 +4.789174639e-06 +5.115000479e+01 +5.115000479e+01 -1.6309e+00 -2.6521e+00 -1.0719e+00 -3.1710e+00 -1.4225e+00 -2.4218e-01 +3.0419e+00 -3.1726e+00 -2.0821e+00 +3.2067e+00
4111 +4.586188226e-06 +4.586188226e-06 +5.115000459e+01 +5.115000459e+01 -1.6310e+00 -2.6520e+00 -1.0718e+00 -3.1709e+00 -1.4225e+00 -2.4217e-01 +3.0420e+00 -3.1727e+00 -2.0823e+00 +3.2067e+00
4252 +3.968027094e-06 +3.968027094e-06 +5.115000397e+01 +5.115000397e+01 -1.6309e+00 -2.6522e+00 -1.0718e+00 -3.1710e+00 -1.4224e+00 -2.4215e-01 +3.0420e+00 -3.1727e+00 -2.0824e+00 +3.2065e+00
4258 +3.455245078e-06 +3.455245078e-06 +5.115000346e+01 +5.115000346e+01 -1.6309e+00 -2.6521e+00 -1.0719e+00 -3.1710e+00 -1.4225e+00 -2.4220e-01 +3.0420e+00 -3.1727e+00 -2.0824e+00 +3.2065e+00
4266 +3.349009930e-06 +3.349009930e-06 +5.115000335e+01 +5.115000335e+01 -1.6309e+00 -2.6521e+00 -1.0718e+00 -3.1710e+00 -1.4225e+00 -2.4217e-01 +3.0418e+00 -3.1726e+00 -2.0824e+00 +3.2066e+00
4278 +3.184959141e-06 +3.184959141e-06 +5.115000318e+01 +5.115000318e+01 -1.6309e+00 -2.6521e+00 -1.0719e+00 -3.1710e+00 -1.4225e+00 -2.4230e-01 +3.0419e+00 -3.1727e+00 -2.0823e+00 +3.2065e+00
4284 +3.104804577e-06 +3.104804577e-06 +5.115000310e+01 +5.115000310e+01 -1.6310e+00 -2.6520e+00 -1.0718e+00 -3.1711e+00 -1.4226e+00 -2.4234e-01 +3.0419e+00 -3.1727e+00 -2.0823e+00 +3.2065e+00
4295 +1.754652494e-06 +1.754652494e-06 +5.115000175e+01 +5.115000175e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4228e-01 +3.0418e+00 -3.1727e+00 -2.0824e+00 +3.2065e+00
4394 +1.728173189e-06 +1.728173189e-06 +5.115000173e+01 +5.115000173e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4226e+00 -2.4240e-01 +3.0417e+00 -3.1727e+00 -2.0823e+00 +3.2065e+00
4446 +1.684657491e-06 +1.684657491e-06 +5.115000168e+01 +5.115000168e+01 -1.6310e+00 -2.6521e+00 -1.0718e+00 -3.1711e+00 -1.4225e+00 -2.4246e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4452 +1.467772783e-06 +1.467772783e-06 +5.115000147e+01 +5.115000147e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4226e+00 -2.4238e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4468 +1.443232215e-06 +1.443232215e-06 +5.115000144e+01 +5.115000144e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4237e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4471 +1.005948583e-06 +1.005948583e-06 +5.115000101e+01 +5.115000101e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4239e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2066e+00
4485 +9.657242117e-07 +9.657242117e-07 +5.115000097e+01 +5.115000097e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4243e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4495 +9.411633286e-07 +9.411633286e-07 +5.115000094e+01 +5.115000094e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4241e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4498 +9.304163981e-07 +9.304163981e-07 +5.115000093e+01 +5.115000093e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4243e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4526 +8.720557005e-07 +8.720557005e-07 +5.115000087e+01 +5.115000087e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4242e-01 +3.0416e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4598 +8.559404279e-07 +8.559404279e-07 +5.115000086e+01 +5.115000086e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4242e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4600 +7.723003392e-07 +7.723003392e-07 +5.115000077e+01 +5.115000077e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4241e-01 +3.0416e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4618 +7.273520239e-07 +7.273520239e-07 +5.115000073e+01 +5.115000073e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4241e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4620 +6.420306988e-07 +6.420306988e-07 +5.115000064e+01 +5.115000064e+01 -1.6310e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4656 +5.818237625e-07 +5.818237625e-07 +5.115000058e+01 +5.115000058e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4239e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4661 +5.495649660e-07 +5.495649660e-07 +5.115000055e+01 +5.115000055e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4224e+00 -2.4240e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4690 +5.244602406e-07 +5.244602406e-07 +5.115000052e+01 +5.115000052e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4239e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4699 +5.038528457e-07 +5.038528457e-07 +5.115000050e+01 +5.115000050e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1711e+00 -1.4225e+00 -2.4238e-01 +3.0417e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4708 +5.007263724e-07 +5.007263724e-07 +5.115000050e+01 +5.115000050e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0417e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4712 +4.577334778e-07 +4.577334778e-07 +5.115000046e+01 +5.115000046e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4237e-01 +3.0417e+00 -3.1728e+00 -2.0823e+00 +3.2065e+00
4715 +4.467447923e-07 +4.467447923e-07 +5.115000045e+01 +5.115000045e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4241e-01 +3.0417e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4724 +4.161335667e-07 +4.161335667e-07 +5.115000042e+01 +5.115000042e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4731 +3.650450182e-07 +3.650450182e-07 +5.115000037e+01 +5.115000037e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4225e+00 -2.4237e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4737 +3.148047725e-07 +3.148047725e-07 +5.115000031e+01 +5.115000031e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0417e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4767 +2.938665915e-07 +2.938665915e-07 +5.115000029e+01 +5.115000029e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4769 +2.835682977e-07 +2.835682977e-07 +5.115000028e+01 +5.115000028e+01 -1.6311e+00 -2.6520e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4237e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
4774 +2.265876589e-07 +2.265876589e-07 +5.115000023e+01 +5.115000023e+01 -1.6311e+00 -2.6521e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
4795 +2.223125790e-07 +2.223125790e-07 +5.115000022e+01 +5.115000022e+01 -1.6311e+00 -2.6521e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4237e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
4796 +1.919266523e-07 +1.919266523e-07 +5.115000019e+01 +5.115000019e+01 -1.6311e+00 -2.6521e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4799 +1.704290398e-07 +1.704290398e-07 +5.115000017e+01 +5.115000017e+01 -1.6311e+00 -2.6520e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
4818 +1.442479345e-07 +1.442479345e-07 +5.115000014e+01 +5.115000014e+01 -1.6311e+00 -2.6520e+00 -1.0719e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4826 +1.348409668e-07 +1.348409668e-07 +5.115000013e+01 +5.115000013e+01 -1.6311e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
4829 +1.212785037e-07 +1.212785037e-07 +5.115000012e+01 +5.115000012e+01 -1.6311e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
4835 +1.008030353e-07 +1.008030353e-07 +5.115000010e+01 +5.115000010e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2065e+00
4855 +5.598646879e-08 +5.598646879e-08 +5.115000006e+01 +5.115000006e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5077 +5.444550055e-08 +5.444550055e-08 +5.115000005e+01 +5.115000005e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5084 +4.852999780e-08 +4.852999780e-08 +5.115000005e+01 +5.115000005e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5092 +3.463763676e-08 +3.463763676e-08 +5.115000003e+01 +5.115000003e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4238e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5122 +3.175550489e-08 +3.175550489e-08 +5.115000003e+01 +5.115000003e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5134 +3.126937997e-08 +3.126937997e-08 +5.115000003e+01 +5.115000003e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5142 +2.595380266e-08 +2.595380266e-08 +5.115000003e+01 +5.115000003e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5164 +2.298987312e-08 +2.298987312e-08 +5.115000002e+01 +5.115000002e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5227 +2.003799437e-08 +2.003799437e-08 +5.115000002e+01 +5.115000002e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5260 +1.971598351e-08 +1.971598351e-08 +5.115000002e+01 +5.115000002e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5264 +1.938842331e-08 +1.938842331e-08 +5.115000002e+01 +5.115000002e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5279 +1.724606591e-08 +1.724606591e-08 +5.115000002e+01 +5.115000002e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5282 +1.535710226e-08 +1.535710226e-08 +5.115000002e+01 +5.115000002e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5296 +1.428286112e-08 +1.428286112e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5317 +1.269399519e-08 +1.269399519e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5333 +1.190151266e-08 +1.190151266e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4239e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5347 +1.149400930e-08 +1.149400930e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5363 +1.137334493e-08 +1.137334493e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5366 +1.111920511e-08 +1.111920511e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5376 +1.073677680e-08 +1.073677680e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5379 +1.054905852e-08 +1.054905852e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5397 +1.035433428e-08 +1.035433428e-08 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
5407 +7.729482832e-09 +7.729482832e-09 +5.115000001e+01 +5.115000001e+01 -1.6312e+00 -2.6520e+00 -1.0720e+00 -3.1712e+00 -1.4224e+00 -2.4240e-01 +3.0416e+00 -3.1728e+00 -2.0824e+00 +3.2064e+00
% function evaluation | noise-free fitness - Fopt (2.917300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.833840571e+04 +5.833840571e+04 +5.863013571e+04 +5.863013571e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.274396071e+04 +4.274396071e+04 +4.303569071e+04 +4.303569071e+04 +9.3522e-02 -4.8862e-02 +8.1409e-02 -2.0037e-01 -4.6461e-02 +3.8233e-01 +3.3129e-01 +1.8456e-01 -1.5722e-01 -2.6008e-01
9 +3.352028708e+04 +3.352028708e+04 +3.381201708e+04 +3.381201708e+04 +5.3940e-02 +1.2323e-01 -3.8343e-01 -1.7967e-01 +5.8637e-02 +9.0531e-02 -4.3565e-02 +2.7876e-01 -1.8850e-01 -4.6323e-01
14 +3.250958940e+04 +3.250958940e+04 +3.280131940e+04 +3.280131940e+04 -1.3401e-02 +7.4742e-02 -4.4700e-01 -2.0362e-01 +2.4725e-01 +2.6517e-01 +2.6515e-01 +2.4097e-01 -2.7790e-01 -5.4979e-01
18 +2.463241145e+04 +2.463241145e+04 +2.492414145e+04 +2.492414145e+04 +4.0756e-01 +4.0807e-02 -2.4665e-01 -9.6448e-02 -2.9651e-02 +3.7755e-01 +1.1398e-01 +6.4237e-01 -3.4015e-01 -1.3074e+00
20 +1.727851289e+04 +1.727851289e+04 +1.757024289e+04 +1.757024289e+04 -4.0947e-01 -3.1858e-02 -8.4582e-01 -3.7266e-01 +2.9680e-01 +8.9465e-02 +1.6297e-02 +5.5923e-01 -2.9718e-01 -9.5915e-01
27 +1.690750480e+04 +1.690750480e+04 +1.719923480e+04 +1.719923480e+04 +3.7882e-01 +3.2608e-01 -1.1277e+00 -1.7730e-01 +4.1459e-02 +3.3089e-01 +1.2887e-01 +1.2955e+00 -1.1085e-01 -7.6366e-01
38 +1.642869139e+04 +1.642869139e+04 +1.672042139e+04 +1.672042139e+04 -1.4522e-01 +1.6869e-01 -4.1376e-01 -6.9755e-01 -2.0770e-01 +2.8447e-01 -1.7937e-02 +8.2403e-01 -2.6516e-01 -1.4000e+00
43 +7.735597060e+03 +7.735597060e+03 +8.027327060e+03 +8.027327060e+03 +5.6060e-02 +3.0029e-01 -6.6444e-01 -1.2869e+00 -8.6079e-02 +3.0487e-01 -1.8109e-01 +1.2146e+00 -6.6177e-02 -1.3221e+00
48 +3.537463769e+03 +3.537463769e+03 +3.829193769e+03 +3.829193769e+03 +2.3315e-01 -2.4147e-02 -7.3437e-01 -1.2751e+00 -1.4752e-01 -4.2572e-01 +3.4070e-02 +1.7063e+00 -2.9458e-01 -6.5975e-01
52 +9.101121462e+02 +9.101121462e+02 +1.201842146e+03 +1.201842146e+03 +2.8178e-01 +1.6887e-02 -1.0698e+00 -8.5142e-01 +1.8571e-01 -4.0408e-01 +1.1760e-01 +1.7501e+00 -6.4428e-01 -1.2622e+00
65 +6.319762975e+02 +6.319762975e+02 +9.237062975e+02 +9.237062975e+02 +3.4311e-01 +3.6901e-02 -1.2413e+00 -6.8247e-01 +1.0445e+00 -7.1658e-01 +2.1861e-01 +1.1764e+00 -7.2061e-01 -1.0362e+00
67 +1.773983136e+02 +1.773983136e+02 +4.691283136e+02 +4.691283136e+02 +1.5041e-01 +1.9011e-01 -1.3087e+00 -5.2889e-01 +1.0361e+00 +1.0282e-01 +5.3813e-01 +2.4124e+00 -4.1160e-01 -2.0575e+00
68 +1.617025763e+02 +1.617025763e+02 +4.534325763e+02 +4.534325763e+02 +5.3057e-01 -1.4870e+00 -1.8652e+00 -4.7271e-01 +9.3221e-01 -1.1862e-01 +2.2363e-01 +1.7510e+00 -8.0443e-01 -1.2039e+00
92 +1.297040553e+02 +1.297040553e+02 +4.214340553e+02 +4.214340553e+02 -8.5026e-01 +2.9207e-01 -1.9997e+00 -4.9866e-01 +2.4722e+00 -7.6726e-01 +2.9236e-01 +2.4693e+00 -1.7864e+00 -9.7452e-01
103 +1.272550547e+02 +1.272550547e+02 +4.189850547e+02 +4.189850547e+02 -9.3351e-01 +1.3270e-01 -1.9289e+00 +2.1094e-01 +1.9237e+00 -8.0738e-01 +3.6452e-01 +2.5423e+00 -1.8142e+00 -3.4346e+00
119 +1.220269537e+02 +1.220269537e+02 +4.137569537e+02 +4.137569537e+02 -1.4469e+00 +2.6993e-01 -3.2164e+00 -4.3398e-01 +1.3900e+00 -6.8515e-01 -4.8950e-01 +2.0038e+00 -1.0469e+00 -2.8654e+00
164 +1.176801956e+02 +1.176801956e+02 +4.094101956e+02 +4.094101956e+02 -1.1156e+00 +4.8588e-01 -2.5206e+00 +5.5576e-02 +1.5730e+00 -7.8208e-01 -1.2696e+00 +2.4742e+00 -1.7145e+00 -4.3042e+00
166 +1.147467765e+02 +1.147467765e+02 +4.064767765e+02 +4.064767765e+02 -1.5701e+00 -6.4171e-01 -2.0736e+00 +1.6858e-01 +2.0099e+00 -5.0726e-01 -1.3134e+00 +2.8159e+00 -2.2077e+00 -4.3365e+00
178 +1.029888752e+02 +1.029888752e+02 +3.947188752e+02 +3.947188752e+02 -1.5160e+00 -7.7242e-01 -2.2394e+00 +8.1170e-01 +1.4467e+00 +3.4019e-02 -1.2990e+00 +2.0363e+00 -2.2426e+00 -5.0834e+00
183 +9.911756317e+01 +9.911756317e+01 +3.908475632e+02 +3.908475632e+02 -1.5335e+00 -5.7419e-01 -2.2548e+00 +1.9601e-01 +1.3282e+00 -2.5898e-01 -8.8025e-01 +1.7170e+00 -2.1380e+00 -4.8747e+00
184 +8.370674029e+01 +8.370674029e+01 +3.754367403e+02 +3.754367403e+02 -2.0738e+00 -5.5097e-01 -1.4197e+00 -2.6309e-01 +8.8551e-01 -1.0121e-01 -7.9972e-01 +1.7510e+00 -2.6238e+00 -5.0371e+00
227 +6.972735486e+01 +6.972735486e+01 +3.614573549e+02 +3.614573549e+02 -2.4890e+00 -3.4647e+00 -2.0986e+00 +2.2301e-02 +1.1814e+00 -8.4652e-01 -2.1479e-01 +5.7491e-01 -3.8715e+00 -5.3196e+00
234 +6.705975761e+01 +6.705975761e+01 +3.587897576e+02 +3.587897576e+02 -2.8791e+00 -1.6972e+00 -2.4775e+00 +1.0914e-01 +9.6037e-01 -1.1336e+00 -1.7051e-01 +3.8859e-01 -3.4836e+00 -4.9565e+00
240 +5.845595629e+01 +5.845595629e+01 +3.501859563e+02 +3.501859563e+02 -2.8766e+00 -2.0598e+00 -1.8277e+00 -3.7938e-01 +1.4281e+00 -5.1332e-01 -3.1879e-01 +2.8542e-01 -3.1391e+00 -5.0492e+00
250 +4.417204599e+01 +4.417204599e+01 +3.359020460e+02 +3.359020460e+02 -2.2917e+00 -9.2409e-01 -1.5202e+00 -8.7748e-01 +8.2801e-01 -4.5152e-01 -7.1743e-01 -1.2872e-01 -3.4970e+00 -4.6146e+00
333 +4.276184073e+01 +4.276184073e+01 +3.344918407e+02 +3.344918407e+02 -1.6973e+00 -1.6551e+00 -1.9644e+00 -1.0597e+00 +1.1642e+00 +5.8956e-01 -1.6518e-01 -3.5444e-01 -3.6209e+00 -3.9106e+00
339 +4.211942181e+01 +4.211942181e+01 +3.338494218e+02 +3.338494218e+02 -1.8057e+00 -1.5961e+00 -2.0797e+00 -2.1743e-01 +1.0238e+00 +1.1567e+00 -2.8888e-01 -2.1565e-02 -3.8517e+00 -3.2434e+00
438 +4.100496762e+01 +4.100496762e+01 +3.327349676e+02 +3.327349676e+02 -2.2633e+00 -1.5731e+00 -2.9794e+00 -1.9531e+00 +6.3993e-01 +9.0874e-01 +1.2210e-01 -8.6779e-01 -3.4464e+00 -4.0932e+00
442 +3.819990590e+01 +3.819990590e+01 +3.299299059e+02 +3.299299059e+02 -2.4535e+00 -1.1766e+00 -2.8304e+00 -9.9492e-01 +8.4628e-01 +1.1660e+00 -2.9141e-02 -5.1518e-01 -3.4521e+00 -2.9623e+00
450 +2.444292083e+01 +2.444292083e+01 +3.161729208e+02 +3.161729208e+02 -2.6315e+00 -9.2241e-01 -2.4606e+00 -1.1511e+00 +5.4732e-01 +1.1948e+00 -2.7710e-01 -8.4917e-01 -4.1114e+00 -3.4044e+00
473 +2.344291726e+01 +2.344291726e+01 +3.151729173e+02 +3.151729173e+02 -3.0056e+00 -1.4233e+00 -3.0588e+00 -1.4360e+00 +5.1720e-01 +1.3702e+00 -7.7175e-01 -1.2142e+00 -3.4927e+00 -3.8004e+00
518 +2.293163311e+01 +2.293163311e+01 +3.146616331e+02 +3.146616331e+02 -3.1969e+00 -6.7754e-01 -2.1520e+00 -9.4361e-01 -3.7625e-02 +7.0180e-01 -1.0709e+00 -9.9560e-01 -3.8058e+00 -4.3553e+00
526 +1.772913253e+01 +1.772913253e+01 +3.094591325e+02 +3.094591325e+02 -3.0497e+00 -7.3058e-01 -2.3891e+00 -1.7535e+00 -3.6812e-01 +8.7726e-01 -1.1643e+00 -1.3870e+00 -3.8179e+00 -3.7976e+00
543 +1.720502950e+01 +1.720502950e+01 +3.089350295e+02 +3.089350295e+02 -3.0273e+00 -7.0596e-01 -2.6256e+00 -2.0370e+00 -8.5906e-02 +1.2677e+00 -8.6473e-01 -1.7051e+00 -3.5967e+00 -3.7739e+00
546 +1.391235227e+01 +1.391235227e+01 +3.056423523e+02 +3.056423523e+02 -2.9656e+00 -1.5297e-01 -2.4883e+00 -1.5220e+00 -2.9528e-01 +1.1135e+00 -9.3752e-01 -1.8915e+00 -3.6057e+00 -3.9371e+00
554 +1.314138429e+01 +1.314138429e+01 +3.048713843e+02 +3.048713843e+02 -2.7337e+00 -2.8039e-01 -2.6621e+00 -1.8347e+00 -6.8855e-01 +1.3921e+00 -1.1039e+00 -1.7693e+00 -3.4235e+00 -4.2055e+00
607 +1.279900319e+01 +1.279900319e+01 +3.045290032e+02 +3.045290032e+02 -3.0429e+00 -8.5523e-01 -2.5191e+00 -1.8293e+00 -5.8244e-01 +1.3169e+00 -1.0046e+00 -1.8745e+00 -3.9660e+00 -3.7956e+00
610 +1.251075166e+01 +1.251075166e+01 +3.042407517e+02 +3.042407517e+02 -2.9045e+00 -7.7471e-01 -2.3856e+00 -1.9095e+00 -5.6969e-01 +1.4312e+00 -9.1226e-01 -2.0363e+00 -4.0598e+00 -4.0299e+00
634 +1.165345042e+01 +1.165345042e+01 +3.033834504e+02 +3.033834504e+02 -2.8740e+00 -4.5024e-01 -2.3689e+00 -2.1579e+00 -7.9964e-01 +1.5777e+00 -1.3276e+00 -1.8269e+00 -4.2157e+00 -4.0413e+00
