% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
392 +8.490539064e+00 +8.490539064e+00 +3.133053906e+01 +3.133053906e+01 -4.8684e+00 +1.1029e+01 +2.3149e+00 -2.4154e+00 -1.3363e+01 -1.2368e+01 -1.1911e+01 -7.1528e+00 -8.5515e+00 -8.6290e+00 -7.5972e+00 +4.6785e+00 +7.2287e+00 +7.0348e+00 +6.5205e+00 -1.0576e+01 +1.4931e+01 +1.1445e+01 -1.2467e+01 -1.4402e+01
396 +7.076512577e+00 +7.076512577e+00 +2.991651258e+01 +2.991651258e+01 -5.7774e+00 +8.7025e+00 +3.2052e+00 -2.5818e+00 -1.5220e+01 -9.3211e+00 -1.4323e+01 -5.0837e+00 -1.0277e+01 -5.5023e+00 -7.6893e+00 +4.7331e+00 +8.1490e+00 +8.6230e+00 +4.9453e+00 -7.4186e+00 +1.3011e+01 +1.1406e+01 -1.0808e+01 -1.7248e+01
405 +5.272460999e+00 +5.272460999e+00 +2.811246100e+01 +2.811246100e+01 -7.3718e+00 +1.2602e+01 +6.8558e+00 -2.1582e+00 -1.2682e+01 -7.8897e+00 -1.3454e+01 -4.4928e+00 -8.8354e+00 -7.5217e+00 -5.1366e+00 +9.3069e+00 +8.8068e+00 +6.6613e+00 +6.4468e+00 -7.9625e+00 +1.3183e+01 +1.0726e+01 -1.2016e+01 -2.9541e+01
407 +2.638762968e+00 +2.638762968e+00 +2.547876297e+01 +2.547876297e+01 -7.7107e+00 +1.2282e+01 +2.9292e+00 -5.5243e+00 -1.5237e+01 -5.8010e+00 -1.1615e+01 -7.3304e+00 -1.3870e+01 -8.5045e+00 -7.3101e+00 +8.5560e+00 +8.9171e+00 +5.8904e+00 +5.1456e+00 -7.8437e+00 +1.4625e+01 +1.5019e+01 -1.1959e+01 -1.3363e+01
411 +1.814413346e+00 +1.814413346e+00 +2.465441335e+01 +2.465441335e+01 -7.6233e+00 +1.0928e+01 +3.5761e+00 -5.5073e+00 -1.1779e+01 -8.6560e+00 -1.0119e+01 -8.0030e+00 -1.0811e+01 -7.7105e+00 -5.7187e+00 +9.8032e+00 +1.0533e+01 +5.9467e+00 +8.2209e+00 -6.3031e+00 +1.0154e+01 +9.0227e+00 -1.0627e+01 -2.1760e+01
414 +0.000000000e+00 +0.000000000e+00 +2.284000000e+01 +2.284000000e+01 -1.0413e+01 +9.1074e+00 +5.4917e+00 -6.6981e+00 -1.6300e+01 -6.5017e+00 -1.3009e+01 -6.0553e+00 -1.3451e+01 -7.2943e+00 -6.1254e+00 +8.1532e+00 +1.0037e+01 +8.4393e+00 +5.5700e+00 -1.3470e+01 +1.3769e+01 +1.0615e+01 -1.2166e+01 -2.2093e+01
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.954661284e+02 +2.954661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.928028036e+02 +3.928028036e+02 +2.889928036e+02 +2.889928036e+02 -1.1338e-01 -9.2098e-02 -3.9422e-01 +2.2048e-01 +2.0180e-01 +1.2247e-01 -2.0845e-01 +3.4437e-01 +3.3772e-01 -1.2984e-01 +1.8104e-01 -3.2910e-01 +4.8141e-01 -6.7260e-02 -2.7655e-01 -6.7460e-02 +1.4952e-01 -9.8824e-02 +1.7684e-02 +4.5646e-01
17 +3.873669936e+02 +3.873669936e+02 +2.835569936e+02 +2.835569936e+02 -8.5192e-02 +1.5545e-01 -3.5346e-01 -7.2196e-02 +2.1738e-01 +3.1482e-01 -2.8095e-02 +2.7681e-01 +3.6480e-01 -1.9815e-02 -2.2780e-01 -3.4473e-01 +1.7484e-01 -1.8924e-01 -5.1660e-01 +3.3588e-01 +2.0939e-02 +3.8229e-01 -6.3355e-03 +6.1892e-01
31 +3.783172975e+02 +3.783172975e+02 +2.745072975e+02 +2.745072975e+02 +6.4915e-01 -1.2226e-01 -7.7017e-01 +4.4600e-01 +4.9760e-01 +9.2372e-01 -8.7203e-01 -1.1236e-02 +6.1606e-01 -6.1487e-02 +1.6854e-02 -7.7447e-01 +2.4685e-01 -3.8479e-01 -5.8302e-01 -3.4206e-01 +2.4667e-01 +3.2107e-01 +4.7740e-02 +9.9153e-01
46 +3.709073824e+02 +3.709073824e+02 +2.670973824e+02 +2.670973824e+02 -1.2988e-01 +1.3365e-01 -1.0050e+00 +4.2302e-01 +6.0705e-01 +1.0772e+00 -2.9040e-01 -6.8355e-01 +5.4561e-01 -2.2302e-01 -6.2023e-01 -5.0338e-01 +4.4490e-01 -1.0813e+00 -5.4343e-01 -1.1735e-01 +3.3621e-01 +1.1412e+00 +3.7096e-01 +5.6994e-01
50 +3.561116634e+02 +3.561116634e+02 +2.523016634e+02 +2.523016634e+02 -1.3946e-01 -1.2739e-01 -7.4954e-01 +6.1947e-01 +5.7944e-01 +7.5441e-01 -5.1350e-01 +4.8140e-02 +2.4974e-01 -4.7734e-01 -6.1748e-01 -5.4267e-01 +5.8186e-01 -1.0272e+00 -1.0901e+00 -3.8722e-01 -8.0794e-02 +8.7841e-01 +1.6917e-01 +1.5425e+00
66 +3.483164913e+02 +3.483164913e+02 +2.445064913e+02 +2.445064913e+02 -2.9732e-02 +3.8453e-01 -3.8624e-01 +3.5622e-01 +8.0036e-01 +1.1177e+00 -1.1804e+00 -1.2558e-01 +1.2611e-01 -5.7408e-01 -2.1921e-01 +3.0823e-01 +9.7002e-01 -1.4095e+00 -8.9069e-01 -4.1727e-01 -1.1507e+00 +1.2333e+00 -3.2221e-02 +8.4024e-01
74 +3.396680160e+02 +3.396680160e+02 +2.358580160e+02 +2.358580160e+02 +5.8441e-01 -3.6497e-01 -4.9462e-01 +2.8754e-01 +3.8317e-01 +9.8075e-01 -9.1100e-01 -1.8889e-01 -1.0702e-01 -1.1163e+00 -6.9439e-01 +3.5429e-01 +1.7131e+00 -1.0485e+00 -1.4488e+00 -3.2090e-01 -8.0762e-01 +1.9361e+00 +4.7935e-01 +6.5554e-01
83 +3.375629028e+02 +3.375629028e+02 +2.337529028e+02 +2.337529028e+02 +8.0385e-01 -7.0049e-01 -2.7305e-01 +2.9006e-01 +4.5189e-01 +1.2992e+00 -8.4070e-01 +7.3607e-02 +3.9953e-01 -1.2422e+00 -7.2709e-01 +7.2702e-01 +1.1015e+00 -2.4255e+00 -4.6100e-01 -1.0563e+00 -1.0841e+00 +1.9048e+00 +4.2879e-01 +3.7176e-01
92 +3.307941049e+02 +3.307941049e+02 +2.269841049e+02 +2.269841049e+02 +8.5900e-01 -4.0527e-01 -4.9047e-01 +6.1156e-01 +5.7340e-01 +9.7209e-01 -3.0632e-01 -1.3826e-01 -1.4727e-01 -1.0128e+00 -2.4804e-01 +1.6553e+00 +8.6500e-01 -2.7694e+00 -1.2372e+00 -2.8528e-01 -1.1058e+00 +2.3189e+00 +1.2544e-01 +6.4759e-01
100 +3.145446474e+02 +3.145446474e+02 +2.107346474e+02 +2.107346474e+02 +2.5914e-01 -5.7362e-01 -1.5164e-01 +9.0603e-01 +1.6124e-01 +2.0818e+00 -5.4016e-01 +5.5515e-01 -3.7667e-01 -1.1940e+00 +7.2539e-02 +1.3692e+00 +1.8119e+00 -2.3450e+00 -9.6603e-01 -1.2357e+00 -1.2178e+00 +2.8935e+00 +3.6906e-01 +8.3295e-01
114 +2.949535915e+02 +2.949535915e+02 +1.911435915e+02 +1.911435915e+02 -2.6800e-01 +2.1121e-01 -3.8853e-02 +5.1938e-01 +1.6232e-01 +2.1335e+00 -5.5001e-01 +4.6163e-01 -4.9232e-02 -6.7311e-01 -3.7193e-01 +1.4746e+00 +2.3950e+00 -2.7914e+00 -4.6691e-01 -7.1132e-01 -2.2649e+00 +2.6052e+00 +1.3633e-01 +2.4126e+00
130 +2.810383245e+02 +2.810383245e+02 +1.772283245e+02 +1.772283245e+02 +8.2272e-01 +5.0480e-01 +1.4533e-01 +3.3142e-01 -1.9136e-01 +1.7335e+00 -7.8336e-01 +6.0328e-01 -8.7362e-03 -2.4577e+00 -9.9312e-02 +2.3446e+00 +2.7768e+00 -3.0312e+00 -1.2684e+00 -1.1428e+00 -1.8195e+00 +2.5549e+00 +5.8496e-01 +3.0346e+00
131 +2.652587955e+02 +2.652587955e+02 +1.614487955e+02 +1.614487955e+02 +2.7112e-01 +4.2150e-01 -4.7232e-01 +4.4340e-01 -5.5637e-01 +1.8580e+00 -8.5127e-01 +4.1327e-01 +4.1058e-01 -1.0283e+00 +5.5308e-01 +2.1890e+00 +4.3742e+00 -2.3100e+00 -1.6090e+00 -9.2973e-01 -2.1095e+00 +3.1697e+00 +9.9319e-01 +3.1768e+00
142 +2.492977596e+02 +2.492977596e+02 +1.454877596e+02 +1.454877596e+02 +6.9466e-01 +1.0124e+00 -3.2004e-01 +1.0340e+00 -2.6937e-01 +1.8262e+00 +5.4201e-03 +7.4379e-01 +1.3456e-01 -9.3400e-01 +3.7344e-01 +2.7890e+00 +2.8822e+00 -2.5351e+00 -2.5269e+00 -8.8170e-01 -3.1587e+00 +2.8532e+00 +1.3690e+00 +3.5136e+00
145 +2.384863820e+02 +2.384863820e+02 +1.346763820e+02 +1.346763820e+02 +1.0603e+00 +2.2986e-01 +3.1946e-01 +6.3570e-01 +1.0174e+00 +1.9135e+00 -2.1046e-01 +6.0241e-01 +4.1405e-01 -2.2884e+00 -4.6928e-01 +1.8736e+00 +3.3982e+00 -1.9267e+00 -1.7456e+00 -2.2374e+00 -2.6889e+00 +3.7277e+00 +1.1879e+00 +4.5549e+00
148 +2.291029171e+02 +2.291029171e+02 +1.252929171e+02 +1.252929171e+02 +2.0675e+00 +7.4408e-01 +6.5455e-01 +1.1694e+00 +7.0052e-01 +1.8139e+00 -2.3761e-01 +1.1720e+00 +3.0896e-01 -1.7585e+00 +1.4454e-01 +2.7747e+00 +2.8706e+00 -1.9519e+00 -2.4295e+00 -1.9033e+00 -3.4760e+00 +3.0786e+00 +1.3026e+00 +4.8174e+00
154 +2.226759860e+02 +2.226759860e+02 +1.188659860e+02 +1.188659860e+02 +5.5416e-01 +9.1970e-01 +9.5223e-01 -4.6032e-01 +6.8867e-01 +2.3459e-01 -8.2485e-02 +1.4798e+00 +3.8509e-02 -2.4088e+00 -1.2018e+00 +2.8471e+00 +2.8263e+00 -2.6512e+00 -2.3065e+00 -4.5562e-01 -4.9811e+00 +5.5650e+00 +8.2098e-01 +4.2701e+00
157 +2.111276105e+02 +2.111276105e+02 +1.073176105e+02 +1.073176105e+02 +1.6124e+00 -3.8094e-01 +2.7517e-02 -7.2567e-01 +6.4227e-01 +2.1157e+00 -7.3553e-01 +3.6287e-01 +1.0589e+00 -2.6727e+00 +7.8146e-02 +5.0098e+00 +2.7324e+00 -2.9453e+00 -2.7361e+00 -1.0962e+00 -3.7623e+00 +4.4937e+00 +1.5544e+00 +5.0537e+00
167 +2.055063161e+02 +2.055063161e+02 +1.016963161e+02 +1.016963161e+02 +2.0237e+00 -7.5821e-01 -3.7727e-02 +5.4017e-01 +5.7058e-01 +2.2380e+00 -2.6523e-01 +1.0878e+00 +1.0674e+00 -2.6920e+00 +4.3017e-01 +5.0562e+00 +4.3102e+00 -3.3117e+00 -3.3217e+00 -1.8977e+00 -4.1002e+00 +2.7558e+00 +1.8842e+00 +4.5877e+00
183 +1.897231404e+02 +1.897231404e+02 +8.591314036e+01 +8.591314036e+01 +2.4942e+00 -3.4786e-01 +3.4167e-01 +2.4735e+00 -5.0721e-01 +2.1970e+00 +6.6022e-02 +1.1915e+00 -3.5914e-01 -1.5118e+00 -8.9616e-01 +5.8945e+00 +2.4263e+00 -4.1419e+00 -2.7693e+00 -2.0109e+00 -4.8360e+00 +2.7791e+00 +2.0873e+00 +4.8241e+00
201 +1.711993832e+02 +1.711993832e+02 +6.738938319e+01 +6.738938319e+01 +2.3038e+00 -1.3166e+00 -9.3572e-01 +1.9752e+00 +1.2506e+00 +2.5123e+00 -5.8593e-01 +2.5740e+00 -1.8721e+00 -2.0437e+00 -8.8311e-01 +4.3541e+00 +3.9201e+00 -4.5845e+00 -3.7995e+00 -2.8644e+00 -6.4946e+00 +2.8704e+00 +7.2667e-01 +6.1809e+00
202 +1.689450252e+02 +1.689450252e+02 +6.513502516e+01 +6.513502516e+01 +3.1338e+00 -5.0911e-01 +2.8100e-01 +3.1597e+00 +6.9936e-01 +2.6311e+00 -1.3169e+00 +1.4862e+00 -2.1910e+00 -1.1983e+00 -1.1781e+00 +3.9467e+00 +3.8866e+00 -4.3488e+00 -2.6929e+00 -3.2655e+00 -6.1968e+00 +2.9663e+00 +1.1059e+00 +5.4412e+00
213 +1.593115204e+02 +1.593115204e+02 +5.550152037e+01 +5.550152037e+01 +2.3420e+00 -9.7819e-01 +5.3423e-01 +2.0492e+00 +1.3342e+00 +4.2463e+00 -1.6429e-01 +2.5923e+00 -1.6129e+00 -2.2070e+00 -1.6208e+00 +3.9526e+00 +4.5433e+00 -3.8222e+00 -4.6391e+00 -3.5021e+00 -6.0844e+00 +3.4819e+00 +1.1450e+00 +4.4967e+00
221 +1.572282897e+02 +1.572282897e+02 +5.341828966e+01 +5.341828966e+01 +2.5478e+00 +3.6003e-01 -3.7531e-01 +1.1397e+00 +9.0195e-01 +4.5065e+00 -1.3511e+00 +1.0701e+00 -2.0038e+00 -2.3747e+00 -2.1967e+00 +2.8736e+00 +4.2566e+00 -2.9382e+00 -4.6140e+00 -4.0081e+00 -6.5452e+00 +2.6993e+00 +1.9461e+00 +5.7787e+00
229 +1.446269510e+02 +1.446269510e+02 +4.081695101e+01 +4.081695101e+01 +2.4324e+00 -8.5567e-01 +9.0880e-01 +1.0503e+00 +1.2311e+00 +3.7352e+00 -1.7718e+00 +2.6757e+00 -2.4377e+00 -2.4918e+00 -9.9845e-01 +3.5507e+00 +5.0483e+00 -4.0043e+00 -3.9604e+00 -3.5372e+00 -7.4010e+00 +3.6816e+00 +2.3068e+00 +6.3774e+00
247 +1.414310918e+02 +1.414310918e+02 +3.762109185e+01 +3.762109185e+01 +3.2363e+00 -2.8976e-01 -7.6268e-01 +1.2230e+00 -3.0802e-01 +4.2080e+00 -2.4272e+00 +2.8273e+00 -1.4102e+00 -2.6637e+00 -1.8892e+00 +2.2475e+00 +4.2246e+00 -4.5424e+00 -4.4444e+00 -4.9492e+00 -7.4135e+00 +4.3488e+00 +1.0216e+00 +6.3599e+00
249 +1.373629908e+02 +1.373629908e+02 +3.355299081e+01 +3.355299081e+01 +3.7317e+00 -6.3591e-01 +6.5242e-01 +2.3392e+00 +1.5914e+00 +2.6633e+00 -2.0652e+00 +1.7573e+00 -3.0645e+00 -2.0503e+00 -1.2700e+00 +3.0205e+00 +4.0172e+00 -4.9867e+00 -4.4759e+00 -3.8010e+00 -5.3296e+00 +3.9834e+00 +1.9953e+00 +7.1468e+00
251 +1.222456096e+02 +1.222456096e+02 +1.843560959e+01 +1.843560959e+01 +4.2789e+00 -8.8481e-01 -4.9569e-01 +1.7647e+00 +6.7122e-01 +3.4351e+00 -2.4261e+00 +2.7097e+00 -1.1485e+00 -1.3225e+00 -2.0616e+00 +2.6627e+00 +4.2249e+00 -3.9461e+00 -5.7557e+00 -5.1189e+00 -7.1650e+00 +5.0711e+00 +1.8626e+00 +7.4243e+00
265 +1.197832430e+02 +1.197832430e+02 +1.597324297e+01 +1.597324297e+01 +5.2059e+00 +2.5466e-01 -6.8926e-01 +1.5443e+00 +3.8965e-01 +2.4353e+00 -3.1629e+00 +2.0725e+00 -1.7940e+00 -2.9286e+00 -1.6875e+00 +3.0546e+00 +4.2522e+00 -5.2990e+00 -4.8470e+00 -5.1952e+00 -6.7118e+00 +5.5818e+00 +2.0040e+00 +7.5318e+00
276 +1.081692068e+02 +1.081692068e+02 +4.359206750e+00 +4.359206750e+00 +5.0179e+00 -7.0622e-01 -3.0048e-01 +1.0689e+00 +5.8521e-01 +2.1247e+00 -3.1562e+00 +3.0649e+00 -1.9642e+00 -2.8843e+00 -1.5855e+00 +5.4248e+00 +5.9390e+00 -5.1071e+00 -5.4273e+00 -4.5991e+00 -7.6602e+00 +5.1585e+00 +2.3022e+00 +5.2211e+00
283 +9.981067890e+01 +9.981067890e+01 -3.999321097e+00 -3.999321097e+00 +5.6923e+00 -1.8122e+00 -5.3484e-01 +5.1250e-01 +4.9681e-01 +1.4623e+00 -3.9996e+00 +5.1431e+00 -2.5429e+00 -2.3110e+00 -2.2391e+00 +6.4579e+00 +5.8151e+00 -5.9685e+00 -5.3516e+00 -6.6227e+00 -6.5728e+00 +6.5539e+00 +1.9979e+00 +7.0571e+00
290 +9.563286030e+01 +9.563286030e+01 -8.177139696e+00 -8.177139696e+00 +5.3172e+00 -9.7422e-01 +7.8372e-01 +9.8840e-01 +1.7020e+00 +1.0853e+00 -4.1952e+00 +5.4536e+00 -2.1448e+00 -3.0245e+00 -2.0638e+00 +6.1920e+00 +5.2524e+00 -6.0679e+00 -5.9145e+00 -5.6183e+00 -7.4240e+00 +5.3781e+00 +2.7112e+00 +5.0059e+00
293 +9.309706456e+01 +9.309706456e+01 -1.071293544e+01 -1.071293544e+01 +6.4918e+00 -1.1341e+00 -3.0378e-01 +7.5651e-01 +1.7614e+00 +3.5133e+00 -4.6100e+00 +5.9741e+00 -2.3357e+00 -2.6238e+00 -2.0505e+00 +5.1769e+00 +4.9140e+00 -5.9863e+00 -6.2171e+00 -6.2873e+00 -7.2833e+00 +6.8777e+00 +2.1441e+00 +8.1154e+00
310 +8.536037938e+01 +8.536037938e+01 -1.844962062e+01 -1.844962062e+01 +6.8484e+00 -2.3748e-02 -7.5399e-01 +1.3902e+00 +2.0239e+00 +1.9437e+00 -3.4722e+00 +6.3255e+00 -2.2289e+00 -2.2227e+00 -5.9494e-01 +6.0705e+00 +5.6995e+00 -5.7506e+00 -7.0175e+00 -6.9549e+00 -8.8148e+00 +7.5339e+00 +3.6582e+00 +6.2250e+00
315 +8.020724248e+01 +8.020724248e+01 -2.360275752e+01 -2.360275752e+01 +5.7317e+00 +2.1447e-01 -1.9431e+00 +1.5003e+00 +1.9205e+00 +2.3935e+00 -4.7121e+00 +6.6120e+00 -3.2521e+00 -2.1677e+00 -5.4746e-01 +7.3439e+00 +2.9269e+00 -7.4968e+00 -8.3870e+00 -5.4779e+00 -8.1242e+00 +5.9382e+00 +4.3538e+00 +7.6541e+00
323 +6.651889107e+01 +6.651889107e+01 -3.729110893e+01 -3.729110893e+01 +7.1989e+00 +1.4344e-01 -1.3807e+00 +1.1620e+00 +2.8571e+00 +1.6730e+00 -4.7098e+00 +5.7914e+00 -3.3650e+00 -2.3260e+00 -7.0690e-01 +8.7044e+00 +4.9566e+00 -6.6816e+00 -6.1994e+00 -6.4716e+00 -1.0161e+01 +6.7648e+00 +5.4592e+00 +5.8771e+00
331 +6.574772104e+01 +6.574772104e+01 -3.806227896e+01 -3.806227896e+01 +7.1345e+00 +2.6377e-01 -2.2194e+00 +1.3695e+00 +2.2491e+00 +9.0709e-01 -4.4869e+00 +4.5461e+00 -3.5730e+00 -1.7275e+00 -9.0480e-01 +6.7979e+00 +5.1295e+00 -8.0798e+00 -7.0564e+00 -6.0546e+00 -1.0944e+01 +7.5972e+00 +5.4634e+00 +5.4603e+00
337 +6.086655212e+01 +6.086655212e+01 -4.294344788e+01 -4.294344788e+01 +6.9252e+00 +1.0099e+00 -8.9712e-01 +2.7314e+00 +2.4398e+00 +2.1129e+00 -3.5945e+00 +7.4406e+00 -4.1995e+00 -9.2392e-01 -9.3886e-01 +8.0505e+00 +4.5509e+00 -5.4267e+00 -6.8152e+00 -7.7397e+00 -1.0566e+01 +6.2612e+00 +4.9770e+00 +7.6750e+00
341 +5.557309687e+01 +5.557309687e+01 -4.823690313e+01 -4.823690313e+01 +5.2484e+00 +3.9342e-02 -1.6815e+00 +2.7669e+00 +1.6420e+00 +2.8782e+00 -5.4890e+00 +6.5591e+00 -4.5060e+00 -1.0354e+00 -1.0323e+00 +8.3955e+00 +4.8614e+00 -5.6408e+00 -8.8713e+00 -8.5007e+00 -1.0885e+01 +5.1336e+00 +5.0855e+00 +7.2538e+00
354 +5.249727090e+01 +5.249727090e+01 -5.131272910e+01 -5.131272910e+01 +6.5537e+00 +1.6627e+00 -1.4572e-01 +2.0600e+00 +1.5634e+00 +3.8477e+00 -3.3303e+00 +5.9447e+00 -4.5431e+00 -1.7513e-01 -1.8569e+00 +7.9015e+00 +5.8971e+00 -7.4050e+00 -7.2172e+00 -7.0176e+00 -1.3233e+01 +8.5017e+00 +6.8324e+00 +7.9744e+00
367 +5.065528472e+01 +5.065528472e+01 -5.315471528e+01 -5.315471528e+01 +7.7969e+00 +1.3946e+00 -5.3685e-01 +1.4233e+00 +2.4686e+00 +4.2503e+00 -6.2333e+00 +5.3894e+00 -4.6228e+00 -8.6947e-01 -1.4865e+00 +9.4019e+00 +5.7872e+00 -5.5967e+00 -9.0806e+00 -8.0254e+00 -1.2588e+01 +7.2206e+00 +6.2424e+00 +7.8020e+00
374 +4.858842971e+01 +4.858842971e+01 -5.522157029e+01 -5.522157029e+01 +6.9504e+00 +1.4871e+00 +8.5135e-02 +3.2938e+00 +2.0220e+00 +2.4459e+00 -5.1385e+00 +7.6032e+00 -5.0990e+00 -6.3016e-01 -2.1980e+00 +1.0697e+01 +7.2578e+00 -8.6631e+00 -7.4588e+00 -8.8924e+00 -1.1108e+01 +6.3437e+00 +7.0414e+00 +7.3101e+00
375 +4.306994402e+01 +4.306994402e+01 -6.074005598e+01 -6.074005598e+01 +6.5396e+00 +8.9736e-01 -2.9968e-01 +3.2461e+00 +2.7418e+00 +3.2957e+00 -6.3618e+00 +4.8949e+00 -5.8508e+00 -3.5897e-01 -3.3797e+00 +1.0797e+01 +4.6506e+00 -6.0398e+00 -8.8371e+00 -7.6386e+00 -1.1792e+01 +7.7923e+00 +6.4776e+00 +7.8347e+00
391 +4.088256153e+01 +4.088256153e+01 -6.292743847e+01 -6.292743847e+01 +7.5713e+00 +2.9367e+00 -7.4810e-01 +5.4262e+00 +3.1816e+00 +4.1187e+00 -7.0005e+00 +6.7312e+00 -2.8679e+00 -4.1139e-01 -2.9643e+00 +1.3051e+01 +5.4940e+00 -7.7594e+00 -8.7246e+00 -9.1021e+00 -9.8687e+00 +6.6006e+00 +5.5465e+00 +8.4826e+00
393 +3.497420462e+01 +3.497420462e+01 -6.883579538e+01 -6.883579538e+01 +8.2403e+00 +1.7155e+00 -1.6003e+00 +4.1551e+00 +2.8095e+00 +3.6841e+00 -5.5803e+00 +6.6685e+00 -4.9210e+00 -3.4013e-01 -4.2532e+00 +1.0276e+01 +6.7703e+00 -6.6989e+00 -8.8111e+00 -8.8885e+00 -1.1280e+01 +6.5081e+00 +4.8715e+00 +8.0858e+00
395 +3.349896238e+01 +3.349896238e+01 -7.031103762e+01 -7.031103762e+01 +7.3290e+00 +2.6298e+00 -3.3900e+00 +4.9717e+00 +3.6256e+00 +3.4623e+00 -5.6487e+00 +7.6481e+00 -4.3392e+00 +6.2632e-02 -2.8442e+00 +1.2815e+01 +7.0598e+00 -9.6622e+00 -9.5250e+00 -8.2998e+00 -1.2314e+01 +6.9669e+00 +5.6141e+00 +6.2191e+00
402 +2.944773941e+01 +2.944773941e+01 -7.436226059e+01 -7.436226059e+01 +8.3499e+00 +2.7980e+00 -3.7514e+00 +5.2555e+00 +3.9404e+00 +4.8239e+00 -5.6894e+00 +7.7199e+00 -4.1685e+00 -1.4165e-01 -5.9710e+00 +1.2773e+01 +5.7872e+00 -9.3598e+00 -9.2756e+00 -4.7396e+00 -1.3206e+01 +7.7435e+00 +5.0130e+00 +4.5771e+00
415 +2.237182747e+01 +2.237182747e+01 -8.143817253e+01 -8.143817253e+01 +8.7191e+00 +4.1742e+00 -1.8460e+00 +4.4312e+00 +4.1837e+00 +4.8394e+00 -4.8917e+00 +7.8551e+00 -3.8496e+00 +1.0605e+00 -6.8252e+00 +1.1968e+01 +5.5481e+00 -7.1674e+00 -1.0550e+01 -8.9576e+00 -1.2248e+01 +7.8440e+00 +6.9891e+00 +5.7947e+00
428 +1.915430511e+01 +1.915430511e+01 -8.465569489e+01 -8.465569489e+01 +9.2335e+00 +2.9718e+00 +5.2434e-01 +6.3732e+00 +4.3937e+00 +5.1492e+00 -4.7839e+00 +7.1001e+00 -5.2544e+00 +2.7575e+00 -4.4884e+00 +1.1338e+01 +6.1038e+00 -5.9201e+00 -1.1548e+01 -5.0609e+00 -1.4199e+01 +1.0631e+01 +6.4533e+00 +7.1105e+00
429 +1.881468651e+01 +1.881468651e+01 -8.499531349e+01 -8.499531349e+01 +7.8111e+00 +2.7531e+00 +9.2608e-01 +5.1979e+00 +5.3399e+00 +4.4120e+00 -4.4140e+00 +7.2622e+00 -4.7272e+00 +3.0791e+00 -5.1208e+00 +1.2830e+01 +1.0702e+01 -8.9034e+00 -9.9867e+00 -5.8679e+00 -1.2354e+01 +9.9710e+00 +6.2717e+00 +6.8414e+00
440 +1.302803380e+01 +1.302803380e+01 -9.078196620e+01 -9.078196620e+01 +9.4892e+00 +3.0793e+00 +4.1833e-01 +5.1269e+00 +4.7242e+00 +5.0138e+00 -4.0317e+00 +8.5459e+00 -5.6361e+00 +4.4947e+00 -6.2754e+00 +1.2489e+01 +8.7473e+00 -7.9506e+00 -1.0036e+01 -5.7491e+00 -1.3316e+01 +1.0381e+01 +9.8403e+00 +6.2055e+00
483 +1.286514695e+01 +1.286514695e+01 -9.094485305e+01 -9.094485305e+01 +1.1546e+01 +3.0516e+00 +1.0935e+00 +4.0864e+00 +5.0410e+00 +5.9457e+00 -4.2331e+00 +5.4914e+00 -6.2605e+00 +5.3610e+00 -7.2662e+00 +1.5787e+01 +7.0744e+00 -7.0481e+00 -1.2675e+01 -1.1431e+01 -1.4266e+01 +1.1186e+01 +8.1046e+00 +6.7453e+00
491 +1.248325941e+01 +1.248325941e+01 -9.132674059e+01 -9.132674059e+01 +8.3156e+00 +2.3121e+00 +2.0933e-02 +4.8038e+00 +7.6616e+00 +3.4894e+00 -7.2283e+00 +5.8912e+00 -6.0727e+00 +5.5485e+00 -7.3505e+00 +1.6004e+01 +5.1521e+00 -6.5461e+00 -1.2435e+01 -1.1867e+01 -1.5063e+01 +1.1285e+01 +1.1656e+01 +5.2248e+00
492 +7.894634531e+00 +7.894634531e+00 -9.591536547e+01 -9.591536547e+01 +8.8213e+00 +5.6140e+00 +1.1514e-02 +4.9224e+00 +5.2711e+00 +4.6394e+00 -4.6443e+00 +5.7506e+00 -6.2540e+00 +8.3156e+00 -7.8419e+00 +1.4596e+01 +6.1353e+00 -7.7425e+00 -1.3262e+01 -1.2168e+01 -1.6405e+01 +9.3190e+00 +9.9723e+00 +5.8933e+00
504 +5.881087784e+00 +5.881087784e+00 -9.792891222e+01 -9.792891222e+01 +1.0166e+01 +5.6021e+00 -1.5717e+00 +6.8268e+00 +6.1494e+00 +4.1749e+00 -5.7174e+00 +6.7777e+00 -5.1551e+00 +8.5673e+00 -8.8276e+00 +1.7335e+01 +8.4044e+00 -7.7720e+00 -1.1451e+01 -1.2260e+01 -1.5141e+01 +6.2426e+00 +8.1234e+00 +5.3101e+00
