% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.729881236e+02 +5.729881236e+02 +7.590981236e+02 +7.590981236e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +5.598823090e+02 +5.598823090e+02 +7.459923090e+02 +7.459923090e+02 +8.3686e-02 +1.2677e-02 +8.6888e-03 +1.4470e-01 +1.6689e-01 +2.8915e-01 +1.3325e-02 +5.7491e-02 +3.6756e-02 -9.8881e-02
15 +5.278552986e+02 +5.278552986e+02 +7.139652986e+02 +7.139652986e+02 -2.9122e-01 -1.6171e-01 +1.4141e-01 -1.8826e-01 -4.4394e-02 +9.3064e-02 -3.3122e-01 -7.5935e-02 -1.8092e-01 -3.3608e-02
18 +4.711361931e+02 +4.711361931e+02 +6.572461931e+02 +6.572461931e+02 -5.1780e-01 -2.4822e-01 -9.0624e-02 -3.2146e-02 +1.0569e-01 +4.6195e-01 +1.0574e-01 -2.2251e-03 -1.1649e-01 -1.3400e-01
26 +4.417823304e+02 +4.417823304e+02 +6.278923304e+02 +6.278923304e+02 -5.4122e-01 -1.4981e-01 +3.0248e-02 +2.0943e-01 +2.4728e-01 +5.6356e-01 -3.9625e-01 +1.5581e-01 -1.6822e-02 -1.1322e-01
34 +4.256692163e+02 +4.256692163e+02 +6.117792163e+02 +6.117792163e+02 -5.2302e-01 -6.2647e-02 +3.9459e-02 +3.5998e-01 +1.6455e-01 +6.4881e-01 -5.1037e-01 -1.2777e-01 -1.2046e-01 +7.7082e-02
44 +3.961577201e+02 +3.961577201e+02 +5.822677201e+02 +5.822677201e+02 -8.7842e-01 +3.9876e-02 +2.3696e-01 +3.9978e-01 +3.3526e-01 +6.3981e-01 -4.3164e-01 -1.7727e-01 +1.1097e-01 -5.4989e-02
50 +3.743374046e+02 +3.743374046e+02 +5.604474046e+02 +5.604474046e+02 -5.0135e-01 +3.2402e-02 -1.2840e-01 +4.4823e-01 +3.0965e-01 +4.6592e-01 -6.8103e-01 -2.6921e-01 +2.3929e-01 +4.4161e-02
75 +3.512165598e+02 +3.512165598e+02 +5.373265598e+02 +5.373265598e+02 -8.1909e-01 -3.0105e-01 -3.1114e-01 +3.4013e-01 -1.7340e-02 +4.8936e-01 -7.1709e-01 -1.5878e-01 +2.3103e-01 -2.6134e-02
84 +2.648152650e+02 +2.648152650e+02 +4.509252650e+02 +4.509252650e+02 -1.4951e+00 -1.3693e-01 -3.3434e-01 +2.2449e-01 +2.3540e-01 +6.0784e-01 -8.6122e-01 -5.3382e-02 +2.6154e-01 -1.9123e-01
92 +2.458475643e+02 +2.458475643e+02 +4.319575643e+02 +4.319575643e+02 -1.3310e+00 -2.7677e-01 -8.6710e-01 +3.5729e-02 +1.8474e-01 +4.9059e-01 -9.4516e-01 -7.3313e-03 +3.3216e-01 +3.2297e-01
103 +2.405725184e+02 +2.405725184e+02 +4.266825184e+02 +4.266825184e+02 -1.6242e+00 -3.8333e-01 -6.3497e-01 +3.2933e-01 +2.9350e-01 +3.8406e-01 -1.0136e+00 +2.0647e-01 +6.4601e-01 -5.8983e-02
107 +2.004056360e+02 +2.004056360e+02 +3.865156360e+02 +3.865156360e+02 -1.6433e+00 -5.5117e-01 -7.3090e-01 +6.9646e-01 -1.7369e-01 +4.2145e-01 -1.0892e+00 +4.2000e-01 +7.1647e-01 +1.3605e-01
108 +1.994048509e+02 +1.994048509e+02 +3.855148509e+02 +3.855148509e+02 -1.8175e+00 -3.8029e-01 -5.1526e-01 +7.0980e-01 +5.8689e-01 +5.0343e-01 -8.0200e-01 +2.9049e-01 +7.6281e-01 -3.3886e-01
111 +1.814816269e+02 +1.814816269e+02 +3.675916269e+02 +3.675916269e+02 -1.7304e+00 -4.1385e-01 -1.6247e-01 +1.4358e-01 +5.7485e-01 -4.3012e-03 -1.5561e+00 +9.9977e-02 +6.2345e-01 +7.0455e-02
114 +1.714501113e+02 +1.714501113e+02 +3.575601113e+02 +3.575601113e+02 -2.2965e+00 -5.5837e-01 -3.0474e-01 +3.8976e-01 +1.4355e-01 +3.0953e-01 -6.6233e-01 -2.8812e-02 +4.5613e-01 +2.8035e-01
115 +1.478373480e+02 +1.478373480e+02 +3.339473480e+02 +3.339473480e+02 -2.3246e+00 -7.4673e-01 -5.7122e-01 +3.3268e-01 +7.3386e-01 +3.9174e-02 -1.1457e+00 -8.6549e-02 +5.3082e-01 +2.2458e-01
125 +1.013987957e+02 +1.013987957e+02 +2.875087957e+02 +2.875087957e+02 -2.8487e+00 -1.0374e+00 -3.7988e-01 +8.9600e-01 +8.6864e-01 +1.9814e-01 -1.3878e+00 +4.2238e-01 +9.0347e-01 +8.3052e-01
131 +7.267942622e+01 +7.267942622e+01 +2.587894262e+02 +2.587894262e+02 -2.4875e+00 -1.1858e+00 -4.7257e-01 +5.3746e-01 +2.5575e-01 -5.0892e-02 -1.5704e+00 +4.7296e-01 +1.2834e+00 +3.1866e-01
142 +6.162870724e+01 +6.162870724e+01 +2.477387072e+02 +2.477387072e+02 -3.2298e+00 -9.7345e-01 -1.0319e+00 +4.2454e-01 +5.8504e-01 +6.2456e-02 -2.5611e+00 +2.8535e-01 +1.5682e+00 -3.5728e-01
149 +6.010072873e+01 +6.010072873e+01 +2.462107287e+02 +2.462107287e+02 -3.5895e+00 -1.1218e+00 -8.4440e-02 +4.1221e-01 +6.8552e-01 -2.0881e-01 -3.1404e+00 +2.1558e-01 +9.7038e-01 -1.6550e-01
159 +4.751515980e+01 +4.751515980e+01 +2.336251598e+02 +2.336251598e+02 -4.5431e+00 -1.4073e+00 -6.1432e-02 +5.5657e-01 +5.5045e-01 -5.3391e-01 -2.2673e+00 +9.7810e-02 +9.2425e-01 +5.9854e-01
169 +3.922736005e+01 +3.922736005e+01 +2.253373600e+02 +2.253373600e+02 -4.7642e+00 -4.9068e-01 -3.4646e-02 -1.1144e-01 +1.4818e-01 -4.5382e-02 -1.4904e+00 -3.0831e-01 +1.7232e+00 +3.7112e-01
183 +3.292575687e+01 +3.292575687e+01 +2.190357569e+02 +2.190357569e+02 -4.2988e+00 -1.7550e+00 -2.5104e-01 -1.2342e+00 +8.5532e-01 -9.5096e-01 -1.5632e+00 -3.5465e-01 +1.1090e+00 +1.1181e+00
190 +3.072323252e+01 +3.072323252e+01 +2.168332325e+02 +2.168332325e+02 -4.7448e+00 -2.3352e+00 +2.5359e-01 -2.3746e+00 +1.2986e+00 -1.6035e+00 -1.9352e+00 -2.9760e-02 +1.4665e+00 +5.4886e-02
230 +2.808136202e+01 +2.808136202e+01 +2.141913620e+02 +2.141913620e+02 -3.4076e+00 -2.2273e+00 +4.1591e-01 -1.1858e+00 +1.0097e+00 -1.0132e+00 -1.5432e+00 -1.5910e-02 +1.2737e+00 +1.3793e+00
242 +1.615122814e+01 +1.615122814e+01 +2.022612281e+02 +2.022612281e+02 -3.7685e+00 -2.3983e+00 +1.3546e+00 -6.8460e-01 +9.7599e-01 -1.2825e+00 -2.2070e+00 -2.6123e-01 +1.4199e+00 +5.5017e-01
252 +1.398990828e+01 +1.398990828e+01 +2.000999083e+02 +2.000999083e+02 -4.1682e+00 -3.0040e+00 +1.8436e+00 -4.1991e-01 +5.5282e-01 -1.4716e+00 -2.3254e+00 -1.9301e-01 +1.8903e+00 +2.8335e-01
263 +1.108217859e+01 +1.108217859e+01 +1.971921786e+02 +1.971921786e+02 -3.3622e+00 -3.2784e+00 +2.2914e+00 -2.3621e-01 +8.1530e-01 -1.7102e+00 -2.0717e+00 +1.6162e-01 +2.1036e+00 +7.2582e-01
311 +8.485441047e+00 +8.485441047e+00 +1.945954410e+02 +1.945954410e+02 -2.7918e+00 -3.3383e+00 +3.3948e+00 -1.8177e+00 +1.7297e+00 -1.8569e+00 -1.4447e+00 -3.9680e-02 +3.2831e+00 +1.5574e+00
393 +8.082831327e+00 +8.082831327e+00 +1.941928313e+02 +1.941928313e+02 -3.5929e+00 -3.7476e+00 +3.0294e+00 -1.2647e+00 +1.7523e+00 -1.9829e+00 -1.1477e+00 -4.3603e-01 +2.9942e+00 +1.9970e+00
402 +4.934408744e+00 +4.934408744e+00 +1.910444087e+02 +1.910444087e+02 -3.2851e+00 -3.9403e+00 +3.2494e+00 -8.8414e-01 +1.8490e+00 -2.3708e+00 -1.5280e+00 -5.6059e-01 +2.7239e+00 +1.7711e+00
523 +4.789391590e+00 +4.789391590e+00 +1.908993916e+02 +1.908993916e+02 -2.6807e+00 -3.1922e+00 +2.8054e+00 -1.2190e+00 +2.1318e+00 -1.8992e+00 -1.5282e+00 -1.6219e-01 +3.2020e+00 +1.6629e+00
525 +4.224860112e+00 +4.224860112e+00 +1.903348601e+02 +1.903348601e+02 -2.6336e+00 -3.5524e+00 +2.3804e+00 -1.3960e+00 +2.2709e+00 -1.8019e+00 -1.6286e+00 -3.1209e-01 +2.9415e+00 +1.6808e+00
539 +4.134895244e+00 +4.134895244e+00 +1.902448952e+02 +1.902448952e+02 -2.5812e+00 -3.3452e+00 +2.5391e+00 -1.6215e+00 +1.8598e+00 -1.6182e+00 -1.6574e+00 -2.1548e-01 +3.2207e+00 +1.5807e+00
569 +3.803228422e+00 +3.803228422e+00 +1.899132284e+02 +1.899132284e+02 -2.8274e+00 -3.3145e+00 +2.5908e+00 -1.6111e+00 +2.0871e+00 -1.4124e+00 -1.7464e+00 -3.3342e-01 +3.1960e+00 +1.6164e+00
575 +2.483349328e+00 +2.483349328e+00 +1.885933493e+02 +1.885933493e+02 -3.0013e+00 -3.3156e+00 +2.7065e+00 -1.9544e+00 +2.2209e+00 -1.7860e+00 -1.6315e+00 -2.6664e-01 +3.0743e+00 +1.5697e+00
586 +1.635586063e+00 +1.635586063e+00 +1.877455861e+02 +1.877455861e+02 -2.7783e+00 -3.2807e+00 +2.7627e+00 -2.1438e+00 +2.2166e+00 -1.7229e+00 -1.8385e+00 -1.2746e-01 +3.0909e+00 +1.4128e+00
598 +1.549272218e+00 +1.549272218e+00 +1.876592722e+02 +1.876592722e+02 -2.6027e+00 -3.4535e+00 +2.9883e+00 -2.0730e+00 +2.3019e+00 -1.8954e+00 -2.0133e+00 -6.5185e-02 +3.0791e+00 +1.6602e+00
720 +1.443269221e+00 +1.443269221e+00 +1.875532692e+02 +1.875532692e+02 -2.5910e+00 -3.1554e+00 +3.3356e+00 -2.3359e+00 +1.7997e+00 -1.9041e+00 -2.0848e+00 +2.0064e-01 +3.1123e+00 +1.7047e+00
732 +8.570620727e-01 +8.570620727e-01 +1.869670621e+02 +1.869670621e+02 -2.4825e+00 -3.1340e+00 +3.1440e+00 -2.0395e+00 +1.9141e+00 -1.9534e+00 -2.1366e+00 +2.4597e-01 +3.1239e+00 +1.6907e+00
742 +5.989422279e-01 +5.989422279e-01 +1.867089422e+02 +1.867089422e+02 -2.5863e+00 -3.0178e+00 +3.0924e+00 -1.9482e+00 +1.7633e+00 -2.0277e+00 -2.4339e+00 +2.6325e-01 +2.9534e+00 +1.7321e+00
799 +5.055430550e-01 +5.055430550e-01 +1.866155431e+02 +1.866155431e+02 -2.9208e+00 -2.6947e+00 +2.9108e+00 -2.4141e+00 +1.8781e+00 -2.0273e+00 -2.2420e+00 +2.2894e-01 +3.0391e+00 +1.7715e+00
% function evaluation | noise-free fitness - Fopt (-1.060600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.640552731e+02 +3.640552731e+02 +2.579952731e+02 +2.579952731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.426208510e+02 +3.426208510e+02 +2.365608510e+02 +2.365608510e+02 -6.1335e-02 +8.7607e-04 +9.7441e-02 +1.6862e-01 -3.9906e-01 -2.9586e-01 +3.0443e-01 +1.0587e-01 +2.2249e-01 -1.6038e-01
10 +3.349069417e+02 +3.349069417e+02 +2.288469417e+02 +2.288469417e+02 +5.2175e-01 +3.2265e-01 +1.8991e-01 +1.6182e-03 -4.2328e-01 +2.1796e-01 +2.3356e-01 -2.3954e-01 +3.7855e-01 -4.2735e-01
14 +3.145271595e+02 +3.145271595e+02 +2.084671595e+02 +2.084671595e+02 +3.5309e-02 +9.3376e-02 +4.7656e-01 -6.5136e-02 +2.0516e-01 -7.1258e-02 +1.8013e-01 +4.3933e-01 +3.6945e-02 -3.0337e-01
16 +3.002830079e+02 +3.002830079e+02 +1.942230079e+02 +1.942230079e+02 +5.8171e-01 -8.0250e-03 -1.3384e-01 +4.9375e-03 -2.4303e-01 -1.1181e-01 +4.5813e-01 -1.8905e-01 +1.8769e-03 -4.3189e-01
20 +2.758186254e+02 +2.758186254e+02 +1.697586254e+02 +1.697586254e+02 +1.5609e-01 +1.2556e-01 +2.4979e-01 -2.8334e-02 -1.1862e-02 -1.2765e-01 +3.6006e-01 +4.3992e-01 +1.8983e-01 -5.1643e-01
25 +2.518434985e+02 +2.518434985e+02 +1.457834985e+02 +1.457834985e+02 +2.0491e-01 +4.4878e-01 +1.4751e-01 -4.1431e-01 -4.6099e-02 +1.2565e-01 +4.3301e-01 +2.0003e-01 +2.0006e-01 -5.3274e-01
28 +2.341672834e+02 +2.341672834e+02 +1.281072834e+02 +1.281072834e+02 +3.8258e-01 +4.3954e-01 +1.0388e-01 -2.0174e-02 +1.4788e-01 -3.8076e-02 +7.1019e-01 +3.4141e-01 +2.0657e-01 -5.0414e-01
47 +2.204391412e+02 +2.204391412e+02 +1.143791412e+02 +1.143791412e+02 +2.7485e-01 +2.6309e-01 +1.3232e-01 -3.7158e-01 +4.0708e-01 -2.7101e-01 +8.2646e-01 +4.9564e-01 +4.1645e-01 -5.4930e-01
50 +2.070702370e+02 +2.070702370e+02 +1.010102370e+02 +1.010102370e+02 +1.9713e-01 +2.8802e-01 +2.4863e-02 -2.6678e-01 +2.0552e-01 -3.3180e-01 +9.2650e-01 +6.3410e-01 +3.0093e-01 -1.2012e-01
52 +2.006088044e+02 +2.006088044e+02 +9.454880444e+01 +9.454880444e+01 +1.5594e-01 +5.1872e-01 +2.7841e-01 -1.5341e-01 +3.8984e-01 -5.4030e-01 +8.3450e-01 +3.5793e-01 +2.5073e-01 +5.6970e-03
53 +1.984526702e+02 +1.984526702e+02 +9.239267017e+01 +9.239267017e+01 +1.8262e-01 +3.7844e-01 +6.2599e-03 -3.6612e-01 +8.2264e-01 -2.4454e-01 +9.8110e-01 +1.0482e+00 +9.4518e-02 -2.6221e-01
63 +1.528175804e+02 +1.528175804e+02 +4.675758043e+01 +4.675758043e+01 +3.6489e-01 +5.8355e-01 -1.7584e-01 +2.6089e-03 +8.0571e-01 -2.0805e-01 +1.6752e+00 +5.0032e-01 -4.4730e-02 -8.0308e-02
68 +1.498924281e+02 +1.498924281e+02 +4.383242809e+01 +4.383242809e+01 +1.6356e-01 +7.3854e-01 -2.3216e-01 -1.3783e-01 +3.1239e-01 -6.4751e-02 +1.3296e+00 +7.0895e-01 +2.4904e-01 -1.4039e-01
79 +1.323402549e+02 +1.323402549e+02 +2.628025493e+01 +2.628025493e+01 +1.0768e-01 +1.0168e+00 -2.7297e-01 -2.9492e-01 +5.4884e-01 -1.3701e-01 +8.2633e-01 +6.2120e-01 -2.1054e-01 -5.9874e-02
93 +1.166303585e+02 +1.166303585e+02 +1.057035848e+01 +1.057035848e+01 +3.3879e-01 +1.0065e+00 -4.3763e-01 -8.4199e-01 +1.7288e-01 -1.8114e-02 +9.1181e-01 +5.9653e-01 -6.7378e-03 +1.9792e-01
106 +1.073629455e+02 +1.073629455e+02 +1.302945504e+00 +1.302945504e+00 +5.8502e-01 +1.1132e+00 -2.5573e-01 -6.6757e-01 +8.3694e-01 -2.7789e-01 +1.0399e+00 +6.1560e-01 +2.6166e-01 +2.0042e-02
116 +8.290924214e+01 +8.290924214e+01 -2.315075786e+01 -2.315075786e+01 +8.5694e-01 +1.0443e+00 -6.2848e-01 -7.8194e-01 +7.1033e-01 -3.6315e-01 +1.3115e+00 +1.1345e+00 +1.1522e+00 -1.2909e-01
131 +7.274367221e+01 +7.274367221e+01 -3.331632779e+01 -3.331632779e+01 +1.1339e+00 +9.2126e-01 -8.2319e-01 -9.1497e-01 +6.0353e-01 +1.6891e-01 +1.9059e+00 +1.3303e+00 +6.0819e-01 +1.9014e-01
133 +6.887285528e+01 +6.887285528e+01 -3.718714472e+01 -3.718714472e+01 +8.0057e-01 +8.5244e-01 -1.0586e+00 -8.3644e-01 +5.3110e-01 -3.1337e-01 +1.7748e+00 +9.4296e-01 +3.0359e-01 +9.6335e-02
141 +6.231821764e+01 +6.231821764e+01 -4.374178236e+01 -4.374178236e+01 +5.9674e-01 +1.2460e+00 -9.9263e-01 -8.6883e-01 +6.7480e-01 -4.2596e-02 +2.4895e+00 +1.3383e+00 +5.5544e-01 +1.0900e-01
155 +4.844928969e+01 +4.844928969e+01 -5.761071031e+01 -5.761071031e+01 +1.6459e+00 +1.6724e+00 -1.2561e+00 -9.2177e-01 +2.9404e-02 -4.8455e-01 +2.0623e+00 +1.2310e+00 +7.1462e-01 +3.3030e-01
165 +4.008963448e+01 +4.008963448e+01 -6.597036552e+01 -6.597036552e+01 +1.0425e+00 +1.9023e+00 -1.6437e+00 -8.2692e-01 +2.5801e-01 -1.8481e-01 +2.4414e+00 +1.4931e+00 +4.8332e-01 -2.0655e-01
184 +3.797346622e+01 +3.797346622e+01 -6.808653378e+01 -6.808653378e+01 +6.0549e-01 +1.8971e+00 -1.5905e+00 -5.0155e-01 +7.2822e-02 -7.0115e-01 +3.2459e+00 +9.0344e-01 +6.0300e-01 +4.4531e-01
186 +3.631089733e+01 +3.631089733e+01 -6.974910267e+01 -6.974910267e+01 +1.7026e+00 +2.0174e+00 -1.0895e+00 -5.6453e-01 -2.5398e-01 -7.8962e-01 +2.9036e+00 +1.3896e+00 +9.8679e-01 +3.9813e-01
193 +3.197808246e+01 +3.197808246e+01 -7.408191754e+01 -7.408191754e+01 +1.0017e+00 +1.7929e+00 -1.3214e+00 -1.4274e-01 -1.4020e-01 -7.2874e-01 +3.5198e+00 +1.0770e+00 +2.7209e-01 +7.2369e-01
197 +2.998573244e+01 +2.998573244e+01 -7.607426756e+01 -7.607426756e+01 +1.3445e+00 +1.7824e+00 -7.8790e-01 -2.5067e-01 -4.0721e-01 -9.7340e-01 +3.0819e+00 +1.4104e+00 +7.0385e-01 +1.5374e+00
207 +2.918854441e+01 +2.918854441e+01 -7.687145559e+01 -7.687145559e+01 +1.1153e+00 +1.9301e+00 -1.1722e+00 -7.2802e-02 -8.3873e-01 -7.4490e-01 +3.0655e+00 +1.2829e+00 +1.0901e+00 +1.5458e+00
211 +2.286650428e+01 +2.286650428e+01 -8.319349572e+01 -8.319349572e+01 +2.1890e+00 +1.7043e+00 -1.7900e+00 +2.7335e-01 -6.0575e-01 -2.9228e-01 +3.3754e+00 +1.4152e+00 +8.1054e-01 +1.4072e+00
218 +1.725425356e+01 +1.725425356e+01 -8.880574644e+01 -8.880574644e+01 +2.0992e+00 +1.6447e+00 -1.7649e+00 -4.1610e-01 -4.9131e-01 -8.0562e-01 +3.1997e+00 +1.3852e+00 +1.2287e+00 +1.2456e+00
230 +1.344435740e+01 +1.344435740e+01 -9.261564260e+01 -9.261564260e+01 +1.8843e+00 +1.9612e+00 -2.0820e+00 -4.5903e-01 -4.9863e-01 -1.0495e+00 +3.2396e+00 +1.5898e+00 +9.6483e-01 +1.5279e+00
234 +1.164719723e+01 +1.164719723e+01 -9.441280277e+01 -9.441280277e+01 +1.8745e+00 +1.3545e+00 -2.1290e+00 -7.9437e-01 -6.1690e-01 -1.3120e+00 +2.9308e+00 +1.5182e+00 +9.4823e-01 +1.0290e+00
287 +1.030447280e+01 +1.030447280e+01 -9.575552720e+01 -9.575552720e+01 +1.7597e+00 +1.7451e+00 -2.5861e+00 -2.3073e-02 -6.7701e-01 -9.7129e-01 +2.9871e+00 +1.6198e+00 +1.5242e+00 +1.4172e+00
314 +1.001111259e+01 +1.001111259e+01 -9.604888741e+01 -9.604888741e+01 +1.7932e+00 +1.7181e+00 -3.0189e+00 -3.9132e-01 -7.7996e-01 -1.2113e+00 +3.1214e+00 +1.4492e+00 +2.3182e+00 +1.5989e+00
343 +7.565928104e+00 +7.565928104e+00 -9.849407190e+01 -9.849407190e+01 +1.5084e+00 +1.8791e+00 -3.4901e+00 -8.3017e-01 -1.1760e+00 -1.5552e+00 +2.8618e+00 +2.0776e+00 +2.6955e+00 +1.2280e+00
370 +5.964572809e+00 +5.964572809e+00 -1.000954272e+02 -1.000954272e+02 +1.4753e+00 +1.6890e+00 -3.0503e+00 -9.8764e-01 -1.0345e+00 -1.5259e+00 +2.9061e+00 +1.7680e+00 +2.5943e+00 +1.3666e+00
388 +5.003197054e+00 +5.003197054e+00 -1.010568029e+02 -1.010568029e+02 +1.5232e+00 +1.5104e+00 -3.5312e+00 -1.1301e+00 -1.4972e+00 -1.7183e+00 +2.9919e+00 +1.5109e+00 +2.2722e+00 +1.2870e+00
402 +4.854055162e+00 +4.854055162e+00 -1.012059448e+02 -1.012059448e+02 +1.3079e+00 +1.5157e+00 -3.3074e+00 -1.2993e+00 -1.7051e+00 -1.6554e+00 +2.9659e+00 +1.7104e+00 +2.1280e+00 +1.2854e+00
404 +3.322868041e+00 +3.322868041e+00 -1.027371320e+02 -1.027371320e+02 +1.7331e+00 +1.0545e+00 -3.0558e+00 -1.3387e+00 -1.4089e+00 -2.1272e+00 +2.9132e+00 +1.4508e+00 +1.9638e+00 +1.2525e+00
487 +2.785705976e+00 +2.785705976e+00 -1.032742940e+02 -1.032742940e+02 +1.6534e+00 +1.3985e+00 -3.2106e+00 -2.0255e+00 -3.6010e-01 -2.6252e+00 +2.0222e+00 +1.5201e+00 +2.1072e+00 +1.5161e+00
579 +2.631661246e+00 +2.631661246e+00 -1.034283388e+02 -1.034283388e+02 +1.4329e+00 +1.3972e+00 -3.1651e+00 -1.9604e+00 -9.7456e-01 -2.8846e+00 +1.8540e+00 +1.3580e+00 +2.6407e+00 +1.5845e+00
625 +2.161717832e+00 +2.161717832e+00 -1.038982822e+02 -1.038982822e+02 +1.5608e+00 +1.4326e+00 -3.3753e+00 -1.8427e+00 -1.1838e+00 -2.7502e+00 +2.1589e+00 +1.4863e+00 +3.0635e+00 +1.2596e+00
648 +2.057736837e+00 +2.057736837e+00 -1.040022632e+02 -1.040022632e+02 +1.5772e+00 +1.4353e+00 -3.4485e+00 -1.9427e+00 -1.1861e+00 -2.6577e+00 +2.1901e+00 +1.5106e+00 +2.9981e+00 +1.4916e+00
905 +2.012051512e+00 +2.012051512e+00 -1.040479485e+02 -1.040479485e+02 +1.5671e+00 +1.3789e+00 -3.3011e+00 -2.0803e+00 -1.1717e+00 -2.7050e+00 +2.1417e+00 +1.5461e+00 +3.0733e+00 +1.3369e+00
911 +1.960821803e+00 +1.960821803e+00 -1.040991782e+02 -1.040991782e+02 +1.5515e+00 +1.4020e+00 -3.2569e+00 -2.0044e+00 -1.1541e+00 -2.6996e+00 +2.1739e+00 +1.5569e+00 +3.0184e+00 +1.3512e+00
925 +1.933483963e+00 +1.933483963e+00 -1.041265160e+02 -1.041265160e+02 +1.4919e+00 +1.4418e+00 -3.2738e+00 -2.0721e+00 -1.1006e+00 -2.7334e+00 +2.1010e+00 +1.5597e+00 +3.0178e+00 +1.3927e+00
% function evaluation | noise-free fitness - Fopt (-1.957000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.120346488e+02 +6.120346488e+02 +5.924646488e+02 +5.924646488e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 +5.452700230e+02 +5.452700230e+02 +5.257000230e+02 +5.257000230e+02 +4.2067e-01 -1.8073e-01 -1.2581e-01 +2.9081e-01 +3.0533e-01 +3.7114e-02 -1.3850e-01 +5.6524e-02 -3.9982e-01 -1.2165e-01
26 +4.894781770e+02 +4.894781770e+02 +4.699081770e+02 +4.699081770e+02 +2.0781e-01 -3.2812e-01 -3.2231e-01 +7.5599e-01 +4.8300e-02 -2.1839e-01 -6.4128e-01 -1.9662e-01 -4.3474e-01 -1.5332e-01
34 +4.735771852e+02 +4.735771852e+02 +4.540071852e+02 +4.540071852e+02 +4.6672e-01 -4.0412e-01 +5.6554e-02 +7.3163e-01 +2.9045e-01 -3.7498e-01 -7.7178e-01 +2.6210e-02 -4.3015e-01 +4.0764e-01
37 +4.622418702e+02 +4.622418702e+02 +4.426718702e+02 +4.426718702e+02 +8.2812e-01 -2.7437e-01 -1.5858e-01 +8.3274e-01 +3.1731e-01 -3.3565e-01 -3.5512e-01 -3.7254e-01 -3.6170e-01 -8.1299e-03
45 +4.437087358e+02 +4.437087358e+02 +4.241387358e+02 +4.241387358e+02 +9.4826e-01 -1.8719e-01 -4.3257e-01 +6.7147e-01 +2.8659e-01 -5.3658e-01 -2.1428e-01 -1.4246e-01 -5.2686e-01 +2.8157e-01
49 +3.932037959e+02 +3.932037959e+02 +3.736337959e+02 +3.736337959e+02 +8.5346e-01 -2.6352e-01 -3.9969e-01 +6.5222e-01 +1.8508e-01 -2.1901e-01 -1.3087e+00 +2.1445e-01 -5.9099e-01 +2.5037e-01
51 +3.822893207e+02 +3.822893207e+02 +3.627193207e+02 +3.627193207e+02 +8.5069e-01 -3.5661e-01 -5.5791e-01 +4.4565e-01 +2.9663e-01 -5.2317e-01 -1.0434e+00 -5.8694e-02 -6.6174e-01 +7.1674e-01
62 +3.664608918e+02 +3.664608918e+02 +3.468908918e+02 +3.468908918e+02 +1.0279e+00 -8.6223e-01 -3.1281e-01 +6.1435e-01 +2.8621e-01 -7.8779e-01 -7.0835e-01 +7.6769e-01 -4.3839e-01 +4.6736e-01
66 +3.415592437e+02 +3.415592437e+02 +3.219892437e+02 +3.219892437e+02 +2.7444e-01 -8.0358e-01 -7.4817e-01 +7.5524e-01 +9.1745e-01 -1.3326e+00 -7.4203e-01 +1.1271e-01 -3.0451e-01 +6.5965e-01
74 +2.891839965e+02 +2.891839965e+02 +2.696139965e+02 +2.696139965e+02 +7.6316e-01 -2.3143e-01 -9.9642e-01 +4.4416e-01 +8.8404e-01 -1.1164e+00 -1.3949e+00 +2.1863e-01 +2.7329e-01 +3.4406e-01
79 +2.535006304e+02 +2.535006304e+02 +2.339306304e+02 +2.339306304e+02 +4.7899e-01 -1.1180e+00 -1.1412e+00 +1.2476e+00 +9.2212e-01 -1.2010e+00 -1.0162e+00 -5.7185e-01 -2.3364e-01 +2.1747e-01
82 +2.136704489e+02 +2.136704489e+02 +1.941004489e+02 +1.941004489e+02 +6.9545e-01 -1.0637e+00 -1.0835e+00 +2.0652e+00 +1.6981e+00 -1.0059e+00 -1.3298e+00 -3.8139e-01 -3.4001e-01 -2.8732e-01
92 +1.734265087e+02 +1.734265087e+02 +1.538565087e+02 +1.538565087e+02 +1.2836e+00 -8.7934e-01 -8.0814e-01 +1.8419e+00 +8.6567e-01 -1.5005e+00 -2.6851e+00 +3.4123e-01 +4.1760e-01 +4.7826e-01
98 +1.448099029e+02 +1.448099029e+02 +1.252399029e+02 +1.252399029e+02 +1.5777e+00 -7.3875e-01 -1.5618e+00 +1.5514e+00 +8.1628e-01 -1.7836e+00 -2.1961e+00 -4.2458e-01 +6.5651e-01 +5.4111e-01
