% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
74 +2.288482144e+01 +2.288482144e+01 -2.516951786e+02 -2.516951786e+02 -1.0341e+00 +4.7743e-01 -1.3077e+00 -1.3474e-01 -1.0135e-01 -8.2428e-01 -2.0170e-01 -4.7027e-01 -1.2522e+00 +1.5059e+00
75 +1.901679732e+01 +1.901679732e+01 -2.555632027e+02 -2.555632027e+02 -1.7783e+00 -1.4338e-03 -1.1658e+00 +4.3145e-01 -1.8405e-01 -2.4608e-01 -6.6990e-01 -3.4880e-01 -1.9358e+00 +1.7108e+00
83 +1.262365208e+01 +1.262365208e+01 -2.619563479e+02 -2.619563479e+02 -1.0312e+00 +6.6108e-01 -2.0161e+00 +5.1772e-01 -7.4224e-01 -6.0075e-01 -1.0685e+00 -3.9799e-01 -1.9239e+00 +1.4097e+00
91 +1.217745458e+01 +1.217745458e+01 -2.624025454e+02 -2.624025454e+02 -1.5106e+00 +8.5609e-01 -2.1955e+00 +5.3484e-01 -4.6709e-01 -2.2658e-02 -1.1429e+00 -3.9256e-01 -1.9782e+00 +1.7808e+00
101 +8.862378908e+00 +8.862378908e+00 -2.657176211e+02 -2.657176211e+02 -1.1152e+00 +1.4492e+00 -2.2376e+00 +7.3348e-01 -1.2135e-01 -4.6939e-01 -5.0238e-01 -1.4130e-01 -2.7620e+00 +1.6367e+00
132 +6.544104978e+00 +6.544104978e+00 -2.680358950e+02 -2.680358950e+02 +1.0271e-01 +1.8250e+00 -2.9387e+00 +1.4871e+00 -7.5285e-01 -7.6609e-01 -1.8952e+00 -1.1823e+00 -2.9683e+00 -5.0352e-01
138 +5.566314221e+00 +5.566314221e+00 -2.690136858e+02 -2.690136858e+02 +8.3591e-02 +1.7513e+00 -2.9479e+00 +2.1738e+00 -1.0517e+00 +4.9811e-01 -1.5860e+00 -1.1190e+00 -2.6591e+00 +1.2287e+00
148 +5.471105086e+00 +5.471105086e+00 -2.691088949e+02 -2.691088949e+02 +9.7542e-02 +2.6546e+00 -3.6013e+00 +2.7172e+00 -1.0727e+00 +2.0366e-02 -2.0227e+00 -1.6255e+00 -3.5954e+00 +2.3977e-01
161 +3.865064159e+00 +3.865064159e+00 -2.707149358e+02 -2.707149358e+02 +8.9419e-01 +3.3231e+00 -3.0650e+00 +2.0700e+00 -4.5971e-01 -4.9616e-01 -2.4280e+00 -9.3527e-01 -3.3481e+00 +8.6344e-01
162 +3.184296509e+00 +3.184296509e+00 -2.713957035e+02 -2.713957035e+02 +8.7613e-01 +2.4446e+00 -2.2032e+00 +2.2882e+00 +3.5077e-02 -4.2041e-01 -1.8445e+00 -1.7416e+00 -3.7776e+00 +1.7226e+00
174 +2.612740961e+00 +2.612740961e+00 -2.719672590e+02 -2.719672590e+02 +5.8179e-01 +2.8328e+00 -3.4357e+00 +2.8302e+00 -2.4228e-01 -4.6371e-01 -2.5810e+00 -1.6524e+00 -3.8760e+00 +1.5076e+00
215 +1.302162930e+00 +1.302162930e+00 -2.732778371e+02 -2.732778371e+02 -2.5897e-01 +2.9196e+00 -3.1164e+00 +4.0299e+00 +2.4434e-01 -8.0180e-01 -3.1056e+00 -2.1706e+00 -4.1832e+00 +3.0212e+00
258 +1.011998830e+00 +1.011998830e+00 -2.735680012e+02 -2.735680012e+02 -3.9051e-01 +2.0514e+00 -3.2258e+00 +4.2174e+00 +1.6932e-01 -8.8540e-01 -3.0295e+00 -1.3159e+00 -3.9508e+00 +2.3552e+00
267 +6.221979439e-01 +6.221979439e-01 -2.739578021e+02 -2.739578021e+02 -5.6243e-01 +1.9162e+00 -2.2328e+00 +3.6114e+00 -5.1464e-02 -1.1107e+00 -3.1010e+00 -1.3808e+00 -3.9557e+00 +2.4952e+00
307 +4.121761407e-01 +4.121761407e-01 -2.741678239e+02 -2.741678239e+02 -6.8757e-01 +2.1078e+00 -3.0102e+00 +3.8963e+00 +2.6130e-01 -1.4073e+00 -3.0048e+00 -1.7047e+00 -3.9832e+00 +2.3775e+00
312 +3.580813435e-01 +3.580813435e-01 -2.742219187e+02 -2.742219187e+02 -2.5660e-01 +2.1968e+00 -2.6441e+00 +3.6310e+00 +1.8753e-01 -2.1177e+00 -3.2921e+00 -1.8289e+00 -3.8545e+00 +2.4621e+00
358 +2.833414918e-01 +2.833414918e-01 -2.742966585e+02 -2.742966585e+02 +2.3548e-01 +2.1607e+00 -2.5344e+00 +3.6326e+00 +2.1852e-01 -1.7184e+00 -3.5191e+00 -1.6346e+00 -3.3317e+00 +2.6526e+00
366 +2.513996139e-01 +2.513996139e-01 -2.743286004e+02 -2.743286004e+02 +1.0222e-01 +2.1807e+00 -2.3618e+00 +3.4691e+00 +3.3201e-01 -1.6201e+00 -3.5606e+00 -1.8717e+00 -3.7783e+00 +2.6493e+00
371 +1.932374293e-01 +1.932374293e-01 -2.743867626e+02 -2.743867626e+02 -1.2753e-02 +2.1209e+00 -2.3236e+00 +3.5781e+00 +2.2452e-01 -1.7430e+00 -3.1602e+00 -1.7419e+00 -3.6410e+00 +2.3845e+00
392 +1.854721568e-01 +1.854721568e-01 -2.743945278e+02 -2.743945278e+02 -1.5443e-01 +2.2321e+00 -2.4776e+00 +3.9027e+00 +3.0137e-01 -1.9108e+00 -3.5860e+00 -1.7211e+00 -3.6958e+00 +2.6604e+00
398 +1.726245965e-01 +1.726245965e-01 -2.744073754e+02 -2.744073754e+02 -9.5501e-02 +1.9594e+00 -2.5221e+00 +3.7655e+00 +2.5223e-01 -1.6587e+00 -3.2835e+00 -1.6425e+00 -3.5522e+00 +2.3564e+00
417 +1.435983410e-01 +1.435983410e-01 -2.744364017e+02 -2.744364017e+02 -3.2057e-01 +2.0377e+00 -2.6024e+00 +3.6956e+00 +2.2546e-01 -1.5385e+00 -3.3276e+00 -1.7528e+00 -3.5845e+00 +2.2176e+00
423 +1.296821565e-01 +1.296821565e-01 -2.744503178e+02 -2.744503178e+02 -2.6779e-01 +2.1047e+00 -2.6182e+00 +3.7512e+00 +2.5199e-01 -1.7480e+00 -3.3503e+00 -1.6374e+00 -3.5959e+00 +2.3917e+00
425 +8.021962861e-02 +8.021962861e-02 -2.744997804e+02 -2.744997804e+02 -1.2539e-01 +2.1743e+00 -2.4392e+00 +3.8027e+00 +2.8228e-01 -1.7708e+00 -3.3278e+00 -1.7646e+00 -3.5017e+00 +2.3393e+00
453 +6.549594261e-02 +6.549594261e-02 -2.745145041e+02 -2.745145041e+02 -2.0597e-01 +2.1679e+00 -2.6504e+00 +3.6216e+00 +3.5710e-01 -1.6288e+00 -3.3152e+00 -1.7688e+00 -3.5028e+00 +2.5367e+00
465 +5.754386271e-02 +5.754386271e-02 -2.745224561e+02 -2.745224561e+02 -1.2986e-01 +2.1868e+00 -2.5192e+00 +3.5516e+00 +3.3638e-01 -1.6589e+00 -3.3655e+00 -1.6828e+00 -3.4121e+00 +2.5763e+00
502 +5.563345150e-02 +5.563345150e-02 -2.745243665e+02 -2.745243665e+02 -2.7948e-01 +2.4386e+00 -2.5945e+00 +3.5499e+00 +2.8654e-01 -1.6560e+00 -3.4948e+00 -1.7607e+00 -3.3226e+00 +2.4482e+00
507 +5.330707863e-02 +5.330707863e-02 -2.745266929e+02 -2.745266929e+02 -3.1022e-01 +2.3803e+00 -2.5520e+00 +3.5240e+00 +3.0638e-01 -1.6592e+00 -3.4617e+00 -1.7509e+00 -3.3537e+00 +2.5471e+00
512 +2.695920858e-02 +2.695920858e-02 -2.745530408e+02 -2.745530408e+02 -3.0024e-01 +2.3262e+00 -2.5567e+00 +3.5136e+00 +2.4755e-01 -1.5726e+00 -3.4018e+00 -1.7255e+00 -3.4226e+00 +2.4338e+00
581 +1.711061421e-02 +1.711061421e-02 -2.745628894e+02 -2.745628894e+02 -3.8435e-01 +2.3286e+00 -2.5323e+00 +3.5617e+00 +2.6070e-01 -1.6092e+00 -3.4903e+00 -1.8147e+00 -3.4770e+00 +2.3788e+00
612 +1.533831781e-02 +1.533831781e-02 -2.745646617e+02 -2.745646617e+02 -3.3383e-01 +2.3294e+00 -2.5585e+00 +3.5627e+00 +2.9985e-01 -1.5897e+00 -3.4475e+00 -1.7831e+00 -3.4362e+00 +2.4389e+00
632 +1.321076953e-02 +1.321076953e-02 -2.745667892e+02 -2.745667892e+02 -3.0434e-01 +2.3277e+00 -2.5529e+00 +3.5412e+00 +2.9830e-01 -1.5902e+00 -3.4275e+00 -1.7845e+00 -3.4361e+00 +2.4172e+00
692 +1.227623146e-02 +1.227623146e-02 -2.745677238e+02 -2.745677238e+02 -3.2409e-01 +2.3312e+00 -2.5427e+00 +3.5857e+00 +2.9005e-01 -1.6073e+00 -3.4675e+00 -1.8209e+00 -3.4191e+00 +2.3670e+00
704 +1.114575686e-02 +1.114575686e-02 -2.745688542e+02 -2.745688542e+02 -3.3372e-01 +2.3301e+00 -2.5512e+00 +3.5818e+00 +2.9262e-01 -1.6000e+00 -3.4849e+00 -1.8091e+00 -3.4319e+00 +2.3844e+00
708 +1.030415914e-02 +1.030415914e-02 -2.745696958e+02 -2.745696958e+02 -3.1148e-01 +2.3400e+00 -2.5652e+00 +3.5991e+00 +2.9135e-01 -1.6103e+00 -3.4526e+00 -1.8008e+00 -3.4312e+00 +2.4086e+00
759 +8.663658387e-03 +8.663658387e-03 -2.745713363e+02 -2.745713363e+02 -3.4062e-01 +2.3256e+00 -2.5413e+00 +3.5730e+00 +2.7391e-01 -1.6049e+00 -3.4650e+00 -1.7880e+00 -3.4392e+00 +2.3986e+00
763 +7.467948341e-03 +7.467948341e-03 -2.745725321e+02 -2.745725321e+02 -3.3737e-01 +2.3461e+00 -2.5346e+00 +3.5843e+00 +2.8233e-01 -1.6115e+00 -3.4715e+00 -1.7789e+00 -3.4510e+00 +2.3955e+00
810 +7.187727799e-03 +7.187727799e-03 -2.745728123e+02 -2.745728123e+02 -3.3121e-01 +2.3341e+00 -2.5285e+00 +3.5808e+00 +2.9835e-01 -1.6113e+00 -3.4533e+00 -1.7856e+00 -3.4474e+00 +2.3919e+00
877 +6.524643987e-03 +6.524643987e-03 -2.745734754e+02 -2.745734754e+02 -3.2220e-01 +2.3210e+00 -2.5368e+00 +3.5895e+00 +3.0599e-01 -1.6108e+00 -3.4471e+00 -1.7854e+00 -3.4613e+00 +2.3957e+00
934 +5.883153653e-03 +5.883153653e-03 -2.745741168e+02 -2.745741168e+02 -3.2606e-01 +2.3249e+00 -2.5399e+00 +3.5828e+00 +3.0403e-01 -1.6043e+00 -3.4432e+00 -1.7761e+00 -3.4639e+00 +2.4036e+00
949 +5.595950161e-03 +5.595950161e-03 -2.745744040e+02 -2.745744040e+02 -3.2872e-01 +2.3258e+00 -2.5420e+00 +3.5858e+00 +3.1210e-01 -1.6046e+00 -3.4445e+00 -1.7754e+00 -3.4724e+00 +2.4008e+00
957 +5.316188308e-03 +5.316188308e-03 -2.745746838e+02 -2.745746838e+02 -3.2807e-01 +2.3294e+00 -2.5365e+00 +3.5937e+00 +3.0735e-01 -1.6063e+00 -3.4471e+00 -1.7697e+00 -3.4610e+00 +2.3938e+00
965 +4.892762033e-03 +4.892762033e-03 -2.745751072e+02 -2.745751072e+02 -3.3448e-01 +2.3328e+00 -2.5424e+00 +3.5966e+00 +3.1109e-01 -1.6059e+00 -3.4433e+00 -1.7656e+00 -3.4648e+00 +2.3995e+00
978 +4.679297552e-03 +4.679297552e-03 -2.745753207e+02 -2.745753207e+02 -3.3800e-01 +2.3353e+00 -2.5395e+00 +3.6015e+00 +3.1065e-01 -1.6073e+00 -3.4415e+00 -1.7622e+00 -3.4673e+00 +2.3947e+00
986 +4.571860529e-03 +4.571860529e-03 -2.745754281e+02 -2.745754281e+02 -3.2811e-01 +2.3415e+00 -2.5392e+00 +3.5937e+00 +3.1528e-01 -1.6066e+00 -3.4391e+00 -1.7619e+00 -3.4743e+00 +2.4024e+00
991 +4.569183654e-03 +4.569183654e-03 -2.745754308e+02 -2.745754308e+02 -3.3601e-01 +2.3268e+00 -2.5431e+00 +3.6032e+00 +3.0712e-01 -1.6050e+00 -3.4413e+00 -1.7557e+00 -3.4596e+00 +2.4006e+00
1002 +4.193847296e-03 +4.193847296e-03 -2.745758062e+02 -2.745758062e+02 -3.3684e-01 +2.3247e+00 -2.5368e+00 +3.6065e+00 +3.0659e-01 -1.6065e+00 -3.4389e+00 -1.7507e+00 -3.4663e+00 +2.3970e+00
1008 +4.126040792e-03 +4.126040792e-03 -2.745758740e+02 -2.745758740e+02 -3.2526e-01 +2.3351e+00 -2.5241e+00 +3.6021e+00 +3.1634e-01 -1.6057e+00 -3.4402e+00 -1.7467e+00 -3.4703e+00 +2.3969e+00
1016 +3.376446300e-03 +3.376446300e-03 -2.745766236e+02 -2.745766236e+02 -3.3185e-01 +2.3333e+00 -2.5280e+00 +3.6065e+00 +3.0972e-01 -1.6121e+00 -3.4307e+00 -1.7447e+00 -3.4705e+00 +2.3986e+00
1050 +2.834182869e-03 +2.834182869e-03 -2.745771658e+02 -2.745771658e+02 -3.3019e-01 +2.3281e+00 -2.5184e+00 +3.5995e+00 +3.1304e-01 -1.6102e+00 -3.4383e+00 -1.7329e+00 -3.4733e+00 +2.4049e+00
1131 +2.753241488e-03 +2.753241488e-03 -2.745772468e+02 -2.745772468e+02 -3.3181e-01 +2.3440e+00 -2.5315e+00 +3.6171e+00 +3.1780e-01 -1.6120e+00 -3.4353e+00 -1.7192e+00 -3.4541e+00 +2.4152e+00
1152 +2.633393918e-03 +2.633393918e-03 -2.745773666e+02 -2.745773666e+02 -3.3167e-01 +2.3481e+00 -2.5251e+00 +3.6150e+00 +3.1769e-01 -1.6136e+00 -3.4417e+00 -1.7157e+00 -3.4527e+00 +2.4142e+00
1201 +2.580622393e-03 +2.580622393e-03 -2.745774194e+02 -2.745774194e+02 -3.2517e-01 +2.3458e+00 -2.5221e+00 +3.6147e+00 +3.1416e-01 -1.6162e+00 -3.4408e+00 -1.7191e+00 -3.4558e+00 +2.4129e+00
1203 +2.549868305e-03 +2.549868305e-03 -2.745774501e+02 -2.745774501e+02 -3.3014e-01 +2.3435e+00 -2.5257e+00 +3.6106e+00 +3.1219e-01 -1.6155e+00 -3.4426e+00 -1.7183e+00 -3.4614e+00 +2.4176e+00
1213 +2.430444199e-03 +2.430444199e-03 -2.745775696e+02 -2.745775696e+02 -3.3010e-01 +2.3455e+00 -2.5224e+00 +3.6109e+00 +3.1192e-01 -1.6155e+00 -3.4396e+00 -1.7154e+00 -3.4573e+00 +2.4157e+00
1231 +2.333172280e-03 +2.333172280e-03 -2.745776668e+02 -2.745776668e+02 -3.3045e-01 +2.3454e+00 -2.5168e+00 +3.6113e+00 +3.1258e-01 -1.6184e+00 -3.4377e+00 -1.7101e+00 -3.4593e+00 +2.4172e+00
1246 +1.870228144e-03 +1.870228144e-03 -2.745781298e+02 -2.745781298e+02 -3.2848e-01 +2.3524e+00 -2.5145e+00 +3.6131e+00 +3.1193e-01 -1.6190e+00 -3.4393e+00 -1.7041e+00 -3.4623e+00 +2.4197e+00
1372 +1.714569275e-03 +1.714569275e-03 -2.745782854e+02 -2.745782854e+02 -3.2999e-01 +2.3508e+00 -2.5149e+00 +3.6152e+00 +3.1437e-01 -1.6174e+00 -3.4394e+00 -1.6922e+00 -3.4603e+00 +2.4254e+00
1450 +1.653171805e-03 +1.653171805e-03 -2.745783468e+02 -2.745783468e+02 -3.2578e-01 +2.3559e+00 -2.5111e+00 +3.6093e+00 +3.1429e-01 -1.6191e+00 -3.4331e+00 -1.6958e+00 -3.4639e+00 +2.4250e+00
1462 +1.482326869e-03 +1.482326869e-03 -2.745785177e+02 -2.745785177e+02 -3.2508e-01 +2.3544e+00 -2.5082e+00 +3.6106e+00 +3.1516e-01 -1.6183e+00 -3.4345e+00 -1.6933e+00 -3.4648e+00 +2.4226e+00
1479 +1.462841426e-03 +1.462841426e-03 -2.745785372e+02 -2.745785372e+02 -3.2734e-01 +2.3539e+00 -2.5118e+00 +3.6128e+00 +3.1396e-01 -1.6193e+00 -3.4336e+00 -1.6924e+00 -3.4650e+00 +2.4252e+00
1497 +1.434638445e-03 +1.434638445e-03 -2.745785654e+02 -2.745785654e+02 -3.2710e-01 +2.3537e+00 -2.5098e+00 +3.6103e+00 +3.1517e-01 -1.6190e+00 -3.4360e+00 -1.6900e+00 -3.4640e+00 +2.4272e+00
1532 +1.376368921e-03 +1.376368921e-03 -2.745786236e+02 -2.745786236e+02 -3.3042e-01 +2.3520e+00 -2.5074e+00 +3.6122e+00 +3.1440e-01 -1.6177e+00 -3.4351e+00 -1.6829e+00 -3.4598e+00 +2.4266e+00
1553 +1.311724579e-03 +1.311724579e-03 -2.745786883e+02 -2.745786883e+02 -3.2744e-01 +2.3504e+00 -2.5056e+00 +3.6116e+00 +3.1560e-01 -1.6178e+00 -3.4337e+00 -1.6836e+00 -3.4606e+00 +2.4262e+00
1583 +1.260064257e-03 +1.260064257e-03 -2.745787399e+02 -2.745787399e+02 -3.2710e-01 +2.3528e+00 -2.5060e+00 +3.6158e+00 +3.1586e-01 -1.6194e+00 -3.4315e+00 -1.6794e+00 -3.4616e+00 +2.4276e+00
1598 +1.188246841e-03 +1.188246841e-03 -2.745788118e+02 -2.745788118e+02 -3.2722e-01 +2.3520e+00 -2.5055e+00 +3.6158e+00 +3.1484e-01 -1.6202e+00 -3.4319e+00 -1.6798e+00 -3.4635e+00 +2.4274e+00
1604 +1.171009869e-03 +1.171009869e-03 -2.745788290e+02 -2.745788290e+02 -3.2580e-01 +2.3505e+00 -2.5036e+00 +3.6136e+00 +3.1426e-01 -1.6203e+00 -3.4334e+00 -1.6778e+00 -3.4630e+00 +2.4291e+00
1610 +1.135907579e-03 +1.135907579e-03 -2.745788641e+02 -2.745788641e+02 -3.2474e-01 +2.3493e+00 -2.5011e+00 +3.6135e+00 +3.1462e-01 -1.6201e+00 -3.4332e+00 -1.6752e+00 -3.4620e+00 +2.4292e+00
1636 +1.115100622e-03 +1.115100622e-03 -2.745788849e+02 -2.745788849e+02 -3.2927e-01 +2.3537e+00 -2.5028e+00 +3.6160e+00 +3.1361e-01 -1.6207e+00 -3.4333e+00 -1.6764e+00 -3.4627e+00 +2.4268e+00
1670 +1.082608948e-03 +1.082608948e-03 -2.745789174e+02 -2.745789174e+02 -3.2653e-01 +2.3505e+00 -2.4982e+00 +3.6135e+00 +3.1416e-01 -1.6199e+00 -3.4330e+00 -1.6741e+00 -3.4612e+00 +2.4266e+00
1728 +1.049525961e-03 +1.049525961e-03 -2.745789505e+02 -2.745789505e+02 -3.2610e-01 +2.3521e+00 -2.4983e+00 +3.6143e+00 +3.1446e-01 -1.6209e+00 -3.4333e+00 -1.6713e+00 -3.4619e+00 +2.4290e+00
1758 +1.035054528e-03 +1.035054528e-03 -2.745789649e+02 -2.745789649e+02 -3.2527e-01 +2.3512e+00 -2.4968e+00 +3.6148e+00 +3.1412e-01 -1.6214e+00 -3.4330e+00 -1.6707e+00 -3.4611e+00 +2.4284e+00
1771 +1.018040968e-03 +1.018040968e-03 -2.745789820e+02 -2.745789820e+02 -3.2616e-01 +2.3514e+00 -2.4970e+00 +3.6146e+00 +3.1404e-01 -1.6213e+00 -3.4327e+00 -1.6715e+00 -3.4619e+00 +2.4280e+00
1788 +9.903807922e-04 +9.903807922e-04 -2.745790096e+02 -2.745790096e+02 -3.2609e-01 +2.3530e+00 -2.4972e+00 +3.6149e+00 +3.1400e-01 -1.6219e+00 -3.4330e+00 -1.6713e+00 -3.4629e+00 +2.4280e+00
1860 +9.644644966e-04 +9.644644966e-04 -2.745790355e+02 -2.745790355e+02 -3.2874e-01 +2.3511e+00 -2.4939e+00 +3.6141e+00 +3.1341e-01 -1.6214e+00 -3.4323e+00 -1.6717e+00 -3.4650e+00 +2.4251e+00
1917 +9.455112466e-04 +9.455112466e-04 -2.745790545e+02 -2.745790545e+02 -3.2646e-01 +2.3522e+00 -2.4936e+00 +3.6144e+00 +3.1497e-01 -1.6209e+00 -3.4314e+00 -1.6737e+00 -3.4636e+00 +2.4226e+00
1942 +9.284490816e-04 +9.284490816e-04 -2.745790716e+02 -2.745790716e+02 -3.2767e-01 +2.3512e+00 -2.4943e+00 +3.6146e+00 +3.1500e-01 -1.6212e+00 -3.4306e+00 -1.6745e+00 -3.4653e+00 +2.4230e+00
1981 +9.087300724e-04 +9.087300724e-04 -2.745790913e+02 -2.745790913e+02 -3.2802e-01 +2.3523e+00 -2.4938e+00 +3.6147e+00 +3.1500e-01 -1.6215e+00 -3.4311e+00 -1.6735e+00 -3.4648e+00 +2.4228e+00
2000 +8.881062051e-04 +8.881062051e-04 -2.745791119e+02 -2.745791119e+02 -3.2786e-01 +2.3537e+00 -2.4933e+00 +3.6146e+00 +3.1494e-01 -1.6216e+00 -3.4307e+00 -1.6721e+00 -3.4648e+00 +2.4232e+00
2054 +8.691373558e-04 +8.691373558e-04 -2.745791309e+02 -2.745791309e+02 -3.2724e-01 +2.3533e+00 -2.4942e+00 +3.6145e+00 +3.1507e-01 -1.6212e+00 -3.4297e+00 -1.6716e+00 -3.4653e+00 +2.4243e+00
2153 +8.480931498e-04 +8.480931498e-04 -2.745791519e+02 -2.745791519e+02 -3.2756e-01 +2.3534e+00 -2.4925e+00 +3.6141e+00 +3.1483e-01 -1.6212e+00 -3.4297e+00 -1.6717e+00 -3.4658e+00 +2.4228e+00
2192 +8.303934300e-04 +8.303934300e-04 -2.745791696e+02 -2.745791696e+02 -3.2774e-01 +2.3527e+00 -2.4923e+00 +3.6143e+00 +3.1514e-01 -1.6213e+00 -3.4299e+00 -1.6709e+00 -3.4662e+00 +2.4233e+00
2234 +8.068201428e-04 +8.068201428e-04 -2.745791932e+02 -2.745791932e+02 -3.2780e-01 +2.3527e+00 -2.4916e+00 +3.6137e+00 +3.1535e-01 -1.6216e+00 -3.4299e+00 -1.6712e+00 -3.4678e+00 +2.4234e+00
2253 +7.834774090e-04 +7.834774090e-04 -2.745792165e+02 -2.745792165e+02 -3.2845e-01 +2.3529e+00 -2.4912e+00 +3.6135e+00 +3.1550e-01 -1.6218e+00 -3.4293e+00 -1.6709e+00 -3.4686e+00 +2.4234e+00
2272 +7.749962042e-04 +7.749962042e-04 -2.745792250e+02 -2.745792250e+02 -3.2866e-01 +2.3526e+00 -2.4918e+00 +3.6137e+00 +3.1552e-01 -1.6217e+00 -3.4293e+00 -1.6701e+00 -3.4686e+00 +2.4242e+00
2366 +7.547840886e-04 +7.547840886e-04 -2.745792452e+02 -2.745792452e+02 -3.2838e-01 +2.3530e+00 -2.4915e+00 +3.6137e+00 +3.1577e-01 -1.6218e+00 -3.4293e+00 -1.6704e+00 -3.4702e+00 +2.4237e+00
2386 +7.395559166e-04 +7.395559166e-04 -2.745792604e+02 -2.745792604e+02 -3.2823e-01 +2.3531e+00 -2.4915e+00 +3.6137e+00 +3.1602e-01 -1.6217e+00 -3.4293e+00 -1.6699e+00 -3.4713e+00 +2.4240e+00
2426 +7.206226551e-04 +7.206226551e-04 -2.745792794e+02 -2.745792794e+02 -3.2879e-01 +2.3528e+00 -2.4912e+00 +3.6137e+00 +3.1608e-01 -1.6219e+00 -3.4292e+00 -1.6693e+00 -3.4718e+00 +2.4242e+00
2481 +7.068564174e-04 +7.068564174e-04 -2.745792931e+02 -2.745792931e+02 -3.2886e-01 +2.3525e+00 -2.4910e+00 +3.6137e+00 +3.1588e-01 -1.6219e+00 -3.4287e+00 -1.6696e+00 -3.4731e+00 +2.4237e+00
2507 +6.902682157e-04 +6.902682157e-04 -2.745793097e+02 -2.745793097e+02 -3.2936e-01 +2.3529e+00 -2.4910e+00 +3.6139e+00 +3.1588e-01 -1.6221e+00 -3.4288e+00 -1.6693e+00 -3.4742e+00 +2.4240e+00
2527 +6.703621016e-04 +6.703621016e-04 -2.745793296e+02 -2.745793296e+02 -3.2931e-01 +2.3524e+00 -2.4902e+00 +3.6141e+00 +3.1580e-01 -1.6225e+00 -3.4291e+00 -1.6686e+00 -3.4759e+00 +2.4239e+00
2587 +6.605701174e-04 +6.605701174e-04 -2.745793394e+02 -2.745793394e+02 -3.2970e-01 +2.3524e+00 -2.4912e+00 +3.6142e+00 +3.1583e-01 -1.6226e+00 -3.4286e+00 -1.6683e+00 -3.4763e+00 +2.4247e+00
2604 +6.428734661e-04 +6.428734661e-04 -2.745793571e+02 -2.745793571e+02 -3.3026e-01 +2.3526e+00 -2.4908e+00 +3.6143e+00 +3.1565e-01 -1.6226e+00 -3.4280e+00 -1.6676e+00 -3.4762e+00 +2.4245e+00
2691 +6.272921765e-04 +6.272921765e-04 -2.745793727e+02 -2.745793727e+02 -3.3044e-01 +2.3523e+00 -2.4908e+00 +3.6140e+00 +3.1588e-01 -1.6225e+00 -3.4278e+00 -1.6680e+00 -3.4785e+00 +2.4244e+00
2764 +6.152469270e-04 +6.152469270e-04 -2.745793848e+02 -2.745793848e+02 -3.3048e-01 +2.3526e+00 -2.4902e+00 +3.6142e+00 +3.1609e-01 -1.6226e+00 -3.4279e+00 -1.6670e+00 -3.4780e+00 +2.4247e+00
2848 +6.016683819e-04 +6.016683819e-04 -2.745793983e+02 -2.745793983e+02 -3.3073e-01 +2.3531e+00 -2.4907e+00 +3.6147e+00 +3.1607e-01 -1.6227e+00 -3.4271e+00 -1.6666e+00 -3.4786e+00 +2.4248e+00
2868 +5.876149075e-04 +5.876149075e-04 -2.745794124e+02 -2.745794124e+02 -3.3120e-01 +2.3527e+00 -2.4906e+00 +3.6148e+00 +3.1660e-01 -1.6227e+00 -3.4273e+00 -1.6664e+00 -3.4802e+00 +2.4249e+00
2892 +5.719778194e-04 +5.719778194e-04 -2.745794280e+02 -2.745794280e+02 -3.3124e-01 +2.3533e+00 -2.4894e+00 +3.6149e+00 +3.1705e-01 -1.6227e+00 -3.4272e+00 -1.6653e+00 -3.4803e+00 +2.4247e+00
2931 +5.616374472e-04 +5.616374472e-04 -2.745794384e+02 -2.745794384e+02 -3.3148e-01 +2.3528e+00 -2.4893e+00 +3.6143e+00 +3.1638e-01 -1.6225e+00 -3.4269e+00 -1.6649e+00 -3.4801e+00 +2.4246e+00
3016 +5.442607998e-04 +5.442607998e-04 -2.745794557e+02 -2.745794557e+02 -3.3140e-01 +2.3531e+00 -2.4880e+00 +3.6141e+00 +3.1705e-01 -1.6231e+00 -3.4273e+00 -1.6646e+00 -3.4815e+00 +2.4246e+00
3068 +5.303610422e-04 +5.303610422e-04 -2.745794696e+02 -2.745794696e+02 -3.3155e-01 +2.3528e+00 -2.4874e+00 +3.6143e+00 +3.1714e-01 -1.6232e+00 -3.4270e+00 -1.6642e+00 -3.4834e+00 +2.4244e+00
3108 +5.205708874e-04 +5.205708874e-04 -2.745794794e+02 -2.745794794e+02 -3.3177e-01 +2.3527e+00 -2.4874e+00 +3.6149e+00 +3.1701e-01 -1.6233e+00 -3.4264e+00 -1.6635e+00 -3.4833e+00 +2.4245e+00
3126 +5.121932087e-04 +5.121932087e-04 -2.745794878e+02 -2.745794878e+02 -3.3199e-01 +2.3530e+00 -2.4873e+00 +3.6148e+00 +3.1713e-01 -1.6234e+00 -3.4268e+00 -1.6634e+00 -3.4836e+00 +2.4245e+00
3169 +4.982555308e-04 +4.982555308e-04 -2.745795017e+02 -2.745795017e+02 -3.3234e-01 +2.3530e+00 -2.4869e+00 +3.6148e+00 +3.1702e-01 -1.6233e+00 -3.4260e+00 -1.6627e+00 -3.4832e+00 +2.4246e+00
3175 +4.881285694e-04 +4.881285694e-04 -2.745795119e+02 -2.745795119e+02 -3.3253e-01 +2.3529e+00 -2.4867e+00 +3.6150e+00 +3.1711e-01 -1.6233e+00 -3.4261e+00 -1.6620e+00 -3.4837e+00 +2.4244e+00
