% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1753 +5.579282125e-03 +5.579282125e-03 -1.435544207e+02 -1.435544207e+02 -8.1090e-01 -1.9354e-01 -1.5337e+00 +1.6330e+00 +3.3699e+00 +1.7813e+00 +7.6271e-03 -9.9879e-01 -4.7586e-01 -3.4240e+00 -7.5102e-01 -1.5854e+00 -1.7286e+00 +1.7159e+00 -2.5052e+00 +7.6581e-01 +1.8124e+00 -6.7519e-01 -2.5931e-01 +2.3142e-01
1767 +5.399688108e-03 +5.399688108e-03 -1.435546003e+02 -1.435546003e+02 -8.0039e-01 -1.8040e-01 -1.5354e+00 +1.6334e+00 +3.3702e+00 +1.7890e+00 +4.3584e-03 -9.9304e-01 -4.8384e-01 -3.4375e+00 -7.6507e-01 -1.5850e+00 -1.7261e+00 +1.7170e+00 -2.5044e+00 +7.7082e-01 +1.8017e+00 -6.8328e-01 -2.6291e-01 +2.3237e-01
1826 +5.178209809e-03 +5.178209809e-03 -1.435548218e+02 -1.435548218e+02 -7.8822e-01 -1.9143e-01 -1.5255e+00 +1.6330e+00 +3.3896e+00 +1.7780e+00 -2.4531e-03 -9.9701e-01 -4.6874e-01 -3.4269e+00 -7.5838e-01 -1.5871e+00 -1.7293e+00 +1.7233e+00 -2.5240e+00 +7.7863e-01 +1.8037e+00 -6.8260e-01 -2.6567e-01 +2.2482e-01
1917 +4.889716582e-03 +4.889716582e-03 -1.435551103e+02 -1.435551103e+02 -7.7595e-01 -1.9715e-01 -1.5162e+00 +1.6205e+00 +3.3801e+00 +1.7840e+00 -9.4169e-03 -9.9228e-01 -4.7908e-01 -3.4291e+00 -7.5933e-01 -1.5829e+00 -1.7334e+00 +1.7138e+00 -2.5113e+00 +7.9143e-01 +1.8146e+00 -6.9025e-01 -2.7877e-01 +2.0817e-01
1924 +4.634825822e-03 +4.634825822e-03 -1.435553652e+02 -1.435553652e+02 -7.7702e-01 -1.9100e-01 -1.5123e+00 +1.6249e+00 +3.3725e+00 +1.7818e+00 -1.2179e-02 -9.9212e-01 -4.7695e-01 -3.4263e+00 -7.6092e-01 -1.5902e+00 -1.7362e+00 +1.7222e+00 -2.5161e+00 +7.9943e-01 +1.8154e+00 -6.8324e-01 -2.7849e-01 +2.0812e-01
1951 +4.140570291e-03 +4.140570291e-03 -1.435558594e+02 -1.435558594e+02 -7.8178e-01 -2.0132e-01 -1.5178e+00 +1.6276e+00 +3.3725e+00 +1.7746e+00 -8.9038e-03 -9.9218e-01 -4.7692e-01 -3.4292e+00 -7.5484e-01 -1.5867e+00 -1.7331e+00 +1.7165e+00 -2.5101e+00 +8.0131e-01 +1.8209e+00 -7.0229e-01 -2.7320e-01 +2.1034e-01
1953 +3.987882350e-03 +3.987882350e-03 -1.435560121e+02 -1.435560121e+02 -7.7730e-01 -2.0528e-01 -1.5123e+00 +1.6258e+00 +3.3793e+00 +1.7751e+00 -7.4186e-03 -9.9678e-01 -4.8087e-01 -3.4209e+00 -7.5979e-01 -1.5851e+00 -1.7326e+00 +1.7234e+00 -2.5120e+00 +8.0237e-01 +1.8120e+00 -6.9706e-01 -2.7180e-01 +2.1602e-01
1982 +3.671044425e-03 +3.671044425e-03 -1.435563290e+02 -1.435563290e+02 -7.8196e-01 -1.9057e-01 -1.5196e+00 +1.6252e+00 +3.3864e+00 +1.7771e+00 -1.3574e-02 -9.9463e-01 -4.7886e-01 -3.4253e+00 -7.5364e-01 -1.5838e+00 -1.7266e+00 +1.7102e+00 -2.5175e+00 +8.0399e-01 +1.8118e+00 -7.0039e-01 -2.7571e-01 +2.1302e-01
2018 +3.468985094e-03 +3.468985094e-03 -1.435565310e+02 -1.435565310e+02 -7.7912e-01 -1.9284e-01 -1.5156e+00 +1.6267e+00 +3.3841e+00 +1.7749e+00 -1.7257e-02 -9.9221e-01 -4.7930e-01 -3.4273e+00 -7.6284e-01 -1.5815e+00 -1.7290e+00 +1.7051e+00 -2.5147e+00 +8.0375e-01 +1.8018e+00 -7.0006e-01 -2.7945e-01 +2.0473e-01
2137 +3.395275769e-03 +3.395275769e-03 -1.435566047e+02 -1.435566047e+02 -7.8284e-01 -1.9146e-01 -1.5170e+00 +1.6293e+00 +3.3852e+00 +1.7803e+00 -1.8522e-02 -9.8770e-01 -4.8339e-01 -3.4272e+00 -7.6368e-01 -1.5830e+00 -1.7284e+00 +1.7049e+00 -2.5154e+00 +7.9669e-01 +1.8012e+00 -7.0243e-01 -2.7567e-01 +2.1152e-01
2158 +3.273435517e-03 +3.273435517e-03 -1.435567266e+02 -1.435567266e+02 -7.8294e-01 -1.9600e-01 -1.5160e+00 +1.6298e+00 +3.3830e+00 +1.7800e+00 -1.8388e-02 -9.8697e-01 -4.8114e-01 -3.4251e+00 -7.6277e-01 -1.5839e+00 -1.7263e+00 +1.7076e+00 -2.5139e+00 +8.0238e-01 +1.8036e+00 -7.0496e-01 -2.7514e-01 +2.0932e-01
2179 +3.165573533e-03 +3.165573533e-03 -1.435568344e+02 -1.435568344e+02 -7.8261e-01 -1.9609e-01 -1.5137e+00 +1.6296e+00 +3.3830e+00 +1.7808e+00 -1.9818e-02 -9.8819e-01 -4.8294e-01 -3.4238e+00 -7.6280e-01 -1.5833e+00 -1.7244e+00 +1.7064e+00 -2.5116e+00 +8.0164e-01 +1.8033e+00 -7.0726e-01 -2.7669e-01 +2.0694e-01
2197 +3.152703876e-03 +3.152703876e-03 -1.435568473e+02 -1.435568473e+02 -7.8045e-01 -1.9504e-01 -1.5158e+00 +1.6291e+00 +3.3818e+00 +1.7802e+00 -1.9294e-02 -9.8864e-01 -4.8341e-01 -3.4236e+00 -7.6384e-01 -1.5856e+00 -1.7290e+00 +1.7095e+00 -2.5122e+00 +8.0273e-01 +1.8034e+00 -7.0573e-01 -2.7407e-01 +2.0776e-01
2207 +3.055814916e-03 +3.055814916e-03 -1.435569442e+02 -1.435569442e+02 -7.8287e-01 -1.9370e-01 -1.5140e+00 +1.6275e+00 +3.3831e+00 +1.7781e+00 -1.7379e-02 -9.8852e-01 -4.8279e-01 -3.4214e+00 -7.6179e-01 -1.5844e+00 -1.7272e+00 +1.7094e+00 -2.5129e+00 +8.0475e-01 +1.8059e+00 -7.0837e-01 -2.7659e-01 +2.0910e-01
2229 +2.993843635e-03 +2.993843635e-03 -1.435570062e+02 -1.435570062e+02 -7.8600e-01 -1.9448e-01 -1.5146e+00 +1.6271e+00 +3.3830e+00 +1.7762e+00 -1.9301e-02 -9.8802e-01 -4.8352e-01 -3.4217e+00 -7.6311e-01 -1.5829e+00 -1.7256e+00 +1.7096e+00 -2.5087e+00 +8.0524e-01 +1.8061e+00 -7.0793e-01 -2.7643e-01 +2.0579e-01
2238 +2.923702946e-03 +2.923702946e-03 -1.435570763e+02 -1.435570763e+02 -7.8258e-01 -1.9409e-01 -1.5135e+00 +1.6280e+00 +3.3819e+00 +1.7778e+00 -1.8767e-02 -9.8920e-01 -4.8327e-01 -3.4200e+00 -7.6246e-01 -1.5820e+00 -1.7273e+00 +1.7084e+00 -2.5085e+00 +8.0304e-01 +1.8041e+00 -7.0670e-01 -2.7591e-01 +2.0924e-01
2241 +2.883222961e-03 +2.883222961e-03 -1.435571168e+02 -1.435571168e+02 -7.8428e-01 -1.9302e-01 -1.5111e+00 +1.6282e+00 +3.3836e+00 +1.7771e+00 -1.7985e-02 -9.8781e-01 -4.8299e-01 -3.4172e+00 -7.6359e-01 -1.5828e+00 -1.7268e+00 +1.7076e+00 -2.5102e+00 +8.0550e-01 +1.8061e+00 -7.0875e-01 -2.7604e-01 +2.0793e-01
2260 +2.815023510e-03 +2.815023510e-03 -1.435571850e+02 -1.435571850e+02 -7.8729e-01 -1.9094e-01 -1.5094e+00 +1.6287e+00 +3.3835e+00 +1.7764e+00 -1.8481e-02 -9.8852e-01 -4.8224e-01 -3.4219e+00 -7.6249e-01 -1.5834e+00 -1.7273e+00 +1.7069e+00 -2.5035e+00 +8.0284e-01 +1.8060e+00 -7.0777e-01 -2.7576e-01 +2.0866e-01
2301 +2.712323181e-03 +2.712323181e-03 -1.435572877e+02 -1.435572877e+02 -7.8645e-01 -1.9158e-01 -1.5119e+00 +1.6303e+00 +3.3843e+00 +1.7776e+00 -1.8219e-02 -9.8987e-01 -4.8014e-01 -3.4214e+00 -7.6137e-01 -1.5861e+00 -1.7280e+00 +1.7074e+00 -2.5008e+00 +8.0253e-01 +1.8046e+00 -7.0881e-01 -2.7525e-01 +2.0756e-01
2306 +2.680705909e-03 +2.680705909e-03 -1.435573193e+02 -1.435573193e+02 -7.8761e-01 -1.8970e-01 -1.5120e+00 +1.6290e+00 +3.3851e+00 +1.7767e+00 -1.8817e-02 -9.9015e-01 -4.8062e-01 -3.4207e+00 -7.6150e-01 -1.5862e+00 -1.7274e+00 +1.7090e+00 -2.5009e+00 +8.0274e-01 +1.8050e+00 -7.1006e-01 -2.7332e-01 +2.0817e-01
2312 +2.624853123e-03 +2.624853123e-03 -1.435573751e+02 -1.435573751e+02 -7.8738e-01 -1.9428e-01 -1.5118e+00 +1.6289e+00 +3.3834e+00 +1.7769e+00 -1.8030e-02 -9.9022e-01 -4.7988e-01 -3.4209e+00 -7.6109e-01 -1.5869e+00 -1.7276e+00 +1.7074e+00 -2.4980e+00 +8.0275e-01 +1.8034e+00 -7.0780e-01 -2.7474e-01 +2.0638e-01
2330 +2.450574066e-03 +2.450574066e-03 -1.435575494e+02 -1.435575494e+02 -7.8988e-01 -1.8712e-01 -1.5093e+00 +1.6280e+00 +3.3856e+00 +1.7760e+00 -1.7566e-02 -9.8941e-01 -4.8128e-01 -3.4180e+00 -7.6085e-01 -1.5882e+00 -1.7273e+00 +1.7071e+00 -2.4978e+00 +8.0139e-01 +1.8055e+00 -7.0675e-01 -2.7331e-01 +2.0850e-01
2389 +2.318075115e-03 +2.318075115e-03 -1.435576819e+02 -1.435576819e+02 -7.9155e-01 -1.8530e-01 -1.5074e+00 +1.6255e+00 +3.3834e+00 +1.7776e+00 -1.5566e-02 -9.8857e-01 -4.8030e-01 -3.4187e+00 -7.6136e-01 -1.5910e+00 -1.7310e+00 +1.7075e+00 -2.4831e+00 +7.9929e-01 +1.8027e+00 -7.0851e-01 -2.7329e-01 +2.0998e-01
2423 +2.239540767e-03 +2.239540767e-03 -1.435577605e+02 -1.435577605e+02 -7.9324e-01 -1.8701e-01 -1.5057e+00 +1.6253e+00 +3.3871e+00 +1.7767e+00 -1.6129e-02 -9.8955e-01 -4.8151e-01 -3.4204e+00 -7.6074e-01 -1.5926e+00 -1.7295e+00 +1.7060e+00 -2.4845e+00 +7.9616e-01 +1.8043e+00 -7.0830e-01 -2.7252e-01 +2.0706e-01
2450 +2.213328896e-03 +2.213328896e-03 -1.435577867e+02 -1.435577867e+02 -7.9430e-01 -1.8430e-01 -1.5036e+00 +1.6233e+00 +3.3840e+00 +1.7782e+00 -1.4819e-02 -9.8995e-01 -4.8190e-01 -3.4157e+00 -7.5870e-01 -1.5931e+00 -1.7306e+00 +1.7085e+00 -2.4751e+00 +8.0145e-01 +1.8041e+00 -7.0746e-01 -2.7475e-01 +2.1119e-01
2503 +2.126092172e-03 +2.126092172e-03 -1.435578739e+02 -1.435578739e+02 -7.9528e-01 -1.8765e-01 -1.5033e+00 +1.6231e+00 +3.3854e+00 +1.7744e+00 -1.3254e-02 -9.9065e-01 -4.8115e-01 -3.4149e+00 -7.5581e-01 -1.5957e+00 -1.7296e+00 +1.7062e+00 -2.4771e+00 +8.0180e-01 +1.8050e+00 -7.0509e-01 -2.7475e-01 +2.1043e-01
2527 +2.082393966e-03 +2.082393966e-03 -1.435579176e+02 -1.435579176e+02 -8.0059e-01 -1.8657e-01 -1.5025e+00 +1.6230e+00 +3.3855e+00 +1.7748e+00 -1.4450e-02 -9.9009e-01 -4.8242e-01 -3.4126e+00 -7.5497e-01 -1.5963e+00 -1.7291e+00 +1.7059e+00 -2.4769e+00 +7.9943e-01 +1.8057e+00 -7.0450e-01 -2.7494e-01 +2.1055e-01
2541 +2.031740060e-03 +2.031740060e-03 -1.435579683e+02 -1.435579683e+02 -7.9762e-01 -1.8664e-01 -1.5008e+00 +1.6256e+00 +3.3835e+00 +1.7745e+00 -1.3768e-02 -9.9025e-01 -4.8119e-01 -3.4139e+00 -7.5525e-01 -1.5955e+00 -1.7308e+00 +1.7058e+00 -2.4749e+00 +8.0072e-01 +1.8076e+00 -7.0371e-01 -2.7357e-01 +2.1006e-01
2608 +1.938631002e-03 +1.938631002e-03 -1.435580614e+02 -1.435580614e+02 -8.0218e-01 -1.8388e-01 -1.5008e+00 +1.6266e+00 +3.3824e+00 +1.7738e+00 -1.6004e-02 -9.9001e-01 -4.7890e-01 -3.4161e+00 -7.5747e-01 -1.5949e+00 -1.7304e+00 +1.7033e+00 -2.4728e+00 +7.9453e-01 +1.8055e+00 -7.0246e-01 -2.7443e-01 +2.0695e-01
2631 +1.883903723e-03 +1.883903723e-03 -1.435581161e+02 -1.435581161e+02 -8.0101e-01 -1.8488e-01 -1.4962e+00 +1.6273e+00 +3.3829e+00 +1.7735e+00 -1.9022e-02 -9.9074e-01 -4.7882e-01 -3.4157e+00 -7.5845e-01 -1.5946e+00 -1.7290e+00 +1.7029e+00 -2.4700e+00 +7.9153e-01 +1.8048e+00 -7.0305e-01 -2.7410e-01 +2.0703e-01
2657 +1.846842114e-03 +1.846842114e-03 -1.435581532e+02 -1.435581532e+02 -7.9880e-01 -1.8593e-01 -1.4973e+00 +1.6259e+00 +3.3826e+00 +1.7728e+00 -1.7464e-02 -9.9063e-01 -4.7822e-01 -3.4149e+00 -7.5715e-01 -1.5958e+00 -1.7287e+00 +1.7031e+00 -2.4728e+00 +7.9395e-01 +1.8028e+00 -7.0487e-01 -2.7551e-01 +2.0761e-01
2679 +1.792927817e-03 +1.792927817e-03 -1.435582071e+02 -1.435582071e+02 -8.0060e-01 -1.8595e-01 -1.4949e+00 +1.6268e+00 +3.3825e+00 +1.7727e+00 -1.8007e-02 -9.9022e-01 -4.7751e-01 -3.4127e+00 -7.5671e-01 -1.5963e+00 -1.7264e+00 +1.7034e+00 -2.4727e+00 +7.9298e-01 +1.8029e+00 -7.0290e-01 -2.7597e-01 +2.0807e-01
2682 +1.760579154e-03 +1.760579154e-03 -1.435582394e+02 -1.435582394e+02 -8.0028e-01 -1.8249e-01 -1.4958e+00 +1.6277e+00 +3.3835e+00 +1.7732e+00 -1.7485e-02 -9.9022e-01 -4.7712e-01 -3.4125e+00 -7.5753e-01 -1.5957e+00 -1.7294e+00 +1.7026e+00 -2.4724e+00 +7.9380e-01 +1.8038e+00 -7.0493e-01 -2.7552e-01 +2.0836e-01
2721 +1.728084967e-03 +1.728084967e-03 -1.435582719e+02 -1.435582719e+02 -8.0461e-01 -1.8465e-01 -1.4974e+00 +1.6281e+00 +3.3836e+00 +1.7718e+00 -1.7240e-02 -9.8958e-01 -4.7356e-01 -3.4121e+00 -7.5661e-01 -1.5972e+00 -1.7298e+00 +1.7041e+00 -2.4761e+00 +7.9112e-01 +1.8035e+00 -7.0389e-01 -2.7445e-01 +2.0749e-01
2836 +1.664144688e-03 +1.664144688e-03 -1.435583359e+02 -1.435583359e+02 -7.9532e-01 -1.8577e-01 -1.4915e+00 +1.6289e+00 +3.3774e+00 +1.7694e+00 -1.9961e-02 -9.8874e-01 -4.7542e-01 -3.4109e+00 -7.5793e-01 -1.5983e+00 -1.7313e+00 +1.7040e+00 -2.4684e+00 +8.0004e-01 +1.8034e+00 -7.0140e-01 -2.7372e-01 +2.0559e-01
2843 +1.575220261e-03 +1.575220261e-03 -1.435584248e+02 -1.435584248e+02 -7.9463e-01 -1.8657e-01 -1.4891e+00 +1.6283e+00 +3.3764e+00 +1.7675e+00 -2.0793e-02 -9.8927e-01 -4.7515e-01 -3.4122e+00 -7.5875e-01 -1.5982e+00 -1.7321e+00 +1.7054e+00 -2.4684e+00 +8.0027e-01 +1.8047e+00 -7.0261e-01 -2.7376e-01 +2.0546e-01
3273 +1.541252238e-03 +1.541252238e-03 -1.435584587e+02 -1.435584587e+02 -7.9035e-01 -1.8629e-01 -1.4892e+00 +1.6287e+00 +3.3805e+00 +1.7672e+00 -2.2031e-02 -9.8978e-01 -4.7315e-01 -3.4108e+00 -7.6047e-01 -1.5964e+00 -1.7348e+00 +1.7078e+00 -2.4713e+00 +8.0526e-01 +1.8019e+00 -7.0400e-01 -2.7563e-01 +2.0486e-01
3284 +1.504915014e-03 +1.504915014e-03 -1.435584951e+02 -1.435584951e+02 -7.9252e-01 -1.8581e-01 -1.4887e+00 +1.6290e+00 +3.3796e+00 +1.7664e+00 -2.1989e-02 -9.8989e-01 -4.7244e-01 -3.4102e+00 -7.6036e-01 -1.5964e+00 -1.7345e+00 +1.7080e+00 -2.4697e+00 +8.0311e-01 +1.8018e+00 -7.0476e-01 -2.7564e-01 +2.0469e-01
3314 +1.469525845e-03 +1.469525845e-03 -1.435585305e+02 -1.435585305e+02 -7.9412e-01 -1.8488e-01 -1.4886e+00 +1.6290e+00 +3.3808e+00 +1.7667e+00 -2.3232e-02 -9.9004e-01 -4.7371e-01 -3.4114e+00 -7.6027e-01 -1.5974e+00 -1.7342e+00 +1.7070e+00 -2.4686e+00 +8.0388e-01 +1.8031e+00 -7.0477e-01 -2.7532e-01 +2.0400e-01
3388 +1.438210636e-03 +1.438210636e-03 -1.435585618e+02 -1.435585618e+02 -7.9577e-01 -1.8474e-01 -1.4868e+00 +1.6313e+00 +3.3801e+00 +1.7674e+00 -2.2663e-02 -9.8970e-01 -4.7299e-01 -3.4083e+00 -7.5914e-01 -1.5986e+00 -1.7346e+00 +1.7061e+00 -2.4679e+00 +7.9953e-01 +1.8049e+00 -7.0633e-01 -2.7569e-01 +2.0500e-01
3408 +1.407781366e-03 +1.407781366e-03 -1.435585922e+02 -1.435585922e+02 -7.9864e-01 -1.8522e-01 -1.4873e+00 +1.6313e+00 +3.3808e+00 +1.7676e+00 -2.3481e-02 -9.8896e-01 -4.7402e-01 -3.4094e+00 -7.5939e-01 -1.5990e+00 -1.7340e+00 +1.7074e+00 -2.4694e+00 +8.0024e-01 +1.8048e+00 -7.0570e-01 -2.7606e-01 +2.0474e-01
3513 +1.379464919e-03 +1.379464919e-03 -1.435586205e+02 -1.435586205e+02 -7.9885e-01 -1.8749e-01 -1.4869e+00 +1.6294e+00 +3.3812e+00 +1.7662e+00 -2.4015e-02 -9.8923e-01 -4.7361e-01 -3.4081e+00 -7.5934e-01 -1.5984e+00 -1.7344e+00 +1.7078e+00 -2.4697e+00 +8.0138e-01 +1.8038e+00 -7.0734e-01 -2.7617e-01 +2.0465e-01
3566 +1.347108143e-03 +1.347108143e-03 -1.435586529e+02 -1.435586529e+02 -8.0012e-01 -1.8758e-01 -1.4865e+00 +1.6290e+00 +3.3820e+00 +1.7661e+00 -2.4494e-02 -9.8924e-01 -4.7356e-01 -3.4081e+00 -7.5911e-01 -1.5983e+00 -1.7337e+00 +1.7085e+00 -2.4708e+00 +8.0179e-01 +1.8040e+00 -7.0563e-01 -2.7606e-01 +2.0456e-01
3597 +1.313341209e-03 +1.313341209e-03 -1.435586867e+02 -1.435586867e+02 -8.0013e-01 -1.8716e-01 -1.4865e+00 +1.6293e+00 +3.3822e+00 +1.7663e+00 -2.4805e-02 -9.8931e-01 -4.7384e-01 -3.4069e+00 -7.5913e-01 -1.5986e+00 -1.7340e+00 +1.7083e+00 -2.4717e+00 +8.0168e-01 +1.8041e+00 -7.0608e-01 -2.7552e-01 +2.0476e-01
3675 +1.287747742e-03 +1.287747742e-03 -1.435587123e+02 -1.435587123e+02 -8.0115e-01 -1.8588e-01 -1.4861e+00 +1.6301e+00 +3.3831e+00 +1.7665e+00 -2.4979e-02 -9.8995e-01 -4.7376e-01 -3.4059e+00 -7.5909e-01 -1.5987e+00 -1.7343e+00 +1.7079e+00 -2.4702e+00 +8.0171e-01 +1.8046e+00 -7.0690e-01 -2.7582e-01 +2.0433e-01
3787 +1.243089100e-03 +1.243089100e-03 -1.435587569e+02 -1.435587569e+02 -8.0082e-01 -1.8471e-01 -1.4860e+00 +1.6294e+00 +3.3838e+00 +1.7671e+00 -2.5003e-02 -9.9029e-01 -4.7368e-01 -3.4030e+00 -7.5911e-01 -1.5989e+00 -1.7339e+00 +1.7084e+00 -2.4710e+00 +8.0334e-01 +1.8044e+00 -7.0670e-01 -2.7538e-01 +2.0467e-01
3832 +1.227165998e-03 +1.227165998e-03 -1.435587728e+02 -1.435587728e+02 -8.0119e-01 -1.8405e-01 -1.4855e+00 +1.6290e+00 +3.3831e+00 +1.7674e+00 -2.5330e-02 -9.9041e-01 -4.7359e-01 -3.4015e+00 -7.5941e-01 -1.5982e+00 -1.7336e+00 +1.7087e+00 -2.4710e+00 +8.0327e-01 +1.8047e+00 -7.0656e-01 -2.7517e-01 +2.0424e-01
3886 +1.194203345e-03 +1.194203345e-03 -1.435588058e+02 -1.435588058e+02 -8.0131e-01 -1.8349e-01 -1.4849e+00 +1.6280e+00 +3.3829e+00 +1.7672e+00 -2.5103e-02 -9.9117e-01 -4.7403e-01 -3.3996e+00 -7.5961e-01 -1.5979e+00 -1.7337e+00 +1.7077e+00 -2.4707e+00 +8.0304e-01 +1.8051e+00 -7.0618e-01 -2.7482e-01 +2.0385e-01
3919 +1.166767809e-03 +1.166767809e-03 -1.435588332e+02 -1.435588332e+02 -8.0338e-01 -1.8466e-01 -1.4849e+00 +1.6286e+00 +3.3836e+00 +1.7677e+00 -2.5390e-02 -9.9058e-01 -4.7407e-01 -3.3981e+00 -7.5991e-01 -1.5980e+00 -1.7335e+00 +1.7087e+00 -2.4703e+00 +8.0283e-01 +1.8047e+00 -7.0723e-01 -2.7435e-01 +2.0404e-01
4058 +1.147135460e-03 +1.147135460e-03 -1.435588529e+02 -1.435588529e+02 -8.0190e-01 -1.8399e-01 -1.4832e+00 +1.6296e+00 +3.3834e+00 +1.7679e+00 -2.3944e-02 -9.8999e-01 -4.7387e-01 -3.3966e+00 -7.6113e-01 -1.5985e+00 -1.7340e+00 +1.7098e+00 -2.4693e+00 +8.0321e-01 +1.8057e+00 -7.0699e-01 -2.7372e-01 +2.0392e-01
4119 +1.117142541e-03 +1.117142541e-03 -1.435588829e+02 -1.435588829e+02 -8.0182e-01 -1.8189e-01 -1.4831e+00 +1.6298e+00 +3.3843e+00 +1.7683e+00 -2.3195e-02 -9.9003e-01 -4.7406e-01 -3.3962e+00 -7.6157e-01 -1.5996e+00 -1.7335e+00 +1.7100e+00 -2.4699e+00 +8.0268e-01 +1.8053e+00 -7.0808e-01 -2.7358e-01 +2.0409e-01
4132 +1.094680437e-03 +1.094680437e-03 -1.435589053e+02 -1.435589053e+02 -8.0170e-01 -1.8338e-01 -1.4829e+00 +1.6284e+00 +3.3846e+00 +1.7680e+00 -2.3174e-02 -9.8983e-01 -4.7350e-01 -3.3962e+00 -7.6160e-01 -1.5991e+00 -1.7336e+00 +1.7113e+00 -2.4706e+00 +8.0297e-01 +1.8053e+00 -7.0844e-01 -2.7351e-01 +2.0397e-01
4175 +1.055884095e-03 +1.055884095e-03 -1.435589441e+02 -1.435589441e+02 -8.0032e-01 -1.8277e-01 -1.4817e+00 +1.6276e+00 +3.3844e+00 +1.7680e+00 -2.3278e-02 -9.9106e-01 -4.7298e-01 -3.3938e+00 -7.6176e-01 -1.5985e+00 -1.7335e+00 +1.7115e+00 -2.4719e+00 +8.0197e-01 +1.8055e+00 -7.0936e-01 -2.7375e-01 +2.0386e-01
4365 +1.043860173e-03 +1.043860173e-03 -1.435589561e+02 -1.435589561e+02 -7.9895e-01 -1.7976e-01 -1.4813e+00 +1.6291e+00 +3.3845e+00 +1.7677e+00 -2.3845e-02 -9.9093e-01 -4.7021e-01 -3.3944e+00 -7.6141e-01 -1.5993e+00 -1.7337e+00 +1.7102e+00 -2.4732e+00 +8.0180e-01 +1.8050e+00 -7.0844e-01 -2.7316e-01 +2.0401e-01
4456 +1.019337673e-03 +1.019337673e-03 -1.435589807e+02 -1.435589807e+02 -8.0134e-01 -1.8037e-01 -1.4806e+00 +1.6289e+00 +3.3858e+00 +1.7676e+00 -2.4092e-02 -9.9105e-01 -4.6997e-01 -3.3925e+00 -7.6156e-01 -1.5991e+00 -1.7334e+00 +1.7102e+00 -2.4729e+00 +8.0164e-01 +1.8052e+00 -7.0813e-01 -2.7276e-01 +2.0356e-01
4538 +9.977488195e-04 +9.977488195e-04 -1.435590023e+02 -1.435590023e+02 -8.0068e-01 -1.7889e-01 -1.4806e+00 +1.6289e+00 +3.3860e+00 +1.7678e+00 -2.4082e-02 -9.9042e-01 -4.7044e-01 -3.3907e+00 -7.6144e-01 -1.5989e+00 -1.7337e+00 +1.7094e+00 -2.4741e+00 +8.0197e-01 +1.8053e+00 -7.0798e-01 -2.7281e-01 +2.0372e-01
4603 +9.752497309e-04 +9.752497309e-04 -1.435590248e+02 -1.435590248e+02 -8.0074e-01 -1.7931e-01 -1.4801e+00 +1.6282e+00 +3.3864e+00 +1.7674e+00 -2.4179e-02 -9.9079e-01 -4.7051e-01 -3.3904e+00 -7.6138e-01 -1.5993e+00 -1.7336e+00 +1.7100e+00 -2.4736e+00 +8.0198e-01 +1.8045e+00 -7.0780e-01 -2.7242e-01 +2.0402e-01
4683 +9.531532915e-04 +9.531532915e-04 -1.435590468e+02 -1.435590468e+02 -7.9998e-01 -1.7919e-01 -1.4796e+00 +1.6283e+00 +3.3869e+00 +1.7678e+00 -2.4240e-02 -9.9162e-01 -4.7035e-01 -3.3906e+00 -7.6117e-01 -1.5994e+00 -1.7333e+00 +1.7097e+00 -2.4732e+00 +8.0174e-01 +1.8051e+00 -7.0749e-01 -2.7232e-01 +2.0382e-01
4783 +9.310619115e-04 +9.310619115e-04 -1.435590689e+02 -1.435590689e+02 -7.9953e-01 -1.7928e-01 -1.4787e+00 +1.6286e+00 +3.3874e+00 +1.7681e+00 -2.3894e-02 -9.9162e-01 -4.7022e-01 -3.3899e+00 -7.6133e-01 -1.5992e+00 -1.7329e+00 +1.7101e+00 -2.4732e+00 +8.0096e-01 +1.8055e+00 -7.0787e-01 -2.7194e-01 +2.0393e-01
4856 +9.118855648e-04 +9.118855648e-04 -1.435590881e+02 -1.435590881e+02 -8.0008e-01 -1.7873e-01 -1.4776e+00 +1.6286e+00 +3.3876e+00 +1.7678e+00 -2.3868e-02 -9.9187e-01 -4.7031e-01 -3.3874e+00 -7.6167e-01 -1.5988e+00 -1.7330e+00 +1.7098e+00 -2.4734e+00 +8.0165e-01 +1.8050e+00 -7.0736e-01 -2.7216e-01 +2.0390e-01
4883 +8.894632784e-04 +8.894632784e-04 -1.435591105e+02 -1.435591105e+02 -8.0072e-01 -1.7794e-01 -1.4772e+00 +1.6279e+00 +3.3881e+00 +1.7681e+00 -2.3798e-02 -9.9151e-01 -4.7019e-01 -3.3865e+00 -7.6174e-01 -1.5991e+00 -1.7330e+00 +1.7100e+00 -2.4739e+00 +8.0165e-01 +1.8054e+00 -7.0756e-01 -2.7194e-01 +2.0373e-01
4937 +8.631174825e-04 +8.631174825e-04 -1.435591369e+02 -1.435591369e+02 -8.0138e-01 -1.7866e-01 -1.4764e+00 +1.6289e+00 +3.3889e+00 +1.7678e+00 -2.4328e-02 -9.9167e-01 -4.6999e-01 -3.3853e+00 -7.6169e-01 -1.5995e+00 -1.7327e+00 +1.7101e+00 -2.4745e+00 +8.0107e-01 +1.8054e+00 -7.0764e-01 -2.7190e-01 +2.0368e-01
