% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1025 +5.444537105e-05 +5.444537105e-05 -5.660994555e+01 -5.660994555e+01 +1.9490e+00 +2.9451e+00 +3.1769e+00
1136 +5.366835759e-05 +5.366835759e-05 -5.660994633e+01 -5.660994633e+01 +1.9491e+00 +2.9453e+00 +3.1774e+00
1150 +5.200810114e-05 +5.200810114e-05 -5.660994799e+01 -5.660994799e+01 +1.9491e+00 +2.9450e+00 +3.1776e+00
1273 +5.070878652e-05 +5.070878652e-05 -5.660994929e+01 -5.660994929e+01 +1.9491e+00 +2.9445e+00 +3.1775e+00
1301 +4.955544021e-05 +4.955544021e-05 -5.660995044e+01 -5.660995044e+01 +1.9491e+00 +2.9443e+00 +3.1777e+00
1343 +4.881329431e-05 +4.881329431e-05 -5.660995119e+01 -5.660995119e+01 +1.9491e+00 +2.9442e+00 +3.1778e+00
1465 +4.741308140e-05 +4.741308140e-05 -5.660995259e+01 -5.660995259e+01 +1.9490e+00 +2.9438e+00 +3.1779e+00
1483 +4.478206559e-05 +4.478206559e-05 -5.660995522e+01 -5.660995522e+01 +1.9490e+00 +2.9431e+00 +3.1782e+00
1699 +4.455142117e-05 +4.455142117e-05 -5.660995545e+01 -5.660995545e+01 +1.9491e+00 +2.9433e+00 +3.1785e+00
1737 +4.361261330e-05 +4.361261330e-05 -5.660995639e+01 -5.660995639e+01 +1.9491e+00 +2.9432e+00 +3.1787e+00
1802 +4.257221262e-05 +4.257221262e-05 -5.660995743e+01 -5.660995743e+01 +1.9491e+00 +2.9429e+00 +3.1788e+00
1989 +4.165639987e-05 +4.165639987e-05 -5.660995834e+01 -5.660995834e+01 +1.9491e+00 +2.9428e+00 +3.1790e+00
2069 +4.052557765e-05 +4.052557765e-05 -5.660995947e+01 -5.660995947e+01 +1.9490e+00 +2.9424e+00 +3.1791e+00
2151 +3.970522424e-05 +3.970522424e-05 -5.660996029e+01 -5.660996029e+01 +1.9490e+00 +2.9423e+00 +3.1793e+00
2265 +3.882000667e-05 +3.882000667e-05 -5.660996118e+01 -5.660996118e+01 +1.9490e+00 +2.9420e+00 +3.1794e+00
2293 +3.788955590e-05 +3.788955590e-05 -5.660996211e+01 -5.660996211e+01 +1.9490e+00 +2.9417e+00 +3.1796e+00
2474 +3.699141179e-05 +3.699141179e-05 -5.660996301e+01 -5.660996301e+01 +1.9490e+00 +2.9415e+00 +3.1797e+00
2536 +3.614458512e-05 +3.614458512e-05 -5.660996386e+01 -5.660996386e+01 +1.9490e+00 +2.9413e+00 +3.1800e+00
2720 +3.525325192e-05 +3.525325192e-05 -5.660996475e+01 -5.660996475e+01 +1.9490e+00 +2.9411e+00 +3.1801e+00
2782 +3.466694859e-05 +3.466694859e-05 -5.660996533e+01 -5.660996533e+01 +1.9490e+00 +2.9409e+00 +3.1802e+00
2890 +3.382641673e-05 +3.382641673e-05 -5.660996617e+01 -5.660996617e+01 +1.9490e+00 +2.9407e+00 +3.1803e+00
2946 +3.305225787e-05 +3.305225787e-05 -5.660996695e+01 -5.660996695e+01 +1.9490e+00 +2.9405e+00 +3.1805e+00
3063 +3.198123134e-05 +3.198123134e-05 -5.660996802e+01 -5.660996802e+01 +1.9490e+00 +2.9403e+00 +3.1808e+00
3103 +3.149694125e-05 +3.149694125e-05 -5.660996850e+01 -5.660996850e+01 +1.9491e+00 +2.9401e+00 +3.1811e+00
3472 +3.074983569e-05 +3.074983569e-05 -5.660996925e+01 -5.660996925e+01 +1.9490e+00 +2.9400e+00 +3.1811e+00
3637 +3.007974885e-05 +3.007974885e-05 -5.660996992e+01 -5.660996992e+01 +1.9490e+00 +2.9396e+00 +3.1814e+00
3652 +2.950997740e-05 +2.950997740e-05 -5.660997049e+01 -5.660997049e+01 +1.9490e+00 +2.9397e+00 +3.1815e+00
3691 +2.857906105e-05 +2.857906105e-05 -5.660997142e+01 -5.660997142e+01 +1.9490e+00 +2.9393e+00 +3.1818e+00
3971 +2.813971987e-05 +2.813971987e-05 -5.660997186e+01 -5.660997186e+01 +1.9490e+00 +2.9393e+00 +3.1817e+00
4010 +2.739641998e-05 +2.739641998e-05 -5.660997260e+01 -5.660997260e+01 +1.9490e+00 +2.9391e+00 +3.1819e+00
4120 +2.689893405e-05 +2.689893405e-05 -5.660997310e+01 -5.660997310e+01 +1.9490e+00 +2.9389e+00 +3.1820e+00
4210 +2.623378499e-05 +2.623378499e-05 -5.660997377e+01 -5.660997377e+01 +1.9490e+00 +2.9387e+00 +3.1822e+00
4437 +2.569424515e-05 +2.569424515e-05 -5.660997431e+01 -5.660997431e+01 +1.9491e+00 +2.9387e+00 +3.1824e+00
4633 +2.511515622e-05 +2.511515622e-05 -5.660997488e+01 -5.660997488e+01 +1.9491e+00 +2.9385e+00 +3.1825e+00
4782 +2.451494850e-05 +2.451494850e-05 -5.660997549e+01 -5.660997549e+01 +1.9491e+00 +2.9383e+00 +3.1827e+00
4838 +2.391695123e-05 +2.391695123e-05 -5.660997608e+01 -5.660997608e+01 +1.9491e+00 +2.9381e+00 +3.1829e+00
4950 +2.340276394e-05 +2.340276394e-05 -5.660997660e+01 -5.660997660e+01 +1.9491e+00 +2.9380e+00 +3.1830e+00
5003 +2.290723076e-05 +2.290723076e-05 -5.660997709e+01 -5.660997709e+01 +1.9491e+00 +2.9378e+00 +3.1831e+00
5235 +2.235778368e-05 +2.235778368e-05 -5.660997764e+01 -5.660997764e+01 +1.9491e+00 +2.9377e+00 +3.1833e+00
5349 +2.184795240e-05 +2.184795240e-05 -5.660997815e+01 -5.660997815e+01 +1.9491e+00 +2.9375e+00 +3.1835e+00
5487 +2.128490011e-05 +2.128490011e-05 -5.660997872e+01 -5.660997872e+01 +1.9491e+00 +2.9374e+00 +3.1836e+00
5695 +2.073302057e-05 +2.073302057e-05 -5.660997927e+01 -5.660997927e+01 +1.9491e+00 +2.9371e+00 +3.1838e+00
5946 +2.041615257e-05 +2.041615257e-05 -5.660997958e+01 -5.660997958e+01 +1.9491e+00 +2.9370e+00 +3.1839e+00
6221 +1.995260492e-05 +1.995260492e-05 -5.660998005e+01 -5.660998005e+01 +1.9491e+00 +2.9368e+00 +3.1840e+00
6532 +1.946445432e-05 +1.946445432e-05 -5.660998054e+01 -5.660998054e+01 +1.9491e+00 +2.9366e+00 +3.1841e+00
6579 +1.877509462e-05 +1.877509462e-05 -5.660998122e+01 -5.660998122e+01 +1.9491e+00 +2.9363e+00 +3.1843e+00
6606 +1.848816616e-05 +1.848816616e-05 -5.660998151e+01 -5.660998151e+01 +1.9490e+00 +2.9361e+00 +3.1844e+00
7094 +1.819625506e-05 +1.819625506e-05 -5.660998180e+01 -5.660998180e+01 +1.9490e+00 +2.9360e+00 +3.1844e+00
% function evaluation | noise-free fitness - Fopt (-3.745400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.587366104e+00 +7.587366104e+00 -3.669526339e+02 -3.669526339e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.432019941e+00 +5.432019941e+00 -3.691079801e+02 -3.691079801e+02 -6.1956e-01 +3.6718e-02 +1.2061e-01
11 +5.110233988e+00 +5.110233988e+00 -3.694297660e+02 -3.694297660e+02 -4.8723e-01 +4.3875e-01 +1.5091e-01
12 +4.674378501e+00 +4.674378501e+00 -3.698656215e+02 -3.698656215e+02 -6.3600e-01 +8.3542e-01 -2.4267e-02
14 +4.095712496e+00 +4.095712496e+00 -3.704442875e+02 -3.704442875e+02 -9.6798e-01 +7.4133e-01 +2.1506e-03
22 +3.988257585e+00 +3.988257585e+00 -3.705517424e+02 -3.705517424e+02 -1.5023e+00 +3.6982e-01 +8.3395e-03
23 +2.531030888e+00 +2.531030888e+00 -3.720089691e+02 -3.720089691e+02 -2.1651e+00 +1.0502e+00 -7.8019e-01
43 +1.260616118e+00 +1.260616118e+00 -3.732793839e+02 -3.732793839e+02 -4.2105e+00 +1.1839e+00 -1.2887e+00
58 +6.366442952e-01 +6.366442952e-01 -3.739033557e+02 -3.739033557e+02 -4.4613e+00 +8.6593e-01 -2.0911e+00
80 +4.147260464e-01 +4.147260464e-01 -3.741252740e+02 -3.741252740e+02 -3.3445e+00 +1.8405e+00 -2.5345e+00
120 +2.449854340e-01 +2.449854340e-01 -3.742950146e+02 -3.742950146e+02 -4.0610e+00 +1.2161e+00 -2.2870e+00
136 +1.169394858e-01 +1.169394858e-01 -3.744230605e+02 -3.744230605e+02 -3.5662e+00 +1.6382e+00 -2.7594e+00
152 +7.893067729e-02 +7.893067729e-02 -3.744610693e+02 -3.744610693e+02 -3.9364e+00 +1.5074e+00 -2.5112e+00
163 +2.496496002e-02 +2.496496002e-02 -3.745150350e+02 -3.745150350e+02 -3.8251e+00 +1.5601e+00 -2.7008e+00
215 +1.777111988e-02 +1.777111988e-02 -3.745222289e+02 -3.745222289e+02 -3.7661e+00 +1.6086e+00 -2.7129e+00
232 +7.932126319e-03 +7.932126319e-03 -3.745320679e+02 -3.745320679e+02 -3.8556e+00 +1.6057e+00 -2.6479e+00
317 +5.853087951e-03 +5.853087951e-03 -3.745341469e+02 -3.745341469e+02 -3.8392e+00 +1.6044e+00 -2.6653e+00
372 +5.675194539e-03 +5.675194539e-03 -3.745343248e+02 -3.745343248e+02 -3.8596e+00 +1.5878e+00 -2.6558e+00
396 +5.313519112e-03 +5.313519112e-03 -3.745346865e+02 -3.745346865e+02 -3.8616e+00 +1.5889e+00 -2.6541e+00
404 +4.995378050e-03 +4.995378050e-03 -3.745350046e+02 -3.745350046e+02 -3.8568e+00 +1.5932e+00 -2.6539e+00
409 +4.876546490e-03 +4.876546490e-03 -3.745351235e+02 -3.745351235e+02 -3.8588e+00 +1.5920e+00 -2.6539e+00
411 +4.754593558e-03 +4.754593558e-03 -3.745352454e+02 -3.745352454e+02 -3.8659e+00 +1.5955e+00 -2.6520e+00
420 +3.849706698e-03 +3.849706698e-03 -3.745361503e+02 -3.745361503e+02 -3.8662e+00 +1.6008e+00 -2.6481e+00
437 +3.801657918e-03 +3.801657918e-03 -3.745361983e+02 -3.745361983e+02 -3.8653e+00 +1.6014e+00 -2.6491e+00
444 +3.643487161e-03 +3.643487161e-03 -3.745363565e+02 -3.745363565e+02 -3.8688e+00 +1.6072e+00 -2.6455e+00
470 +3.221364454e-03 +3.221364454e-03 -3.745367786e+02 -3.745367786e+02 -3.8718e+00 +1.6123e+00 -2.6473e+00
476 +3.094403127e-03 +3.094403127e-03 -3.745369056e+02 -3.745369056e+02 -3.8739e+00 +1.6065e+00 -2.6452e+00
513 +2.722664635e-03 +2.722664635e-03 -3.745372773e+02 -3.745372773e+02 -3.8748e+00 +1.6135e+00 -2.6430e+00
625 +2.541401933e-03 +2.541401933e-03 -3.745374586e+02 -3.745374586e+02 -3.8753e+00 +1.6389e+00 -2.6442e+00
651 +2.466322242e-03 +2.466322242e-03 -3.745375337e+02 -3.745375337e+02 -3.8776e+00 +1.6533e+00 -2.6425e+00
704 +2.429993110e-03 +2.429993110e-03 -3.745375700e+02 -3.745375700e+02 -3.8777e+00 +1.6483e+00 -2.6425e+00
793 +2.379886102e-03 +2.379886102e-03 -3.745376201e+02 -3.745376201e+02 -3.8774e+00 +1.6370e+00 -2.6428e+00
798 +2.338659066e-03 +2.338659066e-03 -3.745376613e+02 -3.745376613e+02 -3.8774e+00 +1.6348e+00 -2.6422e+00
841 +2.234422461e-03 +2.234422461e-03 -3.745377656e+02 -3.745377656e+02 -3.8816e+00 +1.6473e+00 -2.6404e+00
849 +2.177490485e-03 +2.177490485e-03 -3.745378225e+02 -3.745378225e+02 -3.8816e+00 +1.6441e+00 -2.6393e+00
858 +2.024310801e-03 +2.024310801e-03 -3.745379757e+02 -3.745379757e+02 -3.8825e+00 +1.6289e+00 -2.6391e+00
875 +1.992177686e-03 +1.992177686e-03 -3.745380078e+02 -3.745380078e+02 -3.8840e+00 +1.6291e+00 -2.6375e+00
882 +1.838824656e-03 +1.838824656e-03 -3.745381612e+02 -3.745381612e+02 -3.8881e+00 +1.6327e+00 -2.6347e+00
893 +1.814406600e-03 +1.814406600e-03 -3.745381856e+02 -3.745381856e+02 -3.8878e+00 +1.6307e+00 -2.6362e+00
895 +1.772216095e-03 +1.772216095e-03 -3.745382278e+02 -3.745382278e+02 -3.8881e+00 +1.6408e+00 -2.6357e+00
896 +1.725969541e-03 +1.725969541e-03 -3.745382740e+02 -3.745382740e+02 -3.8900e+00 +1.6230e+00 -2.6336e+00
900 +1.552016188e-03 +1.552016188e-03 -3.745384480e+02 -3.745384480e+02 -3.8948e+00 +1.6192e+00 -2.6314e+00
920 +1.396618787e-03 +1.396618787e-03 -3.745386034e+02 -3.745386034e+02 -3.8956e+00 +1.6254e+00 -2.6307e+00
1017 +1.378888182e-03 +1.378888182e-03 -3.745386211e+02 -3.745386211e+02 -3.8955e+00 +1.6321e+00 -2.6308e+00
1035 +1.321860918e-03 +1.321860918e-03 -3.745386781e+02 -3.745386781e+02 -3.8968e+00 +1.6309e+00 -2.6299e+00
1061 +1.317133247e-03 +1.317133247e-03 -3.745386829e+02 -3.745386829e+02 -3.8981e+00 +1.6364e+00 -2.6295e+00
1076 +1.286948686e-03 +1.286948686e-03 -3.745387131e+02 -3.745387131e+02 -3.8978e+00 +1.6337e+00 -2.6294e+00
1104 +1.240022131e-03 +1.240022131e-03 -3.745387600e+02 -3.745387600e+02 -3.8988e+00 +1.6323e+00 -2.6285e+00
1117 +1.221934155e-03 +1.221934155e-03 -3.745387781e+02 -3.745387781e+02 -3.8993e+00 +1.6334e+00 -2.6284e+00
1162 +1.180433775e-03 +1.180433775e-03 -3.745388196e+02 -3.745388196e+02 -3.9006e+00 +1.6348e+00 -2.6273e+00
1175 +1.160489935e-03 +1.160489935e-03 -3.745388395e+02 -3.745388395e+02 -3.9012e+00 +1.6355e+00 -2.6273e+00
1202 +1.127342951e-03 +1.127342951e-03 -3.745388727e+02 -3.745388727e+02 -3.9017e+00 +1.6320e+00 -2.6268e+00
1211 +1.113205622e-03 +1.113205622e-03 -3.745388868e+02 -3.745388868e+02 -3.9021e+00 +1.6345e+00 -2.6264e+00
1220 +1.092931915e-03 +1.092931915e-03 -3.745389071e+02 -3.745389071e+02 -3.9027e+00 +1.6341e+00 -2.6260e+00
1239 +1.060642501e-03 +1.060642501e-03 -3.745389394e+02 -3.745389394e+02 -3.9037e+00 +1.6343e+00 -2.6254e+00
1242 +1.036569402e-03 +1.036569402e-03 -3.745389634e+02 -3.745389634e+02 -3.9042e+00 +1.6308e+00 -2.6250e+00
1270 +1.007427412e-03 +1.007427412e-03 -3.745389926e+02 -3.745389926e+02 -3.9050e+00 +1.6293e+00 -2.6246e+00
1312 +9.991483550e-04 +9.991483550e-04 -3.745390009e+02 -3.745390009e+02 -3.9054e+00 +1.6306e+00 -2.6245e+00
1347 +9.711967220e-04 +9.711967220e-04 -3.745390288e+02 -3.745390288e+02 -3.9062e+00 +1.6351e+00 -2.6240e+00
1357 +9.533716979e-04 +9.533716979e-04 -3.745390466e+02 -3.745390466e+02 -3.9069e+00 +1.6295e+00 -2.6232e+00
1431 +9.291653751e-04 +9.291653751e-04 -3.745390708e+02 -3.745390708e+02 -3.9072e+00 +1.6303e+00 -2.6232e+00
1577 +9.107392694e-04 +9.107392694e-04 -3.745390893e+02 -3.745390893e+02 -3.9078e+00 +1.6320e+00 -2.6229e+00
1657 +8.912072149e-04 +8.912072149e-04 -3.745391088e+02 -3.745391088e+02 -3.9085e+00 +1.6358e+00 -2.6224e+00
1666 +8.573758608e-04 +8.573758608e-04 -3.745391426e+02 -3.745391426e+02 -3.9094e+00 +1.6330e+00 -2.6218e+00
1703 +8.399028292e-04 +8.399028292e-04 -3.745391601e+02 -3.745391601e+02 -3.9105e+00 +1.6393e+00 -2.6212e+00
1747 +8.270182628e-04 +8.270182628e-04 -3.745391730e+02 -3.745391730e+02 -3.9104e+00 +1.6336e+00 -2.6212e+00
1772 +8.106599341e-04 +8.106599341e-04 -3.745391893e+02 -3.745391893e+02 -3.9111e+00 +1.6327e+00 -2.6209e+00
1814 +7.925816515e-04 +7.925816515e-04 -3.745392074e+02 -3.745392074e+02 -3.9116e+00 +1.6344e+00 -2.6205e+00
1858 +7.751779835e-04 +7.751779835e-04 -3.745392248e+02 -3.745392248e+02 -3.9122e+00 +1.6348e+00 -2.6201e+00
1885 +7.580549188e-04 +7.580549188e-04 -3.745392419e+02 -3.745392419e+02 -3.9127e+00 +1.6310e+00 -2.6196e+00
1900 +7.353631011e-04 +7.353631011e-04 -3.745392646e+02 -3.745392646e+02 -3.9142e+00 +1.6369e+00 -2.6190e+00
1924 +6.694792712e-04 +6.694792712e-04 -3.745393305e+02 -3.745393305e+02 -3.9159e+00 +1.6317e+00 -2.6176e+00
1955 +6.392278671e-04 +6.392278671e-04 -3.745393608e+02 -3.745393608e+02 -3.9171e+00 +1.6366e+00 -2.6169e+00
1975 +6.203089576e-04 +6.203089576e-04 -3.745393797e+02 -3.745393797e+02 -3.9181e+00 +1.6383e+00 -2.6163e+00
2054 +6.028802454e-04 +6.028802454e-04 -3.745393971e+02 -3.745393971e+02 -3.9192e+00 +1.6420e+00 -2.6156e+00
2066 +5.965464758e-04 +5.965464758e-04 -3.745394035e+02 -3.745394035e+02 -3.9194e+00 +1.6406e+00 -2.6156e+00
2109 +5.834404850e-04 +5.834404850e-04 -3.745394166e+02 -3.745394166e+02 -3.9195e+00 +1.6375e+00 -2.6153e+00
2131 +5.717319746e-04 +5.717319746e-04 -3.745394283e+02 -3.745394283e+02 -3.9200e+00 +1.6369e+00 -2.6151e+00
2195 +5.602703865e-04 +5.602703865e-04 -3.745394397e+02 -3.745394397e+02 -3.9203e+00 +1.6364e+00 -2.6149e+00
2229 +5.416655054e-04 +5.416655054e-04 -3.745394583e+02 -3.745394583e+02 -3.9213e+00 +1.6367e+00 -2.6144e+00
2260 +5.364804772e-04 +5.364804772e-04 -3.745394635e+02 -3.745394635e+02 -3.9213e+00 +1.6360e+00 -2.6142e+00
2439 +5.246410427e-04 +5.246410427e-04 -3.745394754e+02 -3.745394754e+02 -3.9218e+00 +1.6364e+00 -2.6139e+00
2641 +5.122783995e-04 +5.122783995e-04 -3.745394877e+02 -3.745394877e+02 -3.9223e+00 +1.6362e+00 -2.6136e+00
2774 +5.009722123e-04 +5.009722123e-04 -3.745394990e+02 -3.745394990e+02 -3.9229e+00 +1.6362e+00 -2.6132e+00
2864 +4.846129092e-04 +4.846129092e-04 -3.745395154e+02 -3.745395154e+02 -3.9235e+00 +1.6358e+00 -2.6128e+00
2893 +4.768653965e-04 +4.768653965e-04 -3.745395231e+02 -3.745395231e+02 -3.9239e+00 +1.6359e+00 -2.6126e+00
3017 +4.677025749e-04 +4.677025749e-04 -3.745395323e+02 -3.745395323e+02 -3.9243e+00 +1.6362e+00 -2.6123e+00
3196 +4.561088406e-04 +4.561088406e-04 -3.745395439e+02 -3.745395439e+02 -3.9249e+00 +1.6363e+00 -2.6119e+00
3256 +4.441502711e-04 +4.441502711e-04 -3.745395558e+02 -3.745395558e+02 -3.9255e+00 +1.6362e+00 -2.6116e+00
3293 +4.351867900e-04 +4.351867900e-04 -3.745395648e+02 -3.745395648e+02 -3.9260e+00 +1.6362e+00 -2.6113e+00
3420 +4.255145333e-04 +4.255145333e-04 -3.745395745e+02 -3.745395745e+02 -3.9265e+00 +1.6361e+00 -2.6110e+00
3652 +4.165517818e-04 +4.165517818e-04 -3.745395834e+02 -3.745395834e+02 -3.9268e+00 +1.6360e+00 -2.6107e+00
3816 +4.069888058e-04 +4.069888058e-04 -3.745395930e+02 -3.745395930e+02 -3.9273e+00 +1.6360e+00 -2.6104e+00
3964 +3.968332600e-04 +3.968332600e-04 -3.745396032e+02 -3.745396032e+02 -3.9278e+00 +1.6360e+00 -2.6101e+00
3993 +3.861027937e-04 +3.861027937e-04 -3.745396139e+02 -3.745396139e+02 -3.9284e+00 +1.6360e+00 -2.6097e+00
4218 +3.793863036e-04 +3.793863036e-04 -3.745396206e+02 -3.745396206e+02 -3.9288e+00 +1.6360e+00 -2.6095e+00
4350 +3.694974164e-04 +3.694974164e-04 -3.745396305e+02 -3.745396305e+02 -3.9293e+00 +1.6360e+00 -2.6091e+00
4462 +3.627339129e-04 +3.627339129e-04 -3.745396373e+02 -3.745396373e+02 -3.9297e+00 +1.6360e+00 -2.6089e+00
4535 +3.544451864e-04 +3.544451864e-04 -3.745396456e+02 -3.745396456e+02 -3.9302e+00 +1.6360e+00 -2.6085e+00
4741 +3.454043334e-04 +3.454043334e-04 -3.745396546e+02 -3.745396546e+02 -3.9307e+00 +1.6359e+00 -2.6082e+00
4860 +3.387744774e-04 +3.387744774e-04 -3.745396612e+02 -3.745396612e+02 -3.9310e+00 +1.6359e+00 -2.6080e+00
4960 +3.305807949e-04 +3.305807949e-04 -3.745396694e+02 -3.745396694e+02 -3.9316e+00 +1.6359e+00 -2.6077e+00
4990 +3.230214594e-04 +3.230214594e-04 -3.745396770e+02 -3.745396770e+02 -3.9320e+00 +1.6359e+00 -2.6074e+00
5187 +3.143945222e-04 +3.143945222e-04 -3.745396856e+02 -3.745396856e+02 -3.9325e+00 +1.6359e+00 -2.6071e+00
5219 +3.090259845e-04 +3.090259845e-04 -3.745396910e+02 -3.745396910e+02 -3.9328e+00 +1.6359e+00 -2.6069e+00
5404 +3.017575401e-04 +3.017575401e-04 -3.745396982e+02 -3.745396982e+02 -3.9333e+00 +1.6359e+00 -2.6065e+00
5645 +2.948267961e-04 +2.948267961e-04 -3.745397052e+02 -3.745397052e+02 -3.9337e+00 +1.6359e+00 -2.6063e+00
5836 +2.883890522e-04 +2.883890522e-04 -3.745397116e+02 -3.745397116e+02 -3.9341e+00 +1.6360e+00 -2.6060e+00
6215 +2.811455125e-04 +2.811455125e-04 -3.745397189e+02 -3.745397189e+02 -3.9346e+00 +1.6359e+00 -2.6057e+00
6346 +2.752802092e-04 +2.752802092e-04 -3.745397247e+02 -3.745397247e+02 -3.9350e+00 +1.6359e+00 -2.6055e+00
6446 +2.688347088e-04 +2.688347088e-04 -3.745397312e+02 -3.745397312e+02 -3.9354e+00 +1.6360e+00 -2.6052e+00
6736 +2.629957811e-04 +2.629957811e-04 -3.745397370e+02 -3.745397370e+02 -3.9358e+00 +1.6360e+00 -2.6049e+00
6991 +2.570143832e-04 +2.570143832e-04 -3.745397430e+02 -3.745397430e+02 -3.9362e+00 +1.6360e+00 -2.6047e+00
7116 +2.502488728e-04 +2.502488728e-04 -3.745397498e+02 -3.745397498e+02 -3.9367e+00 +1.6360e+00 -2.6044e+00
% function evaluation | noise-free fitness - Fopt (6.596500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.061129608e+01 +1.061129608e+01 +6.702612961e+02 +6.702612961e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.003768399e+01 +1.003768399e+01 +6.696876840e+02 +6.696876840e+02 -1.9740e-01 +9.7639e-02 -8.5062e-02
5 +9.613758404e+00 +9.613758404e+00 +6.692637584e+02 +6.692637584e+02 -1.0805e-01 +9.2943e-02 +2.0655e-01
8 +9.527826172e+00 +9.527826172e+00 +6.691778262e+02 +6.691778262e+02 -1.3247e-01 +9.5662e-02 +1.9605e-01
10 +8.964544238e+00 +8.964544238e+00 +6.686145442e+02 +6.686145442e+02 -2.1895e-01 +1.2103e-01 +2.6081e-01
13 +7.410184160e+00 +7.410184160e+00 +6.670601842e+02 +6.670601842e+02 -5.1157e-01 +2.1342e-01 +3.9596e-01
18 +7.211192746e+00 +7.211192746e+00 +6.668611927e+02 +6.668611927e+02 -6.9761e-01 +4.7236e-01 +3.1794e-01
24 +6.438616990e+00 +6.438616990e+00 +6.660886170e+02 +6.660886170e+02 -6.4876e-01 +9.8869e-02 +4.8586e-01
31 +5.126543626e+00 +5.126543626e+00 +6.647765436e+02 +6.647765436e+02 -7.8799e-01 +4.2612e-01 +1.0334e+00
32 +4.076623167e+00 +4.076623167e+00 +6.637266232e+02 +6.637266232e+02 -1.1117e+00 +1.5911e-01 +8.5150e-01
34 +2.791508493e+00 +2.791508493e+00 +6.624415085e+02 +6.624415085e+02 -1.3079e+00 -1.5115e-02 +1.2459e+00
38 +2.724978413e+00 +2.724978413e+00 +6.623749784e+02 +6.623749784e+02 -1.2577e+00 +2.9164e-01 +1.5284e+00
42 +9.613937406e-01 +9.613937406e-01 +6.606113937e+02 +6.606113937e+02 -2.3074e+00 +4.0513e-02 +1.5701e+00
50 +3.019281976e-01 +3.019281976e-01 +6.599519282e+02 +6.599519282e+02 -2.9265e+00 +4.6643e-01 +1.0211e+00
74 +1.802156933e-01 +1.802156933e-01 +6.598302157e+02 +6.598302157e+02 -3.3558e+00 +4.7089e-01 +1.0110e+00
102 +8.872223387e-02 +8.872223387e-02 +6.597387222e+02 +6.597387222e+02 -3.1382e+00 +5.0767e-01 +1.1779e+00
124 +3.899736063e-02 +3.899736063e-02 +6.596889974e+02 +6.596889974e+02 -3.4359e+00 +3.8994e-01 +1.4757e+00
170 +2.320657501e-02 +2.320657501e-02 +6.596732066e+02 +6.596732066e+02 -3.3833e+00 +5.0601e-01 +1.5816e+00
171 +1.498166200e-02 +1.498166200e-02 +6.596649817e+02 +6.596649817e+02 -3.2246e+00 +5.9317e-01 +1.7505e+00
202 +1.001686709e-02 +1.001686709e-02 +6.596600169e+02 +6.596600169e+02 -3.3766e+00 +4.6382e-01 +1.4457e+00
231 +9.721683099e-03 +9.721683099e-03 +6.596597217e+02 +6.596597217e+02 -3.2093e+00 +5.5220e-01 +1.5033e+00
233 +7.113206072e-03 +7.113206072e-03 +6.596571132e+02 +6.596571132e+02 -3.2459e+00 +5.3479e-01 +1.4613e+00
309 +2.556650020e-03 +2.556650020e-03 +6.596525567e+02 +6.596525567e+02 -3.3279e+00 +4.8397e-01 +1.4635e+00
328 +2.368215749e-03 +2.368215749e-03 +6.596523682e+02 +6.596523682e+02 -3.2939e+00 +5.4178e-01 +1.6180e+00
459 +2.081535570e-03 +2.081535570e-03 +6.596520815e+02 +6.596520815e+02 -3.3244e+00 +5.0847e-01 +1.5503e+00
463 +1.800259458e-03 +1.800259458e-03 +6.596518003e+02 +6.596518003e+02 -3.3236e+00 +5.0794e-01 +1.5494e+00
470 +1.128206559e-03 +1.128206559e-03 +6.596511282e+02 +6.596511282e+02 -3.3231e+00 +5.0282e-01 +1.5270e+00
475 +1.109493933e-03 +1.109493933e-03 +6.596511095e+02 +6.596511095e+02 -3.3196e+00 +5.0582e-01 +1.5345e+00
502 +6.237635993e-04 +6.237635993e-04 +6.596506238e+02 +6.596506238e+02 -3.3080e+00 +5.0904e-01 +1.5172e+00
516 +5.836531816e-04 +5.836531816e-04 +6.596505837e+02 +6.596505837e+02 -3.3141e+00 +5.0458e-01 +1.5141e+00
554 +5.432982479e-04 +5.432982479e-04 +6.596505433e+02 +6.596505433e+02 -3.3130e+00 +5.0522e-01 +1.5154e+00
620 +5.070832090e-04 +5.070832090e-04 +6.596505071e+02 +6.596505071e+02 -3.3117e+00 +5.0607e-01 +1.5160e+00
621 +4.948069843e-04 +4.948069843e-04 +6.596504948e+02 +6.596504948e+02 -3.3117e+00 +5.0624e-01 +1.5163e+00
663 +4.593446109e-04 +4.593446109e-04 +6.596504593e+02 +6.596504593e+02 -3.3100e+00 +5.0701e-01 +1.5158e+00
767 +4.556100417e-04 +4.556100417e-04 +6.596504556e+02 +6.596504556e+02 -3.3094e+00 +5.0707e-01 +1.5146e+00
807 +4.460644367e-04 +4.460644367e-04 +6.596504461e+02 +6.596504461e+02 -3.3099e+00 +5.0748e-01 +1.5171e+00
